timestamp,home129_bathroom1195_sensor5797_room_light,home129_bathroom1195_sensor5798_room_humidity,home129_bathroom1195_sensor5799_room_temperature,home129_bedroom1192_sensor5782_room_light,home129_bedroom1192_sensor5785_room_humidity,home129_bedroom1192_sensor5786_room_temperature,home129_bedroom1193_sensor5787_room_light,home129_bedroom1193_sensor5788_room_humidity,home129_bedroom1193_sensor5789_room_temperature,home129_bedroom1194_sensor5792_room_light,home129_bedroom1194_sensor5793_room_humidity,home129_bedroom1194_sensor5794_room_temperature,home129_hall1190_sensor5772_room_light,home129_hall1190_sensor5773_room_humidity,home129_hall1190_sensor5774_room_temperature,home129_hall1190_sensor5802_gas-pulse_gas,home129_hall1190_sensor5809c5811_electric-mains_electric-combined,home129_hall1191_sensor5777_room_light,home129_hall1191_sensor5780_room_humidity,home129_hall1191_sensor5781_room_temperature,home129_kitchen1189_sensor5767_room_light,home129_kitchen1189_sensor5768_room_humidity,home129_kitchen1189_sensor5769_room_temperature,home129_livingroom1188_sensor5762_room_light,home129_livingroom1188_sensor5763_room_humidity,home129_livingroom1188_sensor5764_room_temperature,home129_outside1196_sensor5819_tempprobe_central-heating-return,home129_outside1196_sensor5820_tempprobe_central-heating-flow,home129_outside1196_sensor5821_tempprobe_hot-water-cold-pipe,home129_outside1196_sensor5822_tempprobe_hot-water-hot-pipe
2017-06-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,188.0,596.0,223.0,,,,
2017-06-15 13:00:00,283.0,504.0,215.0,259.0,506.0,204.0,85.0,519.0,205.0,122.0,503.0,214.0,195.0,559.0,208.0,671.0,406.0,166.0,521.0,209.0,86.0,534.0,220.0,172.0,562.0,217.0,254.0,201.0,169.0,428.0
2017-06-15 14:00:00,221.0,515.0,212.0,166.0,523.0,197.0,44.0,553.0,200.0,89.0,514.0,210.0,101.0,578.0,204.0,224.0,390.0,96.0,540.0,204.0,52.0,577.0,221.0,115.0,599.0,213.0,247.0,205.0,182.0,393.0
2017-06-15 15:00:00,91.0,537.0,219.0,69.0,543.0,201.0,20.0,579.0,209.0,37.0,538.0,217.0,38.0,607.0,213.0,9849.0,523.0,37.0,566.0,212.0,20.0,599.0,223.0,49.0,638.0,213.0,413.0,482.0,230.0,263.0
2017-06-15 16:00:00,134.0,555.0,227.0,519.0,580.0,217.0,94.0,577.0,223.0,65.0,554.0,227.0,222.0,595.0,222.0,560.0,328.0,89.0,568.0,224.0,40.0,625.0,227.0,84.0,661.0,217.0,351.0,371.0,213.0,302.0
2017-06-15 17:00:00,120.0,560.0,224.0,211.0,550.0,220.0,41.0,575.0,226.0,50.0,555.0,227.0,98.0,580.0,224.0,672.0,531.0,59.0,566.0,223.0,26.0,653.0,230.0,58.0,681.0,220.0,289.0,241.0,192.0,349.0
2017-06-15 18:00:00,105.0,563.0,218.0,668.0,557.0,217.0,231.0,563.0,225.0,43.0,552.0,224.0,581.0,589.0,224.0,559.0,304.0,287.0,566.0,220.0,32.0,638.0,229.0,120.0,645.0,220.0,249.0,210.0,176.0,365.0
2017-06-15 19:00:00,57.0,638.0,216.0,224.0,546.0,212.0,76.0,553.0,223.0,22.0,551.0,221.0,197.0,569.0,224.0,1791.0,419.0,124.0,567.0,218.0,14.0,618.0,228.0,51.0,616.0,221.0,268.0,193.0,178.0,323.0
2017-06-15 20:00:00,17.0,611.0,215.0,15.0,543.0,207.0,6.0,565.0,219.0,1.0,576.0,219.0,11.0,575.0,219.0,672.0,335.0,5.0,587.0,215.0,2.0,597.0,227.0,8.0,631.0,220.0,243.0,189.0,183.0,316.0
2017-06-15 21:00:00,0.0,620.0,213.0,0.0,585.0,207.0,0.0,565.0,215.0,0.0,593.0,217.0,0.0,573.0,215.0,,298.0,0.0,605.0,213.0,0.0,592.0,224.0,0.0,628.0,218.0,205.0,184.0,193.0,202.0
