timestamp,home227_bathroom2102_sensor13209_room_humidity,home227_bathroom2102_sensor13210_room_temperature,home227_bathroom2102_sensor13211_room_light,home227_bathroom2102_sensor16034_tempprobe_sink,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_bedroom2100_sensor13200_room_humidity,home227_bedroom2100_sensor13201_room_temperature,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bedroom2101_sensor13204_room_light,home227_bedroom2101_sensor13205_room_humidity,home227_bedroom2101_sensor13206_room_temperature,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor13197_room_humidity,home227_hall2099_sensor13198_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_kitchen2103_sensor13212_room_light,home227_kitchen2103_sensor13213_room_humidity,home227_kitchen2103_sensor13214_room_temperature,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_kitchen2103_sensor16074_tempprobe_sink,home227_livingroom2098_sensor13193_room_light,home227_livingroom2098_sensor13194_room_humidity,home227_livingroom2098_sensor13195_room_temperature,home227_livingroom2098_sensor16038_tempprobe_radiator-output
2017-10-26 07:00:00,735.0,164.0,3.0,,,,42.0,768.0,161.0,,,,,,,4.0,804.0,150.0,,,103.0,747.0,160.0,370.0,,,,130.0,799.0,159.0,,,,31.0,743.0,165.0,
2017-10-26 08:00:00,682.0,171.0,12.0,,,,26.0,622.0,185.0,160.0,344.0,276.0,353.0,,,6.0,692.0,161.0,,,79.0,645.0,181.0,439.0,5037.0,,,112.0,688.0,182.0,,,,25.0,623.0,187.0,
2017-10-26 09:00:00,712.0,180.0,11.0,,,,40.0,552.0,205.0,202.0,532.0,443.0,309.0,,,10.0,663.0,163.0,,,3.0,591.0,196.0,395.0,1342.0,,,121.0,633.0,195.0,,,,8.0,576.0,199.0,
2017-10-26 10:00:00,671.0,183.0,199.0,,,,35.0,546.0,206.0,203.0,275.0,256.0,271.0,,,27.0,646.0,164.0,,,3.0,588.0,193.0,172.0,224.0,,,101.0,612.0,195.0,,,,16.0,578.0,198.0,
2017-10-26 11:00:00,640.0,184.0,25.0,,,,10.0,555.0,202.0,180.0,223.0,228.0,305.0,,,18.0,650.0,166.0,,,64.0,591.0,191.0,140.0,336.0,,,80.0,602.0,194.0,,,,15.0,574.0,196.0,
2017-10-26 12:00:00,628.0,188.0,11.0,,,,9.0,540.0,208.0,213.0,546.0,432.0,231.0,,,15.0,650.0,175.0,,,2.0,588.0,193.0,148.0,5370.0,,,0.0,593.0,193.0,,,,13.0,573.0,195.0,
2017-10-26 13:00:00,602.0,198.0,7.0,,,,13.0,506.0,223.0,247.0,683.0,403.0,244.0,,,11.0,607.0,192.0,,,3.0,571.0,200.0,169.0,2573.0,,,0.0,589.0,195.0,,,,15.0,581.0,196.0,
2017-10-26 14:00:00,578.0,198.0,3.0,,,,18.0,511.0,217.0,241.0,406.0,315.0,243.0,,,9.0,592.0,192.0,,,3.0,566.0,198.0,122.0,,,,0.0,585.0,196.0,,,,20.0,576.0,197.0,
2017-10-26 15:00:00,576.0,193.0,0.0,,,,1.0,523.0,208.0,221.0,253.0,232.0,227.0,,,6.0,591.0,189.0,,,0.0,570.0,193.0,97.0,,,,0.0,581.0,194.0,,,,3.0,566.0,196.0,
2017-10-26 16:00:00,582.0,190.0,0.0,,,,25.0,531.0,203.0,205.0,221.0,204.0,210.0,,,0.0,595.0,186.0,,,3.0,576.0,190.0,274.0,560.0,,,106.0,575.0,193.0,,,,1.0,560.0,195.0,
2017-10-26 17:00:00,576.0,192.0,0.0,,,,10.0,513.0,199.0,189.0,461.0,386.0,322.0,,,0.0,589.0,189.0,,,72.0,565.0,197.0,1903.0,2461.0,,,128.0,576.0,200.0,,,,26.0,524.0,204.0,
2017-10-26 18:00:00,559.0,190.0,0.0,,,,0.0,528.0,197.0,204.0,257.0,244.0,239.0,,,0.0,574.0,185.0,,,2.0,579.0,199.0,1436.0,,,,128.0,572.0,207.0,,,,25.0,527.0,215.0,
2017-10-26 19:00:00,566.0,189.0,20.0,,,,14.0,524.0,196.0,179.0,210.0,208.0,286.0,,,2.0,577.0,180.0,,,30.0,584.0,200.0,651.0,895.0,,,99.0,585.0,206.0,,,,26.0,534.0,215.0,
2017-10-26 20:00:00,913.0,200.0,9.0,,,,8.0,522.0,193.0,166.0,376.0,301.0,281.0,,,0.0,598.0,180.0,,,3.0,579.0,196.0,1637.0,5374.0,,,72.0,583.0,201.0,,,,26.0,524.0,208.0,
