timestamp,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6173_room_humidity,home124_bathroom1236_sensor6174_room_temperature,home124_bedroom1238_sensor6177_room_light,home124_bedroom1238_sensor6178_room_humidity,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6192_room_light,home124_bedroom1240_sensor6193_room_humidity,home124_bedroom1240_sensor6194_room_temperature,home124_hall1237_sensor6182_room_light,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6184_room_temperature,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6188_room_humidity,home124_kitchen1239_sensor6189_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe,home124_livingroom1241_sensor6197_room_light,home124_livingroom1241_sensor6198_room_humidity,home124_livingroom1241_sensor6199_room_temperature
2017-06-21 13:00:00,7.0,661.0,223.0,202.0,635.0,223.0,59.0,603.0,230.0,48.0,630.0,231.0,316.0,212.0,122.0,612.0,229.0,235.0,310.0,211.0,378.0,129.0,633.0,226.0
2017-06-21 14:00:00,3.0,650.0,229.0,274.0,624.0,224.0,91.0,595.0,231.0,29.0,606.0,230.0,,148.0,209.0,575.0,236.0,237.0,283.0,227.0,325.0,271.0,624.0,228.0
2017-06-21 15:00:00,0.0,651.0,229.0,239.0,616.0,225.0,61.0,594.0,231.0,11.0,604.0,228.0,316.0,147.0,141.0,572.0,237.0,240.0,267.0,235.0,248.0,282.0,612.0,228.0
2017-06-21 16:00:00,9.0,641.0,229.0,125.0,619.0,225.0,25.0,593.0,231.0,21.0,629.0,228.0,1580.0,256.0,54.0,603.0,243.0,240.0,242.0,234.0,239.0,121.0,613.0,227.0
2017-06-21 17:00:00,13.0,678.0,230.0,116.0,655.0,225.0,33.0,626.0,231.0,43.0,671.0,231.0,948.0,458.0,76.0,601.0,249.0,240.0,268.0,232.0,249.0,75.0,640.0,228.0
2017-06-21 18:00:00,5.0,755.0,231.0,78.0,661.0,226.0,13.0,625.0,231.0,39.0,665.0,232.0,,1259.0,39.0,594.0,246.0,239.0,267.0,223.0,295.0,50.0,641.0,229.0
2017-06-21 19:00:00,6.0,820.0,231.0,30.0,673.0,226.0,4.0,631.0,231.0,35.0,669.0,232.0,,423.0,24.0,603.0,246.0,240.0,240.0,235.0,241.0,17.0,661.0,230.0
2017-06-21 20:00:00,5.0,761.0,229.0,20.0,671.0,226.0,2.0,633.0,231.0,35.0,660.0,232.0,,464.0,19.0,604.0,244.0,239.0,249.0,235.0,235.0,10.0,659.0,231.0
2017-06-21 21:00:00,5.0,712.0,229.0,18.0,661.0,226.0,2.0,629.0,231.0,34.0,651.0,231.0,,449.0,18.0,597.0,241.0,239.0,239.0,235.0,235.0,8.0,650.0,231.0
2017-06-21 22:00:00,3.0,668.0,229.0,2.0,651.0,226.0,2.0,628.0,230.0,18.0,643.0,230.0,316.0,257.0,9.0,590.0,241.0,237.0,265.0,233.0,297.0,3.0,640.0,230.0
