timestamp,home326_bathroom2964_sensor21148_room_light,home326_bathroom2964_sensor21149_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_bedroom2961_sensor21134_room_humidity,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2962_sensor21139_room_humidity,home326_bedroom2962_sensor21140_room_temperature,home326_bedroom2963_sensor21143_room_light,home326_bedroom2963_sensor21144_room_humidity,home326_bedroom2963_sensor21145_room_temperature,home326_hall2959_sensor21123_room_light,home326_hall2959_sensor21124_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_hall2966_sensor21167_room_light,home326_hall2966_sensor21168_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_kitchen2960_sensor21128_room_light,home326_kitchen2960_sensor21129_room_humidity,home326_kitchen2960_sensor21130_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_livingroom2958_sensor21119_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_outside2965_sensor21161_gas-pulse_gas
2018-03-28 12:00:00,118.0,678.0,161.0,188.0,663.0,160.0,53.0,584.0,162.0,93.0,692.0,159.0,66.0,725.0,157.0,205.0,9.0,814.0,143.0,249.0,669.0,181.0,142.0,688.0,163.0,,,,,632.0
2018-03-28 13:00:00,82.0,605.0,169.0,137.0,605.0,171.0,23.0,588.0,173.0,0.0,645.0,173.0,48.0,632.0,165.0,196.0,8.0,631.0,163.0,166.0,580.0,182.0,93.0,592.0,177.0,207.0,228.0,177.0,326.0,
2018-03-28 14:00:00,44.0,575.0,169.0,83.0,585.0,173.0,13.0,564.0,175.0,32.0,608.0,176.0,30.0,600.0,163.0,274.0,14.0,572.0,171.0,81.0,562.0,176.0,53.0,546.0,178.0,198.0,206.0,169.0,256.0,
2018-03-28 15:00:00,96.0,584.0,174.0,57.0,586.0,178.0,33.0,552.0,177.0,91.0,575.0,182.0,49.0,583.0,166.0,138.0,31.0,580.0,175.0,177.0,555.0,176.0,106.0,517.0,186.0,225.0,500.0,171.0,365.0,9164.0
2018-03-28 16:00:00,45.0,551.0,180.0,27.0,566.0,181.0,11.0,545.0,180.0,36.0,549.0,184.0,36.0,553.0,168.0,128.0,18.0,563.0,178.0,55.0,532.0,176.0,55.0,464.0,199.0,202.0,342.0,178.0,245.0,
2018-03-28 17:00:00,20.0,550.0,177.0,16.0,563.0,178.0,6.0,536.0,179.0,20.0,552.0,180.0,24.0,592.0,166.0,255.0,12.0,558.0,177.0,26.0,616.0,176.0,30.0,486.0,193.0,198.0,258.0,163.0,343.0,
2018-03-28 18:00:00,3.0,555.0,174.0,3.0,564.0,175.0,0.0,534.0,178.0,3.0,556.0,178.0,4.0,580.0,165.0,214.0,2.0,555.0,176.0,10.0,563.0,174.0,6.0,506.0,188.0,182.0,213.0,155.0,238.0,632.0
2018-03-28 19:00:00,5.0,576.0,173.0,0.0,577.0,174.0,1.0,538.0,177.0,9.0,569.0,177.0,2.0,560.0,163.0,145.0,1.0,568.0,175.0,0.0,536.0,171.0,0.0,474.0,182.0,184.0,208.0,150.0,345.0,316.0
2018-03-28 20:00:00,5.0,563.0,171.0,0.0,576.0,173.0,0.0,537.0,176.0,0.0,586.0,177.0,0.0,542.0,161.0,230.0,0.0,547.0,174.0,2.0,513.0,168.0,0.0,453.0,178.0,167.0,178.0,133.0,190.0,316.0
2018-03-28 21:00:00,5.0,551.0,170.0,0.0,569.0,171.0,0.0,525.0,174.0,0.0,585.0,176.0,0.0,538.0,159.0,132.0,0.0,532.0,172.0,0.0,520.0,167.0,0.0,460.0,175.0,161.0,165.0,126.0,163.0,
2018-03-28 22:00:00,1.0,547.0,168.0,0.0,563.0,169.0,0.0,518.0,173.0,0.0,581.0,174.0,0.0,531.0,158.0,144.0,0.0,530.0,171.0,33.0,510.0,164.0,3.0,468.0,173.0,161.0,164.0,123.0,297.0,316.0
2018-03-28 23:00:00,0.0,556.0,167.0,72.0,566.0,168.0,0.0,518.0,171.0,0.0,584.0,173.0,1.0,531.0,157.0,148.0,1.0,534.0,169.0,22.0,508.0,163.0,1.0,466.0,172.0,160.0,175.0,117.0,317.0,632.0
2018-03-29 00:00:00,0.0,558.0,166.0,1.0,589.0,171.0,0.0,521.0,170.0,0.0,582.0,171.0,0.0,523.0,154.0,111.0,0.0,541.0,168.0,0.0,494.0,160.0,0.0,447.0,168.0,144.0,157.0,110.0,199.0,
2018-03-29 01:00:00,0.0,550.0,164.0,0.0,594.0,170.0,0.0,520.0,169.0,0.0,581.0,170.0,0.0,513.0,152.0,169.0,0.0,535.0,167.0,0.0,483.0,158.0,0.0,438.0,166.0,142.0,142.0,102.0,146.0,
2018-03-29 03:00:00,0.0,572.0,162.0,0.0,578.0,166.0,0.0,527.0,167.0,0.0,571.0,167.0,0.0,502.0,148.0,110.0,0.0,560.0,165.0,0.0,474.0,154.0,0.0,434.0,161.0,135.0,134.0,92.0,128.0,316.0
2018-03-29 04:00:00,0.0,566.0,166.0,0.0,578.0,169.0,0.0,532.0,169.0,0.0,556.0,173.0,0.0,499.0,151.0,149.0,0.0,568.0,166.0,0.0,476.0,153.0,0.0,433.0,168.0,160.0,526.0,98.0,143.0,11376.0
2018-03-29 05:00:00,0.0,534.0,176.0,0.0,560.0,178.0,0.0,535.0,175.0,0.0,538.0,180.0,0.0,500.0,157.0,103.0,0.0,557.0,172.0,0.0,475.0,155.0,0.0,407.0,187.0,148.0,394.0,111.0,169.0,316.0
2018-03-29 06:00:00,16.0,519.0,175.0,0.0,583.0,175.0,0.0,526.0,174.0,0.0,551.0,176.0,12.0,484.0,154.0,118.0,2.0,539.0,171.0,9.0,465.0,155.0,3.0,402.0,183.0,133.0,364.0,96.0,145.0,6636.0
2018-03-29 07:00:00,59.0,511.0,182.0,3.0,576.0,182.0,10.0,519.0,179.0,4.0,545.0,186.0,26.0,495.0,160.0,200.0,6.0,554.0,175.0,65.0,471.0,157.0,12.0,396.0,193.0,169.0,476.0,110.0,246.0,2844.0
2018-03-29 08:00:00,106.0,529.0,181.0,0.0,594.0,182.0,51.0,515.0,179.0,48.0,541.0,182.0,41.0,518.0,160.0,443.0,17.0,548.0,177.0,254.0,543.0,163.0,72.0,425.0,192.0,148.0,289.0,116.0,319.0,948.0
2018-03-29 09:00:00,145.0,615.0,180.0,161.0,598.0,181.0,96.0,522.0,180.0,137.0,577.0,180.0,54.0,551.0,161.0,359.0,47.0,581.0,178.0,406.0,545.0,170.0,149.0,452.0,186.0,182.0,275.0,123.0,444.0,3792.0
2018-03-29 10:00:00,198.0,575.0,177.0,297.0,581.0,179.0,69.0,535.0,181.0,156.0,575.0,182.0,61.0,569.0,162.0,163.0,69.0,573.0,179.0,575.0,529.0,177.0,184.0,484.0,184.0,192.0,243.0,135.0,384.0,2212.0
2018-03-29 11:00:00,218.0,585.0,177.0,344.0,582.0,178.0,136.0,544.0,183.0,234.0,583.0,184.0,73.0,592.0,164.0,118.0,107.0,583.0,180.0,641.0,539.0,184.0,206.0,517.0,183.0,180.0,199.0,148.0,234.0,
2018-03-29 12:00:00,98.0,577.0,176.0,154.0,580.0,177.0,33.0,545.0,182.0,0.0,611.0,184.0,45.0,618.0,165.0,371.0,22.0,568.0,179.0,201.0,578.0,184.0,92.0,545.0,182.0,190.0,202.0,157.0,319.0,948.0
2018-03-29 13:00:00,95.0,597.0,174.0,163.0,593.0,176.0,32.0,544.0,180.0,35.0,607.0,182.0,51.0,649.0,164.0,149.0,33.0,582.0,178.0,173.0,592.0,183.0,96.0,575.0,181.0,219.0,260.0,167.0,469.0,1896.0
2018-03-29 14:00:00,76.0,586.0,173.0,157.0,587.0,175.0,30.0,547.0,178.0,69.0,576.0,180.0,55.0,604.0,162.0,327.0,29.0,571.0,177.0,129.0,546.0,179.0,93.0,525.0,179.0,205.0,230.0,163.0,363.0,1896.0
2018-03-29 15:00:00,88.0,580.0,176.0,154.0,578.0,178.0,24.0,544.0,180.0,58.0,556.0,185.0,50.0,584.0,165.0,214.0,28.0,570.0,178.0,141.0,534.0,179.0,81.0,513.0,187.0,224.0,506.0,166.0,361.0,9480.0
2018-03-29 16:00:00,39.0,562.0,181.0,90.0,567.0,181.0,11.0,540.0,183.0,27.0,547.0,187.0,30.0,602.0,167.0,396.0,17.0,561.0,181.0,51.0,564.0,179.0,44.0,497.0,201.0,191.0,332.0,169.0,239.0,
2018-03-29 19:00:00,0.0,566.0,171.0,0.0,577.0,172.0,0.0,540.0,178.0,0.0,595.0,180.0,0.0,574.0,161.0,94.0,0.0,555.0,176.0,0.0,539.0,172.0,0.0,468.0,182.0,171.0,182.0,136.0,174.0,316.0
2018-03-29 20:00:00,3.0,572.0,170.0,0.0,578.0,171.0,0.0,537.0,176.0,0.0,614.0,180.0,0.0,561.0,159.0,107.0,0.0,555.0,174.0,3.0,522.0,170.0,0.0,458.0,179.0,168.0,176.0,132.0,208.0,1264.0
2018-03-29 21:00:00,3.0,581.0,169.0,3.0,581.0,169.0,0.0,538.0,175.0,0.0,604.0,179.0,0.0,592.0,158.0,233.0,0.0,563.0,172.0,32.0,561.0,169.0,0.0,484.0,176.0,179.0,212.0,138.0,401.0,
2018-03-29 22:00:00,4.0,585.0,173.0,18.0,599.0,171.0,0.0,544.0,176.0,0.0,610.0,182.0,0.0,601.0,160.0,277.0,1.0,578.0,173.0,30.0,558.0,169.0,1.0,506.0,184.0,191.0,530.0,136.0,270.0,12324.0
2018-03-29 23:00:00,4.0,556.0,185.0,21.0,585.0,178.0,0.0,547.0,185.0,0.0,592.0,193.0,0.0,595.0,166.0,195.0,1.0,572.0,178.0,16.0,562.0,172.0,3.0,460.0,210.0,221.0,612.0,147.0,316.0,6636.0
2018-03-30 00:00:00,0.0,531.0,188.0,0.0,594.0,180.0,0.0,545.0,189.0,0.0,577.0,194.0,0.0,567.0,168.0,85.0,0.0,556.0,180.0,0.0,528.0,173.0,0.0,430.0,212.0,171.0,362.0,145.0,243.0,
2018-03-30 01:00:00,3.0,528.0,183.0,0.0,601.0,179.0,0.0,538.0,186.0,0.0,577.0,188.0,0.0,537.0,165.0,93.0,0.0,549.0,180.0,0.0,511.0,172.0,0.0,429.0,200.0,151.0,231.0,125.0,177.0,
2018-03-30 02:00:00,5.0,537.0,179.0,0.0,604.0,179.0,0.0,528.0,182.0,0.0,583.0,185.0,0.0,525.0,163.0,98.0,0.0,550.0,179.0,0.0,501.0,170.0,0.0,433.0,191.0,151.0,187.0,117.0,156.0,
2018-03-30 03:00:00,5.0,541.0,176.0,0.0,604.0,178.0,0.0,522.0,180.0,0.0,601.0,183.0,0.0,521.0,161.0,103.0,0.0,553.0,178.0,0.0,494.0,168.0,0.0,429.0,185.0,151.0,166.0,115.0,148.0,316.0
2018-03-30 04:00:00,5.0,538.0,180.0,0.0,609.0,179.0,0.0,517.0,181.0,0.0,627.0,188.0,0.0,526.0,162.0,144.0,0.0,553.0,178.0,0.0,492.0,167.0,0.0,432.0,190.0,182.0,540.0,122.0,164.0,9796.0
2018-03-30 05:00:00,5.0,506.0,189.0,0.0,596.0,183.0,0.0,511.0,187.0,0.0,616.0,195.0,0.0,525.0,167.0,155.0,0.0,536.0,182.0,0.0,493.0,170.0,0.0,411.0,207.0,174.0,422.0,136.0,192.0,632.0
2018-03-30 06:00:00,7.0,512.0,185.0,0.0,591.0,182.0,0.0,503.0,185.0,0.0,612.0,191.0,1.0,514.0,166.0,150.0,0.0,539.0,182.0,1.0,487.0,170.0,0.0,415.0,201.0,146.0,240.0,122.0,167.0,
2018-03-30 07:00:00,9.0,529.0,181.0,0.0,590.0,181.0,0.0,499.0,183.0,0.0,618.0,188.0,4.0,513.0,163.0,237.0,0.0,542.0,181.0,4.0,491.0,169.0,1.0,428.0,192.0,148.0,191.0,115.0,151.0,
2018-03-30 08:00:00,10.0,559.0,178.0,3.0,592.0,179.0,0.0,506.0,181.0,0.0,566.0,185.0,12.0,533.0,163.0,241.0,1.0,563.0,180.0,11.0,531.0,169.0,15.0,455.0,186.0,150.0,169.0,114.0,180.0,316.0
2018-03-30 09:00:00,21.0,547.0,176.0,39.0,577.0,177.0,0.0,513.0,180.0,0.0,588.0,183.0,22.0,540.0,162.0,294.0,6.0,551.0,178.0,23.0,535.0,168.0,30.0,476.0,183.0,156.0,170.0,119.0,352.0,316.0
2018-03-30 10:00:00,15.0,574.0,174.0,30.0,589.0,175.0,6.0,523.0,178.0,12.0,567.0,182.0,18.0,554.0,160.0,123.0,9.0,570.0,177.0,17.0,552.0,167.0,21.0,490.0,179.0,160.0,178.0,121.0,353.0,316.0
2018-03-30 11:00:00,14.0,572.0,172.0,27.0,587.0,173.0,6.0,527.0,177.0,18.0,560.0,181.0,15.0,581.0,159.0,481.0,10.0,567.0,175.0,16.0,569.0,166.0,21.0,512.0,176.0,156.0,265.0,114.0,300.0,5688.0
2018-03-30 12:00:00,26.0,574.0,181.0,46.0,600.0,177.0,6.0,535.0,181.0,0.0,581.0,191.0,27.0,654.0,162.0,252.0,9.0,580.0,177.0,26.0,605.0,169.0,42.0,529.0,195.0,207.0,609.0,135.0,307.0,9164.0
2018-03-30 13:00:00,36.0,541.0,190.0,66.0,582.0,181.0,10.0,540.0,187.0,0.0,582.0,201.0,38.0,618.0,168.0,226.0,13.0,571.0,182.0,43.0,586.0,172.0,55.0,475.0,216.0,207.0,523.0,150.0,275.0,3160.0
