timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2418_sensor15984_room_humidity,home261_bathroom2418_sensor15985_room_temperature,home261_bathroom2422_sensor16009_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_bathroom2422_sensor16013_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2413_sensor15960_room_light,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2419_sensor15992_room_light,home261_bedroom2419_sensor15993_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bedroom2420_sensor16002_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2421_sensor16007_room_humidity,home261_bedroom2421_sensor16008_room_temperature,home261_diningroom2423_sensor16014_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_diningroom2423_sensor16018_room_temperature,home261_hall2410_sensor15907_room_light,home261_hall2410_sensor15908_room_humidity,home261_hall2410_sensor15909_room_temperature,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_hall2417_sensor15972_room_light,home261_hall2417_sensor15973_room_humidity,home261_hall2417_sensor15974_room_temperature,home261_kitchen2425_sensor16019_room_light,home261_kitchen2425_sensor16020_room_humidity,home261_kitchen2425_sensor16021_room_temperature,home261_livingroom2405_sensor15891_room_light,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas
2017-12-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,663.0,143.0,
2017-12-04 09:00:00,,,,,,,191.0,396.0,121.0,352.0,,,,,,,,,,,,,,,,8.0,600.0,158.0,641.0,,,,,,,29.0,582.0,166.0,
2017-12-04 10:00:00,16.0,540.0,174.0,597.0,150.0,1.0,185.0,309.0,157.0,288.0,2.0,552.0,171.0,1.0,571.0,165.0,14.0,579.0,166.0,11.0,577.0,174.0,40.0,568.0,155.0,12.0,556.0,162.0,331.0,20.0,552.0,167.0,,,,26.0,526.0,178.0,
2017-12-04 11:00:00,16.0,536.0,165.0,605.0,138.0,0.0,182.0,350.0,125.0,375.0,2.0,528.0,171.0,0.0,550.0,164.0,13.0,571.0,159.0,12.0,573.0,165.0,27.0,580.0,147.0,7.0,548.0,161.0,380.0,1.0,536.0,166.0,45.0,550.0,163.0,21.0,516.0,176.0,224.0
2017-12-04 12:00:00,18.0,542.0,157.0,639.0,129.0,0.0,195.0,306.0,169.0,264.0,2.0,529.0,170.0,3.0,556.0,160.0,16.0,572.0,154.0,13.0,573.0,161.0,45.0,604.0,143.0,2.0,549.0,159.0,264.0,0.0,540.0,165.0,26.0,527.0,163.0,24.0,516.0,174.0,4808.0
2017-12-04 13:00:00,13.0,517.0,171.0,643.0,136.0,0.0,473.0,562.0,219.0,281.0,4.0,536.0,175.0,1.0,548.0,169.0,12.0,483.0,170.0,18.0,560.0,171.0,24.0,556.0,164.0,1.0,550.0,167.0,679.0,0.0,541.0,169.0,20.0,500.0,173.0,20.0,490.0,190.0,11062.0
2017-12-04 14:00:00,7.0,498.0,190.0,632.0,146.0,0.0,474.0,554.0,224.0,327.0,3.0,528.0,187.0,1.0,540.0,176.0,8.0,411.0,194.0,11.0,542.0,185.0,5.0,514.0,188.0,0.0,540.0,178.0,730.0,0.0,534.0,180.0,12.0,482.0,188.0,15.0,465.0,207.0,9833.0
2017-12-04 15:00:00,1.0,477.0,204.0,610.0,155.0,0.0,492.0,565.0,257.0,297.0,0.0,519.0,197.0,0.0,522.0,189.0,1.0,429.0,203.0,3.0,534.0,192.0,11.0,492.0,202.0,0.0,529.0,186.0,391.0,0.0,523.0,188.0,3.0,460.0,199.0,10.0,458.0,217.0,8940.0
2017-12-04 16:00:00,0.0,467.0,213.0,599.0,160.0,0.0,490.0,566.0,270.0,286.0,0.0,510.0,204.0,0.0,527.0,189.0,0.0,461.0,203.0,1.0,530.0,197.0,22.0,466.0,213.0,0.0,520.0,194.0,444.0,10.0,514.0,195.0,0.0,445.0,207.0,8.0,450.0,225.0,9055.0
2017-12-04 17:00:00,1.0,456.0,223.0,601.0,165.0,7.0,479.0,554.0,226.0,397.0,0.0,504.0,210.0,0.0,526.0,194.0,0.0,472.0,204.0,3.0,524.0,199.0,14.0,452.0,213.0,0.0,510.0,201.0,1349.0,20.0,508.0,202.0,4.0,437.0,213.0,8.0,443.0,230.0,8828.0
2017-12-04 18:00:00,0.0,449.0,226.0,595.0,166.0,0.0,485.0,561.0,217.0,387.0,0.0,511.0,215.0,0.0,521.0,201.0,0.0,486.0,207.0,0.0,535.0,201.0,12.0,480.0,216.0,0.0,505.0,207.0,1815.0,6.0,504.0,207.0,14.0,557.0,224.0,8.0,470.0,234.0,8380.0
2017-12-04 19:00:00,0.0,447.0,231.0,589.0,171.0,0.0,479.0,549.0,247.0,388.0,0.0,513.0,219.0,0.0,520.0,203.0,0.0,495.0,209.0,0.0,537.0,202.0,18.0,465.0,217.0,0.0,507.0,210.0,1285.0,16.0,503.0,210.0,1.0,485.0,231.0,8.0,498.0,238.0,7374.0
2017-12-04 20:00:00,0.0,439.0,235.0,589.0,172.0,0.0,478.0,546.0,253.0,365.0,0.0,514.0,224.0,0.0,520.0,205.0,0.0,510.0,200.0,2.0,519.0,208.0,3.0,471.0,213.0,0.0,495.0,215.0,583.0,23.0,496.0,214.0,0.0,461.0,234.0,8.0,493.0,240.0,6924.0
2017-12-04 21:00:00,2.0,445.0,234.0,596.0,171.0,4.0,383.0,447.0,245.0,390.0,6.0,513.0,227.0,0.0,529.0,207.0,0.0,531.0,193.0,1.0,520.0,208.0,0.0,466.0,210.0,0.0,495.0,217.0,583.0,9.0,496.0,215.0,0.0,439.0,233.0,9.0,477.0,240.0,336.0
2017-12-04 22:00:00,0.0,448.0,222.0,587.0,163.0,0.0,291.0,338.0,251.0,280.0,3.0,519.0,224.0,0.0,544.0,203.0,0.0,535.0,189.0,1.0,540.0,201.0,0.0,484.0,196.0,0.0,474.0,211.0,477.0,0.0,489.0,209.0,0.0,442.0,225.0,0.0,480.0,230.0,112.0
2017-12-04 23:00:00,0.0,455.0,211.0,592.0,157.0,0.0,254.0,285.0,238.0,246.0,0.0,521.0,218.0,0.0,556.0,198.0,0.0,534.0,185.0,0.0,560.0,198.0,0.0,498.0,185.0,0.0,468.0,206.0,292.0,0.0,482.0,205.0,0.0,442.0,218.0,0.0,480.0,224.0,224.0
2017-12-05 00:00:00,0.0,464.0,203.0,599.0,153.0,0.0,236.0,267.0,229.0,236.0,0.0,531.0,212.0,0.0,569.0,194.0,0.0,535.0,181.0,0.0,578.0,194.0,0.0,508.0,179.0,0.0,472.0,202.0,292.0,0.0,482.0,201.0,0.0,446.0,211.0,,,,
2017-12-05 01:00:00,0.0,476.0,197.0,604.0,151.0,0.0,227.0,275.0,224.0,230.0,0.0,546.0,207.0,0.0,579.0,191.0,0.0,537.0,178.0,0.0,591.0,191.0,0.0,516.0,174.0,0.0,477.0,198.0,285.0,0.0,485.0,197.0,0.0,451.0,206.0,,,,112.0
2017-12-05 02:00:00,0.0,481.0,192.0,603.0,148.0,0.0,221.0,263.0,220.0,225.0,0.0,556.0,203.0,0.0,582.0,188.0,0.0,538.0,175.0,0.0,605.0,188.0,0.0,519.0,170.0,0.0,480.0,194.0,274.0,0.0,485.0,194.0,0.0,455.0,202.0,,,,
