timestamp,home260_bathroom2393_sensor15759_room_light,home260_bathroom2393_sensor15760_room_humidity,home260_bathroom2393_sensor15761_room_temperature,home260_bedroom2400_sensor15806_room_light,home260_bedroom2400_sensor15809_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_bedroom2401_sensor15811_room_light,home260_bedroom2401_sensor15812_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_conservatory2402_sensor15816_room_light,home260_conservatory2402_sensor15817_room_humidity,home260_conservatory2402_sensor15818_room_temperature,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_diningroom2394_sensor15778_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_diningroom2394_sensor15780_room_temperature,home260_hall2395_sensor15783_room_light,home260_hall2395_sensor15784_room_humidity,home260_hall2395_sensor15785_room_temperature,home260_hall2398_sensor15793_room_light,home260_hall2398_sensor15794_room_humidity,home260_hall2398_sensor15795_room_temperature,home260_kitchen2396_sensor15788_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_kitchen2396_sensor15790_room_temperature,home260_livingroom2392_sensor15754_room_light,home260_livingroom2392_sensor15755_room_humidity,home260_livingroom2392_sensor15756_room_temperature,home260_outside2390_sensor15743_gas-pulse_gas,home260_study2399_sensor15801_room_light,home260_study2399_sensor15802_room_humidity,home260_study2399_sensor15803_room_temperature
2017-11-30 08:00:00,,,,,,,,,,,,,1045.0,,,,,,,,,,,,,,,,,24.0,607.0,177.0,,,,
2017-11-30 09:00:00,3.0,501.0,208.0,29.0,627.0,164.0,100.0,597.0,175.0,,,,845.0,534.0,610.0,186.0,362.0,26.0,601.0,175.0,21.0,532.0,194.0,80.0,620.0,169.0,34.0,583.0,198.0,24.0,498.0,209.0,316.0,19.0,627.0,165.0
2017-11-30 10:00:00,1.0,425.0,232.0,34.0,610.0,166.0,120.0,582.0,172.0,289.0,683.0,156.0,802.0,517.0,602.0,140.0,375.0,35.0,573.0,182.0,37.0,496.0,204.0,92.0,619.0,163.0,38.0,661.0,203.0,62.0,475.0,227.0,8848.0,19.0,632.0,158.0
2017-11-30 11:00:00,5.0,351.0,249.0,33.0,586.0,167.0,127.0,562.0,174.0,285.0,707.0,155.0,1322.0,569.0,638.0,178.0,375.0,32.0,558.0,185.0,28.0,465.0,209.0,73.0,603.0,162.0,23.0,867.0,204.0,38.0,481.0,235.0,10112.0,21.0,620.0,157.0
2017-11-30 12:00:00,5.0,388.0,246.0,33.0,606.0,170.0,124.0,588.0,173.0,269.0,889.0,163.0,2088.0,525.0,582.0,178.0,411.0,29.0,580.0,190.0,29.0,484.0,214.0,70.0,625.0,164.0,39.0,896.0,209.0,37.0,525.0,234.0,9796.0,22.0,641.0,158.0
2017-11-30 13:00:00,13.0,358.0,250.0,32.0,620.0,173.0,106.0,624.0,171.0,245.0,751.0,174.0,1449.0,519.0,575.0,208.0,376.0,27.0,557.0,192.0,24.0,480.0,219.0,68.0,643.0,166.0,44.0,582.0,214.0,31.0,479.0,236.0,7900.0,22.0,659.0,161.0
2017-11-30 14:00:00,22.0,354.0,249.0,31.0,582.0,174.0,77.0,598.0,169.0,242.0,632.0,177.0,1995.0,509.0,567.0,203.0,323.0,24.0,542.0,196.0,17.0,450.0,218.0,72.0,607.0,167.0,32.0,498.0,217.0,26.0,436.0,236.0,8848.0,22.0,625.0,162.0
2017-11-30 15:00:00,2.0,317.0,250.0,6.0,565.0,174.0,23.0,594.0,164.0,63.0,613.0,172.0,1641.0,496.0,568.0,147.0,377.0,4.0,532.0,198.0,5.0,448.0,214.0,19.0,588.0,167.0,24.0,480.0,216.0,8.0,422.0,236.0,8848.0,6.0,604.0,163.0
2017-11-30 16:00:00,4.0,312.0,252.0,0.0,550.0,175.0,0.0,592.0,160.0,732.0,552.0,176.0,1340.0,517.0,565.0,214.0,333.0,0.0,525.0,199.0,0.0,431.0,216.0,0.0,573.0,168.0,19.0,474.0,207.0,3.0,406.0,238.0,6320.0,0.0,588.0,164.0
2017-11-30 17:00:00,7.0,330.0,251.0,0.0,539.0,177.0,2.0,585.0,163.0,882.0,485.0,191.0,1419.0,507.0,566.0,190.0,439.0,0.0,516.0,201.0,1.0,419.0,219.0,4.0,559.0,170.0,17.0,465.0,218.0,6.0,401.0,237.0,8848.0,1.0,576.0,166.0
