timestamp,home114_bathroom1145_sensor5393_room_light,home114_bathroom1145_sensor5394_room_humidity,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_bedroom1144_sensor5389_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_hall1141_sensor5385_room_light,home114_hall1141_sensor5386_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_hall1141_sensor5398_gas-pulse_gas,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5381_room_humidity,home114_kitchen1142_sensor5382_room_temperature,home114_livingroom1143_sensor5375_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_livingroom1143_sensor5377_room_temperature
2017-06-13 07:00:00,,,,,,,207.0,,,,,,,,,,,,,,
2017-06-13 08:00:00,76.0,587.0,231.0,85.0,596.0,219.0,239.0,113.0,619.0,223.0,632.0,245.0,238.0,230.0,365.0,261.0,585.0,230.0,141.0,611.0,217.0
2017-06-13 09:00:00,21.0,551.0,224.0,63.0,579.0,215.0,202.0,12.0,570.0,221.0,,245.0,238.0,225.0,316.0,243.0,550.0,229.0,110.0,580.0,217.0
2017-06-13 10:00:00,4.0,550.0,219.0,128.0,574.0,213.0,121.0,20.0,566.0,217.0,,240.0,237.0,233.0,253.0,692.0,529.0,229.0,219.0,560.0,215.0
2017-06-13 11:00:00,6.0,555.0,218.0,93.0,572.0,215.0,189.0,19.0,570.0,217.0,316.0,245.0,233.0,235.0,247.0,738.0,511.0,233.0,261.0,556.0,216.0
2017-06-13 12:00:00,6.0,548.0,218.0,97.0,565.0,217.0,204.0,22.0,557.0,217.0,,246.0,238.0,239.0,250.0,878.0,504.0,237.0,324.0,544.0,219.0
2017-06-13 13:00:00,13.0,552.0,220.0,106.0,571.0,219.0,114.0,24.0,563.0,218.0,,250.0,239.0,244.0,253.0,908.0,497.0,242.0,333.0,544.0,222.0
2017-06-13 14:00:00,5.0,548.0,220.0,80.0,569.0,220.0,111.0,15.0,562.0,219.0,,252.0,244.0,245.0,256.0,583.0,484.0,243.0,189.0,536.0,222.0
2017-06-13 15:00:00,1.0,554.0,219.0,43.0,570.0,219.0,112.0,5.0,567.0,219.0,,252.0,240.0,242.0,286.0,201.0,490.0,240.0,64.0,543.0,221.0
2017-06-13 16:00:00,4.0,581.0,220.0,68.0,579.0,219.0,219.0,8.0,590.0,219.0,,253.0,248.0,222.0,380.0,315.0,525.0,238.0,96.0,579.0,221.0
2017-06-13 17:00:00,2.0,609.0,224.0,35.0,617.0,219.0,955.0,3.0,627.0,222.0,1896.0,258.0,250.0,224.0,424.0,239.0,624.0,242.0,52.0,617.0,225.0
2017-06-13 18:00:00,2.0,617.0,227.0,18.0,643.0,220.0,971.0,1.0,642.0,223.0,632.0,265.0,264.0,215.0,443.0,194.0,548.0,254.0,31.0,618.0,229.0
2017-06-13 19:00:00,0.0,591.0,232.0,4.0,620.0,221.0,519.0,0.0,608.0,227.0,316.0,265.0,260.0,252.0,295.0,29.0,512.0,256.0,8.0,586.0,232.0
2017-06-13 20:00:00,18.0,639.0,235.0,1.0,619.0,222.0,903.0,0.0,609.0,227.0,,260.0,256.0,251.0,338.0,34.0,518.0,249.0,29.0,586.0,230.0
2017-06-13 21:00:00,6.0,590.0,234.0,0.0,624.0,222.0,107.0,0.0,614.0,226.0,,261.0,251.0,246.0,366.0,0.0,536.0,245.0,21.0,594.0,229.0
2017-06-13 22:00:00,0.0,586.0,232.0,0.0,636.0,221.0,89.0,0.0,604.0,225.0,632.0,260.0,251.0,246.0,326.0,0.0,540.0,242.0,0.0,586.0,228.0
2017-06-13 23:00:00,0.0,581.0,230.0,0.0,650.0,221.0,89.0,0.0,597.0,224.0,,260.0,251.0,250.0,268.0,0.0,538.0,240.0,0.0,580.0,227.0
2017-06-14 00:00:00,0.0,575.0,230.0,0.0,660.0,222.0,90.0,0.0,591.0,224.0,,256.0,245.0,248.0,274.0,0.0,536.0,239.0,0.0,574.0,227.0
2017-06-14 01:00:00,0.0,570.0,231.0,0.0,661.0,222.0,91.0,0.0,585.0,224.0,,255.0,247.0,244.0,305.0,0.0,534.0,238.0,0.0,569.0,227.0
2017-06-14 02:00:00,0.0,561.0,231.0,0.0,666.0,222.0,91.0,0.0,578.0,224.0,,255.0,244.0,248.0,263.0,0.0,530.0,237.0,0.0,563.0,227.0
2017-06-14 03:00:00,0.0,555.0,230.0,0.0,665.0,222.0,91.0,0.0,573.0,224.0,316.0,255.0,245.0,245.0,256.0,0.0,528.0,236.0,0.0,559.0,226.0
2017-06-14 04:00:00,0.0,551.0,230.0,0.0,670.0,222.0,90.0,0.0,568.0,224.0,,255.0,242.0,246.0,255.0,1.0,525.0,236.0,2.0,555.0,226.0
2017-06-14 05:00:00,0.0,549.0,229.0,0.0,669.0,222.0,90.0,0.0,565.0,224.0,,254.0,244.0,245.0,255.0,5.0,522.0,236.0,6.0,551.0,226.0
2017-06-14 06:00:00,33.0,654.0,233.0,9.0,659.0,222.0,1412.0,2.0,637.0,224.0,316.0,255.0,246.0,217.0,400.0,76.0,529.0,236.0,40.0,571.0,226.0
2017-06-14 07:00:00,7.0,564.0,232.0,39.0,607.0,221.0,93.0,4.0,601.0,223.0,316.0,257.0,252.0,231.0,389.0,116.0,527.0,236.0,57.0,565.0,225.0
2017-06-14 08:00:00,2.0,541.0,228.0,58.0,578.0,220.0,90.0,7.0,569.0,223.0,,253.0,245.0,244.0,271.0,158.0,511.0,236.0,79.0,546.0,225.0
2017-06-14 09:00:00,3.0,539.0,225.0,75.0,565.0,220.0,89.0,10.0,558.0,222.0,,250.0,242.0,245.0,255.0,203.0,500.0,236.0,102.0,535.0,225.0
2017-06-14 10:00:00,5.0,538.0,224.0,135.0,555.0,220.0,89.0,17.0,547.0,222.0,316.0,250.0,239.0,244.0,250.0,327.0,484.0,238.0,170.0,524.0,225.0
2017-06-14 11:00:00,4.0,536.0,224.0,119.0,540.0,221.0,88.0,14.0,532.0,222.0,,250.0,241.0,245.0,252.0,305.0,471.0,242.0,162.0,516.0,225.0
2017-06-14 12:00:00,2.0,529.0,224.0,70.0,532.0,221.0,90.0,9.0,525.0,223.0,,250.0,240.0,245.0,250.0,188.0,462.0,241.0,100.0,508.0,225.0
2017-06-14 13:00:00,2.0,528.0,223.0,57.0,536.0,220.0,88.0,7.0,532.0,222.0,,250.0,240.0,245.0,252.0,158.0,471.0,239.0,83.0,513.0,225.0
2017-06-14 14:00:00,3.0,534.0,223.0,97.0,537.0,220.0,89.0,12.0,533.0,222.0,316.0,250.0,240.0,245.0,250.0,234.0,476.0,239.0,135.0,518.0,225.0
2017-06-14 15:00:00,2.0,535.0,223.0,53.0,538.0,221.0,89.0,7.0,535.0,223.0,,251.0,241.0,245.0,259.0,167.0,480.0,240.0,84.0,521.0,225.0
2017-06-14 16:00:00,1.0,536.0,224.0,30.0,545.0,221.0,133.0,4.0,542.0,223.0,,254.0,243.0,246.0,332.0,125.0,490.0,239.0,57.0,530.0,225.0
2017-06-14 17:00:00,2.0,554.0,227.0,41.0,567.0,222.0,1253.0,6.0,566.0,225.0,632.0,261.0,251.0,235.0,341.0,165.0,504.0,247.0,73.0,552.0,229.0
2017-06-14 18:00:00,4.0,558.0,232.0,21.0,580.0,224.0,296.0,2.0,569.0,230.0,,268.0,256.0,243.0,353.0,109.0,483.0,256.0,39.0,546.0,235.0
2017-06-14 19:00:00,22.0,623.0,233.0,3.0,575.0,224.0,2754.0,0.0,572.0,228.0,,262.0,254.0,251.0,297.0,26.0,495.0,249.0,9.0,542.0,232.0
2017-06-14 20:00:00,32.0,707.0,240.0,1.0,634.0,224.0,1212.0,0.0,660.0,227.0,316.0,261.0,253.0,240.0,413.0,16.0,515.0,243.0,13.0,571.0,230.0
2017-06-14 21:00:00,8.0,574.0,238.0,1.0,598.0,224.0,244.0,0.0,589.0,227.0,,265.0,255.0,238.0,413.0,0.0,529.0,240.0,12.0,566.0,231.0
2017-06-14 22:00:00,0.0,575.0,235.0,0.0,611.0,224.0,99.0,0.0,587.0,228.0,,264.0,255.0,249.0,324.0,0.0,535.0,241.0,0.0,567.0,231.0
2017-06-14 23:00:00,0.0,576.0,233.0,0.0,623.0,224.0,95.0,0.0,585.0,227.0,316.0,260.0,253.0,255.0,269.0,0.0,534.0,240.0,0.0,567.0,230.0
2017-06-15 00:00:00,0.0,574.0,232.0,0.0,618.0,224.0,95.0,0.0,578.0,227.0,,260.0,248.0,247.0,327.0,0.0,523.0,239.0,0.0,558.0,230.0
2017-06-15 01:00:00,0.0,563.0,231.0,0.0,625.0,224.0,96.0,0.0,565.0,227.0,,260.0,251.0,252.0,272.0,0.0,514.0,239.0,0.0,547.0,230.0
2017-06-15 02:00:00,0.0,555.0,229.0,0.0,621.0,224.0,96.0,0.0,550.0,227.0,316.0,257.0,245.0,251.0,260.0,0.0,498.0,238.0,0.0,533.0,229.0
2017-06-15 03:00:00,0.0,544.0,229.0,0.0,626.0,224.0,95.0,0.0,543.0,227.0,,255.0,246.0,250.0,257.0,0.0,496.0,237.0,0.0,527.0,229.0
2017-06-15 04:00:00,19.0,624.0,230.0,0.0,623.0,224.0,904.0,0.0,544.0,226.0,316.0,253.0,245.0,245.0,292.0,1.0,493.0,236.0,3.0,526.0,228.0
2017-06-15 05:00:00,0.0,649.0,232.0,0.0,609.0,224.0,94.0,0.0,553.0,226.0,,253.0,252.0,247.0,283.0,5.0,494.0,236.0,4.0,529.0,228.0
2017-06-15 06:00:00,0.0,579.0,236.0,0.0,602.0,223.0,96.0,0.0,542.0,226.0,316.0,255.0,244.0,249.0,259.0,10.0,495.0,236.0,8.0,527.0,228.0
2017-06-15 07:00:00,9.0,556.0,235.0,0.0,588.0,224.0,1498.0,0.0,548.0,227.0,,258.0,249.0,248.0,364.0,31.0,502.0,240.0,24.0,533.0,229.0
2017-06-15 08:00:00,32.0,580.0,235.0,15.0,563.0,225.0,943.0,3.0,537.0,230.0,,269.0,255.0,252.0,379.0,52.0,449.0,257.0,29.0,507.0,235.0
2017-06-15 09:00:00,9.0,516.0,232.0,64.0,539.0,224.0,119.0,9.0,530.0,228.0,,264.0,260.0,231.0,409.0,147.0,438.0,255.0,104.0,499.0,233.0
2017-06-15 10:00:00,6.0,490.0,228.0,146.0,510.0,223.0,92.0,17.0,505.0,226.0,,257.0,249.0,245.0,276.0,341.0,419.0,249.0,202.0,473.0,230.0
2017-06-15 11:00:00,8.0,476.0,226.0,218.0,477.0,223.0,91.0,25.0,471.0,225.0,,254.0,248.0,245.0,258.0,461.0,390.0,251.0,301.0,445.0,230.0
2017-06-15 12:00:00,7.0,469.0,225.0,186.0,468.0,223.0,92.0,23.0,461.0,225.0,,251.0,242.0,245.0,253.0,354.0,387.0,249.0,293.0,438.0,229.0
2017-06-15 13:00:00,7.0,461.0,224.0,191.0,446.0,224.0,91.0,24.0,441.0,225.0,,252.0,245.0,247.0,255.0,386.0,371.0,251.0,320.0,422.0,230.0
2017-06-15 14:00:00,4.0,450.0,224.0,88.0,439.0,223.0,93.0,12.0,436.0,224.0,,252.0,242.0,246.0,253.0,196.0,367.0,249.0,147.0,415.0,229.0
2017-06-15 15:00:00,1.0,461.0,224.0,26.0,461.0,221.0,92.0,3.0,458.0,223.0,,250.0,242.0,244.0,253.0,63.0,393.0,243.0,43.0,440.0,226.0
2017-06-15 16:00:00,1.0,489.0,225.0,33.0,495.0,221.0,93.0,5.0,495.0,223.0,1264.0,248.0,237.0,242.0,249.0,88.0,433.0,238.0,61.0,478.0,225.0
2017-06-15 17:00:00,1.0,495.0,225.0,28.0,506.0,220.0,92.0,3.0,505.0,222.0,,247.0,238.0,240.0,249.0,72.0,451.0,236.0,45.0,491.0,224.0
2017-06-15 18:00:00,0.0,489.0,225.0,20.0,505.0,219.0,94.0,2.0,503.0,221.0,,243.0,235.0,237.0,245.0,61.0,453.0,234.0,33.0,490.0,222.0
2017-06-15 19:00:00,0.0,483.0,224.0,9.0,503.0,218.0,343.0,0.0,506.0,221.0,,245.0,240.0,212.0,401.0,34.0,491.0,232.0,17.0,498.0,221.0
2017-06-15 20:00:00,0.0,490.0,226.0,1.0,513.0,218.0,313.0,0.0,509.0,222.0,,255.0,248.0,236.0,325.0,6.0,493.0,232.0,9.0,496.0,224.0
