timestamp,home285_bathroom2642_sensor17929_room_light,home285_bathroom2642_sensor17930_room_humidity,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2640_sensor17919_room_humidity,home285_bedroom2640_sensor17920_room_temperature,home285_bedroom2640_sensor17923_room_light,home285_bedroom2641_sensor17926_room_light,home285_bedroom2641_sensor17927_room_humidity,home285_bedroom2641_sensor17928_room_temperature,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17915_room_humidity,home285_hall2639_sensor17916_room_temperature,home285_hall2639_sensor17934_gas-pulse_gas,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17942_room_temperature,home285_livingroom2637_sensor17909_room_humidity,home285_livingroom2637_sensor17910_room_temperature,home285_livingroom2637_sensor17911_room_light,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe
2018-01-18 13:00:00,19.0,671.0,135.0,646.0,144.0,12.0,28.0,663.0,149.0,20.0,647.0,146.0,,,,,,584.0,162.0,21.0,,,,
2018-01-18 14:00:00,36.0,590.0,144.0,582.0,154.0,16.0,37.0,616.0,153.0,28.0,555.0,165.0,2800.0,353.0,93.0,576.0,153.0,532.0,167.0,56.0,193.0,341.0,155.0,271.0
2018-01-18 15:00:00,16.0,540.0,152.0,545.0,158.0,7.0,23.0,594.0,154.0,11.0,507.0,174.0,5264.0,787.0,36.0,579.0,164.0,511.0,173.0,18.0,217.0,412.0,165.0,315.0
2018-01-18 16:00:00,1.0,515.0,154.0,517.0,161.0,0.0,1.0,566.0,158.0,2.0,475.0,179.0,4368.0,1004.0,5.0,530.0,166.0,480.0,178.0,34.0,225.0,409.0,193.0,320.0
2018-01-18 17:00:00,6.0,528.0,152.0,513.0,164.0,1.0,0.0,558.0,160.0,19.0,467.0,183.0,4479.0,986.0,21.0,514.0,169.0,469.0,181.0,22.0,230.0,411.0,209.0,331.0
2018-01-18 18:00:00,1.0,595.0,156.0,557.0,168.0,1.0,0.0,558.0,171.0,15.0,506.0,188.0,5039.0,1538.0,30.0,589.0,183.0,531.0,188.0,11.0,231.0,410.0,169.0,341.0
2018-01-18 19:00:00,0.0,598.0,155.0,586.0,170.0,0.0,0.0,566.0,178.0,0.0,529.0,191.0,4368.0,538.0,26.0,543.0,195.0,537.0,192.0,10.0,231.0,411.0,188.0,324.0
2018-01-18 20:00:00,0.0,576.0,154.0,564.0,172.0,0.0,0.0,549.0,179.0,0.0,515.0,191.0,4256.0,502.0,11.0,530.0,190.0,525.0,191.0,10.0,236.0,410.0,228.0,320.0
2018-01-18 21:00:00,0.0,574.0,154.0,558.0,173.0,0.0,0.0,542.0,179.0,0.0,512.0,191.0,3023.0,447.0,11.0,598.0,189.0,547.0,191.0,10.0,235.0,383.0,180.0,352.0
2018-01-18 22:00:00,10.0,913.0,169.0,593.0,169.0,0.0,0.0,570.0,169.0,0.0,552.0,183.0,9408.0,474.0,3.0,586.0,181.0,558.0,184.0,8.0,229.0,292.0,145.0,394.0
