timestamp,home88_bathroom942_sensor3583_room_light,home88_bathroom942_sensor3584_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_bathroom945_sensor3596_room_light,home88_bathroom945_sensor3597_room_humidity,home88_bathroom945_sensor3598_room_temperature,home88_bedroom943_sensor3588_room_light,home88_bedroom943_sensor3589_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3591_room_light,home88_bedroom944_sensor3592_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_hall938_sensor3601_room_light,home88_hall938_sensor3602_room_humidity,home88_hall938_sensor3603_room_temperature,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_kitchen939_sensor3565_room_light,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_livingroom941_sensor3578_room_light,home88_livingroom941_sensor3579_room_humidity,home88_livingroom941_sensor3580_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_study940_sensor3575_room_humidity,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light
2017-02-02 14:00:00,59.0,519.0,193.0,31.0,469.0,205.0,38.0,532.0,186.0,103,492,198,405,428,151,430,6,541,205,1360.0,97.0,493,205,92.0,490.0,201.0,6320.0,511.0,192.0,14.0
2017-02-02 15:00:00,35.0,516.0,194.0,15.0,457.0,210.0,39.0,551.0,185.0,48,486,200,541,557,219,379,3,544,197,833.0,56.0,509,203,37.0,480.0,210.0,8216.0,528.0,193.0,8.0
2017-02-02 16:00:00,8.0,499.0,196.0,4.0,436.0,216.0,4.0,543.0,186.0,12,474,204,540,555,276,335,1,537,194,412.0,9.0,487,207,11.0,459.0,216.0,8848.0,527.0,193.0,1.0
2017-02-02 17:00:00,0.0,484.0,198.0,1.0,420.0,220.0,0.0,553.0,180.0,4,462,205,538,553,277,338,0,528,196,538.0,3.0,471,210,10.0,448.0,220.0,6952.0,522.0,191.0,0.0
2017-02-02 18:00:00,0.0,475.0,200.0,0.0,414.0,224.0,0.0,543.0,185.0,0,457,210,541,556,263,357,0,514,197,562.0,1.0,458,212,11.0,440.0,228.0,8216.0,522.0,187.0,0.0
2017-02-02 19:00:00,2.0,477.0,199.0,0.0,407.0,223.0,0.0,535.0,188.0,0,454,208,427,415,250,338,0,519,199,477.0,4.0,466,211,11.0,429.0,227.0,,520.0,185.0,0.0
2017-02-02 20:00:00,0.0,478.0,194.0,0.0,415.0,213.0,0.0,539.0,181.0,0,472,198,331,321,246,315,0,502,197,440.0,9.0,457,206,11.0,437.0,216.0,,524.0,178.0,0.0
2017-02-02 21:00:00,1.0,476.0,192.0,0.0,432.0,204.0,0.0,543.0,177.0,0,489,189,296,288,239,299,0,489,196,613.0,9.0,451,202,11.0,442.0,207.0,632.0,530.0,172.0,0.0
2017-02-02 22:00:00,0.0,478.0,189.0,0.0,451.0,195.0,0.0,536.0,178.0,0,508,183,280,277,178,345,0,490,193,427.0,2.0,472,199,11.0,454.0,201.0,632.0,534.0,168.0,0.0
2017-02-02 23:00:00,0.0,472.0,186.0,6.0,580.0,190.0,0.0,529.0,176.0,20,514,179,272,273,198,352,0,490,190,390.0,0.0,462,196,0.0,457.0,196.0,,539.0,165.0,0.0
2017-02-03 00:00:00,0.0,475.0,184.0,0.0,646.0,185.0,0.0,538.0,173.0,0,531,175,269,269,223,314,0,492,188,313.0,0.0,461,192,0.0,462.0,191.0,,540.0,162.0,0.0
2017-02-03 01:00:00,0.0,479.0,182.0,0.0,605.0,179.0,0.0,543.0,171.0,0,540,170,265,264,247,290,0,495,186,284.0,0.0,463,190,0.0,466.0,187.0,,541.0,160.0,0.0
2017-02-03 02:00:00,0.0,481.0,180.0,0.0,575.0,174.0,0.0,547.0,169.0,0,548,166,260,260,250,282,0,496,184,249.0,0.0,464,188,0.0,470.0,184.0,,541.0,157.0,0.0
2017-02-03 03:00:00,0.0,484.0,178.0,0.0,567.0,168.0,0.0,549.0,168.0,0,552,163,257,258,245,279,0,498,182,231.0,0.0,464,185,0.0,472.0,180.0,,541.0,155.0,0.0
2017-02-03 04:00:00,0.0,488.0,177.0,0.0,570.0,165.0,0.0,550.0,166.0,0,553,160,254,256,243,278,0,499,180,229.0,0.0,466,183,0.0,476.0,177.0,,542.0,153.0,0.0
2017-02-03 05:00:00,0.0,482.0,175.0,0.0,553.0,162.0,0.0,552.0,165.0,0,554,157,250,253,240,275,0,499,178,232.0,0.0,466,181,0.0,478.0,175.0,,542.0,151.0,0.0
2017-02-03 06:00:00,0.0,482.0,173.0,0.0,546.0,159.0,0.0,553.0,164.0,0,559,155,249,250,238,271,0,499,177,236.0,0.0,465,179,0.0,479.0,172.0,,541.0,149.0,0.0
2017-02-03 07:00:00,0.0,484.0,172.0,0.0,545.0,157.0,0.0,555.0,162.0,0,558,153,245,248,235,268,0,501,175,243.0,0.0,467,177,0.0,481.0,170.0,,542.0,147.0,0.0
2017-02-03 08:00:00,14.0,491.0,170.0,6.0,567.0,155.0,10.0,557.0,161.0,9,561,153,245,249,153,347,1,504,173,394.0,12.0,482,177,6.0,490.0,167.0,,544.0,145.0,4.0
2017-02-03 09:00:00,81.0,499.0,169.0,25.0,580.0,154.0,31.0,561.0,160.0,34,559,153,238,241,171,273,7,510,171,239.0,93.0,486,174,25.0,501.0,165.0,4107.0,545.0,144.0,14.0
2017-02-03 10:00:00,178.0,504.0,168.0,41.0,567.0,153.0,46.0,563.0,159.0,60,559,153,235,237,212,268,17,515,169,238.0,764.0,481,178,70.0,510.0,164.0,,548.0,144.0,61.0
2017-02-03 11:00:00,195.0,514.0,168.0,59.0,592.0,153.0,67.0,565.0,159.0,63,568,156,234,237,187,320,46,525,170,456.0,1031.0,469,190,128.0,523.0,168.0,316.0,553.0,146.0,139.0
2017-02-03 12:00:00,206.0,528.0,169.0,48.0,575.0,152.0,70.0,569.0,159.0,104,571,161,235,240,209,282,53,535,173,251.0,1426.0,451,203,203.0,521.0,177.0,,555.0,150.0,119.0
2017-02-03 13:00:00,100.0,533.0,169.0,38.0,597.0,154.0,45.0,571.0,159.0,105,564,164,222,224,163,279,14,534,174,512.0,526.0,452,203,142.0,506.0,183.0,,550.0,152.0,30.0
2017-02-03 14:00:00,42.0,528.0,168.0,19.0,594.0,155.0,21.0,565.0,161.0,51,563,162,213,209,158,309,5,530,172,252.0,62.0,465,193,39.0,495.0,180.0,,547.0,150.0,11.0
2017-02-03 15:00:00,13.0,521.0,166.0,5.0,584.0,154.0,7.0,554.0,161.0,13,565,158,215,208,186,251,1,527,169,240.0,13.0,479,185,9.0,494.0,175.0,,548.0,148.0,3.0
2017-02-03 16:00:00,1.0,514.0,164.0,0.0,576.0,153.0,0.0,551.0,160.0,0,565,155,210,207,195,238,0,521,167,250.0,1.0,486,180,0.0,498.0,170.0,,548.0,146.0,0.0
2017-02-03 17:00:00,0.0,508.0,163.0,4.0,583.0,152.0,0.0,548.0,159.0,4,569,153,257,292,150,307,0,518,165,481.0,7.0,494,178,6.0,506.0,168.0,10744.0,547.0,145.0,0.0
2017-02-03 18:00:00,1.0,521.0,172.0,0.0,578.0,168.0,0.0,548.0,172.0,0,558,168,528,561,209,286,0,544,172,606.0,7.0,495,185,10.0,502.0,183.0,12956.0,527.0,165.0,0.0
2017-02-03 19:00:00,0.0,511.0,179.0,1.0,510.0,186.0,0.0,548.0,175.0,3,525,182,526,553,230,303,0,545,178,474.0,0.0,481,195,5.0,472.0,199.0,13272.0,504.0,179.0,0.0
2017-02-03 20:00:00,0.0,505.0,183.0,0.0,482.0,195.0,0.0,548.0,176.0,0,509,189,530,552,242,294,0,537,182,466.0,0.0,468,199,0.0,449.0,208.0,10112.0,502.0,180.0,0.0
2017-02-03 21:00:00,0.0,504.0,184.0,0.0,463.0,203.0,0.0,545.0,178.0,0,501,192,443,440,245,288,0,532,184,366.0,0.0,465,201,0.0,441.0,210.0,3160.0,504.0,180.0,0.0
2017-02-03 22:00:00,0.0,507.0,179.0,3.0,471.0,196.0,0.0,542.0,174.0,3,509,184,306,293,197,308,0,525,182,379.0,4.0,474,195,4.0,452.0,200.0,632.0,511.0,170.0,0.0
2017-02-03 23:00:00,4.0,497.0,176.0,2.0,471.0,188.0,0.0,549.0,169.0,10,522,176,262,249,195,287,0,512,180,453.0,4.0,482,191,4.0,467.0,191.0,,524.0,162.0,0.0
2017-02-04 00:00:00,0.0,466.0,172.0,0.0,450.0,179.0,0.0,552.0,166.0,0,526,170,241,232,194,264,0,503,178,253.0,0.0,482,187,0.0,476.0,185.0,,528.0,156.0,0.0
