timestamp,home226_bathroom2092_sensor13073_room_light,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13075_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_bedroom2090_sensor13066_room_humidity,home226_bedroom2090_sensor13067_room_temperature,home226_bedroom2091_sensor13070_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13060_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_hall2089_sensor13064_room_light,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_livingroom2088_sensor13058_room_humidity,home226_livingroom2088_sensor13059_room_temperature,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe,home226_livingroom2088_sensor13103_tempprobe_central-heating-return
2017-10-17 13:00:00,,,,,,,,,,,,,,,62.0,702.0,188.0,,,,
2017-10-25 08:00:00,2.0,745.0,189.0,104.0,681.0,155.0,68.0,722.0,172.0,684.0,183.0,54.0,1120.0,489.0,101.0,683.0,191.0,193.0,168.0,387.0,182.0
2017-10-25 09:00:00,0.0,712.0,184.0,147.0,709.0,154.0,93.0,710.0,169.0,651.0,186.0,20.0,112.0,634.0,173.0,652.0,191.0,193.0,180.0,,183.0
2017-10-25 10:00:00,0.0,680.0,181.0,181.0,716.0,161.0,109.0,701.0,168.0,639.0,184.0,11.0,,469.0,172.0,636.0,190.0,190.0,190.0,,183.0
2017-10-25 11:00:00,0.0,656.0,179.0,221.0,696.0,163.0,112.0,689.0,166.0,634.0,180.0,1.0,224.0,370.0,113.0,636.0,190.0,187.0,193.0,,179.0
2017-10-25 12:00:00,0.0,663.0,177.0,376.0,684.0,163.0,156.0,684.0,164.0,638.0,178.0,7.0,,255.0,108.0,632.0,189.0,187.0,192.0,,179.0
2017-10-25 13:00:00,0.0,654.0,177.0,1591.0,672.0,171.0,196.0,684.0,166.0,635.0,180.0,4.0,,201.0,118.0,623.0,187.0,180.0,190.0,,176.0
2017-10-25 14:00:00,0.0,652.0,177.0,2089.0,636.0,184.0,1331.0,666.0,172.0,631.0,181.0,5.0,,160.0,137.0,621.0,186.0,175.0,182.0,,172.0
2017-10-25 15:00:00,0.0,652.0,178.0,1824.0,595.0,199.0,1116.0,626.0,183.0,632.0,181.0,4.0,,196.0,106.0,621.0,186.0,172.0,179.0,,168.0
2017-10-25 16:00:00,0.0,649.0,179.0,68.0,597.0,190.0,41.0,634.0,181.0,631.0,181.0,0.0,,204.0,14.0,623.0,185.0,169.0,175.0,,166.0
2017-10-25 17:00:00,0.0,645.0,178.0,0.0,614.0,180.0,0.0,638.0,177.0,629.0,181.0,3.0,,1526.0,15.0,627.0,185.0,168.0,175.0,,164.0
2017-10-25 18:00:00,0.0,652.0,179.0,0.0,621.0,178.0,0.0,640.0,175.0,638.0,182.0,0.0,,1745.0,10.0,638.0,191.0,170.0,175.0,,165.0
2017-10-25 21:00:00,0.0,658.0,179.0,6.0,664.0,172.0,0.0,637.0,164.0,665.0,181.0,0.0,,251.0,0.0,635.0,190.0,172.0,180.0,,167.0
2017-10-25 22:00:00,0.0,658.0,178.0,5.0,670.0,170.0,5.0,649.0,162.0,666.0,180.0,13.0,,256.0,0.0,637.0,188.0,170.0,175.0,,166.0
2017-10-25 23:00:00,0.0,676.0,179.0,0.0,677.0,170.0,0.0,673.0,164.0,659.0,181.0,3.0,112.0,198.0,0.0,640.0,186.0,182.0,176.0,,172.0
2017-10-26 00:00:00,0.0,675.0,179.0,0.0,687.0,170.0,0.0,673.0,165.0,661.0,182.0,0.0,,211.0,0.0,645.0,185.0,178.0,183.0,,172.0
2017-10-26 01:00:00,0.0,671.0,178.0,0.0,691.0,170.0,0.0,671.0,165.0,659.0,181.0,0.0,,202.0,0.0,647.0,184.0,171.0,177.0,,167.0
2017-10-26 02:00:00,0.0,671.0,178.0,0.0,693.0,170.0,0.0,672.0,165.0,658.0,181.0,0.0,,183.0,0.0,648.0,184.0,168.0,175.0,,164.0
2017-10-26 05:00:00,0.0,663.0,176.0,0.0,693.0,169.0,0.0,670.0,163.0,654.0,178.0,0.0,,154.0,0.0,650.0,181.0,160.0,166.0,,156.0
2017-10-26 06:00:00,4.0,881.0,185.0,3.0,701.0,169.0,1.0,694.0,164.0,663.0,179.0,50.0,5148.0,713.0,6.0,653.0,180.0,180.0,149.0,,169.0
2017-10-26 07:00:00,,,,10.0,709.0,169.0,6.0,737.0,169.0,682.0,183.0,44.0,3917.0,1447.0,19.0,666.0,184.0,194.0,160.0,,182.0
2017-10-26 08:00:00,,,,42.0,722.0,170.0,20.0,726.0,172.0,670.0,184.0,2.0,224.0,1457.0,31.0,662.0,186.0,197.0,175.0,,187.0
2017-10-26 09:00:00,,,,78.0,710.0,171.0,38.0,706.0,172.0,662.0,184.0,3.0,,682.0,50.0,656.0,187.0,194.0,187.0,,185.0
2017-10-26 10:00:00,,,,150.0,705.0,171.0,73.0,700.0,172.0,658.0,184.0,6.0,112.0,292.0,79.0,654.0,188.0,194.0,199.0,,185.0
2017-10-26 11:00:00,,,,133.0,698.0,172.0,63.0,692.0,172.0,651.0,183.0,1.0,,205.0,57.0,647.0,187.0,191.0,198.0,,185.0
2017-10-26 12:00:00,,,,223.0,691.0,171.0,93.0,685.0,172.0,647.0,182.0,2.0,,201.0,73.0,642.0,186.0,185.0,191.0,,179.0
2017-10-26 13:00:00,,,,905.0,681.0,174.0,131.0,682.0,172.0,645.0,181.0,3.0,,161.0,94.0,641.0,185.0,180.0,185.0,,175.0
2017-10-26 14:00:00,,,,2212.0,650.0,186.0,1101.0,679.0,175.0,648.0,181.0,6.0,,205.0,151.0,641.0,185.0,176.0,181.0,,173.0
2017-10-26 15:00:00,,,,1550.0,615.0,199.0,991.0,642.0,184.0,653.0,182.0,4.0,,205.0,119.0,641.0,185.0,175.0,180.0,,171.0
2017-10-26 16:00:00,,,,184.0,609.0,195.0,90.0,637.0,184.0,650.0,182.0,0.0,,138.0,20.0,642.0,185.0,173.0,180.0,,170.0
2017-10-26 17:00:00,,,,0.0,623.0,185.0,0.0,649.0,180.0,644.0,182.0,8.0,,798.0,7.0,641.0,184.0,172.0,175.0,,168.0
2017-10-26 18:00:00,,,,0.0,640.0,181.0,0.0,668.0,178.0,654.0,184.0,2.0,112.0,796.0,22.0,646.0,190.0,172.0,174.0,,169.0
2017-10-26 19:00:00,,,,0.0,642.0,178.0,0.0,662.0,176.0,632.0,183.0,0.0,,362.0,9.0,640.0,190.0,173.0,177.0,,172.0
2017-10-26 20:00:00,,,,6.0,647.0,176.0,0.0,666.0,175.0,637.0,182.0,20.0,112.0,516.0,7.0,643.0,189.0,179.0,178.0,,174.0
2017-10-26 21:00:00,,,,6.0,654.0,175.0,0.0,666.0,173.0,634.0,182.0,0.0,,115.0,0.0,645.0,187.0,183.0,185.0,,177.0
2017-10-26 22:00:00,,,,6.0,656.0,175.0,0.0,665.0,172.0,633.0,180.0,0.0,,135.0,0.0,645.0,185.0,180.0,185.0,,176.0
2017-10-26 23:00:00,,,,2.0,658.0,174.0,0.0,666.0,171.0,633.0,180.0,1.0,,130.0,0.0,647.0,184.0,177.0,180.0,,173.0
2017-10-27 00:00:00,,,,0.0,660.0,173.0,0.0,665.0,170.0,631.0,179.0,1.0,,93.0,0.0,648.0,183.0,174.0,179.0,,170.0
2017-10-27 01:00:00,,,,0.0,665.0,172.0,0.0,663.0,169.0,628.0,178.0,0.0,,114.0,0.0,648.0,181.0,170.0,175.0,,167.0
2017-10-27 02:00:00,,,,0.0,672.0,171.0,0.0,663.0,168.0,627.0,178.0,0.0,,117.0,0.0,648.0,180.0,168.0,174.0,,165.0
2017-10-27 03:00:00,,,,0.0,677.0,170.0,0.0,661.0,167.0,624.0,177.0,0.0,,93.0,0.0,648.0,179.0,167.0,170.0,,163.0
2017-10-27 04:00:00,,,,0.0,678.0,169.0,0.0,658.0,166.0,622.0,176.0,0.0,,112.0,0.0,647.0,177.0,164.0,170.0,,160.0
2017-10-27 05:00:00,,,,0.0,679.0,168.0,0.0,656.0,166.0,619.0,175.0,0.0,,117.0,0.0,645.0,176.0,162.0,166.0,,158.0
2017-10-27 06:00:00,,,,0.0,676.0,167.0,0.0,654.0,165.0,616.0,175.0,4.0,1231.0,100.0,0.0,644.0,175.0,159.0,163.0,,156.0
2017-10-27 07:00:00,,,,10.0,683.0,167.0,37.0,691.0,164.0,646.0,176.0,47.0,1567.0,322.0,20.0,648.0,175.0,177.0,162.0,,168.0
2017-10-27 08:00:00,,,,31.0,679.0,166.0,128.0,688.0,164.0,647.0,175.0,2.0,3471.0,140.0,85.0,651.0,175.0,176.0,164.0,,170.0
2017-10-27 09:00:00,,,,172.0,629.0,157.0,60.0,682.0,162.0,625.0,173.0,5.0,5039.0,207.0,177.0,631.0,173.0,234.0,163.0,,185.0
2017-10-27 10:00:00,,,,209.0,628.0,165.0,69.0,616.0,186.0,641.0,183.0,3.0,6828.0,387.0,190.0,619.0,189.0,544.0,195.0,,437.0
2017-10-27 11:00:00,,,,223.0,613.0,181.0,67.0,591.0,199.0,643.0,195.0,6.0,112.0,182.0,142.0,621.0,197.0,335.0,213.0,,312.0
2017-10-27 12:00:00,,,,321.0,599.0,181.0,89.0,596.0,191.0,635.0,194.0,4.0,4924.0,184.0,112.0,622.0,196.0,319.0,208.0,,263.0
2017-10-27 13:00:00,,,,1137.0,583.0,192.0,138.0,545.0,209.0,635.0,202.0,2.0,4254.0,460.0,100.0,609.0,207.0,515.0,222.0,,431.0
2017-10-27 14:00:00,,,,2811.0,553.0,214.0,1018.0,537.0,216.0,621.0,207.0,0.0,,274.0,139.0,614.0,211.0,329.0,228.0,,312.0
2017-10-27 15:00:00,,,,4828.0,491.0,241.0,1060.0,532.0,215.0,625.0,203.0,1.0,,244.0,133.0,613.0,209.0,256.0,222.0,,251.0
2017-10-27 16:00:00,,,,793.0,462.0,237.0,130.0,529.0,210.0,627.0,200.0,0.0,,293.0,28.0,613.0,207.0,229.0,219.0,,226.0
