timestamp,home193_bathroom1804_sensor10808_room_light,home193_bathroom1804_sensor10809_room_humidity,home193_bathroom1804_sensor10810_room_temperature,home193_bedroom1806_sensor10818_room_light,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1806_sensor10820_room_temperature,home193_bedroom1807_sensor10823_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_hall1805_sensor10813_room_light,home193_hall1805_sensor10814_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10847_room_light,home193_kitchen1811_sensor10848_room_humidity,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10828_room_light,home193_livingroom1808_sensor10829_room_humidity,home193_livingroom1808_sensor10830_room_temperature,home193_outside1810_sensor10841_gas-pulse_gas,home193_utility1809_sensor10836c10840_electric-mains_electric-combined
2017-09-19 10:00:00,19.0,739.0,173.0,18.0,732.0,172.0,40.0,713.0,175.0,29.0,725.0,175.0,148.0,624.0,210.0,,,,,414.0,687.0,183.0,112.0,311.0
2017-09-19 11:00:00,21.0,657.0,187.0,25.0,652.0,185.0,48.0,644.0,188.0,27.0,650.0,186.0,465.0,575.0,215.0,311.0,195.0,169.0,437.0,253.0,609.0,199.0,672.0,287.0
2017-09-19 12:00:00,13.0,615.0,190.0,20.0,617.0,189.0,42.0,603.0,191.0,17.0,615.0,188.0,253.0,537.0,214.0,271.0,193.0,202.0,283.0,121.0,570.0,201.0,224.0,294.0
2017-09-19 13:00:00,9.0,589.0,190.0,20.0,598.0,190.0,38.0,581.0,191.0,13.0,592.0,188.0,153.0,525.0,210.0,226.0,188.0,203.0,217.0,64.0,557.0,198.0,,242.0
2017-09-19 14:00:00,10.0,577.0,189.0,47.0,589.0,190.0,65.0,572.0,190.0,14.0,579.0,187.0,151.0,520.0,206.0,208.0,187.0,199.0,203.0,51.0,554.0,195.0,,303.0
2017-09-19 15:00:00,7.0,575.0,189.0,96.0,580.0,191.0,121.0,549.0,190.0,15.0,571.0,188.0,94.0,525.0,204.0,221.0,186.0,197.0,199.0,35.0,557.0,194.0,112.0,239.0
2017-09-19 16:00:00,5.0,568.0,191.0,96.0,567.0,195.0,162.0,528.0,194.0,15.0,565.0,190.0,43.0,534.0,203.0,454.0,196.0,212.0,215.0,23.0,554.0,195.0,2912.0,296.0
2017-09-19 17:00:00,1.0,617.0,195.0,4.0,596.0,198.0,7.0,609.0,198.0,2.0,639.0,194.0,132.0,686.0,215.0,419.0,233.0,226.0,349.0,11.0,650.0,203.0,1904.0,734.0
2017-09-19 18:00:00,0.0,634.0,195.0,2.0,613.0,198.0,0.0,618.0,198.0,0.0,637.0,195.0,74.0,583.0,216.0,441.0,241.0,212.0,343.0,3.0,601.0,205.0,2576.0,364.0
2017-09-19 19:00:00,0.0,608.0,196.0,0.0,601.0,199.0,0.0,587.0,199.0,0.0,610.0,195.0,0.0,566.0,211.0,,,229.0,267.0,0.0,576.0,204.0,1568.0,384.0
2017-09-19 20:00:00,0.0,600.0,197.0,0.0,599.0,200.0,0.0,584.0,199.0,0.0,603.0,195.0,0.0,561.0,209.0,362.0,233.0,226.0,342.0,0.0,570.0,203.0,,308.0
2017-09-19 21:00:00,0.0,593.0,195.0,0.0,601.0,198.0,0.0,589.0,196.0,0.0,598.0,193.0,0.0,553.0,207.0,263.0,214.0,219.0,244.0,0.0,572.0,199.0,112.0,273.0
2017-09-19 22:00:00,0.0,592.0,194.0,0.0,602.0,197.0,0.0,591.0,194.0,0.0,597.0,192.0,2.0,552.0,205.0,246.0,206.0,209.0,231.0,0.0,575.0,197.0,112.0,307.0
2017-09-19 23:00:00,0.0,592.0,193.0,0.0,598.0,196.0,0.0,591.0,193.0,0.0,598.0,191.0,1.0,551.0,203.0,248.0,199.0,201.0,275.0,0.0,576.0,195.0,112.0,314.0
2017-09-20 00:00:00,0.0,591.0,192.0,0.0,600.0,195.0,0.0,591.0,192.0,0.0,595.0,191.0,0.0,550.0,202.0,221.0,195.0,203.0,215.0,0.0,577.0,194.0,,317.0
2017-09-20 01:00:00,0.0,590.0,192.0,0.0,601.0,194.0,0.0,592.0,191.0,0.0,594.0,190.0,0.0,553.0,201.0,211.0,192.0,199.0,200.0,0.0,578.0,193.0,112.0,216.0
2017-09-20 02:00:00,0.0,595.0,191.0,0.0,600.0,193.0,0.0,596.0,191.0,0.0,599.0,190.0,0.0,558.0,200.0,213.0,190.0,198.0,200.0,0.0,581.0,192.0,,239.0
2017-09-20 03:00:00,0.0,598.0,190.0,0.0,602.0,193.0,0.0,599.0,190.0,0.0,600.0,189.0,0.0,561.0,199.0,206.0,188.0,196.0,196.0,0.0,584.0,191.0,224.0,241.0
2017-09-20 04:00:00,0.0,601.0,190.0,0.0,606.0,192.0,0.0,602.0,189.0,0.0,602.0,189.0,0.0,565.0,199.0,217.0,186.0,196.0,197.0,0.0,588.0,190.0,,319.0
2017-09-20 05:00:00,0.0,605.0,189.0,0.0,610.0,191.0,0.0,606.0,188.0,0.0,605.0,188.0,0.0,568.0,198.0,243.0,186.0,194.0,194.0,0.0,591.0,190.0,1568.0,316.0
2017-09-20 06:00:00,3.0,888.0,196.0,0.0,654.0,195.0,0.0,704.0,192.0,13.0,687.0,192.0,25.0,613.0,201.0,486.0,212.0,187.0,412.0,3.0,654.0,194.0,3695.0,530.0
2017-09-20 07:00:00,3.0,720.0,194.0,0.0,632.0,196.0,9.0,640.0,194.0,3.0,669.0,193.0,34.0,606.0,204.0,351.0,222.0,225.0,258.0,21.0,619.0,197.0,,532.0
2017-09-20 08:00:00,8.0,686.0,192.0,2.0,623.0,194.0,26.0,638.0,192.0,10.0,659.0,192.0,102.0,604.0,204.0,269.0,207.0,215.0,221.0,65.0,624.0,195.0,112.0,222.0
2017-09-20 09:00:00,17.0,662.0,192.0,7.0,622.0,194.0,54.0,642.0,192.0,29.0,648.0,192.0,235.0,607.0,205.0,228.0,198.0,208.0,211.0,187.0,628.0,195.0,,210.0
2017-09-20 10:00:00,20.0,654.0,192.0,6.0,622.0,194.0,56.0,641.0,192.0,22.0,646.0,192.0,206.0,605.0,205.0,225.0,194.0,204.0,205.0,128.0,628.0,195.0,224.0,274.0
2017-09-20 11:00:00,18.0,649.0,192.0,5.0,620.0,194.0,50.0,639.0,192.0,19.0,644.0,192.0,147.0,601.0,205.0,215.0,191.0,203.0,205.0,89.0,626.0,195.0,,273.0
2017-09-20 12:00:00,13.0,647.0,192.0,3.0,620.0,194.0,37.0,638.0,192.0,12.0,642.0,192.0,101.0,602.0,204.0,218.0,189.0,201.0,202.0,60.0,626.0,194.0,112.0,225.0
2017-09-20 13:00:00,8.0,647.0,192.0,1.0,620.0,193.0,23.0,638.0,191.0,8.0,642.0,191.0,60.0,605.0,203.0,215.0,188.0,201.0,203.0,36.0,629.0,193.0,,214.0
