timestamp,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_bathroom1357_sensor15466_tempprobe_sink,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1361_sensor7213_room_light,home146_bathroom1361_sensor7214_room_humidity,home146_bathroom1361_sensor7215_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bedroom1360_sensor7210_room_humidity,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_bedroom1362_sensor7218_room_light,home146_bedroom1362_sensor7221_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_bedroom1363_sensor7223_room_light,home146_bedroom1363_sensor7224_room_humidity,home146_bedroom1363_sensor7225_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_hall1352_sensor7147_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_hall1359_sensor7205_room_light,home146_hall1359_sensor7206_room_humidity,home146_hall1359_sensor7207_room_temperature,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_kitchen1355_sensor15475_tempprobe_sink,home146_kitchen1355_sensor7159_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7161_room_temperature,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_livingroom1351_sensor7141_room_light,home146_livingroom1351_sensor7142_room_humidity,home146_livingroom1351_sensor7143_room_temperature,home146_other1356_sensor7164_room_humidity,home146_other1356_sensor7165_room_temperature,home146_other1356_sensor7168_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_playroom1353_sensor7151_room_light,home146_playroom1353_sensor7152_room_humidity,home146_playroom1353_sensor7153_room_temperature,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor15416_tempprobe_radiator-output,home146_study1358_sensor7188_room_light,home146_study1358_sensor7189_room_humidity,home146_study1358_sensor7190_room_temperature
2017-07-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,641.0,218.0,,,,,,,,,,,,,,,,49.0,666.0,208.0,,,,,,,50.0,713.0,202.0,,,,,
2017-07-11 08:00:00,,,,73.0,617.0,219.0,,,,37.0,697.0,219.0,,,659.0,212.0,95.0,,,96.0,698.0,215.0,,,,,,,,51.0,680.0,206.0,,,,29.0,590.0,227.0,17.0,665.0,211.0,,,,41.0,631.0,217.0,225.0,311.0,190.0,377.0,,,70.0,623.0,215.0,640.0,211.0,101.0,,1271.0,,69.0,634.0,213.0,,,31.0,602.0,226.0
2017-07-11 09:00:00,,,,37.0,592.0,225.0,,,,35.0,653.0,208.0,,,617.0,216.0,95.0,,,105.0,633.0,213.0,,,21.0,599.0,225.0,,,56.0,643.0,212.0,,,,16.0,561.0,234.0,18.0,626.0,214.0,,,,32.0,595.0,225.0,293.0,436.0,234.0,372.0,,,77.0,606.0,220.0,610.0,215.0,120.0,784.0,983.0,,91.0,605.0,221.0,,,30.0,563.0,233.0
2017-07-11 10:00:00,,,,31.0,563.0,236.0,,,,50.0,654.0,208.0,,,591.0,225.0,128.0,,,130.0,617.0,219.0,,,5.0,618.0,219.0,,,72.0,609.0,218.0,,,,13.0,541.0,241.0,19.0,609.0,219.0,,,,38.0,571.0,230.0,311.0,344.0,248.0,311.0,,,91.0,586.0,226.0,609.0,216.0,168.0,,1479.0,,109.0,580.0,229.0,,,31.0,545.0,239.0
2017-07-11 11:00:00,,,,40.0,564.0,233.0,,,,47.0,644.0,210.0,,,580.0,228.0,135.0,,,118.0,611.0,220.0,,,5.0,611.0,217.0,,,73.0,612.0,218.0,,,,14.0,549.0,236.0,26.0,607.0,219.0,,,,35.0,575.0,229.0,247.0,318.0,226.0,328.0,,,93.0,581.0,224.0,605.0,218.0,172.0,,1231.0,,116.0,584.0,226.0,,,33.0,541.0,238.0
2017-07-11 12:00:00,,,,43.0,563.0,228.0,,,,60.0,679.0,213.0,,,608.0,230.0,234.0,,,185.0,615.0,222.0,,,7.0,610.0,215.0,,,95.0,605.0,216.0,,,,14.0,550.0,233.0,32.0,625.0,220.0,,,,45.0,566.0,227.0,233.0,327.0,205.0,365.0,,,136.0,578.0,223.0,614.0,222.0,264.0,,1285.0,,163.0,584.0,223.0,,,34.0,539.0,236.0
2017-07-11 13:00:00,,,,40.0,573.0,227.0,,,,59.0,655.0,218.0,,,591.0,236.0,274.0,,,239.0,601.0,230.0,,,7.0,610.0,216.0,,,87.0,626.0,216.0,,,,16.0,559.0,233.0,19.0,611.0,226.0,,,,41.0,585.0,228.0,243.0,241.0,213.0,280.0,,,93.0,583.0,223.0,591.0,229.0,333.0,,1656.0,,164.0,585.0,223.0,,,33.0,545.0,237.0
2017-07-11 14:00:00,,,,36.0,575.0,226.0,,,,61.0,630.0,224.0,,,566.0,244.0,350.0,,,336.0,573.0,239.0,,,7.0,610.0,217.0,,,81.0,620.0,217.0,,,,18.0,559.0,233.0,21.0,585.0,235.0,,,,34.0,578.0,228.0,230.0,232.0,228.0,234.0,,,111.0,583.0,224.0,558.0,234.0,445.0,,1250.0,,181.0,584.0,224.0,,,9.0,542.0,237.0
2017-07-11 15:00:00,,,,38.0,578.0,226.0,,,,65.0,613.0,235.0,,,530.0,263.0,580.0,,,578.0,537.0,258.0,,,7.0,610.0,219.0,,,98.0,607.0,220.0,,,,22.0,564.0,233.0,35.0,551.0,252.0,,,,33.0,573.0,228.0,225.0,226.0,230.0,225.0,,,188.0,582.0,227.0,529.0,246.0,742.0,,1155.0,,263.0,584.0,226.0,,,8.0,540.0,237.0
2017-07-11 16:00:00,,,,45.0,564.0,226.0,,,,72.0,579.0,247.0,,,491.0,281.0,639.0,,,612.0,482.0,277.0,,,8.0,586.0,220.0,,,159.0,587.0,221.0,,,,42.0,534.0,233.0,52.0,506.0,267.0,,,,47.0,567.0,228.0,227.0,273.0,219.0,292.0,,,188.0,558.0,230.0,470.0,244.0,766.0,,1001.0,,381.0,573.0,228.0,,,7.0,516.0,237.0
