timestamp,home159_bathroom1464_sensor8043_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_bathroom1464_sensor8069_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1466_sensor8057_room_temperature,home159_bathroom1466_sensor8065_room_light,home159_bedroom1459_sensor8010_room_light,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8012_room_temperature,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_bedroom1463_sensor8038_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_bedroom1463_sensor8040_room_temperature,home159_hall1458_sensor8005_room_light,home159_hall1458_sensor8006_room_humidity,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_hall1462_sensor8034_room_humidity,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8030_room_light,home159_kitchen1461_sensor8031_room_humidity,home159_kitchen1461_sensor8032_room_temperature,home159_livingroom1465_sensor8047_room_light,home159_livingroom1465_sensor8048_room_humidity,home159_livingroom1465_sensor8049_room_temperature,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_playroom1460_sensor8015_room_light,home159_playroom1460_sensor8016_room_humidity,home159_playroom1460_sensor8017_room_temperature
2017-07-25 14:00:00,,,,,,,5.0,692.0,202.0,214.0,215.0,205.0,213.0,,,,10.0,656.0,216.0,,,,,,,,,,,334.0,30.0,673.0,202.0
2017-07-25 15:00:00,736.0,189.0,,,,,5.0,675.0,201.0,204.0,206.0,196.0,203.0,0.0,722.0,192.0,11.0,642.0,213.0,15.0,727.0,189.0,1.0,698.0,198.0,7.0,631.0,223.0,,417.0,30.0,672.0,199.0
2017-07-25 16:00:00,739.0,182.0,,632.0,218.0,57.0,3.0,678.0,201.0,197.0,214.0,165.0,243.0,0.0,717.0,188.0,6.0,649.0,212.0,3.0,718.0,186.0,0.0,706.0,188.0,3.0,614.0,222.0,632.0,323.0,24.0,683.0,197.0
2017-07-25 17:00:00,757.0,179.0,,667.0,209.0,8.0,4.0,686.0,201.0,200.0,210.0,191.0,298.0,1.0,721.0,186.0,17.0,654.0,213.0,0.0,726.0,184.0,0.0,723.0,185.0,25.0,622.0,221.0,,448.0,26.0,691.0,197.0
2017-07-25 18:00:00,786.0,178.0,2.0,669.0,205.0,0.0,8.0,680.0,200.0,199.0,207.0,193.0,234.0,1.0,724.0,185.0,13.0,646.0,209.0,0.0,729.0,184.0,0.0,729.0,184.0,12.0,648.0,224.0,,329.0,36.0,687.0,197.0
2017-07-25 19:00:00,777.0,178.0,0.0,676.0,204.0,0.0,1.0,677.0,199.0,194.0,198.0,190.0,198.0,0.0,723.0,185.0,3.0,653.0,207.0,0.0,725.0,184.0,0.0,727.0,184.0,2.0,655.0,228.0,,301.0,11.0,682.0,197.0
2017-07-25 20:00:00,779.0,177.0,8.0,678.0,202.0,1.0,0.0,683.0,198.0,190.0,198.0,181.0,240.0,0.0,726.0,184.0,0.0,667.0,206.0,0.0,732.0,184.0,0.0,730.0,184.0,7.0,649.0,232.0,316.0,359.0,1.0,685.0,196.0
2017-07-25 21:00:00,775.0,178.0,0.0,695.0,202.0,38.0,21.0,699.0,199.0,193.0,207.0,174.0,290.0,0.0,732.0,184.0,0.0,664.0,212.0,0.0,745.0,184.0,0.0,740.0,184.0,8.0,606.0,228.0,948.0,250.0,0.0,703.0,197.0
2017-07-25 22:00:00,789.0,178.0,0.0,697.0,205.0,1.0,14.0,689.0,201.0,197.0,214.0,175.0,291.0,0.0,730.0,184.0,0.0,649.0,211.0,0.0,737.0,184.0,0.0,737.0,184.0,0.0,606.0,222.0,,196.0,0.0,694.0,197.0
2017-07-25 23:00:00,802.0,177.0,0.0,684.0,204.0,0.0,6.0,675.0,202.0,200.0,205.0,192.0,212.0,0.0,726.0,184.0,0.0,648.0,209.0,0.0,729.0,184.0,0.0,731.0,184.0,0.0,613.0,217.0,,199.0,0.0,687.0,197.0
2017-07-26 00:00:00,788.0,177.0,0.0,678.0,203.0,0.0,0.0,669.0,201.0,195.0,198.0,190.0,197.0,0.0,721.0,184.0,0.0,647.0,206.0,0.0,724.0,183.0,0.0,726.0,183.0,0.0,619.0,213.0,,117.0,0.0,682.0,197.0
2017-07-26 01:00:00,789.0,176.0,0.0,680.0,203.0,7.0,0.0,670.0,200.0,194.0,195.0,190.0,193.0,0.0,720.0,183.0,0.0,651.0,204.0,0.0,721.0,183.0,0.0,724.0,183.0,0.0,627.0,210.0,,137.0,0.0,680.0,196.0
2017-07-26 02:00:00,769.0,176.0,0.0,679.0,202.0,0.0,0.0,667.0,199.0,190.0,193.0,190.0,191.0,0.0,717.0,183.0,0.0,649.0,202.0,0.0,714.0,183.0,0.0,718.0,182.0,0.0,627.0,207.0,,129.0,0.0,678.0,195.0
2017-07-26 03:00:00,761.0,176.0,0.0,675.0,201.0,0.0,0.0,675.0,198.0,190.0,193.0,188.0,190.0,0.0,715.0,182.0,0.0,650.0,200.0,0.0,713.0,182.0,0.0,716.0,182.0,0.0,631.0,204.0,,125.0,0.0,675.0,194.0
2017-07-26 04:00:00,754.0,175.0,0.0,671.0,200.0,0.0,0.0,668.0,197.0,190.0,192.0,185.0,190.0,0.0,714.0,182.0,0.0,650.0,199.0,0.0,707.0,182.0,0.0,711.0,182.0,0.0,632.0,202.0,,143.0,1.0,674.0,193.0
2017-07-26 05:00:00,748.0,175.0,0.0,668.0,200.0,0.0,0.0,659.0,196.0,187.0,189.0,185.0,188.0,0.0,712.0,182.0,0.0,649.0,198.0,0.0,703.0,181.0,0.0,707.0,181.0,0.0,633.0,201.0,,131.0,5.0,672.0,193.0
2017-07-26 06:00:00,747.0,175.0,0.0,665.0,199.0,0.0,0.0,662.0,194.0,185.0,187.0,183.0,185.0,0.0,712.0,181.0,0.0,651.0,196.0,0.0,705.0,181.0,0.0,709.0,181.0,0.0,635.0,199.0,,124.0,5.0,671.0,192.0
2017-07-26 07:00:00,751.0,175.0,0.0,666.0,198.0,0.0,1.0,675.0,192.0,181.0,184.0,180.0,183.0,0.0,713.0,181.0,0.0,658.0,195.0,0.0,715.0,180.0,0.0,718.0,181.0,0.0,645.0,198.0,,143.0,10.0,672.0,191.0
2017-07-26 08:00:00,762.0,175.0,0.0,674.0,198.0,5.0,2.0,692.0,191.0,180.0,183.0,178.0,200.0,0.0,718.0,181.0,2.0,670.0,194.0,0.0,727.0,180.0,0.0,729.0,180.0,2.0,654.0,197.0,316.0,133.0,18.0,678.0,191.0
2017-07-26 09:00:00,775.0,175.0,0.0,691.0,197.0,10.0,2.0,713.0,190.0,180.0,187.0,178.0,209.0,0.0,728.0,181.0,2.0,683.0,194.0,0.0,744.0,180.0,0.0,748.0,180.0,2.0,664.0,197.0,,158.0,18.0,684.0,191.0
