timestamp,home245_bathroom2276_sensor14642_room_light,home245_bathroom2276_sensor14643_room_humidity,home245_bathroom2276_sensor14644_room_temperature,home245_bathroom2286_sensor14717_room_light,home245_bathroom2286_sensor14718_room_humidity,home245_bathroom2286_sensor14719_room_temperature,home245_bedroom2280_sensor14659_room_light,home245_bedroom2280_sensor14660_room_humidity,home245_bedroom2280_sensor14661_room_temperature,home245_bedroom2282_sensor14668_room_light,home245_bedroom2282_sensor14669_room_humidity,home245_bedroom2282_sensor14670_room_temperature,home245_bedroom2283_sensor14673_room_light,home245_bedroom2283_sensor14676_room_humidity,home245_bedroom2283_sensor14677_room_temperature,home245_hall2270_sensor14598_room_light,home245_hall2270_sensor14603_room_humidity,home245_hall2270_sensor14604_room_temperature,home245_hall2281_sensor14662_room_light,home245_hall2281_sensor14663_room_humidity,home245_hall2281_sensor14664_room_temperature,home245_hall2281_sensor14685_tempprobe_central-heating-return,home245_hall2281_sensor14686_tempprobe_central-heating-flow,home245_hall2281_sensor14693_tempprobe_hot-water-cold-pipe,home245_hall2281_sensor14694_tempprobe_hot-water-hot-pipe,home245_kitchen2273_sensor14620_room_light,home245_kitchen2273_sensor14621_room_humidity,home245_kitchen2273_sensor14622_room_temperature,home245_kitchen2273_sensor14634c14640_electric-mains_electric-combined,home245_livingroom2268_sensor14590_room_light,home245_livingroom2268_sensor14591_room_humidity,home245_livingroom2268_sensor14592_room_temperature,home245_livingroom2268_sensor14696_heater_light,home245_livingroom2268_sensor14697_heater_humidity,home245_livingroom2268_sensor14698_heater_temperature,home245_outside2279_sensor14653_gas-pulse_gas
2017-11-09 09:00:00,23.0,698.0,176.0,,,,16.0,675.0,172.0,,,,,,,61.0,669.0,171.0,59.0,664.0,179.0,,,,,19.0,651.0,174.0,264.0,6.0,619.0,181.0,,,,
2017-11-09 10:00:00,31.0,620.0,182.0,,,,27.0,627.0,171.0,25.0,591.0,175.0,28.0,611.0,174.0,181.0,609.0,174.0,45.0,623.0,177.0,191.0,261.0,147.0,333.0,41.0,621.0,178.0,207.0,16.0,573.0,186.0,15.0,580.0,194.0,112.0
2017-11-09 11:00:00,32.0,593.0,187.0,46.0,649.0,160.0,49.0,606.0,171.0,71.0,585.0,169.0,23.0,567.0,174.0,119.0,583.0,177.0,50.0,603.0,174.0,353.0,492.0,184.0,254.0,107.0,581.0,186.0,230.0,,,,21.0,558.0,195.0,9378.0
2017-11-09 12:00:00,42.0,570.0,202.0,,,,97.0,605.0,181.0,110.0,621.0,178.0,27.0,574.0,189.0,56.0,592.0,184.0,60.0,621.0,181.0,348.0,445.0,222.0,279.0,118.0,561.0,198.0,133.0,,,,50.0,498.0,222.0,
2017-11-09 13:00:00,38.0,552.0,205.0,,585.0,192.0,181.0,606.0,184.0,71.0,627.0,181.0,25.0,578.0,194.0,34.0,595.0,185.0,60.0,620.0,184.0,388.0,516.0,219.0,229.0,52.0,564.0,198.0,220.0,,,,26.0,485.0,228.0,5917.0
2017-11-09 14:00:00,24.0,523.0,221.0,48.0,573.0,208.0,115.0,580.0,201.0,81.0,625.0,188.0,21.0,586.0,197.0,41.0,590.0,196.0,122.0,609.0,195.0,502.0,610.0,247.0,250.0,45.0,543.0,213.0,325.0,,,,21.0,375.0,286.0,9601.0
2017-11-09 15:00:00,11.0,510.0,224.0,7.0,546.0,214.0,33.0,575.0,203.0,16.0,627.0,189.0,6.0,603.0,193.0,7.0,588.0,197.0,22.0,600.0,199.0,359.0,398.0,249.0,247.0,10.0,549.0,211.0,210.0,,,,10.0,390.0,272.0,
2017-11-09 16:00:00,1.0,524.0,215.0,0.0,553.0,209.0,0.0,592.0,193.0,0.0,629.0,187.0,1.0,616.0,189.0,0.0,588.0,193.0,0.0,601.0,196.0,257.0,251.0,226.0,224.0,0.0,548.0,204.0,199.0,,,,0.0,496.0,216.0,
2017-11-09 17:00:00,3.0,523.0,208.0,0.0,557.0,204.0,0.0,600.0,188.0,0.0,633.0,185.0,0.0,618.0,185.0,0.0,590.0,189.0,0.0,606.0,192.0,232.0,235.0,217.0,215.0,110.0,557.0,200.0,934.0,,,,13.0,520.0,210.0,
2017-11-09 18:00:00,0.0,526.0,202.0,36.0,851.0,203.0,0.0,649.0,185.0,0.0,684.0,184.0,0.0,686.0,185.0,12.0,611.0,188.0,7.0,734.0,192.0,220.0,235.0,212.0,211.0,107.0,568.0,199.0,2416.0,,,,11.0,323.0,277.0,
2017-11-09 19:00:00,0.0,536.0,199.0,0.0,635.0,198.0,0.0,644.0,185.0,0.0,672.0,185.0,0.0,669.0,185.0,8.0,624.0,187.0,5.0,673.0,192.0,215.0,229.0,203.0,253.0,32.0,568.0,198.0,676.0,,,,11.0,267.0,243.0,
2017-11-09 20:00:00,0.0,541.0,195.0,1.0,648.0,196.0,0.0,637.0,184.0,0.0,654.0,184.0,0.0,658.0,185.0,7.0,625.0,188.0,0.0,643.0,191.0,211.0,231.0,204.0,238.0,0.0,569.0,197.0,802.0,,,,12.0,294.0,327.0,
2017-11-09 21:00:00,2.0,551.0,193.0,0.0,657.0,194.0,0.0,638.0,182.0,0.0,649.0,181.0,0.0,652.0,186.0,0.0,625.0,190.0,0.0,631.0,195.0,210.0,228.0,205.0,213.0,0.0,570.0,197.0,213.0,,,,11.0,347.0,291.0,
2017-11-09 22:00:00,0.0,555.0,192.0,2.0,653.0,193.0,0.0,635.0,181.0,0.0,656.0,181.0,0.0,639.0,187.0,0.0,606.0,194.0,0.0,614.0,196.0,210.0,224.0,205.0,207.0,0.0,567.0,195.0,133.0,,,,0.0,382.0,269.0,
2017-11-09 23:00:00,0.0,558.0,191.0,0.0,640.0,191.0,0.0,628.0,181.0,0.0,658.0,182.0,0.0,627.0,187.0,0.0,589.0,196.0,0.0,603.0,195.0,210.0,226.0,205.0,205.0,0.0,560.0,192.0,146.0,,,,0.0,396.0,258.0,
2017-11-10 00:00:00,0.0,558.0,189.0,0.0,629.0,190.0,0.0,626.0,179.0,0.0,668.0,182.0,0.0,622.0,186.0,0.0,584.0,194.0,0.0,601.0,192.0,207.0,219.0,204.0,203.0,0.0,557.0,190.0,146.0,,,,0.0,412.0,244.0,
2017-11-10 01:00:00,0.0,557.0,188.0,0.0,625.0,189.0,0.0,626.0,178.0,0.0,672.0,182.0,0.0,619.0,184.0,0.0,584.0,192.0,0.0,603.0,189.0,205.0,224.0,201.0,203.0,0.0,558.0,188.0,112.0,,,,0.0,460.0,224.0,
2017-11-10 02:00:00,0.0,555.0,186.0,0.0,621.0,187.0,0.0,626.0,176.0,0.0,676.0,181.0,0.0,618.0,183.0,0.0,586.0,190.0,0.0,604.0,187.0,205.0,216.0,200.0,200.0,0.0,558.0,187.0,108.0,,,,0.0,471.0,216.0,
2017-11-10 03:00:00,0.0,551.0,185.0,0.0,619.0,185.0,0.0,624.0,175.0,0.0,680.0,181.0,0.0,618.0,182.0,0.0,586.0,188.0,0.0,606.0,184.0,205.0,220.0,200.0,199.0,0.0,556.0,185.0,110.0,,,,0.0,481.0,210.0,
2017-11-10 04:00:00,0.0,544.0,183.0,0.0,616.0,184.0,0.0,621.0,174.0,0.0,681.0,180.0,0.0,617.0,180.0,0.0,586.0,185.0,0.0,606.0,182.0,200.0,215.0,197.0,197.0,0.0,551.0,184.0,134.0,,,,0.0,493.0,203.0,
2017-11-10 05:00:00,0.0,536.0,182.0,0.0,613.0,182.0,0.0,618.0,172.0,0.0,684.0,179.0,0.0,617.0,179.0,0.0,585.0,183.0,0.0,605.0,180.0,200.0,215.0,195.0,196.0,0.0,546.0,182.0,144.0,,,,0.0,502.0,198.0,
2017-11-10 06:00:00,0.0,530.0,180.0,8.0,644.0,181.0,0.0,625.0,171.0,0.0,685.0,179.0,2.0,633.0,178.0,3.0,585.0,181.0,0.0,626.0,179.0,197.0,222.0,193.0,211.0,15.0,544.0,180.0,911.0,,,,0.0,508.0,194.0,2233.0
2017-11-10 07:00:00,0.0,539.0,180.0,0.0,788.0,184.0,0.0,648.0,172.0,3.0,685.0,178.0,1.0,641.0,178.0,12.0,592.0,179.0,1.0,675.0,179.0,225.0,262.0,181.0,333.0,10.0,553.0,181.0,523.0,,,,0.0,520.0,191.0,
2017-11-10 08:00:00,11.0,520.0,182.0,8.0,721.0,184.0,6.0,656.0,173.0,6.0,676.0,178.0,14.0,641.0,178.0,18.0,595.0,178.0,20.0,686.0,178.0,238.0,281.0,197.0,250.0,9.0,558.0,183.0,192.0,,,,1.0,516.0,194.0,
2017-11-10 09:00:00,19.0,508.0,194.0,17.0,672.0,191.0,18.0,628.0,179.0,15.0,654.0,182.0,24.0,611.0,190.0,81.0,595.0,184.0,54.0,654.0,182.0,439.0,597.0,216.0,226.0,18.0,548.0,195.0,257.0,,,,6.0,490.0,212.0,13732.0
2017-11-10 10:00:00,24.0,481.0,214.0,21.0,627.0,205.0,23.0,595.0,195.0,23.0,635.0,187.0,25.0,604.0,194.0,221.0,595.0,194.0,53.0,633.0,193.0,483.0,626.0,248.0,264.0,42.0,524.0,212.0,236.0,,,,9.0,443.0,242.0,7256.0
2017-11-10 11:00:00,24.0,470.0,227.0,22.0,568.0,219.0,38.0,576.0,206.0,61.0,631.0,191.0,19.0,607.0,196.0,108.0,588.0,200.0,42.0,614.0,200.0,487.0,625.0,263.0,290.0,104.0,525.0,214.0,293.0,,,,16.0,412.0,262.0,5917.0
2017-11-10 12:00:00,26.0,452.0,231.0,23.0,559.0,219.0,88.0,573.0,208.0,132.0,626.0,194.0,,,,46.0,581.0,203.0,51.0,599.0,205.0,385.0,466.0,263.0,258.0,170.0,525.0,215.0,152.0,,,,54.0,433.0,249.0,
2017-11-10 13:00:00,23.0,451.0,222.0,25.0,562.0,212.0,153.0,591.0,200.0,65.0,627.0,191.0,,,,23.0,580.0,198.0,46.0,593.0,201.0,280.0,316.0,243.0,239.0,56.0,530.0,208.0,109.0,,,,15.0,467.0,224.0,
2017-11-10 14:00:00,17.0,453.0,214.0,15.0,565.0,207.0,24.0,590.0,194.0,21.0,635.0,189.0,,,,12.0,578.0,194.0,29.0,598.0,197.0,244.0,269.0,228.0,226.0,23.0,527.0,202.0,105.0,,,,5.0,495.0,207.0,
2017-11-10 15:00:00,7.0,456.0,207.0,6.0,570.0,202.0,9.0,589.0,189.0,7.0,633.0,187.0,5.0,620.0,187.0,3.0,576.0,190.0,9.0,603.0,192.0,229.0,245.0,220.0,219.0,9.0,526.0,198.0,113.0,,,,1.0,507.0,199.0,
2017-11-10 16:00:00,4.0,477.0,201.0,0.0,583.0,198.0,0.0,589.0,185.0,0.0,628.0,186.0,0.0,619.0,184.0,0.0,570.0,187.0,0.0,598.0,189.0,224.0,282.0,174.0,295.0,0.0,533.0,196.0,186.0,,,,1.0,511.0,193.0,
2017-11-10 17:00:00,0.0,497.0,212.0,0.0,603.0,209.0,0.0,590.0,192.0,3.0,614.0,191.0,0.0,589.0,197.0,21.0,578.0,195.0,0.0,595.0,193.0,478.0,640.0,216.0,288.0,1.0,537.0,211.0,1131.0,,,,13.0,514.0,205.0,10829.0
2017-11-10 18:00:00,4.0,524.0,230.0,0.0,576.0,221.0,0.0,581.0,211.0,1.0,663.0,196.0,0.0,635.0,201.0,18.0,628.0,207.0,0.0,645.0,204.0,504.0,646.0,202.0,388.0,85.0,634.0,228.0,920.0,,,,14.0,515.0,221.0,
2017-11-10 19:00:00,32.0,493.0,243.0,0.0,554.0,234.0,0.0,575.0,220.0,0.0,665.0,201.0,0.0,647.0,203.0,0.0,608.0,216.0,0.0,631.0,213.0,513.0,652.0,230.0,375.0,64.0,577.0,231.0,340.0,,,,13.0,478.0,254.0,
2017-11-10 20:00:00,5.0,474.0,252.0,0.0,539.0,239.0,0.0,562.0,226.0,0.0,640.0,205.0,0.0,632.0,205.0,0.0,581.0,220.0,0.0,598.0,219.0,516.0,651.0,244.0,375.0,0.0,541.0,230.0,274.0,,,,13.0,394.0,291.0,
2017-11-10 21:00:00,0.0,458.0,251.0,46.0,536.0,240.0,3.0,563.0,227.0,0.0,643.0,202.0,0.0,628.0,208.0,0.0,572.0,225.0,0.0,585.0,224.0,438.0,495.0,281.0,313.0,2.0,530.0,232.0,237.0,,,,12.0,339.0,319.0,
2017-11-10 22:00:00,0.0,469.0,244.0,3.0,542.0,237.0,0.0,581.0,217.0,1.0,648.0,201.0,0.0,620.0,206.0,3.0,559.0,225.0,0.0,572.0,223.0,310.0,349.0,268.0,300.0,0.0,521.0,224.0,177.0,,,,1.0,336.0,313.0,
2017-11-10 23:00:00,0.0,474.0,237.0,0.0,534.0,230.0,0.0,598.0,210.0,0.0,650.0,200.0,0.0,611.0,205.0,0.0,549.0,223.0,0.0,560.0,221.0,270.0,296.0,252.0,279.0,0.0,523.0,216.0,147.0,,,,0.0,349.0,297.0,
2017-11-11 00:00:00,0.0,478.0,230.0,0.0,535.0,225.0,0.0,604.0,205.0,0.0,654.0,200.0,0.0,601.0,203.0,0.0,546.0,219.0,0.0,555.0,217.0,253.0,279.0,242.0,271.0,0.0,522.0,211.0,116.0,,,,0.0,371.0,277.0,
2017-11-11 01:00:00,0.0,481.0,223.0,0.0,538.0,221.0,0.0,612.0,202.0,0.0,660.0,200.0,0.0,595.0,202.0,0.0,546.0,215.0,0.0,554.0,213.0,244.0,266.0,234.0,276.0,0.0,521.0,208.0,108.0,,,,0.0,393.0,258.0,
2017-11-11 02:00:00,0.0,484.0,218.0,0.0,542.0,217.0,0.0,621.0,199.0,0.0,661.0,199.0,0.0,593.0,199.0,0.0,545.0,210.0,0.0,555.0,209.0,238.0,266.0,229.0,278.0,0.0,520.0,206.0,135.0,,,,0.0,414.0,243.0,
2017-11-11 03:00:00,0.0,484.0,214.0,0.0,546.0,213.0,0.0,626.0,197.0,0.0,665.0,198.0,0.0,593.0,198.0,0.0,544.0,206.0,0.0,559.0,206.0,234.0,256.0,224.0,275.0,0.0,519.0,203.0,167.0,,,,0.0,430.0,232.0,
2017-11-11 04:00:00,0.0,484.0,210.0,0.0,548.0,210.0,0.0,629.0,194.0,0.0,670.0,196.0,0.0,589.0,196.0,0.0,547.0,202.0,0.0,564.0,202.0,230.0,260.0,219.0,285.0,0.0,518.0,200.0,127.0,,,,0.0,446.0,222.0,
2017-11-11 05:00:00,0.0,484.0,206.0,0.0,550.0,206.0,0.0,630.0,192.0,0.0,670.0,195.0,0.0,590.0,194.0,0.0,546.0,199.0,0.0,567.0,199.0,226.0,250.0,215.0,278.0,0.0,519.0,197.0,115.0,,,,0.0,457.0,215.0,
2017-11-11 06:00:00,0.0,486.0,203.0,0.0,553.0,203.0,0.0,633.0,190.0,0.0,673.0,194.0,0.0,592.0,192.0,1.0,546.0,195.0,0.0,570.0,196.0,223.0,254.0,210.0,302.0,3.0,519.0,194.0,116.0,,,,0.0,466.0,209.0,
2017-11-11 07:00:00,0.0,482.0,200.0,4.0,562.0,200.0,0.0,627.0,188.0,0.0,675.0,192.0,0.0,596.0,190.0,0.0,545.0,192.0,0.0,579.0,193.0,220.0,246.0,207.0,280.0,0.0,506.0,191.0,248.0,,,,8.0,482.0,205.0,
2017-11-11 08:00:00,9.0,478.0,196.0,6.0,616.0,198.0,4.0,616.0,186.0,4.0,660.0,190.0,6.0,610.0,188.0,11.0,560.0,189.0,14.0,611.0,190.0,216.0,258.0,178.0,364.0,8.0,504.0,188.0,799.0,,,,4.0,494.0,204.0,
2017-11-11 09:00:00,19.0,479.0,193.0,14.0,863.0,201.0,19.0,627.0,184.0,13.0,645.0,189.0,24.0,632.0,186.0,111.0,575.0,187.0,59.0,647.0,188.0,215.0,286.0,174.0,393.0,22.0,541.0,191.0,1302.0,,,,6.0,499.0,199.0,
2017-11-11 10:00:00,24.0,472.0,190.0,20.0,858.0,200.0,26.0,647.0,184.0,20.0,654.0,188.0,24.0,649.0,185.0,234.0,580.0,186.0,54.0,671.0,187.0,215.0,254.0,203.0,262.0,36.0,537.0,191.0,1528.0,,,,9.0,504.0,195.0,
2017-11-11 11:00:00,26.0,473.0,188.0,24.0,716.0,195.0,54.0,632.0,183.0,63.0,651.0,186.0,19.0,642.0,183.0,122.0,580.0,184.0,42.0,631.0,185.0,212.0,242.0,195.0,264.0,108.0,540.0,191.0,130.0,,,,17.0,512.0,192.0,
2017-11-11 12:00:00,37.0,513.0,187.0,29.0,695.0,191.0,101.0,626.0,182.0,141.0,643.0,185.0,22.0,635.0,182.0,60.0,589.0,183.0,55.0,629.0,183.0,210.0,289.0,161.0,416.0,151.0,556.0,191.0,626.0,,,,59.0,514.0,190.0,
2017-11-11 13:00:00,32.0,508.0,187.0,25.0,655.0,188.0,95.0,626.0,181.0,40.0,642.0,184.0,20.0,638.0,180.0,24.0,585.0,181.0,40.0,640.0,182.0,206.0,265.0,189.0,285.0,37.0,543.0,190.0,778.0,,,,15.0,514.0,188.0,
2017-11-11 14:00:00,19.0,506.0,185.0,14.0,658.0,186.0,23.0,617.0,179.0,13.0,642.0,183.0,11.0,639.0,179.0,11.0,581.0,179.0,19.0,638.0,180.0,220.0,232.0,204.0,221.0,17.0,543.0,188.0,127.0,,,,4.0,516.0,186.0,
2017-11-11 15:00:00,7.0,495.0,184.0,6.0,645.0,184.0,10.0,616.0,177.0,5.0,641.0,181.0,3.0,637.0,178.0,2.0,580.0,178.0,8.0,635.0,178.0,211.0,226.0,202.0,206.0,6.0,541.0,187.0,162.0,,,,1.0,519.0,183.0,
2017-11-11 16:00:00,18.0,508.0,184.0,0.0,660.0,184.0,0.0,612.0,176.0,2.0,640.0,181.0,0.0,619.0,179.0,18.0,586.0,179.0,0.0,617.0,178.0,256.0,324.0,184.0,289.0,1.0,548.0,187.0,451.0,,,,4.0,499.0,203.0,
2017-11-11 17:00:00,1.0,515.0,198.0,0.0,684.0,197.0,0.0,625.0,181.0,0.0,641.0,184.0,0.0,600.0,192.0,25.0,597.0,193.0,0.0,626.0,186.0,467.0,623.0,188.0,368.0,1.0,594.0,204.0,908.0,,,,6.0,429.0,250.0,
2017-11-11 18:00:00,0.0,459.0,219.0,0.0,635.0,211.0,0.0,634.0,193.0,0.0,648.0,191.0,0.0,617.0,195.0,25.0,584.0,207.0,0.0,620.0,198.0,496.0,623.0,256.0,309.0,0.0,565.0,217.0,244.0,,,,13.0,368.0,296.0,
2017-11-11 19:00:00,30.0,456.0,229.0,0.0,606.0,219.0,0.0,610.0,197.0,0.0,630.0,194.0,0.0,615.0,195.0,25.0,566.0,211.0,0.0,597.0,203.0,499.0,626.0,266.0,265.0,0.0,536.0,218.0,224.0,,,,13.0,336.0,312.0,
2017-11-11 20:00:00,0.0,420.0,237.0,0.0,585.0,224.0,0.0,601.0,200.0,0.0,624.0,196.0,6.0,617.0,196.0,13.0,557.0,213.0,0.0,590.0,208.0,479.0,597.0,273.0,287.0,0.0,526.0,219.0,241.0,,,,12.0,326.0,314.0,
2017-11-11 21:00:00,0.0,408.0,237.0,0.0,,,0.0,595.0,202.0,0.0,617.0,196.0,0.0,616.0,196.0,0.0,557.0,211.0,0.0,582.0,209.0,410.0,466.0,273.0,267.0,0.0,518.0,218.0,174.0,,,,11.0,327.0,309.0,
2017-11-11 22:00:00,0.0,407.0,228.0,0.0,557.0,218.0,0.0,604.0,193.0,0.0,614.0,194.0,0.0,616.0,193.0,23.0,562.0,206.0,0.0,577.0,204.0,290.0,335.0,211.0,349.0,2.0,513.0,211.0,151.0,,,,1.0,360.0,280.0,
2017-11-11 23:00:00,0.0,414.0,220.0,0.0,565.0,212.0,0.0,614.0,187.0,0.0,618.0,192.0,0.0,609.0,190.0,17.0,562.0,202.0,0.0,575.0,200.0,253.0,283.0,229.0,259.0,1.0,514.0,205.0,144.0,,,,0.0,395.0,256.0,
2017-11-12 00:00:00,0.0,419.0,212.0,11.0,576.0,208.0,0.0,622.0,183.0,0.0,621.0,190.0,0.0,601.0,189.0,0.0,555.0,199.0,0.0,575.0,196.0,237.0,270.0,229.0,295.0,0.0,518.0,202.0,232.0,,,,0.0,401.0,244.0,
2017-11-12 01:00:00,0.0,423.0,206.0,0.0,573.0,204.0,0.0,625.0,181.0,0.0,631.0,188.0,0.0,593.0,188.0,0.0,549.0,197.0,0.0,566.0,195.0,230.0,254.0,224.0,237.0,0.0,515.0,199.0,154.0,,,,0.0,420.0,229.0,
2017-11-12 02:00:00,22.0,440.0,202.0,0.0,574.0,200.0,0.0,622.0,179.0,0.0,641.0,186.0,0.0,592.0,186.0,0.0,546.0,194.0,0.0,563.0,192.0,223.0,240.0,218.0,220.0,0.0,514.0,196.0,145.0,,,,0.0,438.0,219.0,
2017-11-12 03:00:00,14.0,472.0,203.0,0.0,574.0,197.0,0.0,621.0,177.0,0.0,644.0,185.0,0.0,594.0,184.0,0.0,546.0,190.0,0.0,564.0,189.0,219.0,235.0,214.0,214.0,0.0,514.0,193.0,133.0,,,,9.0,454.0,212.0,
2017-11-12 04:00:00,0.0,447.0,197.0,0.0,575.0,193.0,0.0,621.0,175.0,0.0,648.0,183.0,0.0,597.0,182.0,0.0,549.0,187.0,0.0,567.0,186.0,215.0,230.0,210.0,210.0,0.0,514.0,190.0,126.0,,,,2.0,461.0,206.0,65420.0
2017-11-12 05:00:00,0.0,441.0,193.0,0.0,576.0,190.0,0.0,623.0,173.0,0.0,654.0,182.0,0.0,598.0,181.0,0.0,545.0,184.0,0.0,565.0,184.0,210.0,225.0,207.0,207.0,0.0,514.0,187.0,116.0,,,,0.0,465.0,200.0,
2017-11-12 06:00:00,0.0,438.0,189.0,0.0,577.0,187.0,0.0,625.0,171.0,0.0,658.0,181.0,0.0,603.0,178.0,0.0,543.0,182.0,0.0,568.0,181.0,208.0,225.0,205.0,203.0,0.0,514.0,184.0,150.0,,,,0.0,470.0,195.0,
2017-11-12 07:00:00,2.0,451.0,191.0,0.0,580.0,190.0,0.0,624.0,170.0,0.0,676.0,181.0,0.0,585.0,183.0,25.0,548.0,181.0,0.0,573.0,181.0,323.0,431.0,203.0,231.0,10.0,514.0,187.0,312.0,,,,7.0,480.0,196.0,6588.0
2017-11-12 08:00:00,8.0,458.0,204.0,4.0,570.0,198.0,4.0,605.0,175.0,0.0,680.0,184.0,3.0,571.0,190.0,16.0,556.0,186.0,13.0,577.0,184.0,378.0,452.0,153.0,381.0,6.0,520.0,200.0,598.0,,,,0.0,468.0,209.0,2344.0
2017-11-12 09:00:00,18.0,444.0,206.0,14.0,900.0,204.0,13.0,650.0,178.0,10.0,667.0,184.0,19.0,607.0,188.0,59.0,570.0,187.0,41.0,682.0,187.0,311.0,350.0,213.0,251.0,23.0,525.0,204.0,1927.0,,,,5.0,477.0,207.0,
2017-11-12 10:00:00,27.0,468.0,202.0,20.0,596.0,196.0,23.0,626.0,177.0,22.0,601.0,181.0,24.0,604.0,183.0,210.0,562.0,188.0,50.0,621.0,185.0,245.0,285.0,176.0,293.0,39.0,529.0,201.0,775.0,,,,8.0,484.0,201.0,
