timestamp,home133_bathroom1260_sensor6373_room_light,home133_bathroom1260_sensor6374_room_humidity,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_bedroom1262_sensor6384_room_temperature,home133_bedroom1262_sensor6387_room_light,home133_bedroom1263_sensor6388_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_bedroom1263_sensor6390_room_temperature,home133_bedroom1264_sensor6393_room_light,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1264_sensor6395_room_temperature,home133_hall1259_sensor6368_room_light,home133_hall1259_sensor6369_room_humidity,home133_hall1259_sensor6370_room_temperature,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_hall1261_sensor6378_room_light,home133_hall1261_sensor6379_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_kitchen1265_sensor6417_room_light,home133_kitchen1265_sensor6418_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_livingroom1258_sensor6363_room_light,home133_livingroom1258_sensor6364_room_humidity,home133_livingroom1258_sensor6365_room_temperature,home133_outside1267_sensor6422_gas-pulse_gas
2017-06-27 12:00:00,4.0,739.0,182.0,661.0,187.0,11.0,,,,,,,18.0,716.0,181.0,,,,,,17.0,719.0,183.0,,,,24.0,714.0,188.0,
2017-06-27 13:00:00,3.0,679.0,192.0,614.0,186.0,10.0,15.0,675.0,184.0,6.0,635.0,191.0,45.0,670.0,192.0,325.0,520.0,561.0,394.0,196.0,15.0,677.0,184.0,40.0,642.0,212.0,20.0,689.0,195.0,560.0
2017-06-27 14:00:00,3.0,643.0,200.0,628.0,184.0,8.0,16.0,711.0,185.0,7.0,664.0,191.0,14.0,712.0,196.0,368.0,529.0,567.0,361.0,204.0,596.0,728.0,185.0,39.0,727.0,232.0,18.0,763.0,205.0,2456.0
2017-06-27 15:00:00,20.0,633.0,203.0,632.0,186.0,7.0,14.0,761.0,186.0,4.0,733.0,191.0,12.0,724.0,199.0,385.0,530.0,549.0,308.0,252.0,8.0,779.0,187.0,31.0,675.0,237.0,17.0,782.0,209.0,
2017-06-27 16:00:00,3.0,626.0,205.0,628.0,187.0,6.0,11.0,731.0,186.0,2.0,688.0,191.0,10.0,687.0,199.0,920.0,528.0,567.0,357.0,224.0,6.0,739.0,187.0,26.0,614.0,230.0,15.0,717.0,206.0,3238.0
2017-06-27 17:00:00,2.0,600.0,207.0,620.0,188.0,3.0,8.0,685.0,184.0,2.0,658.0,191.0,4.0,659.0,196.0,1137.0,527.0,559.0,363.0,223.0,3.0,684.0,186.0,19.0,627.0,228.0,8.0,709.0,206.0,
2017-06-27 18:00:00,26.0,586.0,208.0,617.0,188.0,1.0,3.0,665.0,182.0,0.0,652.0,191.0,0.0,639.0,194.0,412.0,526.0,558.0,322.0,254.0,0.0,666.0,184.0,6.0,603.0,228.0,2.0,692.0,206.0,
2017-06-27 19:00:00,17.0,572.0,207.0,616.0,188.0,0.0,1.0,658.0,180.0,0.0,637.0,191.0,0.0,628.0,193.0,1092.0,528.0,563.0,345.0,247.0,0.0,662.0,182.0,11.0,595.0,223.0,0.0,668.0,204.0,
2017-06-27 20:00:00,0.0,568.0,208.0,615.0,188.0,0.0,0.0,657.0,179.0,0.0,621.0,191.0,0.0,629.0,193.0,1275.0,528.0,560.0,331.0,253.0,0.0,659.0,181.0,4.0,602.0,222.0,0.0,675.0,204.0,
2017-06-27 21:00:00,1.0,595.0,207.0,620.0,188.0,0.0,0.0,667.0,179.0,1.0,622.0,190.0,29.0,640.0,192.0,375.0,370.0,405.0,283.0,248.0,0.0,669.0,180.0,12.0,606.0,219.0,0.0,675.0,203.0,
