timestamp,home318_bathroom2912_sensor20546_room_light,home318_bathroom2912_sensor20547_room_humidity,home318_bathroom2912_sensor20548_room_temperature,home318_bedroom2913_sensor20551_room_light,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_bedroom2914_sensor20556_room_light,home318_bedroom2914_sensor20557_room_humidity,home318_bedroom2914_sensor20558_room_temperature,home318_bedroom2915_sensor20561_room_light,home318_bedroom2915_sensor20564_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_hall2909_sensor20515_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_hall2909_sensor20519_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_kitchen2898_sensor20486_room_light,home318_kitchen2898_sensor20487_room_humidity,home318_kitchen2898_sensor20488_room_temperature,home318_livingroom2905_sensor20496_room_light,home318_livingroom2905_sensor20497_room_humidity,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_other2906_sensor20511_room_humidity,home318_other2906_sensor20512_room_temperature
2018-03-20 09:00:00,,,,,,,,,,,,,,,,,,,,2844.0,386.0,54.0,525.0,172.0,91.0,522.0,160.0,,,
2018-03-20 10:00:00,37.0,383.0,195.0,7.0,428.0,189.0,35.0,439.0,183.0,30.0,312.0,214.0,415.0,191.0,14.0,639.0,681.0,261.0,323.0,7584.0,528.0,50.0,401.0,195.0,85.0,393.0,198.0,127.0,669.0,168.0
2018-03-20 11:00:00,41.0,376.0,216.0,6.0,390.0,210.0,35.0,404.0,196.0,9.0,263.0,245.0,368.0,212.0,4.0,657.0,680.0,277.0,432.0,6004.0,268.0,86.0,357.0,215.0,107.0,341.0,222.0,118.0,656.0,195.0
2018-03-20 12:00:00,54.0,375.0,221.0,4.0,389.0,218.0,35.0,409.0,202.0,35.0,277.0,257.0,383.0,217.0,3.0,598.0,608.0,246.0,468.0,6636.0,820.0,165.0,391.0,224.0,175.0,361.0,228.0,93.0,633.0,202.0
2018-03-20 13:00:00,154.0,412.0,221.0,4.0,405.0,221.0,38.0,426.0,209.0,95.0,316.0,257.0,407.0,219.0,9.0,482.0,443.0,233.0,412.0,,339.0,533.0,378.0,234.0,411.0,380.0,229.0,65.0,616.0,202.0
2018-03-20 14:00:00,141.0,430.0,218.0,5.0,402.0,223.0,39.0,423.0,208.0,198.0,354.0,243.0,416.0,209.0,27.0,421.0,385.0,173.0,364.0,2212.0,170.0,890.0,374.0,234.0,686.0,385.0,224.0,47.0,603.0,194.0
2018-03-20 15:00:00,104.0,411.0,223.0,4.0,397.0,225.0,30.0,419.0,208.0,211.0,353.0,246.0,415.0,210.0,26.0,399.0,391.0,248.0,318.0,,141.0,467.0,367.0,235.0,351.0,381.0,225.0,32.0,594.0,191.0
2018-03-20 16:00:00,150.0,407.0,217.0,3.0,404.0,223.0,22.0,432.0,206.0,254.0,365.0,243.0,448.0,206.0,11.0,303.0,290.0,240.0,291.0,948.0,916.0,564.0,399.0,233.0,658.0,395.0,223.0,37.0,585.0,184.0
2018-03-20 17:00:00,82.0,463.0,214.0,1.0,430.0,222.0,9.0,465.0,207.0,76.0,374.0,242.0,470.0,208.0,3.0,390.0,275.0,147.0,401.0,1580.0,229.0,294.0,419.0,238.0,317.0,408.0,223.0,16.0,585.0,191.0
2018-03-20 18:00:00,0.0,443.0,211.0,0.0,406.0,219.0,1.0,433.0,206.0,2.0,374.0,236.0,421.0,201.0,0.0,409.0,372.0,161.0,384.0,4108.0,289.0,24.0,381.0,225.0,7.0,379.0,211.0,0.0,582.0,188.0
