timestamp,home100_bedroom1041_sensor4489_room_light,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1041_sensor4491_room_temperature,home100_bedroom1042_sensor4494_room_light,home100_bedroom1042_sensor4495_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_hall1039_sensor4478_gas-pulse_gas,home100_hall1039_sensor4484_room_light,home100_hall1039_sensor4485_room_humidity,home100_hall1039_sensor4486_room_temperature,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1038_sensor4474_room_temperature,home100_livingroom1038_sensor4477_room_light,home100_livingroom1043_sensor4499_room_light,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1043_sensor4501_room_temperature
2017-03-07 14:00:00,18.0,496.0,145.0,10.0,519.0,146.0,5688.0,5.0,476.0,151.0,230.0,297.0,99.0,286.0,140.0,493.0,141.0,233.0,461.0,148.0,7.0,13.0,493.0,149.0
2017-03-07 15:00:00,14.0,506.0,135.0,7.0,538.0,135.0,1580.0,4.0,497.0,137.0,202.0,225.0,99.0,247.0,110.0,569.0,123.0,677.0,491.0,137.0,5.0,10.0,527.0,133.0
2017-03-07 16:00:00,4.0,520.0,130.0,2.0,564.0,128.0,948.0,0.0,519.0,130.0,175.0,189.0,94.0,283.0,50.0,616.0,117.0,567.0,507.0,132.0,1.0,4.0,564.0,124.0
2017-03-07 17:00:00,0.0,526.0,128.0,0.0,567.0,126.0,316.0,0.0,525.0,128.0,174.0,179.0,,,8.0,626.0,116.0,312.0,516.0,129.0,0.0,0.0,582.0,122.0
2017-03-07 18:00:00,0.0,532.0,127.0,0.0,573.0,125.0,316.0,0.0,532.0,126.0,167.0,166.0,115.0,135.0,0.0,620.0,114.0,209.0,527.0,128.0,0.0,0.0,590.0,121.0
2017-03-07 19:00:00,0.0,531.0,126.0,0.0,578.0,125.0,632.0,0.0,531.0,125.0,161.0,160.0,110.0,125.0,0.0,623.0,113.0,227.0,524.0,127.0,0.0,0.0,595.0,120.0
2017-03-07 20:00:00,0.0,535.0,125.0,0.0,582.0,124.0,316.0,0.0,536.0,125.0,161.0,161.0,110.0,123.0,0.0,627.0,112.0,243.0,530.0,126.0,0.0,0.0,600.0,120.0
2017-03-07 21:00:00,0.0,543.0,124.0,0.0,592.0,124.0,14220.0,19.0,547.0,125.0,174.0,188.0,110.0,120.0,12.0,633.0,112.0,315.0,538.0,125.0,0.0,0.0,604.0,120.0
2017-03-07 22:00:00,0.0,555.0,130.0,0.0,630.0,133.0,14536.0,0.0,558.0,132.0,360.0,400.0,123.0,144.0,0.0,638.0,118.0,367.0,555.0,129.0,0.0,0.0,599.0,129.0
2017-03-07 23:00:00,0.0,556.0,135.0,0.0,635.0,139.0,14220.0,0.0,558.0,138.0,371.0,422.0,129.0,141.0,0.0,638.0,122.0,279.0,560.0,134.0,0.0,0.0,592.0,135.0
2017-03-08 00:00:00,0.0,558.0,139.0,0.0,640.0,141.0,13588.0,0.0,560.0,142.0,371.0,420.0,132.0,143.0,0.0,638.0,125.0,236.0,565.0,138.0,0.0,0.0,590.0,138.0
