timestamp,home119_bathroom1215_sensor5976_room_humidity,home119_bathroom1215_sensor5977_room_temperature,home119_bathroom1215_sensor5978_room_light,home119_bedroom1211_sensor5958_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_bedroom1211_sensor5960_room_temperature,home119_bedroom1214_sensor5971_room_light,home119_bedroom1214_sensor5972_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_hall1210_sensor5953_room_light,home119_hall1210_sensor5954_room_humidity,home119_hall1210_sensor5955_room_temperature,home119_hall1210_sensor5991c5995_electric-mains_electric-combined,home119_kitchen1216_sensor5981_room_humidity,home119_kitchen1216_sensor5982_room_temperature,home119_kitchen1216_sensor5983_room_light,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5962_room_temperature,home119_livingroom1212_sensor5965_room_light,home119_study1213_sensor5966_room_light,home119_study1213_sensor5967_room_humidity,home119_study1213_sensor5968_room_temperature,home119_study1217_sensor5984_room_light,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_study1217_sensor5987_room_temperature
2017-06-20 13:00:00,583.0,231.0,159.0,81.0,548.0,233.0,86.0,549.0,237.0,50.0,556.0,231.0,362.0,558.0,238.0,40.0,,,,,536.0,231.0,72.0,15.0,532.0,239.0,5.0,,533.0,243.0
2017-06-20 14:00:00,565.0,232.0,149.0,54.0,534.0,232.0,78.0,540.0,235.0,42.0,532.0,235.0,360.0,553.0,238.0,42.0,186.0,463.0,269.0,373.0,526.0,230.0,58.0,16.0,514.0,240.0,3.0,1119.0,513.0,243.0
2017-06-20 15:00:00,659.0,232.0,119.0,40.0,533.0,230.0,67.0,543.0,233.0,35.0,529.0,236.0,1000.0,541.0,237.0,45.0,193.0,423.0,265.0,416.0,530.0,228.0,48.0,15.0,505.0,240.0,1.0,1902.0,509.0,242.0
2017-06-20 16:00:00,612.0,233.0,139.0,48.0,547.0,230.0,88.0,552.0,234.0,31.0,554.0,237.0,1222.0,550.0,241.0,93.0,222.0,440.0,270.0,396.0,547.0,227.0,68.0,9.0,515.0,239.0,0.0,224.0,509.0,240.0
2017-06-20 17:00:00,586.0,236.0,258.0,45.0,551.0,231.0,146.0,542.0,235.0,29.0,541.0,238.0,348.0,531.0,242.0,123.0,245.0,381.0,271.0,340.0,564.0,228.0,71.0,0.0,523.0,239.0,0.0,,510.0,239.0
2017-06-20 18:00:00,584.0,240.0,460.0,31.0,561.0,232.0,352.0,540.0,238.0,28.0,547.0,238.0,439.0,538.0,242.0,145.0,249.0,361.0,270.0,321.0,564.0,230.0,42.0,0.0,532.0,239.0,1.0,,516.0,238.0
2017-06-20 19:00:00,577.0,244.0,456.0,12.0,566.0,233.0,316.0,535.0,241.0,24.0,552.0,238.0,326.0,543.0,242.0,73.0,260.0,289.0,267.0,285.0,570.0,231.0,14.0,9.0,539.0,239.0,1.0,223.0,520.0,237.0
2017-06-20 20:00:00,575.0,242.0,30.0,2.0,569.0,233.0,13.0,536.0,238.0,21.0,557.0,238.0,462.0,563.0,241.0,6.0,239.0,339.0,264.0,337.0,572.0,232.0,3.0,19.0,536.0,242.0,0.0,671.0,523.0,238.0
2017-06-20 21:00:00,683.0,242.0,12.0,6.0,588.0,233.0,0.0,539.0,235.0,15.0,582.0,238.0,394.0,567.0,240.0,0.0,209.0,420.0,267.0,380.0,589.0,231.0,0.0,7.0,541.0,243.0,0.0,896.0,526.0,237.0
2017-06-20 22:00:00,633.0,240.0,0.0,0.0,597.0,234.0,0.0,543.0,235.0,0.0,575.0,237.0,188.0,563.0,239.0,0.0,257.0,287.0,266.0,291.0,587.0,230.0,0.0,0.0,546.0,241.0,0.0,,528.0,236.0
