timestamp,home236_bathroom2182_sensor13896_room_light,home236_bathroom2182_sensor13897_room_humidity,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2186_sensor13934_room_temperature,home236_bedroom2187_sensor13937_room_light,home236_bedroom2187_sensor13938_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_hall2179_sensor13883_room_humidity,home236_hall2179_sensor13884_room_temperature,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_hall2184_sensor13922_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2184_sensor13924_room_temperature,home236_kitchen2181_sensor13893_room_light,home236_kitchen2181_sensor13894_room_humidity,home236_kitchen2181_sensor13895_room_temperature,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_livingroom2180_sensor13888_room_light,home236_livingroom2180_sensor13889_room_humidity,home236_livingroom2180_sensor13890_room_temperature,home236_outside2183_sensor13921_gas-pulse_gas
2017-07-06 16:00:00,0.0,860.0,273.0,14.0,512.0,169.0,12.0,496.0,176.0,45.0,526.0,184.0,16.0,493.0,167.0,660.0,188.0,8.0,,2.0,505.0,172.0,16.0,475.0,181.0,190.0,203.0,135.0,213.0,30.0,489.0,169.0,
2017-08-17 16:00:00,0.0,837.0,265.0,15.0,508.0,169.0,13.0,484.0,176.0,49.0,527.0,184.0,19.0,494.0,168.0,573.0,187.0,8.0,,3.0,497.0,172.0,20.0,442.0,180.0,195.0,203.0,155.0,208.0,33.0,475.0,169.0,
2017-11-01 12:00:00,2.0,636.0,192.0,7.0,691.0,187.0,10.0,666.0,196.0,28.0,669.0,190.0,5.0,610.0,194.0,641.0,187.0,17.0,206.0,2.0,679.0,183.0,16.0,616.0,200.0,217.0,232.0,144.0,342.0,32.0,661.0,183.0,
2017-11-01 13:00:00,53.0,612.0,191.0,6.0,657.0,186.0,8.0,621.0,200.0,24.0,635.0,189.0,4.0,618.0,190.0,624.0,189.0,11.0,525.0,2.0,644.0,187.0,18.0,651.0,194.0,228.0,249.0,150.0,344.0,26.0,645.0,187.0,1116.0
2017-11-01 14:00:00,0.0,608.0,190.0,4.0,650.0,184.0,5.0,609.0,199.0,9.0,625.0,188.0,1.0,629.0,187.0,617.0,190.0,2.0,243.0,1.0,638.0,188.0,7.0,640.0,198.0,208.0,229.0,149.0,245.0,18.0,636.0,187.0,
2017-11-01 15:00:00,72.0,605.0,190.0,4.0,646.0,184.0,4.0,605.0,197.0,6.0,627.0,188.0,0.0,647.0,186.0,608.0,189.0,2.0,298.0,0.0,631.0,187.0,7.0,613.0,195.0,193.0,210.0,144.0,214.0,14.0,629.0,187.0,
2017-11-01 16:00:00,235.0,599.0,190.0,0.0,646.0,184.0,0.0,605.0,195.0,2.0,630.0,187.0,0.0,638.0,186.0,602.0,189.0,0.0,265.0,0.0,627.0,187.0,1.0,595.0,192.0,183.0,197.0,140.0,196.0,3.0,621.0,187.0,
2017-11-01 17:00:00,224.0,589.0,191.0,0.0,646.0,184.0,0.0,609.0,193.0,0.0,627.0,186.0,0.0,628.0,185.0,593.0,188.0,0.0,297.0,0.0,619.0,186.0,0.0,590.0,188.0,178.0,189.0,140.0,186.0,1.0,608.0,186.0,
2017-11-01 18:00:00,195.0,585.0,191.0,0.0,642.0,183.0,0.0,606.0,194.0,0.0,624.0,186.0,8.0,625.0,184.0,596.0,187.0,0.0,666.0,8.0,620.0,186.0,0.0,633.0,189.0,176.0,187.0,139.0,196.0,2.0,612.0,186.0,
2017-11-01 19:00:00,41.0,619.0,190.0,0.0,644.0,183.0,0.0,599.0,193.0,3.0,627.0,185.0,18.0,635.0,184.0,625.0,188.0,0.0,539.0,0.0,631.0,186.0,0.0,623.0,194.0,180.0,192.0,139.0,209.0,3.0,640.0,189.0,
2017-11-01 20:00:00,212.0,609.0,196.0,61.0,643.0,186.0,0.0,608.0,197.0,3.0,642.0,191.0,0.0,634.0,188.0,616.0,192.0,3.0,445.0,6.0,619.0,193.0,0.0,593.0,199.0,437.0,414.0,166.0,377.0,3.0,607.0,197.0,
2017-11-01 21:00:00,202.0,578.0,211.0,68.0,635.0,193.0,0.0,614.0,209.0,3.0,628.0,205.0,0.0,622.0,195.0,590.0,207.0,3.0,361.0,8.0,598.0,204.0,0.0,561.0,214.0,487.0,460.0,186.0,422.0,3.0,565.0,215.0,
2017-11-01 22:00:00,189.0,548.0,222.0,23.0,621.0,198.0,0.0,616.0,213.0,3.0,625.0,209.0,0.0,616.0,198.0,559.0,219.0,3.0,329.0,2.0,593.0,205.0,0.0,516.0,223.0,500.0,471.0,191.0,431.0,3.0,530.0,227.0,
2017-11-01 23:00:00,0.0,541.0,225.0,0.0,609.0,202.0,0.0,629.0,213.0,3.0,626.0,210.0,0.0,623.0,199.0,537.0,224.0,0.0,150.0,0.0,585.0,208.0,0.0,525.0,226.0,335.0,348.0,179.0,366.0,0.0,514.0,229.0,
2017-11-02 00:00:00,0.0,545.0,219.0,0.0,600.0,204.0,0.0,646.0,213.0,3.0,632.0,209.0,0.0,654.0,199.0,537.0,221.0,0.0,167.0,0.0,583.0,207.0,0.0,535.0,220.0,249.0,270.0,162.0,284.0,0.0,523.0,219.0,
2017-11-02 01:00:00,0.0,536.0,213.0,0.0,596.0,203.0,0.0,652.0,214.0,3.0,636.0,209.0,0.0,683.0,201.0,533.0,217.0,0.0,140.0,0.0,581.0,206.0,0.0,530.0,215.0,223.0,242.0,156.0,247.0,0.0,526.0,212.0,
2017-11-02 02:00:00,0.0,529.0,209.0,0.0,599.0,202.0,0.0,656.0,214.0,3.0,637.0,209.0,0.0,697.0,204.0,526.0,213.0,0.0,171.0,0.0,581.0,204.0,0.0,531.0,210.0,209.0,226.0,155.0,227.0,0.0,525.0,207.0,
2017-11-02 03:00:00,0.0,522.0,205.0,0.0,603.0,202.0,0.0,670.0,214.0,3.0,638.0,208.0,0.0,702.0,206.0,521.0,209.0,0.0,133.0,0.0,582.0,203.0,0.0,533.0,206.0,201.0,214.0,151.0,214.0,0.0,524.0,202.0,
2017-11-02 04:00:00,0.0,520.0,201.0,0.0,603.0,201.0,0.0,673.0,214.0,3.0,635.0,207.0,0.0,704.0,208.0,518.0,205.0,0.0,173.0,0.0,581.0,202.0,0.0,534.0,201.0,194.0,206.0,148.0,203.0,0.0,524.0,198.0,
2017-11-02 05:00:00,0.0,517.0,198.0,0.0,603.0,200.0,0.0,674.0,214.0,3.0,639.0,206.0,0.0,695.0,209.0,517.0,202.0,0.0,136.0,0.0,582.0,201.0,0.0,532.0,198.0,189.0,200.0,145.0,196.0,0.0,524.0,195.0,
2017-11-02 06:00:00,164.0,522.0,196.0,0.0,622.0,200.0,0.0,633.0,212.0,3.0,640.0,205.0,0.0,679.0,209.0,518.0,198.0,0.0,302.0,0.0,611.0,201.0,0.0,540.0,196.0,184.0,193.0,142.0,189.0,0.0,524.0,191.0,
2017-11-02 07:00:00,125.0,531.0,196.0,6.0,688.0,202.0,0.0,588.0,209.0,10.0,647.0,205.0,4.0,666.0,207.0,513.0,195.0,0.0,310.0,1.0,651.0,202.0,0.0,549.0,197.0,193.0,204.0,142.0,279.0,3.0,522.0,188.0,
2017-11-02 08:00:00,133.0,505.0,195.0,8.0,646.0,209.0,0.0,622.0,208.0,37.0,636.0,204.0,2.0,628.0,206.0,503.0,192.0,5.0,191.0,3.0,649.0,204.0,8.0,496.0,191.0,222.0,229.0,170.0,290.0,15.0,517.0,185.0,
2017-11-02 09:00:00,213.0,481.0,192.0,8.0,589.0,202.0,0.0,634.0,209.0,37.0,582.0,200.0,1.0,568.0,201.0,483.0,189.0,4.0,1137.0,3.0,578.0,199.0,13.0,493.0,187.0,208.0,217.0,154.0,246.0,34.0,500.0,182.0,
2017-11-02 10:00:00,215.0,498.0,191.0,18.0,564.0,197.0,14.0,634.0,210.0,97.0,564.0,196.0,5.0,563.0,197.0,500.0,190.0,14.0,1136.0,8.0,544.0,196.0,25.0,498.0,195.0,217.0,230.0,148.0,311.0,102.0,518.0,182.0,
2017-11-02 11:00:00,106.0,506.0,192.0,35.0,566.0,195.0,43.0,591.0,208.0,162.0,567.0,196.0,10.0,560.0,195.0,509.0,192.0,33.0,1167.0,17.0,547.0,196.0,41.0,486.0,207.0,228.0,245.0,157.0,294.0,236.0,523.0,185.0,
2017-11-02 12:00:00,94.0,529.0,194.0,29.0,571.0,195.0,27.0,557.0,207.0,90.0,571.0,197.0,7.0,570.0,197.0,552.0,199.0,21.0,1487.0,11.0,564.0,198.0,37.0,561.0,226.0,326.0,343.0,164.0,345.0,126.0,551.0,191.0,
2017-11-02 13:00:00,218.0,518.0,215.0,20.0,585.0,199.0,18.0,567.0,207.0,60.0,582.0,200.0,5.0,573.0,202.0,523.0,210.0,21.0,640.0,7.0,568.0,205.0,30.0,487.0,239.0,514.0,496.0,192.0,467.0,79.0,502.0,213.0,
2017-11-02 14:00:00,142.0,516.0,218.0,15.0,569.0,202.0,15.0,565.0,208.0,50.0,570.0,202.0,3.0,555.0,204.0,518.0,214.0,9.0,404.0,5.0,546.0,206.0,19.0,445.0,235.0,305.0,323.0,178.0,350.0,22.0,509.0,215.0,
2017-11-02 15:00:00,56.0,520.0,214.0,6.0,561.0,202.0,7.0,558.0,208.0,24.0,564.0,202.0,1.0,556.0,202.0,520.0,213.0,0.0,594.0,2.0,545.0,205.0,8.0,480.0,228.0,246.0,263.0,165.0,279.0,2.0,519.0,210.0,
2017-11-02 16:00:00,167.0,519.0,211.0,0.0,592.0,202.0,0.0,557.0,207.0,2.0,566.0,200.0,0.0,561.0,201.0,516.0,212.0,5.0,452.0,0.0,553.0,204.0,0.0,458.0,224.0,247.0,258.0,196.0,315.0,3.0,522.0,209.0,
2017-11-02 17:00:00,24.0,514.0,209.0,0.0,573.0,201.0,0.0,554.0,206.0,2.0,566.0,199.0,1.0,561.0,200.0,511.0,209.0,0.0,512.0,20.0,551.0,203.0,6.0,495.0,219.0,239.0,245.0,194.0,265.0,2.0,518.0,206.0,
2017-11-02 18:00:00,87.0,515.0,207.0,0.0,574.0,200.0,0.0,554.0,205.0,3.0,569.0,198.0,0.0,569.0,199.0,528.0,208.0,2.0,409.0,30.0,560.0,203.0,0.0,540.0,220.0,224.0,228.0,185.0,229.0,2.0,525.0,205.0,
2017-11-02 19:00:00,141.0,528.0,205.0,0.0,572.0,199.0,0.0,558.0,204.0,2.0,572.0,197.0,0.0,567.0,198.0,519.0,207.0,0.0,454.0,17.0,555.0,202.0,0.0,508.0,214.0,222.0,229.0,181.0,252.0,2.0,525.0,203.0,
2017-11-02 20:00:00,62.0,519.0,205.0,3.0,560.0,197.0,0.0,586.0,205.0,2.0,569.0,195.0,14.0,563.0,196.0,518.0,205.0,0.0,351.0,0.0,551.0,199.0,0.0,508.0,208.0,221.0,225.0,187.0,221.0,3.0,522.0,201.0,
