timestamp,home78_bathroom868_sensor3015_room_humidity,home78_bathroom868_sensor3016_room_temperature,home78_bathroom868_sensor3031_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom870_sensor3025_room_humidity,home78_bathroom870_sensor3026_room_temperature,home78_bedroom867_sensor3010_room_light,home78_bedroom867_sensor3011_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom869_sensor3019_room_light,home78_bedroom869_sensor3020_room_humidity,home78_bedroom869_sensor3021_room_temperature,home78_hall864_sensor2969_gas-pulse_gas,home78_hall864_sensor2978_electric-mains_electric-combined,home78_hall864_sensor3000_room_light,home78_hall864_sensor3001_room_humidity,home78_hall864_sensor3002_room_temperature,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_kitchen865_sensor2995_room_light,home78_kitchen865_sensor2996_room_humidity,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_livingroom866_sensor3006_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-01-19 09:00:00,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,
2017-01-19 10:00:00,551.0,232.0,,15.0,602.0,220.0,12.0,557.0,227.0,17.0,589.0,212.0,,262.0,17.0,539.0,227.0,146.0,342.0,250.0,304.0,49.0,546.0,227.0,15.0,506.0,231.0
2017-01-19 11:00:00,566.0,220.0,,12.0,576.0,227.0,13.0,583.0,221.0,16.0,597.0,209.0,1264.0,243.0,20.0,558.0,226.0,180.0,345.0,412.0,448.0,47.0,533.0,233.0,15.0,519.0,225.0
2017-01-19 12:00:00,588.0,216.0,4.0,11.0,550.0,229.0,9.0,580.0,217.0,16.0,582.0,205.0,,122.0,16.0,518.0,223.0,242.0,319.0,304.0,338.0,17.0,501.0,227.0,17.0,500.0,223.0
2017-01-19 13:00:00,598.0,212.0,0.0,9.0,544.0,222.0,6.0,589.0,213.0,12.0,599.0,203.0,2528.0,262.0,18.0,554.0,221.0,163.0,383.0,257.0,332.0,43.0,579.0,226.0,12.0,510.0,219.0
2017-01-19 14:00:00,601.0,210.0,0.0,4.0,539.0,218.0,3.0,603.0,210.0,6.0,620.0,202.0,632.0,247.0,2.0,558.0,221.0,157.0,307.0,237.0,309.0,12.0,562.0,225.0,6.0,522.0,217.0
2017-01-19 15:00:00,602.0,208.0,0.0,1.0,532.0,215.0,1.0,597.0,209.0,1.0,615.0,199.0,,145.0,0.0,539.0,218.0,207.0,283.0,231.0,263.0,6.0,539.0,222.0,4.0,524.0,215.0
2017-01-19 16:00:00,601.0,207.0,0.0,7.0,540.0,213.0,0.0,591.0,208.0,0.0,615.0,197.0,,1192.0,0.0,534.0,217.0,210.0,302.0,227.0,255.0,6.0,534.0,220.0,10.0,524.0,215.0
2017-01-19 17:00:00,601.0,207.0,0.0,2.0,539.0,214.0,1.0,594.0,210.0,0.0,616.0,198.0,5688.0,745.0,0.0,542.0,221.0,223.0,322.0,333.0,368.0,35.0,537.0,226.0,8.0,535.0,217.0
2017-01-19 18:00:00,599.0,210.0,4.0,6.0,580.0,223.0,5.0,597.0,215.0,0.0,612.0,202.0,3792.0,398.0,0.0,543.0,223.0,153.0,329.0,360.0,386.0,29.0,530.0,228.0,2.0,532.0,221.0
2017-01-19 19:00:00,598.0,211.0,1.0,1.0,542.0,225.0,9.0,592.0,217.0,0.0,615.0,203.0,1580.0,1259.0,2.0,548.0,223.0,177.0,308.0,313.0,321.0,5.0,547.0,227.0,11.0,524.0,223.0
2017-01-19 20:00:00,594.0,210.0,0.0,0.0,524.0,224.0,6.0,587.0,217.0,0.0,618.0,203.0,1264.0,500.0,0.0,534.0,222.0,237.0,257.0,304.0,315.0,4.0,532.0,226.0,13.0,522.0,222.0
2017-01-19 21:00:00,590.0,209.0,0.0,7.0,519.0,221.0,5.0,576.0,215.0,0.0,617.0,202.0,,264.0,22.0,535.0,221.0,211.0,287.0,277.0,282.0,5.0,528.0,224.0,4.0,523.0,221.0
2017-01-19 22:00:00,589.0,208.0,0.0,3.0,536.0,218.0,2.0,594.0,213.0,0.0,620.0,200.0,316.0,184.0,0.0,587.0,216.0,182.0,325.0,239.0,284.0,4.0,548.0,222.0,4.0,527.0,219.0
2017-01-19 23:00:00,594.0,208.0,0.0,3.0,534.0,215.0,0.0,604.0,211.0,0.0,624.0,199.0,316.0,180.0,0.0,608.0,212.0,199.0,320.0,233.0,260.0,3.0,551.0,220.0,3.0,533.0,217.0
2017-01-20 00:00:00,595.0,207.0,0.0,0.0,536.0,213.0,0.0,610.0,210.0,0.0,625.0,197.0,,162.0,0.0,604.0,211.0,186.0,327.0,227.0,252.0,2.0,556.0,219.0,0.0,535.0,215.0
2017-01-20 01:00:00,594.0,207.0,0.0,0.0,524.0,212.0,0.0,615.0,209.0,0.0,626.0,196.0,,124.0,0.0,602.0,209.0,222.0,241.0,225.0,237.0,2.0,553.0,217.0,0.0,533.0,213.0
2017-01-20 02:00:00,600.0,206.0,0.0,0.0,517.0,210.0,0.0,622.0,209.0,0.0,627.0,195.0,,158.0,0.0,593.0,208.0,225.0,222.0,223.0,225.0,2.0,548.0,216.0,0.0,533.0,212.0
2017-01-20 03:00:00,607.0,206.0,0.0,0.0,508.0,208.0,0.0,627.0,208.0,0.0,627.0,194.0,,144.0,0.0,580.0,208.0,224.0,216.0,220.0,218.0,2.0,542.0,215.0,0.0,532.0,211.0
2017-01-20 04:00:00,608.0,206.0,0.0,0.0,502.0,206.0,0.0,629.0,207.0,0.0,627.0,193.0,,120.0,0.0,569.0,207.0,220.0,213.0,216.0,214.0,2.0,537.0,214.0,0.0,530.0,210.0
2017-01-20 05:00:00,609.0,205.0,0.0,0.0,501.0,206.0,0.0,629.0,207.0,0.0,629.0,193.0,1580.0,190.0,0.0,557.0,207.0,219.0,229.0,256.0,270.0,1.0,532.0,213.0,0.0,530.0,209.0
2017-01-20 06:00:00,618.0,206.0,3.0,0.0,518.0,208.0,0.0,625.0,209.0,0.0,631.0,196.0,2212.0,275.0,0.0,552.0,208.0,216.0,310.0,303.0,314.0,3.0,535.0,213.0,2.0,534.0,210.0
