timestamp,home170_bathroom1561_sensor8716_room_light,home170_bathroom1561_sensor8717_room_humidity,home170_bathroom1561_sensor8718_room_temperature,home170_bathroom1563_sensor8721_room_light,home170_bathroom1563_sensor8722_room_humidity,home170_bathroom1563_sensor8723_room_temperature,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_bedroom1558_sensor8700_room_light,home170_bedroom1558_sensor8701_room_humidity,home170_bedroom1558_sensor8702_room_temperature,home170_bedroom1560_sensor8711_room_light,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1560_sensor8713_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_bedroom1562_sensor8728_room_humidity,home170_bedroom1562_sensor8729_room_temperature,home170_conservatory1564_sensor8724_room_light,home170_conservatory1564_sensor8725_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_hall1553_sensor8660_room_light,home170_hall1553_sensor8661_room_humidity,home170_hall1553_sensor8662_room_temperature,home170_hall1553_sensor8665_gas-pulse_gas,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_kitchen1557_sensor8698_room_humidity,home170_kitchen1557_sensor8699_room_temperature,home170_kitchen1557_sensor8705_room_light,home170_livingroom1554_sensor8671_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_livingroom1554_sensor8673_room_temperature,home170_study1559_sensor8706_room_light,home170_study1559_sensor8709_room_humidity,home170_study1559_sensor8710_room_temperature
2017-06-28 09:00:00,23.0,734.0,183.0,10.0,817.0,167.0,349.0,272.0,180.0,343.0,20.0,699.0,190.0,14.0,705.0,188.0,6.0,743.0,180.0,615.0,755.0,177.0,6.0,775.0,171.0,,,723.0,182.0,58.0,38.0,737.0,176.0,19.0,676.0,191.0
2017-08-03 08:00:00,87.0,784.0,213.0,22.0,,,220.0,217.0,200.0,216.0,46.0,729.0,214.0,80.0,732.0,212.0,,,,,,,16.0,792.0,192.0,316.0,291.0,740.0,205.0,192.0,116.0,752.0,201.0,42.0,777.0,212.0
2017-08-03 09:00:00,41.0,743.0,208.0,14.0,807.0,191.0,416.0,304.0,194.0,395.0,34.0,720.0,212.0,23.0,715.0,211.0,7.0,744.0,215.0,1081.0,690.0,207.0,8.0,791.0,192.0,7900.0,264.0,744.0,203.0,102.0,65.0,764.0,197.0,32.0,733.0,212.0
2017-08-03 10:00:00,73.0,807.0,204.0,29.0,810.0,186.0,348.0,315.0,206.0,325.0,54.0,731.0,211.0,74.0,735.0,206.0,13.0,747.0,205.0,2190.0,802.0,191.0,14.0,795.0,191.0,,1001.0,759.0,200.0,217.0,189.0,776.0,196.0,47.0,735.0,208.0
2017-08-03 11:00:00,78.0,837.0,204.0,32.0,822.0,184.0,364.0,346.0,208.0,342.0,55.0,737.0,212.0,113.0,738.0,207.0,10.0,775.0,201.0,2789.0,867.0,205.0,17.0,801.0,191.0,,348.0,753.0,200.0,427.0,323.0,785.0,197.0,50.0,739.0,208.0
2017-08-03 12:00:00,132.0,771.0,203.0,43.0,827.0,185.0,262.0,269.0,211.0,260.0,61.0,734.0,214.0,141.0,728.0,209.0,30.0,771.0,203.0,5424.0,840.0,268.0,23.0,800.0,193.0,,419.0,734.0,208.0,799.0,552.0,781.0,202.0,80.0,741.0,208.0
2017-08-03 13:00:00,134.0,768.0,204.0,36.0,830.0,186.0,233.0,234.0,210.0,232.0,65.0,731.0,215.0,101.0,719.0,211.0,27.0,768.0,205.0,5573.0,692.0,321.0,21.0,814.0,196.0,,365.0,770.0,212.0,561.0,482.0,774.0,207.0,93.0,740.0,210.0
2017-08-03 14:00:00,,,,34.0,822.0,191.0,223.0,223.0,210.0,223.0,61.0,731.0,216.0,52.0,717.0,212.0,34.0,769.0,207.0,4324.0,435.0,311.0,18.0,798.0,197.0,,447.0,732.0,213.0,350.0,276.0,763.0,208.0,69.0,742.0,211.0
2017-08-03 15:00:00,53.0,762.0,205.0,31.0,797.0,191.0,220.0,219.0,210.0,221.0,56.0,720.0,218.0,35.0,712.0,212.0,,726.0,214.0,2135.0,459.0,291.0,16.0,777.0,196.0,,430.0,712.0,212.0,223.0,153.0,756.0,206.0,63.0,728.0,213.0
2017-08-03 16:00:00,44.0,747.0,206.0,20.0,781.0,192.0,220.0,219.0,212.0,221.0,51.0,706.0,220.0,28.0,709.0,212.0,12.0,715.0,215.0,1322.0,474.0,260.0,12.0,747.0,198.0,,967.0,673.0,215.0,127.0,92.0,749.0,205.0,35.0,720.0,213.0
