timestamp,home322_bathroom2937_sensor20972_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bathroom2937_sensor20974_room_temperature,home322_bedroom2939_sensor20980_room_light,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2939_sensor20982_room_temperature,home322_bedroom2940_sensor20985_room_light,home322_bedroom2940_sensor20988_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_bedroom2941_sensor20994_room_light,home322_bedroom2941_sensor20995_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_hall2936_sensor20967_room_light,home322_hall2936_sensor20968_room_humidity,home322_hall2936_sensor20969_room_temperature,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21003_gas-pulse_gas,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_kitchen2938_sensor20975_room_light,home322_kitchen2938_sensor20976_room_humidity,home322_kitchen2938_sensor20977_room_temperature,home322_livingroom2935_sensor20962_room_light,home322_livingroom2935_sensor20963_room_humidity,home322_livingroom2935_sensor20964_room_temperature
2018-03-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,53.0,712.0,164.0
2018-03-26 12:00:00,269.0,557.0,182.0,193.0,568.0,182.0,63.0,560.0,187.0,51.0,532.0,189.0,107.0,550.0,186.0,155.0,,,,,,313.0,574.0,182.0,67.0,536.0,186.0
2018-03-26 13:00:00,156.0,499.0,194.0,158.0,506.0,192.0,39.0,505.0,196.0,47.0,500.0,190.0,48.0,457.0,206.0,252.0,560.0,277.0,310.0,202.0,219.0,161.0,481.0,201.0,60.0,478.0,198.0
2018-03-26 14:00:00,76.0,473.0,196.0,127.0,490.0,194.0,29.0,490.0,197.0,22.0,476.0,189.0,95.0,418.0,211.0,162.0,,238.0,229.0,202.0,211.0,92.0,447.0,203.0,43.0,456.0,200.0
2018-03-26 15:00:00,112.0,467.0,196.0,159.0,481.0,194.0,32.0,482.0,196.0,27.0,467.0,189.0,102.0,415.0,208.0,145.0,,215.0,212.0,196.0,198.0,140.0,437.0,202.0,79.0,446.0,199.0
2018-03-26 16:00:00,46.0,469.0,195.0,109.0,477.0,193.0,27.0,480.0,195.0,11.0,467.0,188.0,22.0,420.0,204.0,146.0,1120.0,210.0,219.0,195.0,192.0,71.0,432.0,202.0,40.0,450.0,199.0
2018-03-26 17:00:00,51.0,478.0,198.0,36.0,478.0,193.0,9.0,478.0,198.0,2.0,445.0,191.0,9.0,442.0,204.0,288.0,4479.0,345.0,363.0,201.0,285.0,33.0,503.0,203.0,9.0,433.0,202.0
2018-03-26 18:00:00,33.0,482.0,202.0,1.0,485.0,195.0,46.0,463.0,206.0,0.0,475.0,197.0,8.0,456.0,209.0,339.0,2911.0,357.0,369.0,214.0,258.0,55.0,519.0,209.0,3.0,442.0,207.0
2018-03-26 19:00:00,63.0,594.0,208.0,0.0,481.0,198.0,103.0,448.0,214.0,0.0,464.0,201.0,8.0,440.0,212.0,4434.0,2464.0,357.0,372.0,222.0,240.0,54.0,462.0,208.0,2.0,429.0,211.0
2018-03-26 20:00:00,61.0,635.0,215.0,0.0,500.0,200.0,100.0,450.0,220.0,0.0,500.0,202.0,4.0,463.0,218.0,463.0,672.0,344.0,342.0,224.0,274.0,12.0,492.0,207.0,2.0,454.0,213.0
