timestamp,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bathroom1348_sensor13731_tempprobe_sink,home145_bathroom1348_sensor7098_room_humidity,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor7140_room_light,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_bedroom1346_sensor7088_room_light,home145_bedroom1346_sensor7089_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor7107_room_light,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7083_room_light,home145_hall1345_sensor7084_room_humidity,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7103_room_humidity,home145_kitchen1349_sensor7104_room_temperature,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7093_room_light,home145_livingroom1347_sensor7094_room_humidity,home145_livingroom1347_sensor7095_room_temperature
2017-07-10 07:00:00,,,851.0,190.0,,,,11.0,717.0,188.0,,,,,,93.0,756.0,183.0,,,,,,,,,,,,,,,,,29.0,701.0,196.0
2017-07-10 08:00:00,,,824.0,196.0,4.0,,,18.0,684.0,197.0,,,64.0,689.0,202.0,59.0,696.0,197.0,316.0,110.0,,,,,,18.0,692.0,200.0,283.0,254.0,186.0,332.0,,,42.0,679.0,199.0
2017-07-10 09:00:00,,,784.0,198.0,0.0,,,21.0,652.0,198.0,,,77.0,697.0,199.0,4.0,660.0,199.0,,614.0,,,,,,15.0,660.0,201.0,245.0,222.0,203.0,237.0,,,52.0,666.0,198.0
2017-07-10 10:00:00,,,763.0,198.0,0.0,,,34.0,636.0,198.0,,,130.0,704.0,198.0,8.0,648.0,199.0,,60.0,,,,,,26.0,646.0,201.0,219.0,204.0,201.0,205.0,,,87.0,648.0,198.0
2017-07-10 11:00:00,,,737.0,197.0,0.0,,,35.0,626.0,198.0,,,125.0,698.0,199.0,9.0,653.0,199.0,316.0,65.0,,,,,,26.0,653.0,201.0,207.0,196.0,200.0,197.0,,,87.0,641.0,198.0
2017-07-10 12:00:00,,,698.0,197.0,6.0,,,36.0,635.0,198.0,,,116.0,679.0,199.0,10.0,657.0,199.0,,89.0,,,,,,24.0,660.0,202.0,203.0,194.0,199.0,195.0,,,84.0,657.0,198.0
2017-07-10 13:00:00,,,690.0,198.0,0.0,,,28.0,632.0,198.0,,,99.0,676.0,199.0,8.0,657.0,199.0,,86.0,,,,,,20.0,659.0,202.0,204.0,195.0,194.0,199.0,,,66.0,659.0,198.0
2017-07-10 14:00:00,,,834.0,205.0,13.0,,,30.0,635.0,198.0,,,94.0,675.0,199.0,8.0,658.0,199.0,,2426.0,,,,,,20.0,657.0,202.0,200.0,192.0,195.0,194.0,,,69.0,656.0,198.0
2017-07-10 15:00:00,,,1011.0,206.0,1.0,,,33.0,646.0,198.0,,,104.0,684.0,199.0,8.0,671.0,200.0,,74.0,,,,,,24.0,662.0,201.0,199.0,190.0,195.0,193.0,,,78.0,665.0,198.0
2017-07-10 16:00:00,,,997.0,201.0,0.0,,,34.0,648.0,198.0,,,157.0,683.0,199.0,12.0,663.0,200.0,316.0,107.0,,,,,,36.0,670.0,201.0,196.0,190.0,195.0,193.0,,,87.0,667.0,198.0
2017-07-10 17:00:00,,,948.0,199.0,0.0,,,17.0,667.0,198.0,,,75.0,685.0,199.0,6.0,663.0,200.0,,1016.0,,,,,,23.0,675.0,204.0,200.0,192.0,197.0,195.0,,,43.0,671.0,198.0
2017-07-10 18:00:00,,,894.0,198.0,0.0,,,11.0,663.0,198.0,,,44.0,685.0,199.0,3.0,683.0,200.0,,1053.0,,,,,,20.0,765.0,214.0,207.0,198.0,208.0,202.0,,,27.0,665.0,198.0
2017-07-10 19:00:00,,,819.0,197.0,1.0,,,2.0,683.0,198.0,,,8.0,692.0,199.0,7.0,692.0,201.0,,110.0,,,,,,6.0,711.0,216.0,210.0,203.0,211.0,209.0,,,5.0,681.0,198.0
