timestamp,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2845_sensor20059_room_light,home310_bedroom2845_sensor20060_room_humidity,home310_bedroom2845_sensor20061_room_temperature,home310_bedroom2847_sensor20069_room_light,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20071_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2848_sensor20076_room_temperature,home310_hall2844_sensor20040_gas-pulse_gas,home310_hall2844_sensor20046_room_light,home310_hall2844_sensor20047_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20085_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_livingroom2846_sensor20064_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_livingroom2846_sensor20066_room_temperature
2018-03-08 12:00:00,,,,,,,,,,,,,,336.0,73.0,694.0,132.0,,,,,,,,,,
2018-03-08 13:00:00,1161.0,561.0,165.0,190.0,158.0,537.0,168.0,162.0,576.0,155.0,449.0,558.0,166.0,224.0,80.0,548.0,164.0,233.0,531.0,178.0,256.0,230.0,190.0,352.0,155.0,559.0,157.0
2018-03-08 14:00:00,313.0,499.0,175.0,139.0,0.0,437.0,188.0,76.0,514.0,168.0,101.0,511.0,174.0,,34.0,475.0,178.0,46.0,472.0,184.0,249.0,233.0,205.0,275.0,59.0,491.0,172.0
2018-03-08 15:00:00,304.0,472.0,175.0,125.0,0.0,415.0,191.0,47.0,489.0,170.0,86.0,494.0,174.0,2576.0,48.0,454.0,178.0,43.0,448.0,182.0,230.0,230.0,214.0,228.0,39.0,465.0,175.0
2018-03-08 16:00:00,147.0,452.0,181.0,220.0,0.0,412.0,192.0,16.0,478.0,172.0,37.0,490.0,176.0,7168.0,15.0,441.0,184.0,20.0,437.0,185.0,431.0,446.0,241.0,274.0,12.0,451.0,181.0
2018-03-08 17:00:00,732.0,425.0,195.0,211.0,0.0,414.0,194.0,11.0,471.0,176.0,188.0,475.0,183.0,5150.0,26.0,426.0,192.0,52.0,429.0,190.0,449.0,449.0,259.0,294.0,7.0,431.0,191.0
2018-03-08 18:00:00,1.0,423.0,196.0,740.0,0.0,413.0,195.0,0.0,464.0,179.0,3.0,468.0,185.0,5487.0,21.0,421.0,197.0,2.0,427.0,193.0,449.0,449.0,254.0,325.0,0.0,419.0,197.0
2018-03-08 19:00:00,15.0,542.0,198.0,1551.0,0.0,415.0,197.0,8.0,484.0,182.0,0.0,501.0,188.0,7615.0,47.0,467.0,204.0,6.0,481.0,198.0,447.0,453.0,184.0,355.0,0.0,421.0,201.0
2018-03-08 20:00:00,18.0,632.0,200.0,635.0,0.0,422.0,198.0,15.0,518.0,185.0,9.0,526.0,191.0,896.0,47.0,499.0,207.0,2.0,512.0,200.0,390.0,381.0,181.0,355.0,0.0,445.0,202.0
2018-03-08 21:00:00,2.0,545.0,190.0,638.0,0.0,430.0,199.0,3.0,516.0,183.0,1.0,516.0,188.0,336.0,21.0,507.0,200.0,0.0,499.0,197.0,300.0,283.0,229.0,265.0,0.0,481.0,197.0
2018-03-08 22:00:00,1.0,526.0,183.0,134.0,0.0,437.0,199.0,0.0,510.0,181.0,0.0,510.0,184.0,,0.0,495.0,192.0,0.0,486.0,193.0,272.0,257.0,192.0,299.0,0.0,477.0,192.0
2018-03-08 23:00:00,0.0,543.0,179.0,129.0,0.0,442.0,199.0,0.0,510.0,180.0,0.0,508.0,180.0,,0.0,519.0,188.0,0.0,512.0,190.0,247.0,237.0,223.0,240.0,0.0,483.0,188.0
2018-03-09 00:00:00,0.0,527.0,176.0,123.0,0.0,447.0,198.0,0.0,513.0,178.0,0.0,516.0,178.0,,0.0,505.0,184.0,0.0,488.0,187.0,229.0,221.0,216.0,223.0,0.0,483.0,185.0
2018-03-09 01:00:00,0.0,513.0,174.0,112.0,0.0,446.0,197.0,0.0,511.0,177.0,0.0,523.0,176.0,,0.0,493.0,181.0,0.0,470.0,184.0,219.0,212.0,209.0,214.0,0.0,480.0,183.0
2018-03-09 02:00:00,0.0,505.0,171.0,122.0,0.0,443.0,196.0,0.0,512.0,176.0,0.0,531.0,174.0,,0.0,484.0,178.0,0.0,458.0,182.0,212.0,205.0,204.0,208.0,0.0,477.0,180.0
2018-03-09 03:00:00,0.0,497.0,169.0,124.0,0.0,436.0,195.0,0.0,509.0,175.0,0.0,525.0,173.0,,0.0,475.0,176.0,0.0,451.0,180.0,207.0,201.0,200.0,204.0,0.0,471.0,178.0
2018-03-09 06:00:00,0.0,461.0,174.0,245.0,0.0,411.0,192.0,0.0,522.0,174.0,0.0,523.0,171.0,2352.0,0.0,452.0,180.0,0.0,417.0,180.0,452.0,451.0,251.0,288.0,0.0,438.0,183.0
2018-03-09 08:00:00,180.0,494.0,173.0,120.0,0.0,401.0,192.0,84.0,498.0,176.0,58.0,504.0,177.0,,19.0,462.0,182.0,25.0,434.0,182.0,283.0,269.0,213.0,248.0,138.0,445.0,188.0
2018-03-09 09:00:00,191.0,485.0,170.0,122.0,0.0,399.0,191.0,66.0,487.0,175.0,63.0,496.0,175.0,,20.0,453.0,180.0,28.0,427.0,180.0,256.0,244.0,213.0,230.0,102.0,439.0,186.0
2018-03-09 10:00:00,209.0,472.0,166.0,119.0,0.0,396.0,190.0,64.0,475.0,173.0,70.0,485.0,171.0,,24.0,444.0,176.0,31.0,421.0,177.0,226.0,217.0,207.0,213.0,77.0,430.0,182.0
2018-03-09 11:00:00,285.0,464.0,165.0,119.0,0.0,391.0,189.0,95.0,467.0,172.0,117.0,479.0,169.0,,33.0,439.0,173.0,62.0,417.0,176.0,212.0,204.0,200.0,204.0,94.0,426.0,179.0
2018-03-09 12:00:00,808.0,455.0,165.0,107.0,0.0,389.0,189.0,120.0,463.0,171.0,262.0,473.0,169.0,,63.0,430.0,173.0,157.0,416.0,176.0,203.0,198.0,195.0,199.0,138.0,427.0,177.0
2018-03-09 13:00:00,1217.0,449.0,169.0,116.0,0.0,389.0,188.0,131.0,459.0,171.0,517.0,466.0,172.0,,87.0,430.0,173.0,253.0,419.0,177.0,199.0,193.0,193.0,195.0,160.0,430.0,176.0
2018-03-09 14:00:00,1641.0,438.0,174.0,135.0,0.0,389.0,188.0,116.0,457.0,171.0,763.0,456.0,178.0,112.0,106.0,428.0,176.0,226.0,418.0,179.0,195.0,191.0,185.0,200.0,146.0,431.0,176.0
2018-03-09 15:00:00,1875.0,432.0,180.0,138.0,0.0,390.0,188.0,100.0,459.0,171.0,468.0,455.0,183.0,2464.0,277.0,428.0,180.0,245.0,420.0,181.0,202.0,207.0,183.0,216.0,98.0,438.0,176.0
2018-03-09 16:00:00,1612.0,512.0,194.0,206.0,112.0,395.0,189.0,57.0,471.0,174.0,395.0,467.0,190.0,11422.0,264.0,429.0,189.0,290.0,422.0,188.0,429.0,457.0,213.0,282.0,50.0,440.0,182.0
2018-03-09 17:00:00,339.0,659.0,207.0,255.0,31.0,405.0,194.0,19.0,536.0,178.0,121.0,496.0,196.0,5264.0,22.0,534.0,195.0,42.0,444.0,194.0,450.0,449.0,192.0,352.0,9.0,473.0,192.0
2018-03-09 18:00:00,7.0,538.0,201.0,266.0,1.0,414.0,195.0,18.0,498.0,181.0,0.0,487.0,193.0,7504.0,0.0,452.0,198.0,0.0,451.0,195.0,453.0,453.0,247.0,309.0,1.0,443.0,198.0
2018-03-09 19:00:00,60.0,756.0,207.0,537.0,0.0,419.0,196.0,15.0,510.0,184.0,1.0,502.0,192.0,5712.0,2.0,491.0,201.0,4.0,454.0,196.0,450.0,451.0,207.0,320.0,10.0,451.0,203.0
2018-03-09 20:00:00,25.0,609.0,203.0,316.0,0.0,425.0,197.0,5.0,505.0,185.0,0.0,492.0,192.0,672.0,0.0,451.0,201.0,1.0,449.0,197.0,391.0,369.0,243.0,318.0,17.0,461.0,207.0
2018-03-09 21:00:00,26.0,529.0,196.0,374.0,0.0,418.0,198.0,1.0,496.0,183.0,8.0,496.0,190.0,672.0,1.0,459.0,197.0,2.0,461.0,194.0,311.0,290.0,172.0,315.0,6.0,445.0,202.0
2018-03-09 22:00:00,0.0,486.0,190.0,145.0,0.0,411.0,198.0,0.0,491.0,181.0,0.0,516.0,188.0,,0.0,456.0,192.0,0.0,458.0,191.0,261.0,256.0,209.0,254.0,0.0,439.0,195.0
2018-03-09 23:00:00,0.0,465.0,187.0,125.0,0.0,404.0,197.0,0.0,490.0,180.0,0.0,527.0,187.0,,0.0,444.0,189.0,0.0,442.0,189.0,238.0,231.0,218.0,231.0,0.0,430.0,191.0
2018-03-10 00:00:00,0.0,453.0,184.0,118.0,0.0,394.0,196.0,0.0,486.0,179.0,0.0,539.0,185.0,,0.0,435.0,186.0,0.0,431.0,187.0,226.0,219.0,213.0,221.0,0.0,420.0,187.0
2018-03-10 01:00:00,0.0,445.0,182.0,116.0,0.0,389.0,195.0,0.0,483.0,178.0,0.0,542.0,184.0,,0.0,431.0,184.0,0.0,426.0,185.0,218.0,212.0,209.0,215.0,0.0,419.0,184.0
2018-03-10 02:00:00,0.0,443.0,180.0,122.0,0.0,384.0,195.0,0.0,480.0,177.0,0.0,545.0,183.0,,0.0,428.0,182.0,0.0,422.0,183.0,213.0,207.0,205.0,210.0,0.0,418.0,182.0
2018-03-10 03:00:00,0.0,440.0,178.0,122.0,0.0,381.0,194.0,0.0,484.0,176.0,0.0,550.0,182.0,,0.0,427.0,181.0,0.0,419.0,182.0,209.0,203.0,202.0,207.0,0.0,418.0,180.0
2018-03-10 04:00:00,0.0,440.0,177.0,122.0,0.0,380.0,193.0,0.0,486.0,175.0,0.0,554.0,181.0,,0.0,427.0,179.0,0.0,417.0,181.0,205.0,200.0,200.0,204.0,0.0,419.0,178.0
2018-03-10 05:00:00,2.0,442.0,178.0,168.0,0.0,382.0,193.0,0.0,492.0,175.0,0.0,559.0,181.0,7167.0,0.0,429.0,179.0,0.0,418.0,181.0,318.0,338.0,199.0,270.0,0.0,425.0,177.0
2018-03-10 06:00:00,0.0,426.0,188.0,182.0,0.0,391.0,193.0,0.0,499.0,176.0,0.0,563.0,183.0,5376.0,0.0,417.0,188.0,0.0,417.0,187.0,455.0,450.0,248.0,305.0,0.0,414.0,186.0
2018-03-10 07:00:00,11.0,428.0,193.0,165.0,0.0,392.0,195.0,9.0,489.0,177.0,0.0,566.0,186.0,2016.0,1.0,413.0,193.0,0.0,414.0,191.0,408.0,401.0,205.0,332.0,1.0,405.0,192.0
2018-03-10 08:00:00,32.0,624.0,192.0,147.0,0.0,394.0,196.0,30.0,477.0,178.0,0.0,580.0,187.0,2575.0,2.0,438.0,190.0,1.0,422.0,190.0,348.0,308.0,169.0,326.0,6.0,429.0,189.0
2018-03-10 09:00:00,74.0,619.0,187.0,157.0,0.0,395.0,195.0,29.0,482.0,177.0,0.0,576.0,186.0,224.0,6.0,467.0,186.0,8.0,439.0,187.0,300.0,275.0,201.0,320.0,18.0,434.0,184.0
2018-03-10 10:00:00,68.0,532.0,182.0,312.0,0.0,388.0,194.0,18.0,465.0,175.0,0.0,575.0,184.0,336.0,5.0,441.0,183.0,7.0,423.0,185.0,266.0,244.0,199.0,293.0,15.0,427.0,179.0
2018-03-10 11:00:00,67.0,681.0,187.0,758.0,0.0,391.0,193.0,19.0,480.0,174.0,28.0,516.0,182.0,8735.0,27.0,470.0,184.0,10.0,444.0,186.0,322.0,248.0,151.0,366.0,15.0,444.0,177.0
2018-03-10 12:00:00,97.0,839.0,194.0,623.0,0.0,406.0,193.0,28.0,536.0,174.0,48.0,530.0,187.0,784.0,49.0,530.0,187.0,13.0,460.0,186.0,321.0,291.0,164.0,373.0,24.0,481.0,176.0
