timestamp,home239_bathroom2216_sensor14168_room_light,home239_bathroom2216_sensor14169_room_humidity,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2219_sensor14183_room_humidity,home239_bathroom2219_sensor14184_room_temperature,home239_bathroom2219_sensor14185_room_light,home239_bedroom2215_sensor14163_room_light,home239_bedroom2215_sensor14164_room_humidity,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_bedroom2218_sensor14180_room_temperature,home239_hall2217_sensor14173_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14175_room_temperature,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_hall2217_sensor14194_gas-pulse_gas,home239_kitchenliving2220_sensor14199_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe
2017-11-03 13:00:00,3.0,657.0,214.0,714.0,206.0,19.0,45.0,643.0,215.0,3.0,647.0,210.0,79.0,646.0,209.0,415.0,,42.0,618.0,226.0,322.0,327.0,196.0,430.0
2017-11-03 14:00:00,1.0,570.0,232.0,589.0,234.0,0.0,20.0,575.0,233.0,26.0,525.0,212.0,78.0,575.0,232.0,296.0,336.0,35.0,557.0,238.0,293.0,306.0,213.0,365.0
2017-11-03 15:00:00,0.0,551.0,233.0,549.0,233.0,0.0,9.0,544.0,234.0,11.0,486.0,211.0,63.0,533.0,235.0,329.0,,17.0,502.0,253.0,263.0,270.0,234.0,263.0
2017-11-03 16:00:00,0.0,549.0,231.0,529.0,231.0,0.0,0.0,546.0,232.0,1.0,470.0,208.0,0.0,519.0,233.0,218.0,2910.0,19.0,482.0,249.0,267.0,289.0,235.0,239.0
2017-11-03 17:00:00,0.0,551.0,237.0,514.0,240.0,0.0,0.0,541.0,239.0,1.0,444.0,216.0,0.0,510.0,238.0,300.0,4028.0,17.0,491.0,254.0,431.0,462.0,243.0,255.0
2017-11-03 18:00:00,0.0,537.0,243.0,537.0,248.0,0.0,0.0,535.0,244.0,1.0,425.0,225.0,0.0,595.0,243.0,1017.0,1904.0,27.0,518.0,271.0,421.0,440.0,259.0,267.0
2017-11-03 19:00:00,0.0,535.0,242.0,605.0,249.0,0.0,0.0,537.0,243.0,0.0,445.0,223.0,0.0,652.0,245.0,856.0,,22.0,582.0,266.0,336.0,338.0,265.0,268.0
2017-11-03 20:00:00,0.0,543.0,239.0,630.0,246.0,0.0,0.0,545.0,239.0,1.0,446.0,217.0,0.0,657.0,244.0,277.0,,16.0,545.0,278.0,290.0,291.0,260.0,259.0
2017-11-03 21:00:00,0.0,546.0,236.0,617.0,242.0,0.0,0.0,546.0,236.0,1.0,454.0,214.0,0.0,640.0,242.0,228.0,,16.0,539.0,268.0,266.0,268.0,252.0,250.0
2017-11-03 22:00:00,3.0,678.0,236.0,609.0,240.0,0.0,2.0,636.0,236.0,1.0,460.0,212.0,13.0,628.0,239.0,1022.0,,7.0,549.0,263.0,254.0,254.0,246.0,244.0
2017-11-03 23:00:00,0.0,661.0,236.0,602.0,238.0,0.0,0.0,641.0,236.0,1.0,465.0,210.0,0.0,608.0,237.0,137.0,,0.0,544.0,257.0,246.0,245.0,240.0,237.0
2017-11-04 00:00:00,0.0,653.0,235.0,593.0,236.0,0.0,0.0,647.0,236.0,1.0,467.0,209.0,0.0,600.0,234.0,137.0,,0.0,552.0,250.0,239.0,239.0,235.0,232.0
2017-11-04 01:00:00,0.0,657.0,234.0,583.0,234.0,0.0,0.0,651.0,235.0,0.0,463.0,208.0,0.0,593.0,232.0,111.0,,0.0,541.0,250.0,235.0,233.0,231.0,228.0
