timestamp,home149_bathroom1384_sensor7398_room_light,home149_bathroom1384_sensor7399_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_bedroom1381_sensor7383_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_bedroom1381_sensor7385_room_temperature,home149_bedroom1382_sensor7388_room_light,home149_bedroom1382_sensor7389_room_humidity,home149_bedroom1382_sensor7390_room_temperature,home149_bedroom1383_sensor7393_room_light,home149_bedroom1383_sensor7394_room_humidity,home149_bedroom1383_sensor7395_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_diningroom1385_sensor7405_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_diningroom1387_sensor7414_room_temperature,home149_diningroom1387_sensor7417_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_hall1378_sensor7368_room_light,home149_hall1378_sensor7369_room_humidity,home149_hall1378_sensor7370_room_temperature,home149_hall1386_sensor7408_room_light,home149_hall1386_sensor7409_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_kitchen1388_sensor7418_room_light,home149_kitchen1388_sensor7419_room_humidity,home149_kitchen1388_sensor7420_room_temperature,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7374_room_humidity,home149_livingroom1379_sensor7375_room_temperature,home149_outside1389_sensor7439_gas-pulse_gas,home149_study1380_sensor7378_room_light,home149_study1380_sensor7379_room_humidity,home149_study1380_sensor7380_room_temperature
2017-07-13 13:00:00,175.0,614.0,215.0,51.0,600.0,214.0,51.0,588.0,217.0,98.0,569.0,217.0,136.0,593.0,216.0,541.0,222.0,481.0,,,,,22.0,591.0,212.0,8.0,596.0,214.0,,,,,80.0,575.0,219.0,,151.0,539.0,230.0
2017-07-13 14:00:00,107.0,605.0,206.0,34.0,592.0,208.0,32.0,583.0,209.0,60.0,555.0,213.0,74.0,588.0,209.0,520.0,217.0,295.0,237.0,222.0,184.0,319.0,17.0,574.0,207.0,7.0,594.0,208.0,224.0,95.0,538.0,215.0,63.0,564.0,216.0,,127.0,547.0,220.0
2017-07-13 15:00:00,171.0,617.0,203.0,47.0,592.0,206.0,47.0,588.0,206.0,107.0,556.0,213.0,239.0,594.0,206.0,,,614.0,312.0,353.0,205.0,305.0,25.0,582.0,207.0,0.0,598.0,204.0,180.0,146.0,568.0,208.0,100.0,559.0,215.0,,162.0,555.0,216.0
2017-07-13 16:00:00,119.0,588.0,219.0,38.0,585.0,216.0,38.0,588.0,210.0,73.0,539.0,228.0,166.0,594.0,207.0,,,,408.0,453.0,248.0,281.0,20.0,584.0,211.0,0.0,604.0,204.0,211.0,125.0,574.0,213.0,70.0,550.0,222.0,,132.0,557.0,218.0
2017-07-13 17:00:00,87.0,565.0,230.0,33.0,578.0,223.0,28.0,583.0,214.0,69.0,532.0,237.0,236.0,602.0,208.0,,,,410.0,450.0,261.0,287.0,24.0,588.0,216.0,0.0,612.0,205.0,208.0,135.0,577.0,217.0,59.0,546.0,227.0,,110.0,561.0,220.0
2017-07-13 18:00:00,31.0,559.0,234.0,13.0,575.0,227.0,10.0,578.0,218.0,18.0,531.0,239.0,49.0,606.0,210.0,,,,364.0,390.0,243.0,312.0,6.0,593.0,218.0,0.0,619.0,206.0,210.0,43.0,583.0,220.0,23.0,545.0,229.0,,41.0,567.0,221.0
2017-07-13 19:00:00,4.0,577.0,225.0,3.0,583.0,223.0,1.0,579.0,216.0,1.0,549.0,231.0,5.0,613.0,210.0,552.0,237.0,15.0,307.0,293.0,224.0,311.0,0.0,609.0,217.0,0.0,625.0,207.0,999.0,6.0,594.0,225.0,10.0,550.0,228.0,,5.0,572.0,219.0
2017-07-13 20:00:00,2.0,596.0,218.0,2.0,591.0,219.0,0.0,581.0,215.0,0.0,564.0,228.0,3.0,617.0,210.0,557.0,235.0,15.0,,,,,0.0,621.0,215.0,0.0,634.0,206.0,233.0,3.0,601.0,222.0,9.0,553.0,226.0,,2.0,573.0,218.0
2017-07-13 21:00:00,0.0,600.0,214.0,0.0,596.0,217.0,0.0,581.0,214.0,0.0,571.0,226.0,0.0,614.0,209.0,561.0,230.0,0.0,,,,,0.0,620.0,213.0,0.0,641.0,206.0,213.0,0.0,607.0,217.0,7.0,554.0,224.0,,0.0,574.0,217.0
2017-07-13 22:00:00,0.0,595.0,212.0,0.0,600.0,215.0,0.0,581.0,214.0,0.0,577.0,225.0,0.0,612.0,208.0,568.0,225.0,0.0,,,,,0.0,617.0,212.0,0.0,644.0,206.0,198.0,0.0,607.0,215.0,2.0,554.0,223.0,,0.0,574.0,216.0
2017-07-13 23:00:00,0.0,589.0,209.0,0.0,602.0,214.0,0.0,582.0,213.0,0.0,583.0,224.0,0.0,609.0,208.0,574.0,222.0,0.0,,,,,0.0,616.0,211.0,0.0,642.0,206.0,176.0,0.0,609.0,213.0,0.0,554.0,221.0,,0.0,574.0,215.0
2017-07-14 00:00:00,0.0,585.0,207.0,0.0,604.0,213.0,0.0,583.0,212.0,0.0,589.0,223.0,0.0,607.0,207.0,579.0,219.0,0.0,,,,,0.0,614.0,211.0,0.0,640.0,206.0,148.0,0.0,610.0,212.0,0.0,555.0,220.0,,0.0,574.0,214.0
2017-07-14 01:00:00,0.0,582.0,205.0,0.0,605.0,211.0,0.0,584.0,211.0,0.0,598.0,222.0,0.0,607.0,206.0,584.0,217.0,0.0,,,,,0.0,613.0,210.0,0.0,637.0,206.0,155.0,0.0,611.0,210.0,0.0,555.0,219.0,,0.0,574.0,213.0
