timestamp,home150_bathroom1394_sensor7473_room_light,home150_bathroom1394_sensor7474_room_humidity,home150_bathroom1394_sensor7475_room_temperature,home150_bedroom1390_sensor7453_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_bedroom1390_sensor7455_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_bedroom1393_sensor7469_room_humidity,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7458_room_light,home150_hall1391_sensor7459_room_humidity,home150_hall1391_sensor7460_room_temperature,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7488_room_temperature,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7463_room_light,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature
2017-07-14 07:00:00,,,,179.0,667.0,193.0,,,,,,,,,,,,,,,,,,
2017-07-14 08:00:00,77.0,596.0,201.0,200.0,631.0,194.0,118.0,582.0,193.0,51.0,624.0,195.0,134.0,,184.0,614.0,207.0,220.0,229.0,,,67.0,608.0,195.0
2017-07-14 09:00:00,4.0,586.0,199.0,205.0,607.0,196.0,126.0,554.0,193.0,51.0,597.0,196.0,97.0,336.0,153.0,572.0,207.0,224.0,229.0,186.0,321.0,67.0,586.0,195.0
2017-07-14 10:00:00,0.0,590.0,198.0,115.0,594.0,197.0,126.0,551.0,193.0,27.0,589.0,197.0,110.0,,104.0,560.0,206.0,229.0,234.0,194.0,277.0,87.0,583.0,195.0
2017-07-14 11:00:00,0.0,578.0,197.0,125.0,576.0,197.0,139.0,539.0,192.0,20.0,565.0,197.0,78.0,,128.0,544.0,206.0,228.0,228.0,213.0,234.0,98.0,574.0,196.0
2017-07-14 12:00:00,0.0,567.0,197.0,123.0,565.0,198.0,149.0,539.0,193.0,23.0,559.0,197.0,73.0,,137.0,535.0,207.0,225.0,223.0,215.0,225.0,107.0,568.0,196.0
2017-07-14 13:00:00,0.0,564.0,197.0,119.0,555.0,198.0,122.0,536.0,194.0,18.0,559.0,197.0,690.0,,154.0,536.0,207.0,225.0,220.0,215.0,222.0,80.0,572.0,197.0
2017-07-14 14:00:00,3.0,564.0,197.0,72.0,548.0,199.0,116.0,531.0,194.0,15.0,556.0,198.0,192.0,,96.0,523.0,211.0,224.0,220.0,208.0,245.0,79.0,570.0,198.0
2017-07-14 15:00:00,1.0,557.0,197.0,45.0,542.0,199.0,145.0,536.0,194.0,17.0,552.0,198.0,214.0,,58.0,514.0,208.0,219.0,217.0,210.0,222.0,106.0,566.0,199.0
2017-07-14 16:00:00,0.0,558.0,196.0,35.0,541.0,198.0,105.0,538.0,194.0,17.0,556.0,198.0,122.0,112.0,48.0,508.0,200.0,210.0,207.0,200.0,216.0,83.0,556.0,200.0
2017-07-14 17:00:00,7.0,556.0,195.0,18.0,541.0,197.0,55.0,542.0,194.0,5.0,551.0,197.0,213.0,,25.0,528.0,195.0,201.0,200.0,192.0,210.0,40.0,551.0,199.0
2017-07-14 18:00:00,7.0,568.0,195.0,11.0,555.0,197.0,37.0,559.0,193.0,4.0,558.0,196.0,116.0,,15.0,562.0,191.0,196.0,197.0,186.0,223.0,27.0,558.0,198.0
2017-07-14 19:00:00,0.0,578.0,195.0,4.0,568.0,196.0,12.0,573.0,192.0,1.0,567.0,195.0,118.0,,5.0,588.0,187.0,190.0,190.0,182.0,193.0,8.0,569.0,196.0
2017-07-14 20:00:00,0.0,595.0,193.0,0.0,582.0,195.0,1.0,586.0,192.0,0.0,579.0,194.0,84.0,,0.0,615.0,185.0,188.0,184.0,180.0,185.0,0.0,584.0,195.0
2017-07-14 21:00:00,0.0,602.0,192.0,0.0,590.0,194.0,0.0,593.0,191.0,0.0,588.0,193.0,64.0,,0.0,626.0,182.0,182.0,179.0,176.0,180.0,0.0,593.0,193.0
2017-07-14 22:00:00,71.0,618.0,196.0,0.0,594.0,193.0,0.0,604.0,191.0,21.0,593.0,193.0,175.0,671.0,6.0,631.0,184.0,190.0,196.0,173.0,284.0,0.0,597.0,193.0
2017-07-14 23:00:00,0.0,606.0,195.0,0.0,599.0,192.0,0.0,622.0,193.0,0.0,594.0,193.0,79.0,,0.0,617.0,188.0,206.0,209.0,191.0,244.0,0.0,600.0,192.0
2017-07-15 00:00:00,0.0,609.0,193.0,0.0,605.0,191.0,0.0,643.0,194.0,0.0,596.0,193.0,74.0,,0.0,611.0,189.0,210.0,206.0,199.0,214.0,0.0,603.0,192.0
