timestamp,home47_bathroom652_sensor1198_room_light,home47_bathroom652_sensor1199_room_humidity,home47_bathroom652_sensor1200_room_temperature,home47_bedroom653_sensor1203_room_light,home47_bedroom653_sensor1204_room_humidity,home47_bedroom653_sensor1205_room_temperature,home47_hall654_sensor1208_room_light,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1210_room_temperature,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1174_room_light,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1176_room_temperature,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_livingroom651_sensor1193_room_light,home47_livingroom651_sensor1194_room_humidity,home47_livingroom651_sensor1195_room_temperature
2016-08-10 09:00:00,178.0,446.0,248.0,,,,,,,,,243.0,415.0,231.0,216.0,355.0,263.0,271.0,199.0,419.0,232.0
2016-08-10 10:00:00,95.0,468.0,228.0,103.0,481.0,205.0,24.0,468.0,216.0,242.0,,139.0,451.0,218.0,207.0,347.0,263.0,281.0,81.0,446.0,220.0
2016-08-10 11:00:00,1.0,553.0,211.0,71.0,532.0,199.0,14.0,512.0,210.0,330.0,,92.0,521.0,219.0,217.0,351.0,290.0,292.0,62.0,494.0,217.0
2016-08-10 12:00:00,3.0,573.0,207.0,72.0,557.0,199.0,14.0,532.0,207.0,169.0,,84.0,512.0,219.0,219.0,295.0,252.0,257.0,56.0,508.0,215.0
2016-08-10 13:00:00,1.0,556.0,204.0,67.0,552.0,200.0,13.0,532.0,204.0,63.0,,81.0,505.0,216.0,225.0,239.0,234.0,234.0,52.0,510.0,212.0
2016-08-10 14:00:00,1.0,549.0,203.0,57.0,549.0,199.0,9.0,533.0,202.0,54.0,,58.0,505.0,214.0,220.0,227.0,225.0,224.0,38.0,511.0,209.0
2016-08-10 15:00:00,2.0,547.0,203.0,80.0,546.0,199.0,15.0,533.0,202.0,53.0,,92.0,507.0,212.0,216.0,221.0,220.0,219.0,58.0,513.0,208.0
2016-08-10 16:00:00,2.0,555.0,202.0,70.0,562.0,199.0,11.0,547.0,201.0,166.0,,69.0,541.0,213.0,218.0,221.0,218.0,220.0,44.0,553.0,207.0
2016-08-10 17:00:00,17.0,611.0,204.0,25.0,626.0,201.0,5.0,617.0,203.0,145.0,,38.0,567.0,218.0,220.0,223.0,220.0,221.0,25.0,612.0,210.0
2016-08-10 18:00:00,0.0,588.0,204.0,8.0,580.0,201.0,1.0,585.0,202.0,124.0,,12.0,545.0,215.0,215.0,219.0,217.0,217.0,8.0,565.0,208.0
2016-08-10 19:00:00,0.0,575.0,203.0,0.0,572.0,200.0,0.0,572.0,201.0,104.0,,0.0,538.0,213.0,214.0,217.0,215.0,214.0,1.0,551.0,206.0
2016-08-10 20:00:00,0.0,566.0,202.0,0.0,570.0,199.0,0.0,565.0,200.0,56.0,,0.0,535.0,211.0,210.0,214.0,212.0,212.0,0.0,546.0,205.0
2016-08-10 21:00:00,5.0,564.0,201.0,2.0,574.0,198.0,9.0,573.0,199.0,253.0,,0.0,541.0,210.0,210.0,213.0,210.0,210.0,13.0,555.0,205.0
2016-08-10 22:00:00,23.0,580.0,202.0,1.0,587.0,198.0,4.0,585.0,201.0,335.0,,1.0,550.0,210.0,196.0,291.0,210.0,223.0,17.0,565.0,207.0
2016-08-10 23:00:00,18.0,593.0,203.0,0.0,595.0,199.0,3.0,581.0,200.0,95.0,,0.0,551.0,209.0,208.0,225.0,210.0,216.0,0.0,558.0,207.0
2016-08-11 00:00:00,0.0,589.0,202.0,0.0,587.0,199.0,0.0,578.0,199.0,125.0,,0.0,550.0,208.0,210.0,215.0,210.0,213.0,0.0,557.0,205.0
2016-08-11 01:00:00,0.0,584.0,201.0,0.0,597.0,198.0,0.0,578.0,198.0,108.0,,0.0,551.0,208.0,210.0,213.0,210.0,210.0,0.0,559.0,203.0
2016-08-11 02:00:00,0.0,583.0,201.0,0.0,604.0,198.0,0.0,579.0,197.0,48.0,,0.0,552.0,207.0,208.0,211.0,209.0,209.0,0.0,561.0,202.0
2016-08-11 03:00:00,0.0,583.0,200.0,0.0,607.0,198.0,0.0,580.0,196.0,42.0,,0.0,553.0,205.0,205.0,209.0,205.0,208.0,0.0,562.0,201.0
2016-08-11 04:00:00,0.0,583.0,199.0,0.0,602.0,198.0,0.0,580.0,196.0,42.0,,0.0,555.0,204.0,205.0,208.0,205.0,206.0,0.0,564.0,200.0
2016-08-11 05:00:00,0.0,584.0,199.0,0.0,604.0,198.0,0.0,582.0,195.0,50.0,,3.0,557.0,203.0,205.0,205.0,205.0,205.0,3.0,564.0,199.0
2016-08-11 06:00:00,10.0,586.0,199.0,0.0,606.0,197.0,1.0,584.0,195.0,103.0,,14.0,559.0,202.0,204.0,210.0,205.0,204.0,11.0,566.0,199.0
2016-08-11 07:00:00,68.0,854.0,211.0,10.0,633.0,198.0,3.0,667.0,197.0,355.0,,26.0,632.0,206.0,186.0,448.0,208.0,243.0,21.0,631.0,201.0
2016-08-11 08:00:00,1.0,678.0,206.0,,,,7.0,662.0,198.0,103.0,,46.0,626.0,208.0,206.0,262.0,210.0,229.0,37.0,639.0,203.0
2016-08-11 09:00:00,2.0,660.0,202.0,,,,19.0,637.0,197.0,51.0,,117.0,607.0,207.0,210.0,224.0,210.0,217.0,92.0,615.0,203.0
2016-08-11 10:00:00,2.0,660.0,200.0,90.0,628.0,199.0,17.0,627.0,197.0,51.0,,105.0,599.0,206.0,210.0,216.0,210.0,213.0,82.0,606.0,203.0
2016-08-11 11:00:00,2.0,659.0,199.0,,,,15.0,624.0,197.0,50.0,,93.0,598.0,206.0,210.0,213.0,210.0,210.0,72.0,603.0,202.0
2016-08-11 12:00:00,1.0,653.0,199.0,,,,13.0,624.0,197.0,51.0,,71.0,598.0,205.0,209.0,211.0,209.0,209.0,55.0,602.0,202.0
2016-08-11 13:00:00,1.0,652.0,199.0,59.0,625.0,198.0,12.0,624.0,197.0,122.0,,64.0,601.0,205.0,208.0,210.0,209.0,208.0,51.0,603.0,202.0
2016-08-11 14:00:00,1.0,651.0,199.0,,,,11.0,627.0,197.0,117.0,,66.0,603.0,206.0,209.0,210.0,209.0,208.0,52.0,606.0,202.0
2016-08-11 15:00:00,1.0,649.0,199.0,,,,9.0,628.0,198.0,70.0,,56.0,604.0,206.0,208.0,210.0,209.0,208.0,45.0,609.0,203.0
