timestamp,home280_bathroom2594_sensor17508_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bathroom2594_sensor17510_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bathroom2599_sensor17555_room_humidity,home280_bathroom2599_sensor17556_room_temperature,home280_bedroom2592_sensor17563_room_light,home280_bedroom2592_sensor17564_room_humidity,home280_bedroom2592_sensor17565_room_temperature,home280_bedroom2595_sensor17513_room_light,home280_bedroom2595_sensor17514_room_humidity,home280_bedroom2595_sensor17515_room_temperature,home280_hall2590_sensor17494_room_light,home280_hall2590_sensor17495_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2600_sensor17559_room_humidity,home280_hall2600_sensor17560_room_temperature,home280_hall2600_sensor17566_room_light,home280_kitchen2596_sensor17526_room_light,home280_kitchen2596_sensor17527_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_livingroom2593_sensor17503_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_livingroom2593_sensor17505_room_temperature,home280_study2597_sensor17531_room_light,home280_study2597_sensor17532_room_humidity,home280_study2597_sensor17533_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_utility2598_sensor17536_room_light,home280_utility2598_sensor17537_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe
2017-12-22 13:00:00,14.0,654.0,184.0,,,,,,,5.0,610.0,183.0,82.0,600.0,184.0,560.0,,,,,,,8.0,595.0,183.0,,,,857.0,,,,,,,
2017-12-22 14:00:00,13.0,604.0,185.0,0.0,543.0,187.0,3.0,581.0,179.0,5.0,574.0,182.0,81.0,576.0,185.0,1340.0,501.0,190.0,0.0,24.0,563.0,195.0,7.0,567.0,182.0,17.0,509.0,200.0,854.0,245.0,454.0,215.0,205.0,209.0,155.0,303.0
2017-12-22 15:00:00,0.0,593.0,182.0,0.0,540.0,181.0,0.0,575.0,179.0,3.0,571.0,179.0,26.0,567.0,183.0,,496.0,181.0,0.0,6.0,550.0,193.0,1.0,572.0,177.0,1.0,493.0,195.0,744.0,50.0,435.0,214.0,202.0,204.0,160.0,191.0
2017-12-22 16:00:00,0.0,573.0,180.0,0.0,546.0,178.0,0.0,556.0,178.0,0.0,560.0,177.0,0.0,543.0,182.0,,498.0,178.0,0.0,0.0,527.0,190.0,0.0,562.0,175.0,0.0,481.0,192.0,277.0,0.0,436.0,205.0,200.0,201.0,192.0,198.0
2017-12-22 17:00:00,9.0,577.0,180.0,0.0,528.0,183.0,0.0,565.0,178.0,3.0,559.0,178.0,69.0,556.0,183.0,19004.0,500.0,177.0,0.0,14.0,546.0,192.0,1.0,557.0,177.0,7.0,508.0,192.0,1562.0,56.0,485.0,204.0,393.0,493.0,156.0,326.0
2017-12-22 18:00:00,12.0,589.0,188.0,0.0,481.0,203.0,15.0,571.0,184.0,8.0,554.0,192.0,80.0,558.0,192.0,16871.0,505.0,185.0,0.0,16.0,539.0,202.0,5.0,539.0,194.0,12.0,509.0,205.0,1177.0,54.0,508.0,212.0,562.0,675.0,223.0,428.0
2017-12-22 19:00:00,12.0,563.0,197.0,0.0,457.0,218.0,16.0,554.0,192.0,9.0,528.0,205.0,80.0,539.0,201.0,13518.0,499.0,194.0,2.0,15.0,526.0,210.0,5.0,510.0,211.0,15.0,495.0,215.0,1333.0,207.0,465.0,228.0,564.0,661.0,263.0,460.0
2017-12-22 20:00:00,8.0,557.0,201.0,0.0,461.0,220.0,0.0,554.0,193.0,9.0,522.0,208.0,80.0,534.0,205.0,336.0,489.0,202.0,7.0,10.0,527.0,211.0,2.0,501.0,214.0,12.0,466.0,223.0,1055.0,55.0,429.0,239.0,409.0,410.0,215.0,374.0
2017-12-22 21:00:00,0.0,546.0,199.0,0.0,480.0,211.0,0.0,554.0,191.0,0.0,527.0,200.0,79.0,526.0,202.0,,483.0,202.0,0.0,0.0,524.0,205.0,0.0,518.0,205.0,0.0,454.0,220.0,783.0,7.0,424.0,234.0,298.0,302.0,238.0,294.0
2017-12-22 22:00:00,1.0,544.0,196.0,1.0,497.0,204.0,0.0,554.0,190.0,0.0,532.0,194.0,49.0,520.0,199.0,336.0,485.0,200.0,1.0,3.0,524.0,201.0,0.0,526.0,199.0,0.0,452.0,215.0,1205.0,24.0,417.0,230.0,260.0,261.0,199.0,280.0
2017-12-22 23:00:00,0.0,546.0,193.0,0.0,508.0,199.0,0.0,553.0,190.0,0.0,539.0,190.0,0.0,521.0,196.0,,490.0,197.0,0.0,0.0,523.0,199.0,0.0,528.0,192.0,0.0,459.0,209.0,681.0,0.0,424.0,222.0,240.0,241.0,206.0,254.0
2017-12-23 00:00:00,0.0,543.0,191.0,0.0,514.0,195.0,0.0,552.0,189.0,0.0,543.0,188.0,0.0,520.0,194.0,,494.0,194.0,0.0,0.0,522.0,196.0,0.0,530.0,188.0,0.0,464.0,205.0,476.0,0.0,431.0,215.0,228.0,228.0,220.0,228.0
2017-12-23 01:00:00,0.0,541.0,189.0,0.0,517.0,192.0,0.0,549.0,189.0,0.0,549.0,186.0,0.0,520.0,192.0,,496.0,193.0,0.0,0.0,522.0,195.0,0.0,531.0,186.0,0.0,468.0,202.0,553.0,0.0,436.0,211.0,221.0,221.0,216.0,220.0
2017-12-23 03:00:00,0.0,543.0,186.0,0.0,527.0,186.0,0.0,543.0,189.0,0.0,562.0,183.0,0.0,525.0,187.0,,504.0,187.0,0.0,0.0,523.0,191.0,0.0,533.0,182.0,0.0,478.0,194.0,419.0,0.0,449.0,202.0,205.0,203.0,200.0,203.0
2017-12-23 04:00:00,0.0,543.0,185.0,0.0,527.0,185.0,0.0,542.0,189.0,0.0,562.0,183.0,0.0,525.0,187.0,,504.0,186.0,0.0,0.0,523.0,190.0,0.0,533.0,181.0,0.0,479.0,193.0,520.0,0.0,451.0,201.0,205.0,203.0,200.0,203.0
2017-12-23 06:00:00,13.0,562.0,189.0,0.0,502.0,202.0,3.0,544.0,190.0,0.0,562.0,192.0,80.0,538.0,190.0,3464.0,514.0,186.0,0.0,0.0,529.0,195.0,0.0,525.0,195.0,0.0,487.0,201.0,499.0,0.0,477.0,200.0,597.0,719.0,275.0,691.0
2017-12-23 07:00:00,12.0,553.0,191.0,0.0,494.0,206.0,18.0,546.0,191.0,0.0,557.0,196.0,79.0,540.0,193.0,,514.0,188.0,0.0,5.0,524.0,198.0,0.0,516.0,200.0,0.0,482.0,204.0,312.0,0.0,475.0,203.0,481.0,536.0,269.0,528.0
2017-12-23 09:00:00,13.0,903.0,200.0,0.0,516.0,196.0,34.0,591.0,187.0,85.0,584.0,190.0,85.0,585.0,193.0,4141.0,506.0,194.0,8.0,59.0,574.0,198.0,3.0,565.0,190.0,75.0,495.0,201.0,1356.0,264.0,446.0,216.0,247.0,250.0,127.0,383.0
2017-12-23 10:00:00,13.0,984.0,199.0,0.0,519.0,195.0,32.0,616.0,187.0,64.0,594.0,190.0,83.0,614.0,193.0,,507.0,194.0,5.0,50.0,576.0,198.0,5.0,573.0,189.0,58.0,492.0,201.0,686.0,186.0,440.0,219.0,251.0,255.0,143.0,365.0
2017-12-23 12:00:00,17.0,638.0,190.0,4.0,536.0,189.0,68.0,612.0,187.0,188.0,599.0,188.0,148.0,596.0,193.0,1453.0,514.0,192.0,53.0,447.0,579.0,203.0,17.0,618.0,191.0,494.0,508.0,206.0,2448.0,67.0,467.0,209.0,210.0,211.0,189.0,253.0
2017-12-23 13:00:00,14.0,665.0,190.0,1.0,540.0,188.0,50.0,658.0,188.0,122.0,633.0,189.0,104.0,636.0,196.0,671.0,516.0,191.0,23.0,246.0,619.0,211.0,10.0,624.0,191.0,205.0,599.0,210.0,1573.0,30.0,552.0,209.0,205.0,205.0,166.0,220.0
2017-12-23 14:00:00,14.0,677.0,191.0,0.0,541.0,187.0,38.0,655.0,187.0,33.0,641.0,188.0,83.0,633.0,196.0,,516.0,190.0,8.0,52.0,607.0,210.0,6.0,629.0,189.0,65.0,540.0,210.0,1692.0,140.0,486.0,215.0,199.0,198.0,174.0,186.0
2017-12-23 15:00:00,0.0,641.0,190.0,0.0,542.0,186.0,22.0,629.0,186.0,6.0,621.0,187.0,81.0,608.0,194.0,112.0,517.0,188.0,0.0,8.0,570.0,205.0,1.0,632.0,189.0,11.0,502.0,207.0,917.0,2.0,459.0,213.0,199.0,200.0,173.0,183.0
2017-12-23 16:00:00,2.0,634.0,191.0,0.0,531.0,195.0,19.0,632.0,190.0,10.0,607.0,190.0,81.0,614.0,195.0,18438.0,521.0,189.0,0.0,16.0,568.0,204.0,4.0,623.0,196.0,6.0,504.0,208.0,1481.0,119.0,469.0,214.0,471.0,583.0,211.0,254.0
2017-12-23 17:00:00,1.0,638.0,196.0,0.0,509.0,206.0,18.0,634.0,191.0,1.0,600.0,198.0,80.0,607.0,201.0,1342.0,518.0,194.0,0.0,16.0,586.0,209.0,7.0,583.0,208.0,11.0,492.0,217.0,1317.0,245.0,448.0,230.0,349.0,362.0,211.0,421.0
2017-12-23 18:00:00,0.0,639.0,196.0,0.0,516.0,205.0,17.0,631.0,191.0,0.0,610.0,195.0,80.0,601.0,201.0,15095.0,518.0,196.0,0.0,15.0,582.0,209.0,8.0,585.0,203.0,8.0,483.0,217.0,1503.0,88.0,433.0,235.0,376.0,449.0,159.0,269.0
2017-12-23 19:00:00,0.0,641.0,201.0,0.0,494.0,220.0,16.0,613.0,196.0,4.0,596.0,204.0,79.0,594.0,206.0,16203.0,518.0,202.0,0.0,16.0,585.0,214.0,3.0,574.0,211.0,9.0,507.0,222.0,1115.0,151.0,452.0,235.0,560.0,669.0,180.0,383.0
2017-12-23 20:00:00,0.0,613.0,207.0,0.0,481.0,226.0,0.0,601.0,199.0,13.0,574.0,211.0,79.0,577.0,212.0,670.0,510.0,208.0,0.0,16.0,569.0,219.0,0.0,545.0,219.0,9.0,517.0,228.0,1477.0,221.0,489.0,249.0,418.0,437.0,193.0,396.0
2017-12-23 21:00:00,0.0,609.0,206.0,0.0,495.0,219.0,0.0,599.0,197.0,0.0,587.0,206.0,79.0,587.0,210.0,3691.0,503.0,210.0,0.0,16.0,596.0,218.0,0.0,556.0,213.0,4.0,535.0,230.0,1920.0,120.0,490.0,255.0,296.0,297.0,166.0,390.0
2017-12-23 22:00:00,3.0,624.0,204.0,0.0,507.0,212.0,0.0,599.0,196.0,0.0,614.0,202.0,79.0,598.0,208.0,112.0,502.0,209.0,0.0,9.0,601.0,216.0,0.0,581.0,207.0,1.0,547.0,230.0,1428.0,1.0,516.0,249.0,263.0,263.0,230.0,315.0
2017-12-23 23:00:00,1.0,621.0,202.0,2.0,520.0,208.0,0.0,597.0,196.0,0.0,610.0,199.0,24.0,582.0,206.0,670.0,505.0,207.0,1.0,1.0,568.0,213.0,0.0,582.0,203.0,1.0,505.0,226.0,914.0,0.0,468.0,242.0,251.0,253.0,184.0,351.0
2017-12-24 00:00:00,0.0,608.0,200.0,0.0,524.0,205.0,0.0,594.0,196.0,0.0,601.0,196.0,0.0,568.0,204.0,,508.0,205.0,0.0,0.0,554.0,211.0,0.0,576.0,199.0,0.0,490.0,221.0,463.0,0.0,449.0,236.0,240.0,238.0,215.0,267.0
2017-12-24 01:00:00,0.0,596.0,199.0,0.0,529.0,202.0,0.0,589.0,196.0,0.0,593.0,194.0,0.0,561.0,202.0,,512.0,202.0,0.0,0.0,547.0,208.0,0.0,572.0,196.0,0.0,490.0,216.0,432.0,0.0,449.0,230.0,231.0,228.0,220.0,232.0
2017-12-24 02:00:00,0.0,592.0,197.0,0.0,534.0,199.0,0.0,586.0,196.0,0.0,592.0,193.0,0.0,557.0,200.0,,515.0,200.0,0.0,0.0,545.0,206.0,0.0,569.0,194.0,0.0,491.0,212.0,434.0,0.0,452.0,224.0,223.0,221.0,218.0,220.0
2017-12-24 03:00:00,0.0,587.0,196.0,0.0,539.0,196.0,0.0,584.0,196.0,0.0,590.0,192.0,0.0,556.0,198.0,,520.0,198.0,0.0,0.0,544.0,203.0,0.0,567.0,193.0,0.0,494.0,208.0,432.0,0.0,458.0,220.0,218.0,215.0,215.0,215.0
2017-12-24 04:00:00,0.0,584.0,195.0,0.0,544.0,194.0,0.0,582.0,195.0,0.0,590.0,191.0,0.0,556.0,197.0,,525.0,196.0,0.0,0.0,545.0,202.0,0.0,566.0,191.0,0.0,496.0,206.0,403.0,0.0,462.0,216.0,214.0,211.0,210.0,212.0
