timestamp,home299_bathroom2751_sensor19257_room_light,home299_bathroom2751_sensor19258_room_humidity,home299_bathroom2751_sensor19259_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_bedroom2748_sensor19245_room_humidity,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_bedroom2750_sensor19248_room_temperature,home299_bedroom2750_sensor19251_room_light,home299_hall2742_sensor19220_room_light,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19222_room_temperature,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_kitchen2741_sensor19215_room_light,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_livingroom2745_sensor19230_room_light,home299_livingroom2745_sensor19231_room_humidity,home299_livingroom2745_sensor19232_room_temperature,home299_outside2752_sensor19262_gas-pulse_gas,home299_outside2753_sensor19275c19280_electric-mains_electric-combined
2018-02-20 13:00:00,14.0,489.0,181.0,14.0,493.0,174.0,506.0,184.0,16.0,41.0,464.0,183.0,24.0,480.0,177.0,,,,,35.0,503.0,175.0,15.0,441.0,195.0,,
2018-02-20 14:00:00,13.0,483.0,180.0,15.0,475.0,179.0,470.0,195.0,15.0,33.0,427.0,196.0,23.0,453.0,188.0,492.0,507.0,225.0,317.0,23.0,455.0,191.0,15.0,382.0,221.0,2014.0,124.0
2018-02-20 15:00:00,11.0,469.0,179.0,23.0,458.0,180.0,458.0,198.0,22.0,12.0,427.0,191.0,18.0,442.0,185.0,323.0,317.0,209.0,241.0,20.0,435.0,192.0,10.0,378.0,212.0,,174.0
2018-02-20 16:00:00,7.0,462.0,177.0,7.0,455.0,177.0,465.0,187.0,11.0,7.0,431.0,178.0,9.0,442.0,178.0,237.0,236.0,191.0,207.0,10.0,430.0,184.0,4.0,397.0,194.0,,115.0
2018-02-20 17:00:00,0.0,453.0,175.0,1.0,452.0,174.0,456.0,190.0,0.0,0.0,435.0,171.0,0.0,442.0,175.0,355.0,378.0,195.0,199.0,1.0,436.0,177.0,0.0,403.0,193.0,2575.0,194.0
2018-02-20 18:00:00,0.0,458.0,175.0,0.0,456.0,174.0,430.0,204.0,0.0,1.0,440.0,179.0,0.0,450.0,178.0,449.0,459.0,213.0,218.0,17.0,504.0,183.0,0.0,371.0,215.0,1344.0,577.0
2018-02-20 19:00:00,0.0,475.0,174.0,0.0,474.0,173.0,453.0,189.0,0.0,17.0,453.0,179.0,0.0,462.0,177.0,297.0,289.0,199.0,212.0,0.0,471.0,186.0,0.0,388.0,203.0,,116.0
2018-02-20 20:00:00,0.0,462.0,172.0,0.0,462.0,171.0,467.0,179.0,0.0,7.0,448.0,171.0,0.0,450.0,172.0,228.0,227.0,186.0,197.0,0.0,445.0,178.0,0.0,403.0,186.0,,111.0
2018-02-20 21:00:00,1.0,456.0,170.0,0.0,468.0,168.0,473.0,172.0,0.0,2.0,434.0,164.0,1.0,454.0,168.0,202.0,202.0,178.0,188.0,1.0,442.0,171.0,0.0,417.0,177.0,,176.0
2018-02-20 22:00:00,0.0,449.0,167.0,0.0,484.0,167.0,475.0,168.0,0.0,0.0,431.0,158.0,0.0,447.0,164.0,189.0,189.0,172.0,181.0,0.0,440.0,164.0,0.0,418.0,169.0,,76.0
