timestamp,home113_bathroom1202_sensor5885_room_humidity,home113_bathroom1202_sensor5886_room_temperature,home113_bathroom1202_sensor5889_room_light,home113_bathroom1204_sensor5895_room_light,home113_bathroom1204_sensor5896_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1205_sensor5900_room_light,home113_bedroom1205_sensor5901_room_humidity,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_bedroom1207_sensor5910_room_temperature,home113_hall1201_sensor5880_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1203_sensor5890_room_light,home113_hall1203_sensor5891_room_humidity,home113_hall1203_sensor5892_room_temperature,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5915_room_humidity,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5911_room_light,home113_livingroom1208_sensor5912_room_humidity,home113_livingroom1208_sensor5913_room_temperature
2017-06-20 10:00:00,614.0,203.0,79.0,57.0,621.0,201.0,51.0,590.0,195.0,68.0,585.0,205.0,64.0,589.0,205.0,204.0,608.0,200.0,,,,,,,49.0,604.0,198.0,167.0,627.0,192.0,103.0,603.0,199.0
2017-06-20 11:00:00,594.0,199.0,102.0,56.0,605.0,198.0,52.0,583.0,192.0,93.0,564.0,203.0,72.0,575.0,204.0,276.0,591.0,198.0,425.0,2212.0,286.0,256.0,186.0,399.0,64.0,592.0,196.0,120.0,597.0,192.0,144.0,592.0,199.0
2017-06-20 12:00:00,585.0,195.0,149.0,71.0,610.0,195.0,73.0,583.0,190.0,84.0,560.0,201.0,68.0,560.0,205.0,421.0,572.0,197.0,228.0,,281.0,268.0,231.0,323.0,94.0,584.0,195.0,164.0,586.0,194.0,166.0,582.0,198.0
2017-06-20 13:00:00,580.0,194.0,200.0,73.0,610.0,194.0,78.0,582.0,189.0,75.0,558.0,200.0,64.0,552.0,206.0,416.0,563.0,198.0,192.0,,208.0,219.0,216.0,268.0,101.0,578.0,196.0,160.0,581.0,191.0,165.0,576.0,199.0
2017-06-20 14:00:00,576.0,193.0,298.0,73.0,599.0,194.0,77.0,577.0,189.0,91.0,557.0,200.0,93.0,539.0,208.0,478.0,556.0,197.0,347.0,1580.0,220.0,216.0,196.0,270.0,89.0,569.0,197.0,149.0,587.0,185.0,224.0,563.0,199.0
2017-06-20 15:00:00,585.0,194.0,489.0,59.0,594.0,195.0,73.0,585.0,190.0,83.0,560.0,202.0,95.0,532.0,212.0,400.0,564.0,198.0,2385.0,2212.0,299.0,262.0,190.0,406.0,151.0,569.0,199.0,113.0,623.0,178.0,261.0,570.0,198.0
2017-06-20 16:00:00,605.0,195.0,595.0,82.0,600.0,196.0,151.0,598.0,192.0,72.0,567.0,204.0,92.0,538.0,215.0,254.0,585.0,197.0,1258.0,1580.0,273.0,268.0,211.0,342.0,330.0,576.0,202.0,110.0,647.0,188.0,176.0,587.0,199.0
2017-06-20 17:00:00,614.0,196.0,448.0,72.0,678.0,199.0,133.0,609.0,194.0,29.0,593.0,205.0,38.0,564.0,214.0,126.0,602.0,196.0,224.0,8532.0,306.0,275.0,195.0,390.0,211.0,599.0,205.0,101.0,639.0,189.0,66.0,602.0,198.0
2017-06-20 18:00:00,624.0,198.0,352.0,41.0,753.0,207.0,27.0,617.0,193.0,0.0,661.0,209.0,0.0,636.0,216.0,58.0,616.0,196.0,348.0,316.0,297.0,285.0,223.0,349.0,17.0,665.0,214.0,66.0,643.0,192.0,21.0,613.0,197.0
2017-06-20 19:00:00,624.0,200.0,237.0,24.0,645.0,212.0,21.0,612.0,194.0,0.0,650.0,211.0,0.0,591.0,222.0,27.0,622.0,197.0,268.0,632.0,255.0,259.0,237.0,282.0,8.0,592.0,223.0,35.0,651.0,192.0,12.0,635.0,196.0
