timestamp,home200_bathroom1863_sensor11176_room_light,home200_bathroom1863_sensor11177_room_humidity,home200_bathroom1863_sensor11178_room_temperature,home200_bathroom1865_sensor11194_room_light,home200_bathroom1865_sensor11195_room_humidity,home200_bathroom1865_sensor11196_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_bedroom1869_sensor11202_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1873_sensor11222_room_light,home200_bedroom1873_sensor11223_room_humidity,home200_bedroom1873_sensor11224_room_temperature,home200_diningroom1866_sensor11199_room_humidity,home200_diningroom1866_sensor11200_room_temperature,home200_diningroom1866_sensor11206_room_light,home200_hall1862_sensor11171_room_light,home200_hall1862_sensor11172_room_humidity,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_hall1864_sensor11182_room_humidity,home200_hall1864_sensor11183_room_temperature,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_kitchen1876_sensor11228_room_light,home200_kitchen1876_sensor11229_room_humidity,home200_kitchen1876_sensor11230_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_livingroom1861_sensor11168_room_temperature,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_livingroom1870_sensor11209_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe
2017-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,692.0,213.0,,,,,,,,
2017-09-28 13:00:00,4.0,626.0,208.0,129.0,634.0,206.0,209.0,626.0,208.0,165.0,610.0,208.0,365.0,647.0,199.0,77.0,655.0,201.0,638.0,200.0,42.0,49.0,620.0,211.0,95.0,610.0,202.0,325.0,,,,208.0,613.0,212.0,263.0,599.0,202.0,,,,,
2017-09-28 14:00:00,3.0,603.0,202.0,118.0,607.0,203.0,124.0,618.0,205.0,95.0,596.0,199.0,220.0,620.0,196.0,37.0,646.0,195.0,635.0,194.0,25.0,44.0,592.0,208.0,80.0,602.0,196.0,272.0,25.0,698.0,208.0,148.0,588.0,210.0,140.0,587.0,199.0,632.0,210.0,212.0,199.0,452.0
2017-09-28 15:00:00,1.0,599.0,202.0,17.0,608.0,199.0,54.0,630.0,202.0,42.0,600.0,191.0,35.0,609.0,193.0,39.0,644.0,191.0,632.0,192.0,15.0,16.0,588.0,206.0,44.0,604.0,194.0,377.0,27.0,689.0,209.0,78.0,586.0,208.0,62.0,596.0,196.0,632.0,209.0,211.0,198.0,397.0
2017-09-28 16:00:00,0.0,598.0,202.0,2.0,661.0,198.0,20.0,642.0,200.0,19.0,604.0,189.0,22.0,618.0,189.0,9.0,630.0,191.0,637.0,191.0,5.0,4.0,589.0,206.0,14.0,594.0,193.0,929.0,17.0,674.0,208.0,28.0,588.0,207.0,21.0,602.0,195.0,316.0,208.0,211.0,195.0,385.0
2017-09-28 17:00:00,1.0,598.0,202.0,3.0,640.0,195.0,4.0,643.0,198.0,2.0,607.0,186.0,,627.0,188.0,0.0,612.0,189.0,635.0,191.0,1.0,0.0,589.0,206.0,4.0,592.0,193.0,1234.0,12.0,712.0,210.0,5.0,578.0,209.0,12.0,618.0,194.0,948.0,205.0,212.0,195.0,371.0
2017-09-28 18:00:00,0.0,600.0,202.0,16.0,635.0,198.0,0.0,643.0,197.0,13.0,636.0,191.0,0.0,623.0,191.0,2.0,630.0,189.0,637.0,191.0,0.0,0.0,595.0,206.0,1.0,610.0,194.0,1880.0,10.0,778.0,220.0,0.0,577.0,211.0,13.0,648.0,195.0,15168.0,417.0,482.0,213.0,445.0
2017-09-28 19:00:00,0.0,620.0,206.0,0.0,654.0,205.0,0.0,662.0,203.0,2.0,639.0,201.0,0.0,,,0.0,648.0,196.0,645.0,200.0,0.0,20.0,607.0,211.0,1.0,635.0,201.0,1162.0,10.0,801.0,237.0,28.0,580.0,218.0,14.0,668.0,203.0,6952.0,538.0,567.0,229.0,382.0
2017-09-28 20:00:00,5.0,783.0,218.0,20.0,669.0,207.0,0.0,655.0,206.0,1.0,655.0,199.0,0.0,644.0,201.0,0.0,646.0,200.0,648.0,203.0,0.0,22.0,608.0,215.0,2.0,629.0,203.0,3350.0,9.0,745.0,238.0,30.0,553.0,223.0,13.0,676.0,206.0,1264.0,425.0,425.0,224.0,442.0
2017-09-28 21:00:00,0.0,984.0,223.0,39.0,665.0,204.0,12.0,657.0,205.0,1.0,658.0,198.0,0.0,,,16.0,663.0,199.0,652.0,202.0,0.0,23.0,707.0,218.0,2.0,634.0,201.0,865.0,10.0,709.0,227.0,32.0,551.0,224.0,0.0,679.0,202.0,316.0,305.0,283.0,211.0,309.0
