timestamp,home135_bathroom1285_sensor6567_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_bathroom1285_sensor6569_room_temperature,home135_bedroom1280_sensor6514_room_light,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_bedroom1284_sensor6554_room_light,home135_bedroom1284_sensor6555_room_humidity,home135_bedroom1284_sensor6556_room_temperature,home135_hall1281_sensor6519_room_light,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_hall1281_sensor6543_gas-pulse_gas,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_kitchen1282_sensor6538_room_light,home135_kitchen1282_sensor6539_room_humidity,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6506_room_humidity,home135_livingroom1279_sensor6507_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_livingroom1279_sensor6509_heater_light,home135_livingroom1279_sensor6510_heater_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_study1283_sensor6549_room_light,home135_study1283_sensor6550_room_humidity,home135_study1283_sensor6551_room_temperature
2017-06-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,632.0,210.0,143.0,14.0,682.0,192.0,,,
2017-06-28 11:00:00,3.0,583.0,217.0,122.0,581.0,200.0,302.0,590.0,211.0,311.0,586.0,207.0,632.0,161.0,211.0,212.0,197.0,344.0,273.0,562.0,212.0,568.0,211.0,154.0,15.0,590.0,202.0,289.0,580.0,207.0
2017-06-28 12:00:00,1.0,549.0,208.0,114.0,561.0,193.0,287.0,575.0,203.0,248.0,551.0,205.0,,90.0,215.0,215.0,202.0,297.0,288.0,516.0,213.0,552.0,208.0,142.0,14.0,556.0,206.0,282.0,562.0,200.0
2017-06-28 13:00:00,2.0,539.0,204.0,116.0,551.0,191.0,277.0,573.0,200.0,266.0,533.0,204.0,,105.0,210.0,213.0,210.0,224.0,274.0,497.0,213.0,531.0,208.0,137.0,13.0,532.0,207.0,259.0,551.0,197.0
2017-06-28 14:00:00,4.0,535.0,201.0,108.0,543.0,190.0,247.0,567.0,199.0,287.0,522.0,204.0,316.0,114.0,211.0,213.0,186.0,410.0,234.0,487.0,213.0,518.0,208.0,121.0,11.0,517.0,207.0,221.0,542.0,197.0
2017-06-28 15:00:00,1.0,528.0,201.0,89.0,535.0,190.0,203.0,562.0,198.0,258.0,516.0,204.0,948.0,826.0,218.0,219.0,183.0,448.0,163.0,485.0,212.0,510.0,208.0,85.0,7.0,507.0,207.0,175.0,534.0,197.0
2017-06-28 16:00:00,0.0,522.0,201.0,66.0,532.0,189.0,165.0,557.0,197.0,216.0,508.0,205.0,,268.0,217.0,221.0,200.0,333.0,118.0,476.0,214.0,508.0,207.0,63.0,6.0,503.0,207.0,142.0,528.0,197.0
2017-06-28 17:00:00,0.0,524.0,201.0,41.0,547.0,191.0,107.0,553.0,196.0,137.0,511.0,204.0,,79.0,213.0,214.0,198.0,281.0,75.0,483.0,212.0,510.0,206.0,41.0,4.0,506.0,206.0,90.0,528.0,197.0
2017-06-28 18:00:00,0.0,533.0,200.0,22.0,550.0,193.0,59.0,552.0,195.0,74.0,517.0,203.0,,117.0,207.0,210.0,204.0,223.0,38.0,491.0,211.0,512.0,206.0,19.0,0.0,510.0,206.0,48.0,531.0,196.0
2017-06-28 19:00:00,0.0,550.0,200.0,11.0,551.0,194.0,28.0,551.0,194.0,33.0,522.0,202.0,,71.0,205.0,207.0,205.0,210.0,16.0,498.0,210.0,513.0,205.0,7.0,0.0,510.0,205.0,23.0,533.0,195.0
