timestamp,home74_bathroom809_sensor2583_room_light,home74_bathroom809_sensor2584_room_humidity,home74_bathroom809_sensor2585_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_bathroom810_sensor2589_room_temperature,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2564_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2566_room_temperature,home74_bedroom806_sensor2569_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_bedroom806_sensor2599_room_light,home74_bedroom811_sensor2592_room_light,home74_bedroom811_sensor2593_room_humidity,home74_bedroom811_sensor2594_room_temperature,home74_hall807_sensor2578_room_light,home74_hall807_sensor2579_room_humidity,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_kitchen803_sensor2547_room_light,home74_kitchen803_sensor2548_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_livingroom808_sensor2573_room_light,home74_livingroom808_sensor2574_room_humidity,home74_livingroom808_sensor2575_room_temperature,home74_utility804_sensor2552_gas-pulse_gas,home74_utility804_sensor2559c2563_electric-mains_electric-combined
2017-01-05 13:00:00,,,,,,,,,,,,,,,,,,,389.0,422.0,225.0,286.0,61.0,415.0,180.0,,,,316.0,
2017-01-05 14:00:00,1.0,333.0,217.0,354.0,200.0,,4.0,373.0,188.0,379.0,195.0,,1.0,391.0,193.0,4.0,367.0,202.0,392.0,425.0,189.0,332.0,58.0,373.0,196.0,198.0,361.0,201.0,7584.0,1141.0
2017-01-05 15:00:00,4.0,309.0,222.0,325.0,198.0,,0.0,362.0,190.0,364.0,198.0,,0.0,376.0,190.0,4.0,338.0,208.0,399.0,425.0,240.0,301.0,21.0,348.0,203.0,198.0,345.0,205.0,6636.0,781.0
2017-01-05 16:00:00,0.0,299.0,225.0,319.0,197.0,,0.0,358.0,190.0,355.0,199.0,,0.0,364.0,190.0,3.0,324.0,209.0,398.0,428.0,251.0,311.0,6.0,335.0,204.0,197.0,332.0,205.0,6636.0,859.0
2017-01-05 17:00:00,0.0,291.0,227.0,317.0,197.0,,2.0,355.0,192.0,351.0,200.0,,0.0,355.0,191.0,3.0,319.0,210.0,403.0,429.0,268.0,303.0,7.0,329.0,205.0,197.0,324.0,206.0,6952.0,797.0
2017-01-05 18:00:00,0.0,281.0,229.0,312.0,198.0,,2.0,351.0,193.0,347.0,201.0,,0.0,348.0,192.0,3.0,315.0,211.0,406.0,436.0,268.0,308.0,7.0,322.0,206.0,197.0,319.0,206.0,6636.0,772.0
2017-01-05 19:00:00,1.0,316.0,229.0,346.0,199.0,,2.0,352.0,195.0,350.0,201.0,,0.0,377.0,194.0,4.0,343.0,212.0,403.0,435.0,223.0,350.0,8.0,435.0,208.0,198.0,324.0,206.0,8532.0,1030.0
2017-01-05 20:00:00,1.0,329.0,228.0,358.0,202.0,,2.0,363.0,196.0,362.0,202.0,,0.0,396.0,198.0,4.0,345.0,213.0,406.0,441.0,236.0,371.0,3.0,400.0,210.0,198.0,349.0,210.0,7900.0,1322.0
2017-01-05 21:00:00,1.0,304.0,228.0,326.0,203.0,,0.0,351.0,197.0,351.0,203.0,6.0,0.0,351.0,198.0,4.0,321.0,214.0,407.0,438.0,276.0,313.0,0.0,342.0,208.0,197.0,337.0,215.0,6952.0,1319.0
2017-01-05 22:00:00,8.0,341.0,229.0,332.0,204.0,5.0,1.0,357.0,197.0,365.0,201.0,1.0,0.0,355.0,194.0,1.0,331.0,214.0,365.0,383.0,238.0,332.0,2.0,347.0,208.0,75.0,333.0,213.0,3476.0,532.0
