timestamp,home319_bathroom2903_sensor20481_room_light,home319_bathroom2903_sensor20482_room_humidity,home319_bathroom2903_sensor20483_room_temperature,home319_bedroom2901_sensor20460_room_light,home319_bedroom2901_sensor20461_room_humidity,home319_bedroom2901_sensor20462_room_temperature,home319_bedroom2902_sensor20471_room_light,home319_bedroom2902_sensor20472_room_humidity,home319_bedroom2902_sensor20473_room_temperature,home319_hall2900_sensor20455_room_light,home319_hall2900_sensor20456_room_humidity,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_kitchen2911_sensor20541_room_light,home319_kitchen2911_sensor20542_room_humidity,home319_kitchen2911_sensor20543_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_livingroom2899_sensor20450_room_light,home319_livingroom2899_sensor20451_room_humidity,home319_livingroom2899_sensor20452_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_study2904_sensor20491_room_light,home319_study2904_sensor20492_room_humidity,home319_study2904_sensor20493_room_temperature,home319_utility2910_sensor20520_room_light,home319_utility2910_sensor20521_room_humidity,home319_utility2910_sensor20522_room_temperature
2018-03-20 09:00:00,1.0,461.0,138.0,59.0,451.0,131.0,156.0,469.0,130.0,8.0,459.0,136.0,1379.0,,,,,,,,84.0,442.0,137.0,,16.0,492.0,132.0,,,
2018-03-20 10:00:00,3.0,402.0,151.0,68.0,390.0,155.0,71.0,385.0,153.0,7.0,383.0,163.0,1292.0,40.0,377.0,184.0,385.0,508.0,318.0,,62.0,393.0,157.0,,16.0,382.0,165.0,112.0,368.0,122.0
2018-03-20 11:00:00,30.0,384.0,156.0,75.0,376.0,162.0,46.0,338.0,159.0,17.0,285.0,169.0,366.0,40.0,346.0,189.0,317.0,332.0,109.0,309.0,22.0,385.0,162.0,448.0,16.0,317.0,174.0,111.0,299.0,115.0
2018-03-20 12:00:00,60.0,374.0,153.0,135.0,375.0,158.0,65.0,395.0,155.0,9.0,371.0,164.0,214.0,50.0,357.0,175.0,227.0,274.0,117.0,298.0,21.0,386.0,157.0,224.0,17.0,361.0,166.0,164.0,396.0,98.0
2018-03-20 13:00:00,24.0,378.0,151.0,337.0,364.0,154.0,100.0,380.0,149.0,20.0,358.0,155.0,185.0,49.0,348.0,162.0,201.0,301.0,104.0,272.0,32.0,375.0,151.0,559.0,5.0,349.0,158.0,315.0,426.0,112.0
2018-03-20 14:00:00,11.0,334.0,144.0,509.0,343.0,151.0,118.0,369.0,142.0,32.0,364.0,149.0,231.0,69.0,379.0,161.0,167.0,231.0,95.0,306.0,36.0,360.0,144.0,1901.0,4.0,332.0,149.0,582.0,378.0,125.0
2018-03-20 15:00:00,10.0,347.0,142.0,533.0,337.0,150.0,117.0,399.0,142.0,54.0,358.0,150.0,142.0,119.0,368.0,169.0,174.0,244.0,100.0,340.0,33.0,358.0,142.0,447.0,5.0,335.0,146.0,1140.0,322.0,133.0
2018-03-20 16:00:00,5.0,369.0,141.0,679.0,352.0,154.0,69.0,410.0,144.0,59.0,364.0,151.0,239.0,49.0,369.0,166.0,172.0,188.0,144.0,202.0,21.0,374.0,142.0,224.0,6.0,360.0,147.0,2092.0,295.0,147.0
2018-03-20 17:00:00,3.0,402.0,142.0,313.0,361.0,154.0,12.0,419.0,142.0,45.0,377.0,150.0,221.0,14.0,378.0,163.0,159.0,208.0,113.0,277.0,3.0,386.0,141.0,112.0,18.0,375.0,148.0,607.0,300.0,152.0
2018-03-20 18:00:00,0.0,406.0,140.0,4.0,377.0,148.0,0.0,417.0,139.0,11.0,382.0,147.0,155.0,4.0,387.0,154.0,160.0,182.0,141.0,182.0,0.0,392.0,140.0,,4.0,374.0,148.0,11.0,331.0,148.0
2018-03-20 19:00:00,0.0,405.0,137.0,0.0,388.0,144.0,0.0,419.0,136.0,15.0,390.0,143.0,108.0,0.0,395.0,147.0,147.0,169.0,139.0,148.0,0.0,395.0,137.0,,0.0,381.0,144.0,1.0,320.0,142.0
2018-03-20 20:00:00,0.0,403.0,135.0,0.0,394.0,141.0,0.0,421.0,133.0,15.0,395.0,141.0,116.0,0.0,385.0,143.0,140.0,160.0,134.0,137.0,0.0,399.0,135.0,,0.0,387.0,142.0,1.0,333.0,136.0
2018-03-20 21:00:00,0.0,406.0,133.0,0.0,399.0,138.0,0.0,424.0,130.0,15.0,399.0,138.0,108.0,0.0,391.0,139.0,138.0,150.0,131.0,134.0,0.0,401.0,133.0,,0.0,392.0,139.0,1.0,351.0,133.0
2018-03-20 22:00:00,0.0,416.0,134.0,0.0,409.0,140.0,0.0,437.0,131.0,15.0,410.0,142.0,191.0,0.0,391.0,142.0,316.0,525.0,145.0,169.0,0.0,416.0,135.0,12283.0,0.0,393.0,147.0,1.0,357.0,129.0
2018-03-20 23:00:00,0.0,414.0,145.0,0.0,404.0,150.0,5.0,439.0,141.0,15.0,404.0,156.0,532.0,14.0,383.0,157.0,379.0,535.0,120.0,308.0,0.0,409.0,147.0,6810.0,0.0,380.0,163.0,1.0,378.0,126.0
2018-03-21 00:00:00,0.0,404.0,151.0,14.0,400.0,153.0,4.0,431.0,146.0,14.0,397.0,159.0,292.0,22.0,388.0,164.0,258.0,284.0,138.0,265.0,0.0,406.0,151.0,223.0,0.0,380.0,163.0,0.0,391.0,124.0
2018-03-21 01:00:00,0.0,391.0,151.0,3.0,406.0,151.0,0.0,435.0,141.0,1.0,389.0,155.0,113.0,0.0,375.0,160.0,172.0,194.0,144.0,174.0,0.0,403.0,147.0,,0.0,381.0,156.0,0.0,396.0,123.0
2018-03-21 02:00:00,0.0,382.0,150.0,0.0,413.0,150.0,0.0,439.0,138.0,1.0,389.0,152.0,118.0,0.0,379.0,155.0,147.0,161.0,139.0,146.0,0.0,402.0,145.0,,0.0,383.0,154.0,0.0,401.0,123.0
2018-03-21 04:00:00,0.0,388.0,143.0,0.0,450.0,145.0,0.0,466.0,131.0,1.0,407.0,144.0,107.0,0.0,396.0,144.0,121.0,136.0,121.0,123.0,0.0,408.0,138.0,,0.0,393.0,146.0,0.0,446.0,120.0
2018-03-21 05:00:00,0.0,397.0,140.0,0.0,458.0,143.0,0.0,468.0,130.0,1.0,418.0,141.0,98.0,0.0,405.0,140.0,119.0,151.0,100.0,199.0,0.0,414.0,136.0,,0.0,401.0,143.0,0.0,461.0,118.0
2018-03-21 06:00:00,0.0,413.0,135.0,6.0,466.0,142.0,1.0,468.0,129.0,1.0,424.0,138.0,121.0,0.0,411.0,137.0,117.0,148.0,102.0,192.0,0.0,420.0,133.0,559.0,0.0,406.0,141.0,5.0,466.0,115.0
2018-03-21 07:00:00,0.0,427.0,135.0,27.0,469.0,143.0,12.0,468.0,130.0,1.0,430.0,139.0,262.0,0.0,417.0,140.0,327.0,517.0,112.0,253.0,2.0,428.0,136.0,12291.0,0.0,408.0,146.0,27.0,480.0,112.0
2018-03-21 08:00:00,2.0,452.0,137.0,55.0,459.0,152.0,94.0,476.0,138.0,3.0,448.0,146.0,797.0,22.0,426.0,161.0,384.0,544.0,100.0,429.0,25.0,424.0,145.0,9276.0,2.0,420.0,154.0,76.0,533.0,96.0
2018-03-21 09:00:00,5.0,451.0,148.0,50.0,431.0,158.0,43.0,457.0,149.0,3.0,424.0,159.0,544.0,32.0,404.0,169.0,399.0,559.0,96.0,436.0,9.0,421.0,156.0,8832.0,16.0,400.0,169.0,79.0,576.0,88.0
2018-03-21 10:00:00,4.0,435.0,157.0,62.0,431.0,162.0,54.0,467.0,155.0,4.0,441.0,168.0,585.0,26.0,450.0,179.0,381.0,576.0,121.0,409.0,12.0,416.0,164.0,9045.0,16.0,397.0,179.0,99.0,615.0,87.0
2018-03-21 11:00:00,6.0,419.0,162.0,81.0,420.0,165.0,63.0,454.0,160.0,5.0,420.0,171.0,417.0,48.0,410.0,181.0,319.0,420.0,116.0,388.0,10.0,417.0,169.0,447.0,17.0,391.0,181.0,123.0,604.0,91.0
2018-03-21 12:00:00,3.0,424.0,159.0,80.0,420.0,162.0,57.0,458.0,156.0,3.0,429.0,166.0,214.0,42.0,441.0,171.0,228.0,373.0,86.0,414.0,9.0,419.0,164.0,894.0,16.0,408.0,171.0,94.0,626.0,92.0
2018-03-21 13:00:00,1.0,448.0,155.0,74.0,431.0,158.0,35.0,467.0,152.0,3.0,436.0,160.0,318.0,41.0,454.0,163.0,205.0,280.0,103.0,388.0,4.0,429.0,158.0,560.0,16.0,420.0,165.0,87.0,668.0,94.0
2018-03-21 14:00:00,2.0,472.0,150.0,79.0,445.0,155.0,40.0,482.0,149.0,3.0,452.0,156.0,772.0,37.0,466.0,161.0,184.0,280.0,95.0,362.0,5.0,445.0,153.0,783.0,8.0,434.0,161.0,89.0,684.0,95.0
2018-03-21 15:00:00,2.0,490.0,147.0,86.0,459.0,152.0,37.0,488.0,149.0,3.0,476.0,157.0,1292.0,44.0,450.0,173.0,205.0,293.0,103.0,312.0,4.0,457.0,151.0,448.0,0.0,446.0,159.0,110.0,695.0,96.0
2018-03-21 16:00:00,1.0,494.0,144.0,59.0,461.0,150.0,26.0,498.0,150.0,3.0,477.0,158.0,1047.0,38.0,434.0,178.0,189.0,220.0,139.0,248.0,3.0,464.0,150.0,,12.0,455.0,157.0,75.0,706.0,98.0
2018-03-21 17:00:00,0.0,489.0,145.0,11.0,472.0,147.0,6.0,496.0,146.0,2.0,479.0,154.0,346.0,20.0,450.0,166.0,174.0,219.0,118.0,288.0,0.0,473.0,148.0,894.0,10.0,462.0,155.0,47.0,725.0,98.0
2018-03-21 18:00:00,0.0,486.0,144.0,0.0,479.0,144.0,0.0,504.0,143.0,1.0,490.0,149.0,223.0,0.0,478.0,156.0,166.0,175.0,136.0,188.0,0.0,484.0,145.0,,0.0,471.0,152.0,108.0,722.0,105.0
2018-03-21 19:00:00,0.0,484.0,143.0,0.0,482.0,141.0,0.0,505.0,141.0,1.0,494.0,146.0,217.0,0.0,498.0,151.0,148.0,170.0,139.0,148.0,0.0,491.0,143.0,223.0,0.0,478.0,150.0,108.0,715.0,111.0
2018-03-21 20:00:00,0.0,492.0,141.0,0.0,487.0,139.0,0.0,511.0,138.0,1.0,500.0,144.0,227.0,0.0,514.0,148.0,142.0,164.0,138.0,141.0,0.0,500.0,142.0,112.0,0.0,487.0,148.0,107.0,719.0,115.0
2018-03-21 21:00:00,0.0,503.0,139.0,0.0,492.0,138.0,0.0,518.0,137.0,1.0,505.0,143.0,225.0,0.0,525.0,146.0,142.0,153.0,137.0,139.0,0.0,507.0,140.0,112.0,0.0,495.0,146.0,107.0,717.0,117.0
2018-03-21 22:00:00,0.0,518.0,141.0,0.0,501.0,140.0,0.0,543.0,139.0,1.0,523.0,147.0,311.0,0.0,534.0,149.0,332.0,529.0,154.0,176.0,0.0,519.0,143.0,12400.0,0.0,498.0,155.0,108.0,710.0,119.0
2018-03-21 23:00:00,0.0,504.0,154.0,0.0,496.0,150.0,5.0,536.0,150.0,13.0,511.0,163.0,489.0,14.0,519.0,164.0,387.0,536.0,148.0,312.0,0.0,507.0,156.0,6594.0,0.0,472.0,172.0,23.0,700.0,120.0
2018-03-22 00:00:00,0.0,489.0,160.0,9.0,489.0,155.0,6.0,523.0,156.0,16.0,501.0,167.0,784.0,31.0,506.0,173.0,267.0,314.0,130.0,357.0,0.0,499.0,161.0,447.0,0.0,469.0,172.0,1.0,697.0,120.0
