timestamp,home194_bathroom1822_sensor10881_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_bedroom1823_sensor10887_room_humidity,home194_bedroom1823_sensor10888_room_temperature,home194_hall1813_sensor10871_room_humidity,home194_hall1813_sensor10872_room_temperature,home194_hall1813_sensor10875_room_light,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_kitchen1824_sensor10891_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_kitchen1824_sensor10893_room_temperature,home194_livingroom1812_sensor10866_room_light,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10868_room_temperature,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_study1821_sensor10876_room_light,home194_study1821_sensor10877_room_humidity,home194_study1821_sensor10878_room_temperature,home194_study1821_sensor10900_gas-pulse_gas
2017-09-19 13:00:00,,,,,,,,,,,,,,170.0,735.0,190.0,,,,,,,,
2017-09-19 14:00:00,148.0,608.0,217.0,92.0,655.0,188.0,671.0,183.0,47.0,205.0,76.0,656.0,197.0,63.0,661.0,188.0,182.0,195.0,149.0,402.0,5.0,663.0,188.0,632.0
2017-09-19 15:00:00,61.0,488.0,240.0,23.0,630.0,183.0,637.0,181.0,30.0,160.0,41.0,582.0,200.0,28.0,628.0,186.0,173.0,189.0,165.0,260.0,3.0,621.0,187.0,
2017-09-19 16:00:00,30.0,464.0,244.0,6.0,646.0,181.0,649.0,179.0,0.0,191.0,12.0,591.0,200.0,7.0,635.0,185.0,171.0,175.0,170.0,189.0,2.0,639.0,186.0,316.0
2017-09-19 17:00:00,4.0,518.0,217.0,1.0,660.0,181.0,661.0,179.0,25.0,107.0,0.0,582.0,200.0,7.0,642.0,186.0,168.0,168.0,170.0,174.0,5.0,649.0,185.0,
2017-09-19 18:00:00,1.0,589.0,192.0,0.0,675.0,181.0,679.0,180.0,46.0,150.0,14.0,610.0,198.0,9.0,668.0,186.0,165.0,167.0,170.0,210.0,5.0,657.0,185.0,948.0
2017-09-19 19:00:00,3.0,587.0,200.0,2.0,693.0,181.0,697.0,181.0,46.0,184.0,3.0,608.0,206.0,2.0,678.0,188.0,167.0,179.0,170.0,251.0,1.0,665.0,186.0,
2017-09-19 20:00:00,0.0,614.0,191.0,3.0,682.0,183.0,678.0,181.0,45.0,176.0,0.0,600.0,202.0,0.0,652.0,188.0,311.0,344.0,172.0,189.0,2.0,668.0,186.0,2844.0
2017-09-19 21:00:00,2.0,629.0,208.0,3.0,677.0,191.0,665.0,190.0,46.0,893.0,0.0,603.0,205.0,0.0,618.0,202.0,494.0,513.0,191.0,202.0,5.0,672.0,191.0,2212.0
2017-09-19 22:00:00,6.0,680.0,232.0,4.0,682.0,192.0,662.0,190.0,24.0,151.0,0.0,610.0,206.0,0.0,623.0,200.0,310.0,305.0,194.0,203.0,3.0,675.0,194.0,
2017-09-19 23:00:00,0.0,658.0,210.0,0.0,674.0,189.0,669.0,186.0,0.0,77.0,0.0,622.0,203.0,0.0,641.0,194.0,220.0,219.0,187.0,190.0,0.0,667.0,193.0,
2017-09-20 00:00:00,0.0,669.0,193.0,0.0,674.0,188.0,675.0,185.0,0.0,78.0,0.0,617.0,200.0,0.0,646.0,192.0,189.0,189.0,179.0,181.0,0.0,667.0,193.0,
2017-09-20 01:00:00,0.0,677.0,186.0,0.0,675.0,188.0,676.0,184.0,0.0,76.0,0.0,616.0,199.0,0.0,647.0,191.0,177.0,176.0,175.0,175.0,0.0,668.0,192.0,
2017-09-20 02:00:00,0.0,679.0,183.0,0.0,676.0,187.0,677.0,184.0,0.0,74.0,0.0,617.0,198.0,0.0,649.0,190.0,171.0,170.0,172.0,172.0,0.0,668.0,192.0,
