timestamp,temperature
2017-11-28 00:00:00,3.0
2017-11-28 01:00:00,2.585786437626905
2017-11-28 02:00:00,2.2679491924311233
2017-11-28 03:00:00,2.0681483474218636
2017-11-28 04:00:00,2.0
2017-11-28 05:00:00,2.0681483474218636
2017-11-28 06:00:00,2.2679491924311224
2017-11-28 07:00:00,2.585786437626905
2017-11-28 08:00:00,3.0
2017-11-28 09:00:00,3.482361909794958
2017-11-28 10:00:00,4.0
2017-11-28 11:00:00,4.5176380902050415
2017-11-28 12:00:00,5.0
2017-11-28 13:00:00,5.414213562373095
2017-11-28 14:00:00,5.732050807568877
2017-11-28 15:00:00,5.931851652578136
2017-11-28 16:00:00,6.0
2017-11-28 17:00:00,5.931851652578136
2017-11-28 18:00:00,5.732050807568877
2017-11-28 19:00:00,5.414213562373095
2017-11-28 20:00:00,5.000000000000001
2017-11-28 21:00:00,4.517638090205043
2017-11-28 22:00:00,4.0
2017-11-28 23:00:00,3.4823619097949594
2017-11-29 00:00:00,2.0
2017-11-29 01:00:00,1.5857864376269049
2017-11-29 02:00:00,1.267949192431123
2017-11-29 03:00:00,1.0681483474218634
2017-11-29 04:00:00,1.0
2017-11-29 05:00:00,1.0681483474218634
2017-11-29 06:00:00,1.2679491924311226
2017-11-29 07:00:00,1.5857864376269049
2017-11-29 08:00:00,2.0
2017-11-29 09:00:00,2.482361909794958
2017-11-29 10:00:00,3.0
2017-11-29 11:00:00,3.5176380902050415
2017-11-29 12:00:00,3.9999999999999996
2017-11-29 13:00:00,4.414213562373095
2017-11-29 14:00:00,4.732050807568877
2017-11-29 15:00:00,4.931851652578136
2017-11-29 16:00:00,5.0
2017-11-29 17:00:00,4.931851652578136
2017-11-29 18:00:00,4.732050807568877
2017-11-29 19:00:00,4.414213562373095
2017-11-29 20:00:00,4.000000000000001
2017-11-29 21:00:00,3.517638090205043
2017-11-29 22:00:00,3.0000000000000004
2017-11-29 23:00:00,2.4823619097949594
2017-11-30 00:00:00,2.5
2017-11-30 01:00:00,2.2928932188134525
2017-11-30 02:00:00,2.1339745962155616
2017-11-30 03:00:00,2.034074173710932
2017-11-30 04:00:00,2.0
2017-11-30 05:00:00,2.034074173710932
2017-11-30 06:00:00,2.133974596215561
2017-11-30 07:00:00,2.2928932188134525
2017-11-30 08:00:00,2.5
2017-11-30 09:00:00,2.7411809548974793
2017-11-30 10:00:00,3.0
2017-11-30 11:00:00,3.2588190451025207
2017-11-30 12:00:00,3.5
2017-11-30 13:00:00,3.7071067811865475
2017-11-30 14:00:00,3.8660254037844384
2017-11-30 15:00:00,3.965925826289068
2017-11-30 16:00:00,4.0
2017-11-30 17:00:00,3.965925826289068
2017-11-30 18:00:00,3.8660254037844384
2017-11-30 19:00:00,3.7071067811865475
2017-11-30 20:00:00,3.5000000000000004
2017-11-30 21:00:00,3.2588190451025216
2017-11-30 22:00:00,3.0
2017-11-30 23:00:00,2.7411809548974797
2017-12-01 00:00:00,4.0
2017-12-01 01:00:00,4.0
2017-12-01 02:00:00,4.0
2017-12-01 03:00:00,4.0
2017-12-01 04:00:00,4.0
2017-12-01 05:00:00,4.0
2017-12-01 06:00:00,4.0
2017-12-01 07:00:00,4.0
2017-12-01 08:00:00,4.0
2017-12-01 09:00:00,4.0
2017-12-01 10:00:00,4.0
2017-12-01 11:00:00,4.0
2017-12-01 12:00:00,4.0
2017-12-01 13:00:00,4.0
2017-12-01 14:00:00,4.0
2017-12-01 15:00:00,4.0
2017-12-01 16:00:00,4.0
2017-12-01 17:00:00,4.0
2017-12-01 18:00:00,4.0
2017-12-01 19:00:00,4.0
2017-12-01 20:00:00,4.0
2017-12-01 21:00:00,4.0
2017-12-01 22:00:00,4.0
2017-12-01 23:00:00,4.0
2017-12-02 00:00:00,7.25
2017-12-02 01:00:00,7.146446609406726
2017-12-02 02:00:00,7.06698729810778
2017-12-02 03:00:00,7.017037086855466
2017-12-02 04:00:00,7.0
2017-12-02 05:00:00,7.017037086855466
2017-12-02 06:00:00,7.06698729810778
2017-12-02 07:00:00,7.146446609406726
2017-12-02 08:00:00,7.25
2017-12-02 09:00:00,7.370590477448739
2017-12-02 10:00:00,7.5
2017-12-02 11:00:00,7.62940952255126
2017-12-02 12:00:00,7.75
2017-12-02 13:00:00,7.853553390593274
2017-12-02 14:00:00,7.93301270189222
2017-12-02 15:00:00,7.982962913144534
2017-12-02 16:00:00,8.0
2017-12-02 17:00:00,7.982962913144534
2017-12-02 18:00:00,7.93301270189222
2017-12-02 19:00:00,7.853553390593274
2017-12-02 20:00:00,7.75
2017-12-02 21:00:00,7.629409522551261
2017-12-02 22:00:00,7.5
2017-12-02 23:00:00,7.37059047744874
2017-12-03 00:00:00,8.855707166387765
2017-12-03 01:00:00,8.70163968236037
2017-12-03 02:00:00,8.583419543896133
2017-12-03 03:00:00,8.509103258063375
2017-12-03 04:00:00,8.483755356928128
2017-12-03 05:00:00,8.509103258063375
2017-12-03 06:00:00,8.583419543896133
2017-12-03 07:00:00,8.70163968236037
