timestamp,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined
2017-06-21 13:00:00,316.0,212.0
2017-06-21 14:00:00,0.0,148.0
2017-06-21 15:00:00,316.0,147.0
2017-06-21 16:00:00,1580.0,256.0
2017-06-21 17:00:00,948.0,458.0
2017-06-21 18:00:00,0.0,1259.0
2017-06-21 19:00:00,0.0,423.0
2017-06-21 20:00:00,0.0,464.0
2017-06-21 21:00:00,0.0,449.0
2017-06-21 22:00:00,316.0,257.0
2017-06-21 23:00:00,0.0,139.0
2017-06-22 00:00:00,316.0,108.0
2017-06-22 01:00:00,0.0,133.0
2017-06-22 02:00:00,0.0,127.0
2017-06-22 03:00:00,0.0,113.0
2017-06-22 04:00:00,316.0,136.0
2017-06-22 05:00:00,0.0,105.0
2017-06-22 06:00:00,632.0,1298.0
2017-06-22 07:00:00,316.0,1153.0
2017-06-22 08:00:00,0.0,399.0
2017-06-22 09:00:00,0.0,1199.0
2017-06-22 10:00:00,0.0,400.0
2017-06-22 11:00:00,316.0,138.0
2017-06-22 12:00:00,0.0,106.0
2017-06-22 13:00:00,0.0,138.0
2017-06-22 14:00:00,316.0,111.0
2017-06-22 15:00:00,0.0,131.0
2017-06-22 16:00:00,0.0,125.0
2017-06-22 17:00:00,0.0,117.0
2017-06-22 18:00:00,2212.0,1095.0
2017-06-22 19:00:00,948.0,536.0
2017-06-22 20:00:00,0.0,401.0
2017-06-22 21:00:00,0.0,559.0
2017-06-22 22:00:00,632.0,298.0
2017-06-22 23:00:00,0.0,150.0
2017-06-23 00:00:00,0.0,131.0
2017-06-23 01:00:00,0.0,122.0
2017-06-23 02:00:00,316.0,139.0
2017-06-23 03:00:00,0.0,105.0
2017-06-23 04:00:00,0.0,138.0
2017-06-23 05:00:00,632.0,330.0
2017-06-23 06:00:00,0.0,804.0
2017-06-23 07:00:00,316.0,1171.0
2017-06-23 08:00:00,0.0,107.0
2017-06-23 09:00:00,0.0,138.0
2017-06-23 10:00:00,0.0,103.0
2017-06-23 11:00:00,0.0,139.0
2017-06-23 12:00:00,0.0,124.0
2017-06-23 13:00:00,316.0,120.0
2017-06-23 14:00:00,0.0,140.0
2017-06-23 15:00:00,0.0,104.0
2017-06-23 16:00:00,316.0,140.0
2017-06-23 17:00:00,0.0,104.0
2017-06-23 18:00:00,316.0,162.0
2017-06-23 19:00:00,0.0,946.0
2017-06-23 20:00:00,0.0,611.0
2017-06-23 21:00:00,0.0,486.0
2017-06-23 22:00:00,316.0,177.0
2017-06-23 23:00:00,0.0,153.0
2017-06-24 00:00:00,0.0,106.0
2017-06-24 01:00:00,0.0,138.0
2017-06-24 02:00:00,632.0,108.0
2017-06-24 03:00:00,0.0,145.0
2017-06-24 04:00:00,0.0,107.0
2017-06-24 05:00:00,316.0,141.0
2017-06-24 06:00:00,632.0,365.0
2017-06-24 07:00:00,316.0,1003.0
2017-06-24 08:00:00,0.0,363.0
2017-06-24 09:00:00,0.0,299.0
2017-06-24 10:00:00,0.0,111.0
2017-06-24 11:00:00,316.0,133.0
2017-06-24 12:00:00,0.0,115.0
2017-06-24 13:00:00,0.0,129.0
2017-06-24 14:00:00,316.0,117.0
2017-06-24 15:00:00,0.0,127.0
2017-06-24 16:00:00,316.0,114.0
2017-06-24 17:00:00,0.0,2275.0
2017-06-24 18:00:00,0.0,107.0
2017-06-24 19:00:00,316.0,140.0
2017-06-24 20:00:00,2212.0,119.0
2017-06-24 21:00:00,1580.0,158.0
2017-06-24 22:00:00,0.0,346.0
2017-06-24 23:00:00,632.0,255.0
2017-06-25 00:00:00,0.0,106.0
2017-06-25 01:00:00,0.0,140.0
2017-06-25 02:00:00,316.0,105.0
2017-06-25 03:00:00,0.0,139.0
2017-06-25 04:00:00,0.0,104.0
2017-06-25 05:00:00,0.0,126.0
2017-06-25 06:00:00,2844.0,142.0
2017-06-25 07:00:00,0.0,134.0
2017-06-25 08:00:00,2212.0,456.0
2017-06-25 09:00:00,0.0,179.0
2017-06-25 10:00:00,316.0,125.0
2017-06-25 11:00:00,0.0,130.0
2017-06-25 12:00:00,0.0,111.0
2017-06-25 13:00:00,0.0,135.0
2017-06-25 14:00:00,0.0,104.0
2017-06-25 15:00:00,0.0,137.0
2017-06-25 16:00:00,1896.0,118.0
2017-06-25 17:00:00,1264.0,147.0
2017-06-25 18:00:00,0.0,111.0
2017-06-25 19:00:00,1896.0,136.0
2017-06-25 20:00:00,632.0,526.0
2017-06-25 21:00:00,0.0,768.0
2017-06-25 22:00:00,316.0,324.0
2017-06-25 23:00:00,0.0,134.0
2017-06-26 00:00:00,316.0,130.0
2017-06-26 01:00:00,0.0,110.0
2017-06-26 02:00:00,0.0,135.0
2017-06-26 03:00:00,0.0,102.0
2017-06-26 04:00:00,316.0,135.0
2017-06-26 05:00:00,632.0,106.0
2017-06-26 06:00:00,1896.0,475.0
2017-06-26 07:00:00,0.0,1695.0
2017-06-26 08:00:00,316.0,286.0
2017-06-26 09:00:00,0.0,254.0
2017-06-26 10:00:00,0.0,291.0
2017-06-26 11:00:00,0.0,339.0
2017-06-26 12:00:00,948.0,1288.0
2017-06-26 13:00:00,632.0,399.0
2017-06-26 14:00:00,0.0,481.0
2017-06-26 15:00:00,316.0,344.0
2017-06-26 16:00:00,0.0,1285.0
2017-06-26 17:00:00,0.0,922.0
2017-06-26 18:00:00,316.0,288.0
2017-06-26 19:00:00,0.0,433.0
2017-06-26 20:00:00,0.0,553.0
2017-06-26 21:00:00,0.0,431.0
2017-06-26 22:00:00,316.0,257.0
2017-06-26 23:00:00,0.0,154.0
2017-06-27 00:00:00,0.0,113.0
2017-06-27 01:00:00,316.0,127.0
2017-06-27 02:00:00,0.0,119.0
2017-06-27 03:00:00,0.0,120.0
2017-06-27 04:00:00,0.0,116.0
2017-06-27 05:00:00,632.0,2227.0
2017-06-27 06:00:00,316.0,475.0
2017-06-27 07:00:00,0.0,333.0
2017-06-27 08:00:00,316.0,168.0
