timestamp,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_outside2521_sensor16767_gas-pulse_gas
2017-12-14 09:00:00,409.0,0.0
2017-12-14 10:00:00,640.0,4252.0
2017-12-14 11:00:00,469.0,223.0
2017-12-14 12:00:00,638.0,0.0
2017-12-14 13:00:00,779.0,0.0
2017-12-14 14:00:00,149.0,1564.0
2017-12-14 15:00:00,292.0,10070.0
2017-12-14 16:00:00,1438.0,5146.0
2017-12-14 17:00:00,1360.0,5597.0
2017-12-14 18:00:00,382.0,3580.0
2017-12-14 19:00:00,529.0,14100.0
2017-12-14 20:00:00,324.0,1455.0
2017-12-14 21:00:00,259.0,2571.0
2017-12-14 22:00:00,277.0,2685.0
2017-12-14 23:00:00,266.0,4253.0
2017-12-15 00:00:00,138.0,2351.0
2017-12-15 01:00:00,121.0,0.0
2017-12-15 02:00:00,115.0,0.0
2017-12-15 03:00:00,121.0,1565.0
2017-12-15 04:00:00,150.0,6260.0
2017-12-15 05:00:00,126.0,1566.0
2017-12-15 06:00:00,137.0,3805.0
2017-12-15 07:00:00,346.0,6829.0
2017-12-15 08:00:00,536.0,3917.0
2017-12-15 09:00:00,283.0,0.0
2017-12-15 10:00:00,1459.0,0.0
2017-12-15 11:00:00,658.0,0.0
2017-12-15 12:00:00,1918.0,0.0
2017-12-15 13:00:00,494.0,336.0
2017-12-15 14:00:00,351.0,1567.0
2017-12-15 15:00:00,1445.0,7611.0
2017-12-15 16:00:00,471.0,6383.0
2017-12-15 17:00:00,208.0,4254.0
2017-12-15 18:00:00,882.0,4478.0
2017-12-15 19:00:00,1241.0,4029.0
2017-12-15 20:00:00,1400.0,9741.0
2017-12-15 21:00:00,631.0,5145.0
2017-12-15 22:00:00,299.0,3471.0
2017-12-15 23:00:00,385.0,3246.0
2017-12-16 00:00:00,163.0,0.0
2017-12-16 01:00:00,138.0,0.0
2017-12-16 02:00:00,119.0,1678.0
2017-12-16 03:00:00,161.0,7387.0
2017-12-16 04:00:00,148.0,3023.0
2017-12-16 05:00:00,144.0,4813.0
2017-12-16 06:00:00,136.0,2576.0
2017-12-16 07:00:00,140.0,3022.0
2017-12-16 08:00:00,277.0,3916.0
2017-12-16 09:00:00,309.0,3581.0
2017-12-16 10:00:00,503.0,1677.0
2017-12-16 11:00:00,445.0,3136.0
2017-12-16 12:00:00,923.0,3695.0
2017-12-16 13:00:00,768.0,223.0
2017-12-16 14:00:00,1004.0,11749.0
2017-12-16 15:00:00,624.0,4698.0
2017-12-16 16:00:00,1104.0,7610.0
2017-12-16 17:00:00,515.0,8505.0
2017-12-16 18:00:00,462.0,5595.0
2017-12-16 19:00:00,244.0,2799.0
2017-12-16 20:00:00,819.0,3024.0
2017-12-16 21:00:00,1148.0,4925.0
2017-12-16 22:00:00,907.0,2800.0
2017-12-16 23:00:00,248.0,3020.0
2017-12-17 00:00:00,219.0,2352.0
2017-12-17 01:00:00,192.0,2576.0
2017-12-17 02:00:00,130.0,2349.0
2017-12-17 03:00:00,136.0,3246.0
2017-12-17 04:00:00,131.0,3359.0
2017-12-17 05:00:00,128.0,2575.0
2017-12-17 06:00:00,129.0,2352.0
2017-12-17 07:00:00,132.0,2351.0
2017-12-17 08:00:00,121.0,2350.0
2017-12-17 09:00:00,257.0,2684.0
2017-12-17 10:00:00,506.0,11640.0
2017-12-17 11:00:00,292.0,4365.0
2017-12-17 12:00:00,114.0,0.0
2017-12-17 13:00:00,112.0,0.0
2017-12-17 14:00:00,129.0,0.0
2017-12-17 15:00:00,258.0,2798.0
2017-12-17 16:00:00,1299.0,5151.0
2017-12-17 17:00:00,641.0,2795.0
2017-12-17 18:00:00,985.0,7500.0
2017-12-17 19:00:00,1317.0,5373.0
2017-12-17 20:00:00,1710.0,2575.0
2017-12-17 21:00:00,716.0,2462.0
2017-12-17 22:00:00,870.0,3020.0
2017-12-17 23:00:00,250.0,2463.0
2017-12-18 00:00:00,143.0,2799.0
2017-12-18 01:00:00,127.0,2350.0
2017-12-18 02:00:00,142.0,3135.0
2017-12-18 03:00:00,122.0,1230.0
2017-12-18 04:00:00,116.0,1232.0
2017-12-18 05:00:00,120.0,2800.0
2017-12-18 06:00:00,128.0,2464.0
2017-12-18 07:00:00,436.0,12092.0
2017-12-18 08:00:00,806.0,4029.0
2017-12-18 09:00:00,620.0,2239.0
2017-12-18 10:00:00,244.0,2240.0
2017-12-18 11:00:00,119.0,447.0
2017-12-18 12:00:00,107.0,0.0
2017-12-18 13:00:00,103.0,0.0
2017-12-18 14:00:00,242.0,2350.0
2017-12-18 15:00:00,806.0,7054.0
2017-12-18 16:00:00,1658.0,2687.0
2017-12-18 17:00:00,1820.0,2910.0
2017-12-18 18:00:00,870.0,4703.0
2017-12-18 19:00:00,489.0,7053.0
2017-12-18 20:00:00,322.0,2687.0
2017-12-18 21:00:00,249.0,2351.0
2017-12-18 22:00:00,361.0,3360.0
2017-12-18 23:00:00,170.0,1006.0
2017-12-19 00:00:00,128.0,0.0
2017-12-19 01:00:00,118.0,3470.0
2017-12-19 04:00:00,175.0,1903.0
2017-12-19 06:00:00,48.0,0.0
2017-12-19 07:00:00,433.0,4590.0
2017-12-19 10:00:00,391.0,0.0
2017-12-19 11:00:00,116.0,0.0
2017-12-19 12:00:00,124.0,0.0
2017-12-19 13:00:00,113.0,0.0
2017-12-19 14:00:00,119.0,1678.0
2017-12-19 15:00:00,434.0,8620.0
2017-12-19 16:00:00,633.0,2015.0
2017-12-19 17:00:00,1113.0,4364.0
2017-12-19 18:00:00,472.0,1566.0
2017-12-19 19:00:00,775.0,14999.0
2017-12-19 20:00:00,368.0,112.0
2017-12-19 21:00:00,304.0,2574.0
2017-12-19 22:00:00,245.0,0.0
2017-12-19 23:00:00,341.0,2688.0
2017-12-20 00:00:00,177.0,0.0
2017-12-20 01:00:00,134.0,3247.0
2017-12-20 02:00:00,136.0,0.0
2017-12-20 03:00:00,121.0,2464.0
2017-12-20 04:00:00,127.0,2127.0
2017-12-20 05:00:00,121.0,448.0
2017-12-20 06:00:00,151.0,2463.0
2017-12-20 07:00:00,415.0,8622.0
2017-12-20 08:00:00,587.0,112.0
2017-12-20 09:00:00,502.0,0.0
2017-12-20 10:00:00,595.0,0.0
2017-12-20 11:00:00,113.0,0.0
