timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-28 08:00:00,250.0,0.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 09:00:00,250.0,1456.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 10:00:00,1333.0,2461.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 11:00:00,469.0,2573.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 12:00:00,819.0,783.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 13:00:00,327.0,3693.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 14:00:00,508.0,13307.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 15:00:00,403.0,3801.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 16:00:00,249.0,5482.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 17:00:00,271.0,4255.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 18:00:00,358.0,8609.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 19:00:00,636.0,8833.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 20:00:00,953.0,9618.0,standard,Edinburgh,4,28/03/2018 07:57,,30/06/2018 22:59,treatment_20180418,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1996-2001,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
