timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-12 10:00:00,0.0,322.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 11:00:00,2239.0,322.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 12:00:00,448.0,322.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 13:00:00,1007.0,1025.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 14:00:00,672.0,415.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 15:00:00,0.0,405.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 16:00:00,335.0,1558.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 17:00:00,8621.0,1717.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 18:00:00,895.0,1555.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 19:00:00,336.0,1135.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 20:00:00,336.0,592.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 21:00:00,0.0,299.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 22:00:00,0.0,343.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-12 23:00:00,1680.0,290.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 00:00:00,0.0,241.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 01:00:00,0.0,219.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 02:00:00,1008.0,264.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 03:00:00,0.0,369.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 04:00:00,0.0,301.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 05:00:00,1120.0,318.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 06:00:00,0.0,227.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 07:00:00,2799.0,516.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 08:00:00,3136.0,930.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 09:00:00,0.0,316.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 10:00:00,0.0,265.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 11:00:00,448.0,1043.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 12:00:00,560.0,2081.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 13:00:00,112.0,1324.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 14:00:00,0.0,444.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 15:00:00,112.0,378.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 16:00:00,224.0,532.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 17:00:00,2576.0,975.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 18:00:00,783.0,3077.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
