timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-04 07:00:00,0.0,247.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 08:00:00,3792.0,247.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 09:00:00,632.0,392.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 10:00:00,1264.0,344.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 11:00:00,1896.0,581.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 12:00:00,2528.0,1146.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 13:00:00,316.0,238.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 14:00:00,0.0,260.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 15:00:00,632.0,323.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 16:00:00,632.0,325.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 17:00:00,11376.0,763.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 18:00:00,4424.0,1027.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 19:00:00,3160.0,839.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 20:00:00,0.0,438.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 21:00:00,0.0,353.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 22:00:00,0.0,171.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 23:00:00,948.0,126.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 00:00:00,0.0,127.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 01:00:00,316.0,125.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 02:00:00,0.0,116.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 03:00:00,0.0,108.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 04:00:00,0.0,83.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 05:00:00,632.0,242.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 06:00:00,13904.0,429.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 07:00:00,0.0,183.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 08:00:00,1580.0,280.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 09:00:00,0.0,109.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 10:00:00,0.0,110.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 12:00:00,0.0,153.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 13:00:00,316.0,846.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 14:00:00,0.0,401.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 15:00:00,1264.0,609.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 16:00:00,6319.0,1581.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 17:00:00,14220.0,1031.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 18:00:00,4108.0,165.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 19:00:00,632.0,192.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 20:00:00,316.0,191.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 21:00:00,0.0,199.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 22:00:00,316.0,114.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 23:00:00,0.0,100.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 00:00:00,632.0,107.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 01:00:00,0.0,110.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 02:00:00,0.0,110.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 03:00:00,0.0,96.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 04:00:00,632.0,94.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 05:00:00,1896.0,246.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 06:00:00,8532.0,336.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 07:00:00,316.0,128.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 08:00:00,0.0,116.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 09:00:00,948.0,280.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 10:00:00,2528.0,726.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 11:00:00,0.0,665.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 12:00:00,0.0,801.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 13:00:00,948.0,140.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 14:00:00,316.0,137.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 15:00:00,632.0,372.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 16:00:00,1580.0,349.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 17:00:00,9164.0,239.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 18:00:00,1580.0,734.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 19:00:00,316.0,188.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 20:00:00,948.0,181.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 21:00:00,0.0,282.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 22:00:00,0.0,184.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 23:00:00,0.0,108.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 00:00:00,0.0,110.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 01:00:00,632.0,116.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 02:00:00,0.0,106.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 03:00:00,632.0,104.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 04:00:00,0.0,101.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 05:00:00,1896.0,259.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 06:00:00,5372.0,282.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 07:00:00,6320.0,257.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 08:00:00,0.0,177.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 09:00:00,632.0,214.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 10:00:00,948.0,204.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
