timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-13 09:00:00,0.0,183.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 10:00:00,224.0,183.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 11:00:00,224.0,130.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 12:00:00,336.0,90.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 13:00:00,336.0,124.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 14:00:00,336.0,102.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 15:00:00,336.0,123.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 16:00:00,560.0,109.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 17:00:00,448.0,173.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 18:00:00,1568.0,196.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 19:00:00,2463.0,170.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 20:00:00,2349.0,229.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 21:00:00,3916.0,723.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 22:00:00,2239.0,142.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-13 23:00:00,1902.0,148.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 00:00:00,1567.0,133.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 01:00:00,1568.0,140.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 02:00:00,1456.0,125.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 03:00:00,1344.0,109.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 04:00:00,1456.0,127.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 05:00:00,1344.0,116.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 06:00:00,1568.0,124.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 07:00:00,1344.0,104.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 08:00:00,1455.0,146.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 09:00:00,1456.0,122.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 10:00:00,1344.0,103.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 11:00:00,1456.0,129.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 12:00:00,1456.0,101.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 13:00:00,1456.0,137.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 14:00:00,1456.0,126.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 15:00:00,1344.0,188.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 16:00:00,1456.0,158.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 17:00:00,1456.0,114.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 18:00:00,1232.0,119.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 19:00:00,1566.0,112.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 20:00:00,1680.0,994.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 21:00:00,2016.0,1305.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 22:00:00,2462.0,625.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-14 23:00:00,2459.0,139.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-15 00:00:00,1455.0,159.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-15 01:00:00,1344.0,138.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
2017-11-15 02:00:00,1568.0,141.0,standard,Edinburgh,2,13/11/2017 09:25,,30/06/2018 22:59,treatment_20171214,"£27,000 to £32,399",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,1st,Yes - shared with neighbours,Yes
