timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-31 14:00:00,298.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 15:00:00,298.0,316.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 16:00:00,339.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 17:00:00,834.0,3476.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 18:00:00,383.0,316.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 19:00:00,437.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 20:00:00,552.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 21:00:00,582.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 22:00:00,354.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 23:00:00,309.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 00:00:00,209.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 01:00:00,194.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 02:00:00,277.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 03:00:00,229.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 04:00:00,203.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 05:00:00,202.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 06:00:00,210.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 07:00:00,254.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 08:00:00,263.0,11376.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 09:00:00,234.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 10:00:00,250.0,3476.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 11:00:00,272.0,6952.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 12:00:00,235.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 13:00:00,233.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 14:00:00,228.0,316.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 15:00:00,243.0,6952.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 16:00:00,512.0,4424.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
