timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2016-08-24 09:00:00,0.0,129.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 10:00:00,0.0,188.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 11:00:00,0.0,108.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 12:00:00,0.0,230.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 13:00:00,0.0,287.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 14:00:00,0.0,111.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 15:00:00,0.0,85.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 16:00:00,0.0,68.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 17:00:00,0.0,386.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 18:00:00,0.0,440.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 19:00:00,0.0,538.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 20:00:00,0.0,354.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 21:00:00,0.0,191.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 22:00:00,0.0,72.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-24 23:00:00,0.0,71.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 00:00:00,0.0,66.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 01:00:00,0.0,65.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 02:00:00,0.0,74.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 03:00:00,0.0,63.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 04:00:00,0.0,57.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 05:00:00,0.0,70.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 06:00:00,0.0,99.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 07:00:00,0.0,64.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 08:00:00,0.0,172.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 09:00:00,0.0,73.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 10:00:00,0.0,854.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 11:00:00,0.0,610.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 12:00:00,0.0,499.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 13:00:00,0.0,48.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 14:00:00,0.0,79.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 15:00:00,0.0,68.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-08-25 16:00:00,0.0,117.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
