timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-16 08:00:00,0.0,693.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 09:00:00,0.0,693.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 10:00:00,3241.0,693.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 11:00:00,9948.0,604.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 12:00:00,7710.0,373.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 13:00:00,7488.0,546.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 14:00:00,9840.0,398.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 15:00:00,7489.0,585.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 16:00:00,8159.0,1739.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 17:00:00,6817.0,1322.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 18:00:00,7153.0,896.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 19:00:00,6594.0,950.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 20:00:00,6705.0,1122.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 21:00:00,6370.0,1082.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 22:00:00,223.0,732.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-16 23:00:00,0.0,464.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 00:00:00,0.0,398.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 01:00:00,0.0,307.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 02:00:00,0.0,342.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 04:00:00,0.0,365.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 05:00:00,0.0,314.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 06:00:00,1898.0,344.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 07:00:00,10391.0,395.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 08:00:00,9278.0,439.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 09:00:00,9837.0,573.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 10:00:00,9613.0,830.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 11:00:00,8610.0,634.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
2018-03-17 12:00:00,7717.0,543.0,standard,Edinburgh,4,16/03/2018 08:25,,30/06/2018 22:59,treatment_20180418,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,2002 or later,2007.0,Own and use,Don't own,3,7,Ground,Yes - private,
