timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-19 14:00:00,382.0,336.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 15:00:00,432.0,3244.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 16:00:00,200.0,2462.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 17:00:00,157.0,1790.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 18:00:00,265.0,3578.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 19:00:00,448.0,4031.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 20:00:00,354.0,6940.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 21:00:00,533.0,8505.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 22:00:00,559.0,10071.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 23:00:00,163.0,0.0,standard,Edinburgh,2,19/12/2017 14:13,,30/06/2018 22:59,control_20180115,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
