timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-13 11:00:00,0.0,154.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 12:00:00,316.0,154.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 13:00:00,316.0,232.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 14:00:00,948.0,349.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 15:00:00,2528.0,421.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 16:00:00,8216.0,845.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 17:00:00,7268.0,298.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 18:00:00,8848.0,1167.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 19:00:00,5372.0,1136.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 20:00:00,3792.0,2776.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 21:00:00,3160.0,770.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 22:00:00,316.0,583.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-13 23:00:00,632.0,274.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 00:00:00,0.0,197.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 01:00:00,0.0,190.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 02:00:00,0.0,201.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 03:00:00,0.0,205.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 04:00:00,0.0,203.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 05:00:00,9480.0,509.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 06:00:00,632.0,492.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 07:00:00,0.0,207.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 08:00:00,0.0,156.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 09:00:00,0.0,146.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 10:00:00,0.0,151.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 11:00:00,0.0,133.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 12:00:00,0.0,145.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 13:00:00,0.0,142.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 14:00:00,0.0,136.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 15:00:00,2844.0,138.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 16:00:00,6320.0,1329.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 17:00:00,4740.0,852.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 18:00:00,6636.0,857.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 19:00:00,6636.0,771.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 20:00:00,4424.0,465.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 21:00:00,1896.0,627.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 22:00:00,0.0,2527.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-14 23:00:00,0.0,181.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
