timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-14 08:00:00,336.0,275.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 09:00:00,0.0,275.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 10:00:00,336.0,199.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 11:00:00,0.0,176.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 12:00:00,224.0,176.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 13:00:00,0.0,178.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 14:00:00,336.0,179.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 15:00:00,0.0,175.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 16:00:00,112.0,176.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 17:00:00,4812.0,182.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
