timestamp,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_kitchen2029_sensor12606_gas-pulse_gas
2017-10-17 14:00:00,137.0,560.0
2017-10-17 15:00:00,161.0,0.0
2017-10-17 16:00:00,297.0,224.0
2017-10-17 17:00:00,397.0,224.0
2017-10-17 18:00:00,260.0,6269.0
2017-10-17 19:00:00,214.0,896.0
2017-10-17 20:00:00,124.0,336.0
2017-10-17 21:00:00,129.0,335.0
2017-10-17 22:00:00,122.0,0.0
2017-10-17 23:00:00,123.0,0.0
2017-10-18 00:00:00,129.0,0.0
2017-10-18 01:00:00,138.0,0.0
2017-10-18 02:00:00,123.0,0.0
2017-10-18 03:00:00,117.0,0.0
2017-10-18 04:00:00,114.0,0.0
2017-10-18 05:00:00,114.0,0.0
2017-10-18 06:00:00,754.0,5487.0
2017-10-18 07:00:00,321.0,1119.0
2017-10-18 08:00:00,434.0,3583.0
2017-10-18 09:00:00,139.0,336.0
2017-10-18 10:00:00,139.0,0.0
2017-10-18 11:00:00,140.0,0.0
2017-10-18 12:00:00,144.0,0.0
2017-10-18 13:00:00,138.0,0.0
2017-10-18 14:00:00,117.0,0.0
2017-10-18 15:00:00,122.0,0.0
2017-10-18 16:00:00,159.0,224.0
2017-10-18 17:00:00,112.0,0.0
2017-10-18 18:00:00,269.0,672.0
2017-10-18 19:00:00,113.0,0.0
2017-10-18 20:00:00,113.0,0.0
2017-10-18 21:00:00,158.0,672.0
2017-10-18 22:00:00,141.0,0.0
2017-10-18 23:00:00,125.0,0.0
2017-10-19 00:00:00,127.0,0.0
2017-10-19 01:00:00,113.0,0.0
2017-10-19 02:00:00,112.0,0.0
2017-10-19 03:00:00,112.0,0.0
2017-10-19 04:00:00,114.0,0.0
2017-10-19 05:00:00,124.0,0.0
2017-10-19 06:00:00,124.0,0.0
2017-10-19 07:00:00,125.0,0.0
2017-10-19 08:00:00,264.0,3022.0
2017-10-19 09:00:00,165.0,3696.0
2017-10-19 10:00:00,115.0,0.0
2017-10-19 11:00:00,369.0,224.0
2017-10-19 12:00:00,154.0,896.0
2017-10-19 13:00:00,116.0,0.0
2017-10-19 14:00:00,200.0,0.0
2017-10-19 15:00:00,577.0,336.0
2017-10-19 16:00:00,483.0,2687.0
2017-10-19 17:00:00,293.0,2912.0
2017-10-19 18:00:00,411.0,0.0
2017-10-19 19:00:00,274.0,0.0
2017-10-19 20:00:00,262.0,0.0
2017-10-19 21:00:00,176.0,1232.0
2017-10-19 22:00:00,114.0,0.0
2017-10-19 23:00:00,114.0,0.0
2017-10-20 00:00:00,113.0,0.0
2017-10-20 01:00:00,114.0,0.0
2017-10-20 02:00:00,113.0,0.0
2017-10-20 03:00:00,114.0,0.0
2017-10-20 04:00:00,114.0,0.0
2017-10-20 05:00:00,114.0,0.0
2017-10-20 06:00:00,227.0,5039.0
2017-10-20 07:00:00,163.0,336.0
2017-10-20 08:00:00,231.0,3696.0
2017-10-20 09:00:00,172.0,112.0
2017-10-20 10:00:00,134.0,0.0
2017-10-20 11:00:00,261.0,784.0
2017-10-20 12:00:00,443.0,112.0
2017-10-20 13:00:00,143.0,1120.0
2017-10-20 14:00:00,203.0,336.0
2017-10-20 15:00:00,149.0,112.0
2017-10-20 16:00:00,381.0,336.0
2017-10-20 17:00:00,410.0,5150.0
2017-10-20 18:00:00,291.0,0.0
2017-10-20 19:00:00,198.0,1568.0
2017-10-20 20:00:00,171.0,0.0
2017-10-20 21:00:00,137.0,0.0
2017-10-20 22:00:00,121.0,0.0
2017-10-20 23:00:00,120.0,0.0
2017-10-21 00:00:00,113.0,0.0
2017-10-21 01:00:00,113.0,0.0
2017-10-21 02:00:00,113.0,0.0
2017-10-21 03:00:00,114.0,0.0
2017-10-21 04:00:00,113.0,0.0
2017-10-21 05:00:00,120.0,0.0
2017-10-21 06:00:00,266.0,448.0
2017-10-21 07:00:00,210.0,2016.0
2017-10-21 08:00:00,168.0,336.0
2017-10-21 09:00:00,166.0,2687.0
2017-10-21 10:00:00,137.0,0.0
2017-10-21 11:00:00,328.0,224.0
2017-10-21 12:00:00,229.0,1119.0
2017-10-21 13:00:00,138.0,0.0
2017-10-21 14:00:00,144.0,0.0
2017-10-21 15:00:00,290.0,0.0
2017-10-21 16:00:00,194.0,6827.0
2017-10-21 17:00:00,349.0,0.0
2017-10-21 18:00:00,421.0,5152.0
2017-10-21 19:00:00,243.0,336.0
2017-10-21 20:00:00,222.0,224.0
2017-10-21 21:00:00,171.0,448.0
2017-10-21 22:00:00,116.0,0.0
2017-10-21 23:00:00,117.0,0.0
2017-10-22 00:00:00,118.0,0.0
2017-10-22 01:00:00,117.0,0.0
2017-10-22 02:00:00,114.0,0.0
2017-10-22 03:00:00,114.0,0.0
2017-10-22 04:00:00,114.0,0.0
2017-10-22 05:00:00,114.0,0.0
2017-10-22 06:00:00,114.0,0.0
2017-10-22 07:00:00,272.0,336.0
2017-10-22 08:00:00,883.0,2351.0
2017-10-22 09:00:00,964.0,3919.0
2017-10-22 10:00:00,314.0,0.0
2017-10-22 11:00:00,757.0,112.0
2017-10-22 12:00:00,220.0,560.0
2017-10-22 13:00:00,145.0,0.0
2017-10-22 14:00:00,138.0,0.0
2017-10-22 15:00:00,141.0,0.0
2017-10-22 16:00:00,888.0,560.0
2017-10-22 17:00:00,505.0,896.0
2017-10-22 18:00:00,354.0,2015.0
2017-10-22 19:00:00,173.0,0.0
2017-10-22 20:00:00,174.0,0.0
2017-10-22 21:00:00,169.0,560.0
2017-10-22 22:00:00,118.0,0.0
2017-10-22 23:00:00,121.0,0.0
2017-10-23 00:00:00,127.0,0.0
2017-10-23 01:00:00,119.0,0.0
2017-10-23 02:00:00,118.0,0.0
2017-10-23 03:00:00,115.0,0.0
2017-10-23 04:00:00,114.0,0.0
2017-10-23 05:00:00,114.0,0.0
2017-10-23 06:00:00,290.0,448.0
2017-10-23 07:00:00,156.0,2912.0
2017-10-23 08:00:00,164.0,896.0
2017-10-23 09:00:00,222.0,896.0
2017-10-23 10:00:00,153.0,3023.0
2017-10-23 11:00:00,292.0,112.0
2017-10-23 12:00:00,255.0,112.0
2017-10-23 13:00:00,188.0,784.0
2017-10-23 14:00:00,154.0,0.0
2017-10-23 15:00:00,147.0,0.0
2017-10-23 16:00:00,144.0,0.0
2017-10-23 17:00:00,166.0,0.0
2017-10-23 18:00:00,207.0,0.0
2017-10-23 19:00:00,407.0,335.0
2017-10-23 20:00:00,280.0,783.0
2017-10-23 21:00:00,144.0,224.0
2017-10-23 22:00:00,114.0,0.0
2017-10-23 23:00:00,139.0,0.0
2017-10-24 00:00:00,121.0,0.0
2017-10-24 01:00:00,112.0,0.0
2017-10-24 02:00:00,113.0,0.0
2017-10-24 03:00:00,112.0,0.0
2017-10-24 04:00:00,120.0,0.0
2017-10-24 05:00:00,125.0,0.0
2017-10-24 06:00:00,346.0,448.0
2017-10-24 07:00:00,191.0,2687.0
2017-10-24 08:00:00,153.0,3472.0
2017-10-24 09:00:00,115.0,0.0
2017-10-24 10:00:00,122.0,0.0
2017-10-24 11:00:00,386.0,224.0
2017-10-24 12:00:00,162.0,784.0
2017-10-24 13:00:00,127.0,224.0
2017-10-24 14:00:00,126.0,336.0
2017-10-24 15:00:00,125.0,0.0
2017-10-24 16:00:00,521.0,5822.0
2017-10-24 17:00:00,462.0,2799.0
2017-10-24 18:00:00,323.0,1008.0
2017-10-24 19:00:00,229.0,0.0
2017-10-24 20:00:00,155.0,559.0
2017-10-24 21:00:00,119.0,0.0
2017-10-24 22:00:00,114.0,0.0
2017-10-24 23:00:00,113.0,0.0
2017-10-25 00:00:00,123.0,0.0
2017-10-25 01:00:00,125.0,0.0
2017-10-25 02:00:00,114.0,0.0
2017-10-25 03:00:00,113.0,0.0
2017-10-25 04:00:00,123.0,0.0
