timestamp,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_study1490_sensor8223_gas-pulse_gas
2017-05-19 14:00:00,947.0,0.0
2017-07-27 08:00:00,978.0,632.0
2017-07-27 09:00:00,862.0,632.0
2017-07-27 10:00:00,443.0,0.0
2017-07-27 11:00:00,617.0,0.0
2017-07-27 12:00:00,577.0,0.0
2017-07-27 13:00:00,519.0,316.0
2017-07-27 14:00:00,451.0,0.0
2017-07-27 15:00:00,417.0,0.0
2017-07-27 16:00:00,418.0,0.0
2017-07-27 17:00:00,1290.0,1264.0
2017-07-27 18:00:00,808.0,2844.0
2017-07-27 19:00:00,711.0,1580.0
2017-07-27 20:00:00,727.0,632.0
2017-07-27 21:00:00,689.0,0.0
2017-07-27 22:00:00,548.0,316.0
2017-07-27 23:00:00,462.0,0.0
2017-07-28 00:00:00,483.0,0.0
2017-07-28 01:00:00,463.0,0.0
2017-07-28 02:00:00,421.0,0.0
2017-07-28 03:00:00,399.0,0.0
2017-07-28 04:00:00,400.0,0.0
2017-07-28 05:00:00,412.0,0.0
2017-07-28 06:00:00,424.0,0.0
2017-07-28 07:00:00,1400.0,0.0
2017-07-28 08:00:00,418.0,316.0
2017-07-28 09:00:00,478.0,632.0
2017-07-28 10:00:00,1213.0,316.0
2017-07-28 11:00:00,797.0,0.0
2017-07-28 12:00:00,593.0,1264.0
2017-07-28 13:00:00,419.0,0.0
2017-07-28 14:00:00,442.0,0.0
2017-07-28 15:00:00,410.0,0.0
2017-07-28 16:00:00,464.0,0.0
2017-07-28 17:00:00,551.0,0.0
2017-07-28 18:00:00,559.0,0.0
2017-07-28 19:00:00,622.0,316.0
2017-07-28 20:00:00,1999.0,632.0
2017-07-28 21:00:00,787.0,1264.0
2017-07-28 22:00:00,703.0,0.0
2017-07-28 23:00:00,542.0,316.0
2017-07-29 00:00:00,475.0,0.0
2017-07-29 01:00:00,487.0,0.0
2017-07-29 02:00:00,435.0,0.0
2017-07-29 03:00:00,433.0,0.0
2017-07-29 04:00:00,407.0,0.0
2017-07-29 05:00:00,401.0,0.0
2017-07-29 06:00:00,414.0,0.0
2017-07-29 07:00:00,426.0,0.0
2017-07-29 08:00:00,413.0,0.0
2017-07-29 09:00:00,927.0,2212.0
2017-07-29 10:00:00,1339.0,2212.0
2017-07-29 11:00:00,2314.0,1264.0
2017-07-29 12:00:00,1495.0,2528.0
2017-07-29 13:00:00,799.0,1264.0
2017-07-29 14:00:00,1879.0,632.0
2017-07-29 15:00:00,1670.0,0.0
2017-07-29 16:00:00,3184.0,1264.0
2017-07-29 17:00:00,1429.0,10112.0
2017-07-29 18:00:00,730.0,1264.0
2017-07-29 19:00:00,670.0,0.0
2017-07-29 20:00:00,664.0,0.0
2017-07-29 21:00:00,637.0,0.0
2017-07-29 22:00:00,539.0,0.0
2017-07-29 23:00:00,530.0,0.0
2017-07-30 00:00:00,536.0,0.0
2017-07-30 01:00:00,526.0,0.0
2017-07-30 02:00:00,537.0,0.0
2017-07-30 03:00:00,529.0,0.0
2017-07-30 04:00:00,504.0,0.0
2017-07-30 05:00:00,508.0,0.0
2017-07-30 06:00:00,520.0,0.0
