timestamp,home223_outside2052_sensor12769_gas-pulse_gas
2017-10-18 13:00:00,0.0
2017-10-18 14:00:00,672.0
2017-10-18 15:00:00,784.0
2017-10-18 16:00:00,1790.0
2017-10-18 17:00:00,10409.0
2017-10-18 18:00:00,3134.0
2017-10-18 19:00:00,1342.0
2017-10-18 20:00:00,5374.0
2017-10-18 21:00:00,3247.0
2017-10-18 22:00:00,5596.0
2017-10-18 23:00:00,1120.0
2017-10-19 00:00:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 03:00:00,560.0
2017-10-19 04:00:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 07:00:00,1679.0
2017-10-19 08:00:00,560.0
2017-10-19 09:00:00,0.0
2017-10-19 10:00:00,671.0
2017-10-19 11:00:00,671.0
2017-10-19 12:00:00,224.0
2017-10-19 13:00:00,672.0
2017-10-19 14:00:00,895.0
2017-10-19 15:00:00,559.0
2017-10-19 16:00:00,672.0
2017-10-19 17:00:00,4589.0
2017-10-19 18:00:00,1567.0
2017-10-19 19:00:00,2798.0
2017-10-19 20:00:00,0.0
2017-10-19 21:00:00,1120.0
2017-10-19 22:00:00,782.0
2017-10-19 23:00:00,1344.0
2017-10-20 00:00:00,1902.0
2017-10-20 01:00:00,1006.0
2017-10-20 02:00:00,1007.0
2017-10-20 03:00:00,1455.0
2017-10-20 04:00:00,1008.0
2017-10-20 05:00:00,1680.0
2017-10-20 06:00:00,1455.0
2017-10-20 07:00:00,1902.0
2017-10-20 08:00:00,1343.0
2017-10-20 09:00:00,895.0
2017-10-20 10:00:00,446.0
2017-10-20 11:00:00,0.0
2017-10-20 12:00:00,0.0
2017-10-20 13:00:00,0.0
2017-10-20 14:00:00,0.0
2017-10-20 15:00:00,0.0
2017-10-20 16:00:00,784.0
2017-10-20 17:00:00,784.0
2017-10-20 18:00:00,3807.0
2017-10-20 19:00:00,1902.0
2017-10-20 20:00:00,4367.0
2017-10-20 21:00:00,3247.0
2017-10-20 22:00:00,2014.0
2017-10-20 23:00:00,2012.0
2017-10-21 00:00:00,2686.0
2017-10-21 01:00:00,2574.0
2017-10-21 02:00:00,2462.0
2017-10-21 03:00:00,3134.0
2017-10-21 04:00:00,2351.0
2017-10-21 05:00:00,2463.0
2017-10-21 06:00:00,2239.0
2017-10-21 07:00:00,5484.0
2017-10-21 08:00:00,3694.0
2017-10-21 09:00:00,5821.0
2017-10-21 10:00:00,5929.0
2017-10-21 11:00:00,3358.0
2017-10-21 12:00:00,1678.0
2017-10-21 13:00:00,1568.0
2017-10-21 14:00:00,783.0
2017-10-21 15:00:00,2014.0
2017-10-21 16:00:00,560.0
2017-10-21 17:00:00,8612.0
2017-10-21 18:00:00,560.0
2017-10-21 19:00:00,4028.0
2017-10-21 20:00:00,896.0
2017-10-21 21:00:00,223.0
2017-10-21 22:00:00,224.0
2017-10-21 23:00:00,559.0
2017-10-22 00:00:00,1230.0
2017-10-22 01:00:00,1005.0
2017-10-22 02:00:00,1341.0
2017-10-22 03:00:00,560.0
2017-10-22 04:00:00,1231.0
2017-10-22 05:00:00,1344.0
2017-10-22 06:00:00,1231.0
2017-10-22 07:00:00,1230.0
2017-10-22 08:00:00,3916.0
2017-10-22 09:00:00,5261.0
2017-10-22 10:00:00,5592.0
2017-10-22 11:00:00,448.0
2017-10-22 12:00:00,0.0
2017-10-22 13:00:00,224.0
2017-10-22 14:00:00,1231.0
2017-10-22 15:00:00,1232.0
2017-10-22 16:00:00,1791.0
2017-10-22 17:00:00,1341.0
2017-10-22 18:00:00,895.0
2017-10-22 19:00:00,1678.0
2017-10-22 20:00:00,7612.0
2017-10-22 21:00:00,4141.0
2017-10-22 22:00:00,3472.0
2017-10-22 23:00:00,4138.0
2017-10-23 00:00:00,2014.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,1119.0
2017-10-23 04:00:00,2015.0
2017-10-23 05:00:00,2464.0
2017-10-23 06:00:00,1679.0
2017-10-23 07:00:00,1343.0
2017-10-23 08:00:00,1568.0
2017-10-23 09:00:00,560.0
2017-10-23 10:00:00,4026.0
2017-10-23 11:00:00,784.0
2017-10-23 12:00:00,0.0
2017-10-23 13:00:00,0.0
2017-10-23 14:00:00,224.0
2017-10-23 15:00:00,560.0
2017-10-23 16:00:00,4810.0
2017-10-23 17:00:00,6489.0
2017-10-23 18:00:00,1567.0
2017-10-23 19:00:00,336.0
2017-10-23 20:00:00,0.0
2017-10-23 21:00:00,0.0
2017-10-23 22:00:00,0.0
2017-10-23 23:00:00,0.0
2017-10-24 00:00:00,0.0
2017-10-24 01:00:00,223.0
2017-10-24 02:00:00,6600.0
2017-10-24 03:00:00,0.0
2017-10-24 04:00:00,1677.0
2017-10-24 05:00:00,1568.0
2017-10-24 06:00:00,1456.0
2017-10-24 07:00:00,3135.0
2017-10-24 08:00:00,1679.0
2017-10-24 09:00:00,224.0
2017-10-24 10:00:00,1007.0
2017-10-24 11:00:00,0.0
2017-10-24 12:00:00,1903.0
2017-10-24 13:00:00,112.0
2017-10-24 14:00:00,1455.0
2017-10-24 15:00:00,0.0
2017-10-24 16:00:00,8171.0
2017-10-24 17:00:00,3022.0
2017-10-24 18:00:00,2237.0
2017-10-24 19:00:00,1231.0
2017-10-24 20:00:00,112.0
2017-10-24 21:00:00,336.0
2017-10-24 22:00:00,0.0
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,224.0
2017-10-25 02:00:00,7053.0
2017-10-25 03:00:00,1119.0
2017-10-25 04:00:00,1232.0
2017-10-25 05:00:00,1343.0
2017-10-25 06:00:00,2127.0
2017-10-25 07:00:00,2235.0
2017-10-25 08:00:00,1678.0
2017-10-25 09:00:00,112.0
2017-10-25 10:00:00,112.0
2017-10-25 11:00:00,0.0
2017-10-25 12:00:00,2684.0
2017-10-25 13:00:00,0.0
2017-10-25 14:00:00,1232.0
2017-10-25 15:00:00,112.0
2017-10-25 16:00:00,5257.0
2017-10-25 17:00:00,2015.0
2017-10-25 18:00:00,0.0
2017-10-25 21:00:00,0.0
2017-10-25 22:00:00,0.0
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,1230.0
2017-10-26 05:00:00,672.0
2017-10-26 06:00:00,1119.0
2017-10-26 07:00:00,2573.0
2017-10-26 08:00:00,1455.0
2017-10-26 09:00:00,448.0
2017-10-26 10:00:00,1120.0
2017-10-26 11:00:00,112.0
2017-10-26 12:00:00,1007.0
2017-10-26 13:00:00,1343.0
2017-10-26 14:00:00,447.0
2017-10-26 15:00:00,1119.0
2017-10-26 16:00:00,7942.0
2017-10-26 17:00:00,1454.0
2017-10-26 18:00:00,1567.0
2017-10-26 19:00:00,1680.0
2017-10-26 20:00:00,0.0
2017-10-26 21:00:00,0.0
2017-10-26 22:00:00,0.0
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,0.0
2017-10-27 01:00:00,335.0
2017-10-27 02:00:00,6268.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,1456.0
2017-10-27 05:00:00,3023.0
2017-10-27 06:00:00,3355.0
2017-10-27 07:00:00,3469.0
2017-10-27 08:00:00,1567.0
2017-10-27 09:00:00,112.0
2017-10-27 10:00:00,0.0
2017-10-27 11:00:00,448.0
2017-10-27 12:00:00,224.0
2017-10-27 13:00:00,1790.0
2017-10-27 14:00:00,2126.0
2017-10-27 15:00:00,1679.0
2017-10-27 16:00:00,2015.0
2017-10-27 17:00:00,4699.0
2017-10-27 18:00:00,2239.0
2017-10-27 19:00:00,336.0
2017-10-27 20:00:00,672.0
2017-10-27 21:00:00,6153.0
2017-10-27 22:00:00,448.0
2017-10-27 23:00:00,0.0
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,448.0
2017-10-28 02:00:00,3359.0
2017-10-28 03:00:00,1232.0
2017-10-28 04:00:00,1231.0
2017-10-28 05:00:00,1232.0
2017-10-28 06:00:00,1677.0
2017-10-28 07:00:00,2799.0
