timestamp,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined
2017-03-02 08:00:00,0.0,482.0
2017-03-02 09:00:00,0.0,482.0
2017-03-02 10:00:00,3160.0,777.0
2017-03-02 11:00:00,316.0,394.0
2017-03-02 12:00:00,0.0,432.0
2017-03-02 13:00:00,316.0,430.0
2017-03-02 14:00:00,2844.0,695.0
2017-03-02 15:00:00,316.0,444.0
2017-03-02 16:00:00,316.0,497.0
2017-03-02 17:00:00,26860.0,1143.0
2017-03-02 18:00:00,28440.0,687.0
2017-03-02 19:00:00,19592.0,1644.0
2017-03-02 20:00:00,18012.0,1861.0
2017-03-02 21:00:00,1580.0,880.0
2017-03-02 22:00:00,316.0,169.0
2017-03-02 23:00:00,316.0,164.0
2017-03-03 00:00:00,316.0,155.0
2017-03-03 01:00:00,316.0,159.0
2017-03-03 02:00:00,0.0,161.0
2017-03-03 03:00:00,316.0,185.0
2017-03-03 04:00:00,316.0,180.0
2017-03-03 05:00:00,316.0,188.0
2017-03-03 06:00:00,26228.0,209.0
2017-03-03 07:00:00,27492.0,1112.0
2017-03-03 08:00:00,316.0,346.0
2017-03-03 09:00:00,316.0,177.0
2017-03-03 10:00:00,316.0,172.0
2017-03-03 11:00:00,0.0,169.0
2017-03-03 12:00:00,316.0,181.0
2017-03-03 13:00:00,948.0,898.0
2017-03-03 14:00:00,0.0,318.0
2017-03-03 15:00:00,6004.0,755.0
2017-03-03 16:00:00,316.0,1757.0
2017-03-03 17:00:00,24648.0,934.0
2017-03-03 18:00:00,54984.0,2308.0
2017-03-03 19:00:00,32548.0,1953.0
2017-03-03 20:00:00,17696.0,2072.0
2017-03-03 21:00:00,316.0,914.0
2017-03-03 22:00:00,316.0,475.0
2017-03-03 23:00:00,316.0,489.0
2017-03-04 00:00:00,316.0,292.0
2017-03-04 01:00:00,316.0,119.0
2017-03-04 02:00:00,316.0,121.0
2017-03-04 03:00:00,316.0,123.0
2017-03-04 04:00:00,316.0,123.0
2017-03-04 05:00:00,316.0,106.0
2017-03-04 06:00:00,26860.0,163.0
2017-03-04 07:00:00,49296.0,293.0
2017-03-04 08:00:00,11692.0,562.0
2017-03-04 09:00:00,948.0,2372.0
2017-03-04 10:00:00,3476.0,950.0
2017-03-04 11:00:00,0.0,385.0
2017-03-04 12:00:00,632.0,191.0
2017-03-04 13:00:00,316.0,212.0
2017-03-04 14:00:00,49928.0,1167.0
2017-03-04 15:00:00,3792.0,273.0
2017-03-04 16:00:00,24016.0,713.0
2017-03-04 17:00:00,26544.0,151.0
2017-03-04 18:00:00,24332.0,154.0
2017-03-04 19:00:00,18644.0,138.0
2017-03-04 20:00:00,17380.0,138.0
2017-03-04 21:00:00,316.0,113.0
2017-03-04 22:00:00,2212.0,368.0
2017-03-04 23:00:00,46136.0,738.0
2017-03-05 00:00:00,0.0,139.0
2017-03-05 01:00:00,316.0,113.0
2017-03-05 02:00:00,316.0,98.0
2017-03-05 03:00:00,316.0,119.0
2017-03-05 04:00:00,316.0,113.0
2017-03-05 05:00:00,316.0,116.0
2017-03-05 06:00:00,24332.0,153.0
2017-03-05 07:00:00,21172.0,137.0
2017-03-05 08:00:00,12640.0,298.0
2017-03-05 09:00:00,31916.0,895.0
2017-03-05 10:00:00,14220.0,748.0
