timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-07-26 12:00:00,1008.0,261.0
2017-07-26 13:00:00,560.0,261.0
2017-07-26 14:00:00,223.0,261.0
2017-07-26 15:00:00,224.0,959.0
2017-07-26 16:00:00,894.0,1070.0
2017-07-26 17:00:00,560.0,310.0
2017-07-26 18:00:00,0.0,271.0
2017-07-26 19:00:00,447.0,466.0
2017-07-26 20:00:00,7488.0,593.0
2017-07-26 21:00:00,6702.0,654.0
2017-07-26 22:00:00,670.0,493.0
2017-07-26 23:00:00,112.0,348.0
2017-07-27 00:00:00,112.0,285.0
2017-07-27 01:00:00,224.0,188.0
2017-07-27 02:00:00,112.0,182.0
2017-07-27 03:00:00,112.0,180.0
2017-07-27 04:00:00,223.0,180.0
2017-07-27 05:00:00,112.0,182.0
2017-07-27 06:00:00,112.0,182.0
2017-07-27 07:00:00,560.0,1349.0
2017-07-27 08:00:00,1119.0,334.0
2017-07-27 09:00:00,447.0,235.0
2017-07-27 10:00:00,1453.0,230.0
2017-07-27 11:00:00,224.0,271.0
2017-07-27 12:00:00,112.0,217.0
2017-07-27 13:00:00,112.0,875.0
2017-07-27 14:00:00,223.0,271.0
2017-07-27 15:00:00,896.0,296.0
2017-07-27 16:00:00,895.0,217.0
2017-07-27 17:00:00,4363.0,243.0
2017-07-27 18:00:00,6264.0,285.0
2017-07-27 19:00:00,5706.0,340.0
2017-07-27 20:00:00,3468.0,280.0
2017-07-27 21:00:00,112.0,217.0
2017-07-27 22:00:00,112.0,177.0
2017-07-27 23:00:00,224.0,146.0
2017-07-28 00:00:00,112.0,146.0
2017-07-28 01:00:00,112.0,140.0
2017-07-28 02:00:00,224.0,137.0
2017-07-28 03:00:00,224.0,131.0
2017-07-28 04:00:00,224.0,134.0
2017-07-28 05:00:00,224.0,132.0
2017-07-28 06:00:00,112.0,394.0
2017-07-28 07:00:00,112.0,563.0
2017-07-28 08:00:00,112.0,135.0
2017-07-28 09:00:00,336.0,132.0
2017-07-28 10:00:00,112.0,235.0
2017-07-28 11:00:00,224.0,134.0
2017-07-28 12:00:00,1454.0,138.0
2017-07-28 13:00:00,1231.0,201.0
2017-07-28 14:00:00,447.0,346.0
2017-07-28 15:00:00,112.0,502.0
2017-07-28 16:00:00,1787.0,301.0
2017-07-28 17:00:00,1564.0,243.0
2017-07-28 18:00:00,9164.0,343.0
2017-07-28 19:00:00,5371.0,302.0
2017-07-28 20:00:00,5596.0,364.0
2017-07-28 21:00:00,2015.0,261.0
2017-07-28 22:00:00,112.0,154.0
2017-07-28 23:00:00,0.0,94.0
2017-07-29 00:00:00,223.0,95.0
2017-07-29 01:00:00,224.0,100.0
2017-07-29 02:00:00,0.0,93.0
2017-07-29 03:00:00,223.0,93.0
2017-07-29 04:00:00,336.0,93.0
2017-07-29 05:00:00,112.0,97.0
2017-07-29 06:00:00,224.0,97.0
2017-07-29 07:00:00,224.0,189.0
2017-07-29 08:00:00,224.0,214.0
2017-07-29 09:00:00,112.0,530.0
2017-07-29 10:00:00,560.0,513.0
2017-07-29 11:00:00,224.0,242.0
2017-07-29 12:00:00,783.0,275.0
2017-07-29 13:00:00,1343.0,1417.0
2017-07-29 14:00:00,224.0,255.0
2017-07-29 15:00:00,448.0,398.0
2017-07-29 16:00:00,7163.0,1195.0
2017-07-29 17:00:00,6379.0,1241.0
2017-07-29 18:00:00,6600.0,678.0
2017-07-29 19:00:00,5703.0,669.0
2017-07-29 20:00:00,1791.0,438.0
2017-07-29 21:00:00,224.0,551.0
2017-07-29 22:00:00,0.0,513.0
2017-07-29 23:00:00,1451.0,375.0
2017-07-30 00:00:00,0.0,274.0
2017-07-30 01:00:00,0.0,257.0
2017-07-30 02:00:00,0.0,262.0
2017-07-30 03:00:00,0.0,265.0
2017-07-30 04:00:00,0.0,257.0
2017-07-30 05:00:00,0.0,262.0
2017-07-30 06:00:00,0.0,265.0
2017-07-30 07:00:00,0.0,256.0
2017-07-30 08:00:00,0.0,344.0
2017-07-30 09:00:00,0.0,247.0
2017-07-30 10:00:00,0.0,187.0
2017-07-30 11:00:00,0.0,1580.0
2017-07-30 12:00:00,2456.0,384.0
2017-07-30 13:00:00,112.0,126.0
2017-07-30 14:00:00,335.0,120.0
2017-07-30 15:00:00,112.0,116.0
2017-07-30 16:00:00,112.0,122.0
2017-07-30 17:00:00,224.0,118.0
2017-07-30 18:00:00,224.0,338.0
2017-07-30 19:00:00,1568.0,1110.0
2017-07-30 20:00:00,224.0,493.0
2017-07-30 21:00:00,112.0,464.0
2017-07-30 22:00:00,224.0,326.0
2017-07-30 23:00:00,112.0,304.0
2017-07-31 00:00:00,0.0,309.0
2017-07-31 01:00:00,335.0,245.0
2017-07-31 02:00:00,112.0,147.0
2017-07-31 03:00:00,112.0,150.0
2017-07-31 04:00:00,112.0,153.0
2017-07-31 05:00:00,224.0,149.0
2017-07-31 06:00:00,0.0,802.0
2017-07-31 07:00:00,223.0,280.0
2017-07-31 08:00:00,447.0,158.0
2017-07-31 09:00:00,112.0,123.0
2017-07-31 10:00:00,112.0,154.0
2017-07-31 11:00:00,224.0,132.0
2017-07-31 12:00:00,112.0,117.0
2017-07-31 13:00:00,112.0,117.0
2017-07-31 14:00:00,224.0,221.0
2017-07-31 15:00:00,224.0,117.0
2017-07-31 16:00:00,7053.0,237.0
2017-07-31 17:00:00,4812.0,289.0
2017-07-31 18:00:00,4925.0,279.0
2017-07-31 19:00:00,5486.0,330.0
2017-07-31 20:00:00,4701.0,601.0
2017-07-31 21:00:00,5146.0,560.0
2017-07-31 22:00:00,1566.0,1066.0
2017-07-31 23:00:00,112.0,1019.0
2017-08-01 00:00:00,224.0,192.0
2017-08-01 01:00:00,112.0,132.0
2017-08-01 02:00:00,112.0,131.0
2017-08-01 03:00:00,224.0,131.0
2017-08-01 04:00:00,112.0,136.0
2017-08-01 05:00:00,112.0,130.0
2017-08-01 06:00:00,224.0,131.0
2017-08-01 07:00:00,112.0,876.0
2017-08-01 08:00:00,335.0,308.0
2017-08-01 09:00:00,784.0,200.0
2017-08-01 10:00:00,336.0,223.0
2017-08-01 11:00:00,224.0,683.0
2017-08-01 12:00:00,112.0,191.0
2017-08-01 13:00:00,224.0,225.0
2017-08-01 14:00:00,7278.0,332.0
2017-08-01 15:00:00,5038.0,321.0
2017-08-01 16:00:00,2573.0,265.0
2017-08-01 17:00:00,558.0,322.0
2017-08-01 18:00:00,224.0,210.0
2017-08-01 19:00:00,112.0,212.0
2017-08-01 20:00:00,224.0,216.0
2017-08-01 21:00:00,447.0,397.0
2017-08-01 22:00:00,112.0,260.0
2017-08-01 23:00:00,224.0,103.0
2017-08-02 00:00:00,0.0,97.0
2017-08-02 01:00:00,0.0,102.0
2017-08-02 02:00:00,0.0,102.0
2017-08-02 03:00:00,0.0,97.0
2017-08-02 04:00:00,670.0,97.0
2017-08-02 05:00:00,0.0,97.0
2017-08-02 06:00:00,223.0,106.0
2017-08-02 07:00:00,0.0,132.0
2017-08-02 08:00:00,335.0,925.0
2017-08-02 09:00:00,335.0,233.0
2017-08-02 10:00:00,112.0,97.0
2017-08-02 11:00:00,447.0,264.0
2017-08-02 12:00:00,112.0,102.0
2017-08-02 13:00:00,112.0,98.0
2017-08-02 14:00:00,224.0,97.0
2017-08-02 15:00:00,112.0,105.0
2017-08-02 16:00:00,6156.0,281.0
2017-08-02 17:00:00,5598.0,268.0
2017-08-02 18:00:00,5263.0,267.0
2017-08-02 19:00:00,112.0,221.0
2017-08-02 20:00:00,672.0,221.0
2017-08-02 21:00:00,112.0,222.0
2017-08-02 22:00:00,224.0,304.0
2017-08-02 23:00:00,112.0,120.0
2017-08-03 00:00:00,112.0,114.0
2017-08-03 01:00:00,224.0,102.0
2017-08-03 02:00:00,112.0,101.0
2017-08-03 03:00:00,0.0,104.0
2017-08-03 04:00:00,223.0,103.0
2017-08-03 05:00:00,224.0,98.0
2017-08-03 06:00:00,112.0,142.0
2017-08-03 07:00:00,112.0,116.0
2017-08-03 08:00:00,448.0,255.0
2017-08-03 09:00:00,784.0,166.0
2017-08-03 10:00:00,223.0,158.0
2017-08-03 11:00:00,224.0,262.0
2017-08-03 12:00:00,223.0,213.0
2017-08-03 13:00:00,224.0,218.0
2017-08-03 14:00:00,112.0,268.0
2017-08-03 15:00:00,1344.0,217.0
2017-08-03 16:00:00,7384.0,268.0
2017-08-03 17:00:00,2903.0,338.0
2017-08-03 18:00:00,0.0,332.0
2017-08-03 19:00:00,335.0,943.0
2017-08-03 20:00:00,1678.0,680.0
2017-08-03 21:00:00,560.0,516.0
2017-08-03 22:00:00,224.0,394.0
2017-08-03 23:00:00,112.0,313.0
2017-08-04 00:00:00,112.0,281.0
2017-08-04 01:00:00,224.0,282.0
2017-08-04 02:00:00,224.0,271.0
2017-08-04 03:00:00,112.0,269.0
2017-08-04 04:00:00,224.0,278.0
2017-08-04 05:00:00,112.0,334.0
2017-08-04 06:00:00,112.0,286.0
2017-08-04 07:00:00,224.0,1568.0
2017-08-04 08:00:00,7718.0,368.0
2017-08-04 09:00:00,5374.0,757.0
