timestamp,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas
2017-07-26 07:00:00,1097.0,0.0
2017-07-26 08:00:00,570.0,560.0
2017-07-26 09:00:00,446.0,1008.0
2017-07-26 10:00:00,464.0,112.0
2017-07-26 11:00:00,135.0,0.0
2017-07-26 12:00:00,123.0,112.0
2017-07-26 13:00:00,126.0,0.0
2017-07-26 14:00:00,392.0,224.0
2017-07-26 15:00:00,394.0,0.0
2017-07-26 16:00:00,371.0,112.0
2017-07-26 17:00:00,339.0,0.0
2017-07-26 18:00:00,339.0,224.0
2017-07-26 19:00:00,330.0,0.0
2017-07-26 20:00:00,428.0,784.0
2017-07-26 21:00:00,250.0,224.0
2017-07-26 22:00:00,216.0,0.0
2017-07-26 23:00:00,150.0,0.0
2017-07-27 00:00:00,697.0,0.0
2017-07-27 01:00:00,294.0,223.0
2017-07-27 02:00:00,142.0,0.0
2017-07-27 03:00:00,143.0,224.0
2017-07-27 04:00:00,157.0,0.0
2017-07-27 05:00:00,589.0,112.0
2017-07-27 06:00:00,2039.0,336.0
2017-07-27 07:00:00,601.0,0.0
2017-07-27 08:00:00,506.0,112.0
2017-07-27 09:00:00,120.0,0.0
2017-07-27 10:00:00,127.0,112.0
2017-07-27 11:00:00,1377.0,0.0
2017-07-27 12:00:00,1538.0,224.0
2017-07-27 13:00:00,1545.0,0.0
2017-07-27 14:00:00,1862.0,0.0
2017-07-27 15:00:00,1848.0,224.0
2017-07-27 16:00:00,1805.0,0.0
2017-07-27 17:00:00,1208.0,112.0
2017-07-27 18:00:00,354.0,0.0
2017-07-27 19:00:00,348.0,112.0
2017-07-27 20:00:00,786.0,223.0
2017-07-27 21:00:00,651.0,0.0
2017-07-27 22:00:00,451.0,112.0
2017-07-27 23:00:00,139.0,0.0
2017-07-28 00:00:00,138.0,112.0
2017-07-28 01:00:00,146.0,112.0
2017-07-28 02:00:00,137.0,112.0
2017-07-28 03:00:00,136.0,0.0
2017-07-28 04:00:00,147.0,112.0
2017-07-28 05:00:00,135.0,0.0
2017-07-28 06:00:00,2546.0,336.0
2017-07-28 07:00:00,530.0,0.0
2017-07-28 08:00:00,1587.0,112.0
2017-07-28 09:00:00,1593.0,112.0
2017-07-28 10:00:00,618.0,0.0
2017-07-28 11:00:00,397.0,224.0
2017-07-28 12:00:00,731.0,112.0
2017-07-28 13:00:00,554.0,0.0
2017-07-28 14:00:00,133.0,112.0
2017-07-28 15:00:00,1425.0,0.0
2017-07-28 16:00:00,1566.0,224.0
2017-07-28 17:00:00,311.0,0.0
2017-07-28 18:00:00,832.0,112.0
2017-07-28 19:00:00,2300.0,0.0
2017-07-28 20:00:00,325.0,224.0
2017-07-28 21:00:00,155.0,112.0
2017-07-28 22:00:00,234.0,0.0
2017-07-28 23:00:00,772.0,112.0
2017-07-29 00:00:00,139.0,0.0
2017-07-29 01:00:00,148.0,224.0
2017-07-29 02:00:00,138.0,0.0
2017-07-29 03:00:00,139.0,112.0
2017-07-29 04:00:00,1485.0,0.0
2017-07-29 05:00:00,1562.0,224.0
2017-07-29 06:00:00,1542.0,0.0
2017-07-29 07:00:00,617.0,1344.0
2017-07-29 08:00:00,119.0,0.0
2017-07-29 09:00:00,124.0,224.0
2017-07-29 10:00:00,125.0,0.0
2017-07-29 11:00:00,124.0,112.0
2017-07-29 12:00:00,125.0,0.0
2017-07-29 13:00:00,121.0,112.0
2017-07-29 14:00:00,122.0,0.0
2017-07-29 15:00:00,127.0,224.0
2017-07-29 16:00:00,122.0,0.0
2017-07-29 17:00:00,123.0,112.0
2017-07-29 18:00:00,130.0,224.0
2017-07-29 19:00:00,121.0,0.0
2017-07-29 20:00:00,138.0,112.0
2017-07-29 21:00:00,151.0,0.0
2017-07-29 22:00:00,146.0,112.0
2017-07-29 23:00:00,143.0,0.0
2017-07-30 00:00:00,146.0,224.0
2017-07-30 01:00:00,148.0,0.0
2017-07-30 02:00:00,143.0,112.0
2017-07-30 03:00:00,143.0,0.0
2017-07-30 04:00:00,151.0,224.0
2017-07-30 05:00:00,145.0,0.0
2017-07-30 06:00:00,128.0,112.0
2017-07-30 07:00:00,120.0,0.0
2017-07-30 08:00:00,130.0,112.0
2017-07-30 09:00:00,122.0,224.0
2017-07-30 10:00:00,121.0,0.0
2017-07-30 11:00:00,129.0,112.0
2017-07-30 12:00:00,123.0,0.0
2017-07-30 13:00:00,122.0,112.0
2017-07-30 14:00:00,125.0,0.0
2017-07-30 15:00:00,126.0,224.0
2017-07-30 16:00:00,119.0,0.0
2017-07-30 17:00:00,121.0,112.0
2017-07-30 18:00:00,126.0,0.0
2017-07-30 19:00:00,123.0,224.0
2017-07-30 20:00:00,141.0,0.0
2017-07-30 21:00:00,149.0,112.0
2017-07-30 22:00:00,177.0,112.0
2017-07-30 23:00:00,158.0,0.0
2017-07-31 00:00:00,154.0,224.0
2017-07-31 01:00:00,151.0,0.0
2017-07-31 02:00:00,141.0,112.0
2017-07-31 03:00:00,142.0,0.0
2017-07-31 04:00:00,146.0,112.0
2017-07-31 05:00:00,200.0,10972.0
2017-07-31 06:00:00,1833.0,0.0
2017-07-31 07:00:00,1134.0,336.0
2017-07-31 08:00:00,135.0,112.0
2017-07-31 09:00:00,134.0,0.0
2017-07-31 10:00:00,686.0,112.0
2017-07-31 11:00:00,483.0,112.0
2017-07-31 12:00:00,153.0,112.0
2017-07-31 13:00:00,121.0,0.0
2017-07-31 14:00:00,122.0,112.0
2017-07-31 15:00:00,127.0,0.0
2017-07-31 16:00:00,123.0,224.0
2017-07-31 17:00:00,394.0,112.0
2017-07-31 18:00:00,278.0,672.0
2017-07-31 19:00:00,1023.0,0.0
2017-07-31 20:00:00,438.0,112.0
2017-07-31 21:00:00,738.0,0.0
2017-07-31 22:00:00,539.0,0.0
2017-07-31 23:00:00,151.0,335.0
2017-08-01 00:00:00,148.0,0.0
2017-08-01 01:00:00,145.0,112.0
2017-08-01 02:00:00,301.0,0.0
2017-08-01 03:00:00,937.0,112.0
2017-08-01 04:00:00,161.0,112.0
2017-08-01 05:00:00,2413.0,112.0
2017-08-01 06:00:00,1252.0,447.0
2017-08-01 07:00:00,132.0,112.0
2017-08-01 08:00:00,124.0,0.0
2017-08-01 09:00:00,133.0,112.0
2017-08-01 10:00:00,121.0,0.0
2017-08-01 11:00:00,123.0,112.0
2017-08-01 12:00:00,490.0,224.0
2017-08-01 13:00:00,697.0,0.0
2017-08-01 14:00:00,122.0,112.0
2017-08-01 15:00:00,124.0,0.0
2017-08-01 16:00:00,128.0,224.0
2017-08-01 17:00:00,123.0,0.0
2017-08-01 18:00:00,122.0,112.0
2017-08-01 19:00:00,144.0,0.0
2017-08-01 20:00:00,422.0,224.0
2017-08-01 21:00:00,271.0,112.0
2017-08-01 22:00:00,176.0,0.0
2017-08-01 23:00:00,129.0,335.0
2017-08-02 00:00:00,134.0,0.0
2017-08-02 01:00:00,122.0,112.0
2017-08-02 02:00:00,349.0,112.0
2017-08-02 03:00:00,916.0,0.0
2017-08-02 04:00:00,119.0,112.0
2017-08-02 05:00:00,119.0,0.0
2017-08-02 06:00:00,2149.0,1230.0
2017-08-02 07:00:00,118.0,0.0
2017-08-02 08:00:00,118.0,447.0
2017-08-02 09:00:00,123.0,0.0
2017-08-02 10:00:00,121.0,112.0
2017-08-02 11:00:00,119.0,112.0
2017-08-02 12:00:00,148.0,0.0
2017-08-02 13:00:00,544.0,224.0
2017-08-02 14:00:00,172.0,0.0
2017-08-02 15:00:00,121.0,112.0
2017-08-02 16:00:00,124.0,0.0
2017-08-02 17:00:00,119.0,224.0
2017-08-02 18:00:00,117.0,0.0
2017-08-02 19:00:00,125.0,112.0
2017-08-02 20:00:00,178.0,0.0
2017-08-02 21:00:00,326.0,448.0
2017-08-02 22:00:00,144.0,0.0
2017-08-02 23:00:00,128.0,224.0
2017-08-03 00:00:00,125.0,0.0
2017-08-03 01:00:00,126.0,112.0
2017-08-03 02:00:00,125.0,0.0
2017-08-03 03:00:00,117.0,112.0
2017-08-03 04:00:00,116.0,0.0
2017-08-03 05:00:00,122.0,224.0
2017-08-03 06:00:00,2945.0,224.0
2017-08-03 07:00:00,168.0,1344.0
2017-08-03 08:00:00,122.0,0.0
2017-08-03 09:00:00,127.0,112.0
2017-08-03 10:00:00,120.0,0.0
2017-08-03 11:00:00,119.0,224.0
2017-08-03 12:00:00,118.0,0.0
2017-08-03 13:00:00,123.0,112.0
2017-08-03 14:00:00,116.0,0.0
2017-08-03 15:00:00,119.0,224.0
2017-08-03 16:00:00,120.0,0.0
2017-08-03 17:00:00,122.0,112.0
2017-08-03 18:00:00,116.0,112.0
2017-08-03 19:00:00,1919.0,2016.0
2017-08-03 20:00:00,1162.0,0.0
2017-08-03 21:00:00,1000.0,112.0
2017-08-03 22:00:00,609.0,112.0
2017-08-03 23:00:00,145.0,0.0
2017-08-04 00:00:00,150.0,0.0
2017-08-04 01:00:00,146.0,0.0
2017-08-04 02:00:00,145.0,112.0
2017-08-04 03:00:00,754.0,112.0
2017-08-04 04:00:00,342.0,0.0
2017-08-04 05:00:00,145.0,223.0
2017-08-04 06:00:00,3002.0,112.0
2017-08-04 07:00:00,244.0,336.0
2017-08-04 08:00:00,119.0,0.0
2017-08-04 09:00:00,127.0,223.0
2017-08-04 10:00:00,871.0,0.0
2017-08-04 11:00:00,222.0,224.0
2017-08-04 12:00:00,127.0,112.0
2017-08-04 13:00:00,285.0,672.0
2017-08-04 14:00:00,157.0,0.0
2017-08-04 15:00:00,122.0,112.0
2017-08-04 16:00:00,123.0,0.0
2017-08-04 17:00:00,124.0,224.0
2017-08-04 18:00:00,157.0,0.0
2017-08-04 19:00:00,304.0,0.0
2017-08-04 20:00:00,177.0,112.0
2017-08-04 21:00:00,149.0,0.0
2017-08-04 22:00:00,143.0,224.0
2017-08-04 23:00:00,141.0,0.0
2017-08-05 00:00:00,141.0,112.0
2017-08-05 01:00:00,147.0,0.0
2017-08-05 02:00:00,143.0,224.0
2017-08-05 03:00:00,141.0,0.0
2017-08-05 04:00:00,143.0,112.0
2017-08-05 05:00:00,147.0,112.0
2017-08-05 06:00:00,189.0,3132.0
2017-08-05 07:00:00,263.0,0.0
2017-08-05 08:00:00,120.0,0.0
2017-08-05 09:00:00,122.0,224.0
2017-08-05 10:00:00,127.0,112.0
2017-08-05 11:00:00,119.0,0.0
2017-08-05 12:00:00,121.0,112.0
2017-08-05 13:00:00,119.0,0.0
2017-08-05 14:00:00,127.0,224.0
2017-08-05 15:00:00,122.0,0.0
2017-08-05 16:00:00,121.0,112.0
2017-08-05 17:00:00,119.0,0.0
2017-08-05 18:00:00,209.0,896.0
2017-08-05 19:00:00,257.0,1456.0
2017-08-05 20:00:00,169.0,0.0
2017-08-05 21:00:00,187.0,112.0
2017-08-05 22:00:00,149.0,0.0
2017-08-05 23:00:00,150.0,112.0
2017-08-06 00:00:00,145.0,0.0
2017-08-06 01:00:00,148.0,224.0
2017-08-06 02:00:00,147.0,112.0
2017-08-06 03:00:00,143.0,0.0
2017-08-06 04:00:00,149.0,112.0
2017-08-06 05:00:00,141.0,0.0
2017-08-06 06:00:00,118.0,112.0
2017-08-06 07:00:00,134.0,1342.0
2017-08-06 08:00:00,354.0,3248.0
2017-08-06 09:00:00,143.0,0.0
2017-08-06 10:00:00,134.0,112.0
2017-08-06 11:00:00,128.0,0.0
2017-08-06 12:00:00,128.0,224.0
2017-08-06 13:00:00,129.0,112.0
2017-08-06 14:00:00,131.0,0.0
2017-08-06 15:00:00,130.0,224.0
2017-08-06 16:00:00,122.0,0.0
2017-08-06 17:00:00,121.0,112.0
2017-08-06 18:00:00,120.0,0.0
2017-08-06 19:00:00,370.0,0.0
2017-08-06 20:00:00,1074.0,0.0
2017-08-06 21:00:00,249.0,559.0
2017-08-06 22:00:00,160.0,224.0
2017-08-06 23:00:00,135.0,0.0
2017-08-07 00:00:00,132.0,112.0
2017-08-07 01:00:00,119.0,0.0
2017-08-07 02:00:00,116.0,224.0
2017-08-07 03:00:00,127.0,224.0
2017-08-07 04:00:00,144.0,0.0
2017-08-07 05:00:00,165.0,11982.0
2017-08-07 06:00:00,2300.0,559.0
2017-08-07 07:00:00,526.0,2911.0
2017-08-07 08:00:00,120.0,0.0
2017-08-07 09:00:00,123.0,224.0
2017-08-07 10:00:00,123.0,0.0
2017-08-07 11:00:00,119.0,112.0
2017-08-07 12:00:00,119.0,0.0
2017-08-07 13:00:00,909.0,112.0
2017-08-07 14:00:00,250.0,112.0
2017-08-07 15:00:00,262.0,224.0
2017-08-07 16:00:00,128.0,0.0
2017-08-07 17:00:00,414.0,0.0
2017-08-07 18:00:00,245.0,446.0
2017-08-07 19:00:00,262.0,0.0
2017-08-07 20:00:00,252.0,112.0
2017-08-07 21:00:00,682.0,223.0
2017-08-07 22:00:00,555.0,0.0
2017-08-07 23:00:00,156.0,224.0
2017-08-08 00:00:00,148.0,0.0
2017-08-08 01:00:00,154.0,112.0
2017-08-08 02:00:00,147.0,0.0
2017-08-08 03:00:00,156.0,112.0
2017-08-08 04:00:00,149.0,224.0
2017-08-08 05:00:00,168.0,0.0
2017-08-08 06:00:00,2319.0,224.0
2017-08-08 07:00:00,883.0,1344.0
2017-08-08 08:00:00,227.0,3583.0
2017-08-08 09:00:00,159.0,0.0
2017-08-08 10:00:00,152.0,112.0
2017-08-08 11:00:00,144.0,0.0
2017-08-08 12:00:00,279.0,224.0
2017-08-08 13:00:00,142.0,0.0
2017-08-08 14:00:00,125.0,112.0
2017-08-08 15:00:00,128.0,0.0
2017-08-08 16:00:00,167.0,112.0
2017-08-08 17:00:00,133.0,224.0
2017-08-08 18:00:00,139.0,0.0
2017-08-08 19:00:00,148.0,112.0
2017-08-08 20:00:00,695.0,112.0
2017-08-08 21:00:00,590.0,224.0
2017-08-08 22:00:00,198.0,0.0
2017-08-08 23:00:00,157.0,112.0
2017-08-09 00:00:00,147.0,0.0
2017-08-09 01:00:00,153.0,112.0
2017-08-09 02:00:00,854.0,0.0
2017-08-09 03:00:00,297.0,224.0
2017-08-09 04:00:00,152.0,0.0
2017-08-09 05:00:00,199.0,3360.0
2017-08-09 06:00:00,2311.0,448.0
2017-08-09 07:00:00,160.0,0.0
