timestamp,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-01-12 13:00:00,0.0,1474.0
2018-01-12 14:00:00,0.0,476.0
2018-01-12 15:00:00,7486.0,544.0
2018-01-12 16:00:00,17437.0,1664.0
2018-01-12 17:00:00,14758.0,1465.0
2018-01-12 18:00:00,13296.0,628.0
2018-01-12 19:00:00,12737.0,625.0
2018-01-12 20:00:00,11179.0,536.0
2018-01-12 21:00:00,10729.0,551.0
2018-01-12 22:00:00,0.0,339.0
2018-01-12 23:00:00,0.0,228.0
2018-01-13 00:00:00,0.0,183.0
2018-01-13 01:00:00,0.0,171.0
2018-01-13 02:00:00,0.0,201.0
2018-01-13 03:00:00,0.0,173.0
2018-01-13 04:00:00,0.0,191.0
2018-01-13 05:00:00,0.0,178.0
2018-01-13 06:00:00,0.0,176.0
2018-01-13 07:00:00,11631.0,268.0
2018-01-13 08:00:00,14079.0,499.0
2018-01-13 09:00:00,1565.0,491.0
2018-01-13 10:00:00,448.0,499.0
2018-01-13 11:00:00,0.0,311.0
2018-01-13 12:00:00,0.0,361.0
2018-01-13 13:00:00,0.0,284.0
2018-01-13 14:00:00,0.0,361.0
2018-01-13 15:00:00,18110.0,425.0
2018-01-13 16:00:00,13737.0,478.0
2018-01-13 17:00:00,13182.0,607.0
2018-01-13 18:00:00,12966.0,697.0
2018-01-13 19:00:00,12290.0,591.0
2018-01-13 20:00:00,12294.0,619.0
2018-01-13 21:00:00,9947.0,591.0
2018-01-13 22:00:00,893.0,322.0
2018-01-13 23:00:00,0.0,167.0
2018-01-14 00:00:00,0.0,178.0
2018-01-14 01:00:00,0.0,185.0
2018-01-14 02:00:00,0.0,165.0
2018-01-14 03:00:00,0.0,206.0
2018-01-14 04:00:00,0.0,166.0
2018-01-14 05:00:00,0.0,171.0
2018-01-14 06:00:00,0.0,203.0
2018-01-14 07:00:00,12526.0,226.0
2018-01-14 08:00:00,15986.0,354.0
2018-01-14 09:00:00,560.0,328.0
2018-01-14 10:00:00,8723.0,532.0
2018-01-14 11:00:00,14870.0,605.0
2018-01-14 12:00:00,12741.0,578.0
2018-01-14 13:00:00,10734.0,492.0
2018-01-14 14:00:00,11511.0,571.0
2018-01-14 15:00:00,10615.0,570.0
2018-01-14 16:00:00,11285.0,608.0
2018-01-14 17:00:00,12855.0,731.0
2018-01-14 18:00:00,11514.0,600.0
2018-01-14 19:00:00,10949.0,574.0
2018-01-14 20:00:00,10286.0,568.0
