timestamp,home64_bathroom714_sensor1797_room_light,home64_bathroom714_sensor1798_room_humidity,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1802_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom715_sensor1804_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom716_sensor1816_room_humidity,home64_bedroom716_sensor1817_room_temperature,home64_cupboard712_sensor1787_gas-pulse_gas,home64_hall713_sensor1794_room_light,home64_hall713_sensor1795_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_kitchen718_sensor1823_room_light,home64_kitchen718_sensor1824_room_humidity,home64_kitchen718_sensor1825_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe,home64_livingroom717_sensor1818_room_light,home64_livingroom717_sensor1819_room_humidity,home64_livingroom717_sensor1820_room_temperature
2016-10-20 08:00:00,,,,,,,,,,,68.0,645.0,188.0,,,,,,,,,,,
2016-10-20 09:00:00,44.0,583.0,206.0,59.0,612.0,192.0,25.0,626.0,192.0,632.0,68.0,618.0,185.0,944.0,29.0,585.0,210.0,,,,,26.0,611.0,199.0
2016-10-20 10:00:00,20.0,670.0,188.0,117.0,618.0,183.0,29.0,627.0,182.0,,72.0,613.0,183.0,258.0,34.0,589.0,193.0,202.0,174.0,173.0,244.0,38.0,615.0,184.0
2016-10-20 11:00:00,4.0,674.0,184.0,117.0,618.0,179.0,31.0,626.0,176.0,,72.0,597.0,181.0,271.0,25.0,580.0,181.0,188.0,171.0,174.0,203.0,32.0,625.0,176.0
2016-10-20 12:00:00,0.0,673.0,181.0,95.0,616.0,178.0,31.0,626.0,174.0,,19.0,598.0,180.0,167.0,16.0,590.0,177.0,176.0,168.0,170.0,178.0,20.0,618.0,174.0
2016-10-20 13:00:00,5.0,673.0,180.0,92.0,616.0,177.0,30.0,626.0,173.0,,12.0,595.0,179.0,240.0,16.0,594.0,175.0,171.0,165.0,165.0,174.0,19.0,616.0,172.0
2016-10-20 14:00:00,14.0,693.0,181.0,68.0,621.0,177.0,26.0,627.0,173.0,948.0,11.0,595.0,178.0,199.0,13.0,604.0,173.0,170.0,164.0,168.0,188.0,17.0,616.0,171.0
2016-10-20 15:00:00,41.0,832.0,185.0,40.0,618.0,177.0,12.0,648.0,173.0,6320.0,58.0,648.0,179.0,224.0,5.0,614.0,173.0,185.0,166.0,145.0,295.0,9.0,628.0,171.0
2016-10-20 16:00:00,2.0,712.0,187.0,7.0,638.0,178.0,1.0,650.0,174.0,,59.0,679.0,184.0,186.0,0.0,624.0,173.0,186.0,168.0,181.0,228.0,2.0,639.0,171.0
2016-10-20 17:00:00,44.0,669.0,183.0,3.0,642.0,178.0,0.0,645.0,174.0,316.0,64.0,614.0,181.0,1607.0,2.0,628.0,174.0,180.0,167.0,163.0,224.0,0.0,650.0,171.0
