timestamp,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bathroom1314_sensor6785_room_light,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1310_sensor6765_room_light,home139_bedroom1310_sensor6766_room_humidity,home139_bedroom1310_sensor6767_room_temperature,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bedroom1311_sensor6770_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_bedroom1312_sensor6775_room_light,home139_bedroom1312_sensor6776_room_humidity,home139_bedroom1312_sensor6777_room_temperature,home139_hall1313_sensor6780_room_light,home139_hall1313_sensor6781_room_humidity,home139_hall1313_sensor6782_room_temperature,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_kitchen1315_sensor13256_tempprobe_radiator-output,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor6805_room_temperature,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe
2017-07-04 10:00:00,,,,,17.0,747.0,191.0,316.0,,39.0,740.0,178.0,,,4.0,754.0,171.0,,,19.0,762.0,179.0,2.0,786.0,177.0,,,,,22.0,729.0,197.0,200.0,198.0,195.0,365.0
2017-07-04 11:00:00,,,,,10.0,738.0,188.0,316.0,,66.0,716.0,186.0,,,8.0,727.0,176.0,,,33.0,718.0,188.0,0.0,756.0,184.0,,,,,16.0,668.0,205.0,202.0,197.0,184.0,340.0
2017-07-04 12:00:00,,,,,2.0,737.0,185.0,2212.0,,58.0,694.0,187.0,,,7.0,715.0,178.0,,,27.0,713.0,190.0,0.0,740.0,185.0,,,,,8.0,627.0,210.0,229.0,261.0,192.0,215.0
2017-07-04 13:00:00,,,,,1.0,716.0,196.0,1896.0,,52.0,695.0,188.0,,,6.0,713.0,179.0,,,24.0,721.0,193.0,0.0,736.0,187.0,,,,,7.0,616.0,212.0,405.0,450.0,206.0,210.0
2017-07-04 14:00:00,,,,,2.0,647.0,208.0,1896.0,,33.0,698.0,188.0,,,3.0,711.0,179.0,,,15.0,701.0,198.0,0.0,724.0,188.0,,,,,4.0,612.0,211.0,407.0,454.0,213.0,216.0
2017-07-04 15:00:00,,,,,5.0,631.0,211.0,948.0,,19.0,699.0,187.0,,,2.0,714.0,178.0,,,8.0,684.0,200.0,0.0,714.0,190.0,,,,,2.0,608.0,210.0,382.0,414.0,214.0,217.0
2017-07-04 16:00:00,,,,,2.0,629.0,207.0,,,19.0,691.0,187.0,,,4.0,725.0,179.0,,,10.0,672.0,199.0,0.0,703.0,189.0,,,,,7.0,604.0,210.0,260.0,270.0,206.0,210.0
2017-07-04 17:00:00,,,,,2.0,649.0,198.0,632.0,,12.0,684.0,187.0,,,15.0,724.0,180.0,,,4.0,672.0,197.0,0.0,701.0,189.0,,,,,4.0,608.0,211.0,218.0,225.0,198.0,202.0
2017-07-04 18:00:00,,,,,0.0,753.0,194.0,948.0,,9.0,728.0,187.0,,,10.0,742.0,181.0,,,2.0,707.0,195.0,0.0,823.0,191.0,,,,,10.0,671.0,216.0,203.0,209.0,194.0,198.0
2017-07-04 19:00:00,,,,,12.0,723.0,192.0,316.0,,3.0,740.0,188.0,,,0.0,765.0,182.0,,,0.0,700.0,193.0,0.0,762.0,192.0,,,,,10.0,619.0,217.0,197.0,202.0,190.0,195.0
2017-07-04 20:00:00,,,,,38.0,724.0,191.0,,,0.0,720.0,187.0,,,0.0,753.0,182.0,,,6.0,691.0,193.0,0.0,736.0,191.0,,,,,6.0,615.0,216.0,195.0,198.0,181.0,257.0
2017-07-04 21:00:00,,,,,14.0,722.0,190.0,,,0.0,699.0,187.0,,,0.0,750.0,184.0,,,10.0,688.0,192.0,0.0,719.0,190.0,,,,,2.0,609.0,213.0,195.0,196.0,183.0,229.0
2017-07-04 22:00:00,,,,,8.0,719.0,189.0,,,0.0,687.0,187.0,,,3.0,738.0,183.0,,,0.0,682.0,192.0,0.0,710.0,189.0,,,,,0.0,609.0,211.0,191.0,194.0,179.0,225.0
2017-07-04 23:00:00,,,,,0.0,711.0,188.0,,,0.0,681.0,186.0,,,0.0,727.0,182.0,,,0.0,677.0,191.0,0.0,698.0,189.0,,,,,0.0,609.0,206.0,189.0,191.0,185.0,196.0
2017-07-05 00:00:00,,,,,0.0,699.0,187.0,,,0.0,677.0,186.0,,,0.0,724.0,181.0,,,0.0,677.0,190.0,0.0,693.0,188.0,,,,,0.0,604.0,206.0,185.0,189.0,185.0,188.0
2017-07-05 01:00:00,,,,,0.0,694.0,186.0,,,0.0,674.0,186.0,,,0.0,724.0,181.0,,,0.0,680.0,190.0,0.0,688.0,188.0,,,,,0.0,606.0,205.0,185.0,188.0,180.0,187.0
2017-07-05 02:00:00,,,,,0.0,690.0,186.0,,,0.0,672.0,185.0,,,0.0,724.0,181.0,,,0.0,685.0,190.0,0.0,683.0,187.0,,,,,0.0,604.0,203.0,180.0,185.0,180.0,185.0
2017-07-05 03:00:00,,,,,0.0,690.0,185.0,,,0.0,669.0,185.0,,,0.0,727.0,180.0,,,0.0,687.0,189.0,0.0,680.0,187.0,,,,,0.0,601.0,204.0,180.0,184.0,180.0,184.0
2017-07-05 04:00:00,,,,,0.0,687.0,185.0,,,4.0,666.0,185.0,,,0.0,728.0,180.0,,,0.0,684.0,188.0,0.0,679.0,186.0,,,,,0.0,605.0,202.0,179.0,183.0,178.0,183.0
2017-07-05 05:00:00,,,,,17.0,684.0,184.0,316.0,,16.0,665.0,184.0,,,1.0,730.0,180.0,,,0.0,683.0,188.0,0.0,675.0,186.0,,,,,0.0,599.0,203.0,175.0,182.0,174.0,182.0
2017-07-05 06:00:00,,,,,0.0,690.0,184.0,,,67.0,664.0,184.0,,,11.0,728.0,179.0,,,0.0,684.0,188.0,0.0,676.0,186.0,,,,,5.0,603.0,202.0,175.0,180.0,172.0,185.0
2017-07-05 07:00:00,,,,,3.0,688.0,184.0,,,118.0,665.0,185.0,,,14.0,723.0,179.0,,,0.0,690.0,188.0,0.0,676.0,186.0,,,,,8.0,605.0,202.0,175.0,180.0,175.0,180.0
2017-07-05 08:00:00,,,,,20.0,712.0,185.0,632.0,,285.0,668.0,187.0,,,10.0,735.0,180.0,,,104.0,706.0,189.0,1.0,694.0,186.0,,,,,12.0,611.0,204.0,176.0,179.0,164.0,279.0
2017-07-05 09:00:00,,,,,0.0,716.0,186.0,,,303.0,672.0,189.0,,,10.0,727.0,180.0,,,116.0,709.0,190.0,2.0,712.0,187.0,,,,,12.0,624.0,204.0,184.0,186.0,180.0,226.0
2017-07-05 10:00:00,,,,,0.0,716.0,186.0,,,211.0,668.0,191.0,,,11.0,726.0,180.0,,,86.0,705.0,192.0,1.0,713.0,187.0,,,,,12.0,624.0,203.0,185.0,188.0,185.0,194.0
2017-07-05 12:00:00,,,,,0.0,697.0,185.0,,,103.0,656.0,190.0,,,19.0,719.0,179.0,,,56.0,685.0,191.0,0.0,692.0,187.0,,,,,17.0,621.0,202.0,185.0,187.0,182.0,187.0
2017-07-05 13:00:00,,,,,0.0,691.0,185.0,,,85.0,656.0,189.0,,,15.0,715.0,179.0,,,44.0,692.0,191.0,0.0,687.0,187.0,,,,,14.0,611.0,203.0,184.0,186.0,180.0,185.0
2017-07-05 14:00:00,,,,,0.0,689.0,184.0,,,37.0,659.0,188.0,,,5.0,714.0,178.0,,,25.0,707.0,191.0,0.0,686.0,186.0,,,,,4.0,615.0,202.0,180.0,184.0,180.0,184.0
2017-07-05 15:00:00,,,,,6.0,690.0,184.0,,,55.0,659.0,188.0,,,12.0,715.0,178.0,,,37.0,703.0,191.0,0.0,686.0,186.0,,,,,11.0,614.0,201.0,180.0,181.0,179.0,181.0
2017-07-05 16:00:00,,,,,0.0,687.0,184.0,,,69.0,659.0,188.0,,,21.0,716.0,178.0,,,37.0,702.0,191.0,0.0,685.0,186.0,,,,,24.0,613.0,203.0,175.0,179.0,175.0,179.0
2017-07-05 17:00:00,,,,,12.0,700.0,184.0,316.0,,55.0,659.0,188.0,,,26.0,720.0,179.0,,,29.0,698.0,191.0,1.0,694.0,186.0,,,,,42.0,632.0,201.0,175.0,178.0,173.0,196.0
2017-07-05 18:00:00,,,,,0.0,719.0,184.0,948.0,,37.0,662.0,188.0,,,8.0,732.0,180.0,,,18.0,689.0,191.0,0.0,715.0,187.0,,,,,28.0,654.0,205.0,175.0,180.0,175.0,198.0
2017-07-05 19:00:00,,,,,0.0,761.0,184.0,316.0,,13.0,683.0,187.0,,,1.0,770.0,183.0,,,5.0,688.0,190.0,0.0,771.0,189.0,,,,,18.0,677.0,208.0,178.0,183.0,169.0,226.0
2017-07-05 20:00:00,,,,,3.0,786.0,185.0,632.0,,2.0,683.0,187.0,,,0.0,769.0,184.0,,,0.0,693.0,190.0,0.0,786.0,188.0,,,,,15.0,686.0,209.0,180.0,186.0,178.0,201.0
2017-07-05 21:00:00,,,,,13.0,792.0,187.0,,,0.0,702.0,187.0,,,7.0,783.0,186.0,,,0.0,715.0,190.0,2.0,785.0,189.0,,,,,14.0,666.0,212.0,183.0,188.0,178.0,197.0
2017-07-05 22:00:00,,,,,6.0,779.0,186.0,,,0.0,689.0,187.0,,,0.0,764.0,184.0,,,3.0,713.0,190.0,0.0,783.0,187.0,,,,,5.0,680.0,209.0,184.0,188.0,177.0,203.0
2017-07-05 23:00:00,,,,,0.0,773.0,185.0,,,0.0,684.0,186.0,,,0.0,756.0,182.0,,,0.0,713.0,190.0,0.0,780.0,186.0,,,,,0.0,675.0,207.0,180.0,187.0,180.0,188.0
2017-07-06 00:00:00,,,,,0.0,772.0,185.0,,,0.0,682.0,186.0,,,0.0,754.0,182.0,,,0.0,714.0,189.0,0.0,777.0,186.0,,,,,0.0,678.0,206.0,180.0,185.0,180.0,184.0
2017-07-06 01:00:00,,,,,0.0,770.0,184.0,,,0.0,681.0,186.0,,,0.0,757.0,182.0,,,0.0,718.0,189.0,0.0,775.0,185.0,,,,,0.0,679.0,204.0,180.0,184.0,180.0,183.0
2017-07-06 02:00:00,,,,,0.0,768.0,184.0,,,0.0,680.0,185.0,,,0.0,761.0,182.0,,,0.0,720.0,189.0,0.0,773.0,185.0,,,,,0.0,673.0,205.0,179.0,183.0,179.0,183.0
2017-07-06 03:00:00,,,,,0.0,765.0,184.0,,,0.0,680.0,185.0,,,0.0,764.0,181.0,,,0.0,721.0,189.0,0.0,771.0,185.0,,,,,0.0,678.0,203.0,175.0,183.0,175.0,181.0
2017-07-06 04:00:00,,,,,0.0,764.0,184.0,,,1.0,681.0,185.0,,,0.0,763.0,181.0,,,0.0,723.0,189.0,0.0,766.0,185.0,,,,,0.0,667.0,203.0,175.0,181.0,175.0,180.0
2017-07-06 05:00:00,,,,,17.0,763.0,183.0,,,10.0,682.0,185.0,,,0.0,762.0,181.0,,,0.0,724.0,189.0,0.0,761.0,185.0,,,,,0.0,664.0,203.0,175.0,180.0,175.0,180.0
2017-07-06 06:00:00,,,,,3.0,771.0,184.0,,,12.0,682.0,185.0,,,9.0,773.0,181.0,,,1.0,725.0,189.0,0.0,757.0,185.0,,,,,0.0,666.0,200.0,175.0,180.0,175.0,178.0
2017-07-06 07:00:00,,,,,18.0,912.0,187.0,2212.0,,27.0,690.0,185.0,,,12.0,788.0,183.0,,,9.0,726.0,188.0,0.0,773.0,185.0,,,,,17.0,676.0,204.0,184.0,188.0,169.0,437.0
2017-07-06 08:00:00,,,,,4.0,865.0,186.0,,,85.0,723.0,185.0,,,19.0,783.0,183.0,,,35.0,743.0,189.0,0.0,791.0,186.0,,,,,14.0,683.0,206.0,203.0,198.0,182.0,294.0
2017-07-06 09:00:00,,,,,5.0,839.0,185.0,,,167.0,717.0,187.0,,,29.0,776.0,183.0,,,71.0,759.0,190.0,0.0,778.0,186.0,,,,,14.0,681.0,204.0,198.0,195.0,190.0,207.0
2017-07-06 10:00:00,,,,,4.0,796.0,185.0,,,72.0,713.0,187.0,,,22.0,773.0,183.0,,,34.0,763.0,191.0,0.0,777.0,187.0,,,,,10.0,678.0,205.0,192.0,191.0,190.0,194.0
