timestamp,home213_bathroom1984_sensor12155_room_light,home213_bathroom1984_sensor12156_room_humidity,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12160_room_light,home213_bathroom1985_sensor12161_room_humidity,home213_bathroom1985_sensor12162_room_temperature,home213_bedroom1981_sensor12129_room_light,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12131_room_temperature,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_hall1974_sensor12121_room_humidity,home213_hall1974_sensor12122_room_temperature,home213_hall1974_sensor12134_gas-pulse_gas,home213_kitchen1982_sensor12143_room_light,home213_kitchen1982_sensor12144_room_humidity,home213_kitchen1982_sensor12145_room_temperature,home213_livingroom1983_sensor12148_room_light,home213_livingroom1983_sensor12149_room_humidity,home213_livingroom1983_sensor12150_room_temperature
2017-10-12 07:00:00,,,,,,,30.0,675.0,185.0,,,,,759.0,67.0,687.0,183.0,,,,,,,
2017-10-12 08:00:00,11.0,641.0,193.0,41.0,737.0,195.0,57.0,642.0,185.0,207.0,190.0,166.0,346.0,461.0,87.0,647.0,187.0,2212.0,139.0,584.0,212.0,58.0,628.0,193.0
2017-10-12 09:00:00,4.0,631.0,188.0,0.0,712.0,189.0,62.0,633.0,182.0,207.0,199.0,173.0,351.0,115.0,21.0,627.0,185.0,,0.0,574.0,202.0,46.0,616.0,187.0
2017-10-12 10:00:00,3.0,609.0,185.0,0.0,699.0,185.0,31.0,623.0,181.0,,,,,107.0,7.0,616.0,184.0,,0.0,577.0,196.0,50.0,610.0,184.0
2017-10-12 11:00:00,5.0,602.0,185.0,0.0,672.0,184.0,65.0,619.0,180.0,,,,,115.0,13.0,612.0,183.0,,0.0,579.0,193.0,75.0,605.0,183.0
2017-10-12 12:00:00,4.0,596.0,184.0,0.0,660.0,184.0,46.0,611.0,180.0,185.0,181.0,,,107.0,9.0,607.0,183.0,,0.0,575.0,192.0,66.0,599.0,183.0
2017-10-12 13:00:00,3.0,587.0,184.0,0.0,651.0,183.0,32.0,603.0,179.0,185.0,180.0,,,116.0,6.0,599.0,182.0,,0.0,568.0,191.0,57.0,589.0,182.0
2017-10-12 14:00:00,2.0,577.0,183.0,0.0,630.0,183.0,23.0,596.0,178.0,180.0,178.0,176.0,178.0,111.0,5.0,591.0,181.0,,0.0,562.0,190.0,64.0,586.0,182.0
2017-10-12 15:00:00,4.0,568.0,183.0,0.0,616.0,182.0,25.0,586.0,178.0,,,176.0,177.0,111.0,5.0,584.0,181.0,,0.0,555.0,190.0,90.0,585.0,182.0
2017-10-12 16:00:00,0.0,564.0,182.0,0.0,602.0,182.0,3.0,583.0,177.0,,,,,114.0,0.0,581.0,180.0,,0.0,553.0,189.0,8.0,582.0,182.0
2017-10-12 17:00:00,0.0,558.0,182.0,0.0,591.0,181.0,0.0,580.0,177.0,,,,,108.0,0.0,576.0,180.0,,0.0,549.0,188.0,0.0,581.0,181.0
2017-10-12 18:00:00,0.0,554.0,181.0,0.0,586.0,181.0,0.0,578.0,176.0,,,,,115.0,0.0,573.0,179.0,,0.0,547.0,187.0,0.0,582.0,181.0
2017-10-12 19:00:00,2.0,593.0,181.0,29.0,686.0,182.0,0.0,612.0,175.0,195.0,184.0,160.0,227.0,183.0,24.0,613.0,179.0,1896.0,0.0,569.0,187.0,1.0,594.0,180.0
2017-10-12 20:00:00,0.0,620.0,182.0,17.0,689.0,183.0,0.0,636.0,177.0,186.0,181.0,166.0,200.0,143.0,0.0,629.0,180.0,,6.0,597.0,188.0,0.0,612.0,181.0
2017-10-12 21:00:00,0.0,626.0,182.0,0.0,686.0,182.0,0.0,644.0,177.0,182.0,178.0,176.0,178.0,111.0,0.0,632.0,180.0,,0.0,610.0,187.0,0.0,619.0,181.0
2017-10-12 22:00:00,0.0,637.0,182.0,0.0,712.0,182.0,0.0,670.0,177.0,180.0,177.0,175.0,177.0,104.0,0.0,646.0,180.0,,0.0,628.0,188.0,0.0,628.0,181.0
2017-10-12 23:00:00,0.0,649.0,182.0,0.0,732.0,181.0,0.0,700.0,178.0,180.0,175.0,175.0,177.0,111.0,0.0,661.0,180.0,,0.0,643.0,187.0,0.0,637.0,181.0
2017-10-13 00:00:00,0.0,660.0,182.0,0.0,736.0,181.0,0.0,710.0,179.0,180.0,175.0,175.0,177.0,100.0,0.0,672.0,181.0,,0.0,660.0,187.0,0.0,646.0,181.0
2017-10-13 01:00:00,0.0,668.0,182.0,0.0,735.0,181.0,0.0,723.0,179.0,180.0,175.0,175.0,177.0,111.0,0.0,682.0,181.0,,0.0,666.0,187.0,0.0,651.0,181.0
2017-10-13 02:00:00,0.0,677.0,182.0,0.0,732.0,181.0,0.0,737.0,180.0,180.0,175.0,176.0,177.0,96.0,0.0,694.0,181.0,,0.0,676.0,187.0,0.0,659.0,181.0
2017-10-13 03:00:00,0.0,686.0,182.0,0.0,729.0,181.0,0.0,746.0,180.0,180.0,175.0,176.0,177.0,112.0,0.0,703.0,181.0,,0.0,688.0,188.0,0.0,666.0,181.0
