timestamp,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19433_room_humidity,home302_bathroom2775_sensor19434_room_temperature,home302_bedroom2769_sensor19407_room_light,home302_bedroom2769_sensor19410_room_humidity,home302_bedroom2769_sensor19411_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined,home302_bedroom2771_sensor19412_room_light,home302_bedroom2771_sensor19413_room_humidity,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2773_sensor19422_room_humidity,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2773_sensor19424_room_light,home302_hall2772_sensor19419_room_light,home302_hall2772_sensor19420_room_humidity,home302_hall2772_sensor19421_room_temperature,home302_kitchen2780_sensor19487_room_light,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19489_room_temperature,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_livingroom2768_sensor19400_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature
2018-02-23 14:00:00,26.0,521.0,168.0,129.0,496.0,173.0,784.0,108.0,75.0,500.0,166.0,521.0,167.0,42.0,23.0,481.0,174.0,,,,,,,,169.0,489.0,165.0
2018-02-23 15:00:00,35.0,503.0,180.0,73.0,478.0,181.0,3359.0,94.0,142.0,487.0,178.0,509.0,178.0,44.0,35.0,474.0,183.0,31.0,506.0,189.0,308.0,605.0,211.0,251.0,276.0,444.0,180.0
2018-02-23 16:00:00,18.0,482.0,177.0,0.0,457.0,181.0,559.0,84.0,43.0,482.0,176.0,514.0,171.0,14.0,17.0,464.0,179.0,,,,244.0,316.0,178.0,287.0,93.0,449.0,180.0
2018-02-23 17:00:00,10.0,442.0,164.0,0.0,449.0,180.0,224.0,168.0,3.0,480.0,172.0,520.0,166.0,0.0,6.0,457.0,175.0,24.0,482.0,172.0,,,142.0,293.0,18.0,454.0,176.0
2018-02-23 18:00:00,2.0,503.0,166.0,0.0,451.0,179.0,5933.0,579.0,0.0,482.0,170.0,,,,29.0,470.0,175.0,25.0,526.0,172.0,,,155.0,230.0,3.0,462.0,173.0
2018-02-23 19:00:00,27.0,720.0,186.0,0.0,505.0,183.0,5598.0,2531.0,0.0,511.0,182.0,521.0,181.0,0.0,29.0,511.0,187.0,14.0,548.0,184.0,325.0,587.0,169.0,325.0,3.0,486.0,183.0
2018-02-23 20:00:00,2.0,655.0,187.0,0.0,539.0,186.0,5600.0,538.0,0.0,542.0,186.0,527.0,189.0,0.0,29.0,536.0,193.0,24.0,578.0,191.0,,,185.0,378.0,3.0,488.0,193.0
2018-02-23 21:00:00,9.0,513.0,189.0,0.0,504.0,187.0,5036.0,451.0,0.0,508.0,185.0,505.0,199.0,0.0,30.0,487.0,193.0,11.0,533.0,185.0,,,152.0,393.0,3.0,462.0,199.0
2018-02-23 22:00:00,15.0,486.0,192.0,0.0,487.0,186.0,5038.0,378.0,0.0,498.0,184.0,501.0,207.0,6.0,14.0,463.0,193.0,1.0,511.0,183.0,324.0,599.0,168.0,354.0,1.0,433.0,202.0
2018-02-23 23:00:00,0.0,450.0,194.0,0.0,480.0,186.0,5037.0,138.0,0.0,490.0,185.0,504.0,211.0,0.0,0.0,438.0,191.0,0.0,484.0,181.0,321.0,601.0,219.0,261.0,0.0,397.0,205.0
