timestamp,home62_bathroom709_sensor1688_room_light,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1690_room_temperature,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1757_tempprobe_shower,home62_bathroom709_sensor1777_tempprobe_sink,home62_bedroom707_sensor1678_room_light,home62_bedroom707_sensor1679_room_humidity,home62_bedroom707_sensor1680_room_temperature,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_bedroom708_sensor1683_room_light,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1685_room_temperature,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_hall705_sensor1656_room_humidity,home62_hall705_sensor1657_room_temperature,home62_hall705_sensor1658_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1723_tempprobe_radiator-input,home62_hall705_sensor1724_tempprobe_radiator-output,home62_kitchen710_sensor1693_room_light,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1695_room_temperature,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_kitchen710_sensor1763_heatcook_light,home62_kitchen710_sensor1764_heatcook_humidity,home62_kitchen710_sensor1765_heatcook_temperature,home62_kitchen710_sensor1770_tempprobe_sink,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_livingroom706_sensor1667_room_light,home62_livingroom706_sensor1668_room_humidity,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_livingroom706_sensor2081_tempprobe_radiator-input
2016-08-26 09:00:00,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,245.0,245.0,,,,,,,,69.0,471.0,232.0,,
2016-08-26 10:00:00,458.0,492.0,229.0,,,,,11.0,469.0,227.0,,,87.0,478.0,219.0,,,445.0,238.0,21.0,200.0,,,,70.0,456.0,239.0,239.0,248.0,240.0,239.0,,,,,,,,101.0,468.0,226.0,,
2016-08-26 11:00:00,380.0,509.0,218.0,,,,,2.0,468.0,224.0,,,,,,,,443.0,231.0,15.0,325.0,,,,58.0,456.0,230.0,,,245.0,240.0,,,,,,,,53.0,471.0,220.0,,
2016-08-26 12:00:00,425.0,571.0,217.0,,,,,0.0,483.0,221.0,,,,,,,,454.0,228.0,11.0,566.0,,,,62.0,480.0,226.0,,,,,,,,,,,,54.0,492.0,219.0,,
2016-08-26 13:00:00,405.0,591.0,218.0,,,,,0.0,508.0,221.0,,,,,,,,457.0,228.0,11.0,578.0,,,,58.0,479.0,227.0,,,,,,,,,,,,63.0,494.0,221.0,,
2016-08-26 14:00:00,363.0,590.0,218.0,,,,,0.0,511.0,221.0,,,,,,,,462.0,229.0,9.0,591.0,,,,52.0,485.0,226.0,,,230.0,228.0,,,,,,,,63.0,494.0,222.0,,
2016-08-26 15:00:00,341.0,585.0,218.0,,,,,0.0,514.0,221.0,,,,,,,,469.0,230.0,7.0,126.0,,,,46.0,511.0,226.0,,,230.0,228.0,,,,,,,,45.0,491.0,223.0,,
2016-08-26 16:00:00,280.0,587.0,217.0,,,,,0.0,521.0,221.0,,,,,,,,495.0,230.0,6.0,124.0,,,,39.0,542.0,226.0,,,230.0,230.0,,,,,,,,26.0,513.0,223.0,,
2016-08-26 17:00:00,181.0,594.0,216.0,,,,,0.0,528.0,221.0,,,,,,,,512.0,230.0,3.0,125.0,,,,22.0,554.0,226.0,,,,,,,,,,,,14.0,526.0,223.0,,
2016-08-26 18:00:00,39.0,601.0,216.0,,,,,6.0,538.0,221.0,,,,,,,,521.0,230.0,7.0,155.0,,,,5.0,562.0,225.0,,,234.0,233.0,,,,,,,,3.0,535.0,223.0,,
