timestamp,home191_bathroom1787_sensor10678_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bathroom1787_sensor10680_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_bedroom1788_sensor10684_room_humidity,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10688_room_light,home191_bedroom1789_sensor10689_room_humidity,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1790_sensor10694_room_temperature,home191_bedroom1790_sensor10697_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1785_sensor10663_room_temperature,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_hall1786_sensor10675_room_light,home191_hall1786_sensor10676_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_kitchen1784_sensor10657_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_livingroom1783_sensor10652_room_light,home191_livingroom1783_sensor10653_room_humidity,home191_livingroom1783_sensor10654_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas
2017-09-13 08:00:00,33.0,750.0,181.0,22.0,715.0,188.0,20.0,728.0,186.0,748.0,186.0,10.0,746.0,179.0,29.0,1118.0,58.0,744.0,183.0,14.0,766.0,189.0,,,,,32.0,783.0,186.0,316.0
2017-09-13 09:00:00,37.0,706.0,182.0,24.0,695.0,186.0,23.0,700.0,183.0,706.0,184.0,12.0,676.0,185.0,20.0,594.0,63.0,688.0,185.0,18.0,681.0,198.0,201.0,255.0,175.0,322.0,39.0,687.0,195.0,1896.0
2017-09-13 10:00:00,72.0,689.0,179.0,41.0,689.0,184.0,35.0,692.0,178.0,696.0,178.0,19.0,659.0,186.0,47.0,2197.0,113.0,679.0,181.0,34.0,634.0,199.0,205.0,239.0,192.0,294.0,71.0,645.0,196.0,
2017-09-13 11:00:00,52.0,688.0,177.0,32.0,684.0,182.0,32.0,694.0,176.0,698.0,176.0,16.0,662.0,185.0,52.0,2003.0,91.0,678.0,179.0,25.0,630.0,198.0,205.0,245.0,177.0,347.0,52.0,639.0,196.0,316.0
2017-09-13 12:00:00,70.0,688.0,176.0,43.0,682.0,181.0,43.0,694.0,175.0,699.0,175.0,24.0,659.0,185.0,69.0,1028.0,130.0,678.0,179.0,35.0,630.0,197.0,205.0,237.0,186.0,280.0,71.0,634.0,196.0,
2017-09-13 13:00:00,73.0,676.0,176.0,44.0,678.0,181.0,43.0,686.0,175.0,690.0,174.0,24.0,645.0,184.0,87.0,916.0,144.0,663.0,178.0,36.0,615.0,196.0,205.0,227.0,190.0,243.0,73.0,619.0,195.0,
2017-09-13 14:00:00,56.0,672.0,175.0,34.0,675.0,180.0,35.0,680.0,174.0,684.0,174.0,19.0,643.0,183.0,65.0,145.0,108.0,659.0,178.0,28.0,610.0,195.0,205.0,219.0,190.0,241.0,56.0,615.0,193.0,
2017-09-13 15:00:00,18.0,669.0,175.0,13.0,673.0,179.0,13.0,677.0,174.0,680.0,173.0,6.0,637.0,182.0,24.0,208.0,34.0,655.0,177.0,9.0,624.0,194.0,201.0,214.0,189.0,236.0,21.0,623.0,192.0,316.0
2017-09-13 16:00:00,5.0,749.0,176.0,5.0,727.0,179.0,5.0,741.0,175.0,746.0,174.0,1.0,750.0,184.0,7.0,238.0,11.0,764.0,180.0,4.0,829.0,208.0,205.0,223.0,191.0,261.0,9.0,816.0,201.0,1896.0
2017-09-13 17:00:00,2.0,825.0,180.0,3.0,807.0,183.0,4.0,814.0,179.0,819.0,178.0,1.0,825.0,189.0,5.0,235.0,8.0,828.0,184.0,2.0,841.0,218.0,209.0,226.0,203.0,252.0,6.0,854.0,210.0,
2017-09-13 18:00:00,4.0,779.0,181.0,1.0,761.0,184.0,1.0,775.0,181.0,782.0,181.0,0.0,758.0,189.0,16.0,251.0,0.0,770.0,184.0,3.0,704.0,208.0,204.0,222.0,197.0,228.0,3.0,733.0,203.0,
2017-09-13 19:00:00,0.0,755.0,181.0,1.0,738.0,184.0,1.0,757.0,182.0,763.0,181.0,0.0,725.0,188.0,24.0,306.0,0.0,749.0,184.0,2.0,676.0,202.0,195.0,210.0,191.0,217.0,3.0,704.0,198.0,
2017-09-13 20:00:00,0.0,747.0,181.0,1.0,730.0,183.0,1.0,750.0,182.0,756.0,181.0,0.0,720.0,187.0,24.0,250.0,0.0,741.0,183.0,3.0,687.0,198.0,191.0,209.0,183.0,259.0,10.0,702.0,196.0,632.0
2017-09-13 21:00:00,1.0,759.0,180.0,1.0,734.0,183.0,2.0,751.0,182.0,763.0,180.0,0.0,735.0,186.0,24.0,157.0,0.0,752.0,182.0,1.0,725.0,197.0,190.0,220.0,180.0,268.0,3.0,729.0,195.0,
2017-09-13 22:00:00,0.0,762.0,178.0,1.0,718.0,183.0,2.0,755.0,182.0,772.0,179.0,0.0,718.0,184.0,24.0,123.0,0.0,745.0,181.0,0.0,692.0,195.0,190.0,214.0,185.0,221.0,0.0,709.0,192.0,
2017-09-13 23:00:00,2.0,761.0,176.0,1.0,716.0,183.0,2.0,755.0,182.0,782.0,179.0,0.0,707.0,182.0,17.0,124.0,0.0,739.0,179.0,0.0,678.0,192.0,186.0,207.0,184.0,208.0,0.0,700.0,189.0,
2017-09-14 00:00:00,0.0,752.0,175.0,1.0,715.0,182.0,0.0,756.0,181.0,789.0,179.0,0.0,702.0,180.0,0.0,95.0,0.0,735.0,177.0,0.0,672.0,190.0,182.0,201.0,180.0,201.0,0.0,696.0,187.0,
2017-09-14 01:00:00,0.0,747.0,174.0,1.0,717.0,182.0,0.0,759.0,181.0,795.0,178.0,0.0,697.0,178.0,0.0,119.0,0.0,731.0,175.0,0.0,668.0,188.0,178.0,196.0,177.0,196.0,0.0,690.0,185.0,
2017-09-14 02:00:00,0.0,745.0,172.0,1.0,717.0,182.0,1.0,761.0,180.0,805.0,178.0,0.0,692.0,176.0,0.0,112.0,0.0,730.0,174.0,0.0,659.0,186.0,175.0,191.0,175.0,192.0,0.0,687.0,183.0,
2017-09-14 03:00:00,0.0,743.0,171.0,1.0,716.0,182.0,1.0,762.0,180.0,805.0,178.0,0.0,691.0,174.0,0.0,98.0,0.0,729.0,172.0,0.0,660.0,185.0,170.0,188.0,172.0,189.0,0.0,683.0,182.0,
2017-09-14 04:00:00,0.0,742.0,169.0,1.0,714.0,180.0,0.0,761.0,179.0,804.0,177.0,0.0,688.0,173.0,0.0,109.0,0.0,730.0,171.0,0.0,652.0,183.0,170.0,184.0,170.0,185.0,0.0,679.0,180.0,
2017-09-14 05:00:00,3.0,750.0,168.0,1.0,712.0,179.0,0.0,765.0,179.0,806.0,177.0,0.0,688.0,171.0,0.0,116.0,0.0,732.0,170.0,0.0,655.0,181.0,166.0,182.0,167.0,183.0,0.0,679.0,178.0,
2017-09-14 06:00:00,17.0,767.0,168.0,1.0,707.0,177.0,4.0,753.0,178.0,795.0,176.0,0.0,697.0,170.0,8.0,542.0,28.0,757.0,170.0,9.0,701.0,181.0,167.0,181.0,165.0,188.0,26.0,696.0,179.0,
2017-09-14 07:00:00,83.0,763.0,170.0,70.0,709.0,176.0,17.0,748.0,176.0,765.0,175.0,14.0,736.0,174.0,24.0,232.0,94.0,755.0,172.0,63.0,713.0,187.0,174.0,202.0,166.0,301.0,75.0,722.0,184.0,632.0
2017-09-14 08:00:00,253.0,753.0,174.0,224.0,720.0,178.0,67.0,747.0,175.0,761.0,174.0,54.0,722.0,176.0,54.0,235.0,295.0,741.0,175.0,274.0,678.0,190.0,182.0,207.0,179.0,223.0,680.0,691.0,189.0,
2017-09-14 09:00:00,467.0,747.0,181.0,196.0,716.0,184.0,30.0,754.0,176.0,765.0,175.0,26.0,731.0,181.0,70.0,122.0,480.0,732.0,182.0,243.0,651.0,205.0,196.0,215.0,196.0,224.0,583.0,677.0,201.0,
2017-09-14 10:00:00,199.0,731.0,188.0,95.0,708.0,187.0,30.0,742.0,178.0,752.0,178.0,26.0,704.0,185.0,79.0,108.0,262.0,706.0,187.0,95.0,639.0,205.0,205.0,219.0,204.0,225.0,202.0,646.0,205.0,
2017-09-14 11:00:00,178.0,723.0,189.0,126.0,704.0,188.0,42.0,738.0,180.0,746.0,180.0,31.0,703.0,186.0,84.0,136.0,417.0,702.0,189.0,104.0,645.0,204.0,210.0,219.0,205.0,222.0,210.0,653.0,203.0,
2017-09-14 12:00:00,120.0,714.0,190.0,137.0,703.0,190.0,42.0,736.0,183.0,744.0,182.0,32.0,707.0,188.0,71.0,242.0,489.0,693.0,193.0,80.0,655.0,204.0,210.0,220.0,202.0,244.0,145.0,657.0,203.0,1264.0
2017-09-14 13:00:00,116.0,719.0,193.0,205.0,710.0,194.0,36.0,743.0,186.0,750.0,185.0,32.0,726.0,191.0,96.0,208.0,415.0,698.0,198.0,68.0,666.0,210.0,215.0,241.0,191.0,307.0,114.0,682.0,206.0,
2017-09-14 14:00:00,163.0,710.0,196.0,138.0,701.0,197.0,54.0,732.0,190.0,742.0,189.0,50.0,707.0,193.0,159.0,207.0,501.0,689.0,200.0,57.0,656.0,210.0,220.0,240.0,197.0,299.0,82.0,666.0,206.0,632.0
