timestamp,home173_bathroom1582_sensor8876_room_humidity,home173_bathroom1582_sensor8877_room_temperature,home173_bathroom1582_sensor8878_room_light,home173_bathroom1585_sensor8891_room_light,home173_bathroom1585_sensor8892_room_humidity,home173_bathroom1585_sensor8893_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_bathroom1588_sensor8907_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_bedroom1581_sensor8871_room_light,home173_bedroom1581_sensor8872_room_humidity,home173_bedroom1581_sensor8873_room_temperature,home173_bedroom1584_sensor8886_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_bedroom1584_sensor8890_room_temperature,home173_bedroom1586_sensor8896_room_light,home173_bedroom1586_sensor8897_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_hall1583_sensor8881_room_light,home173_hall1583_sensor8882_room_humidity,home173_hall1583_sensor8883_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8870_room_light,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_livingroom1587_sensor8901_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_livingroom1587_sensor8903_room_temperature,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_other1589_sensor8911_room_light,home173_other1589_sensor8912_room_humidity,home173_other1589_sensor8913_room_temperature,home173_outside1590_sensor8938_gas-pulse_gas
2017-08-08 12:00:00,597.0,194.0,250.0,402.0,597.0,202.0,2129.0,598.0,208.0,223.0,588.0,206.0,558.0,566.0,203.0,700.0,525.0,220.0,142.0,577.0,200.0,524.0,205.0,71,221.0,228.0,160.0,430.0,248.0,528.0,201.0,,1118.0,536.0,206.0,
2017-08-08 13:00:00,544.0,195.0,292.0,433.0,563.0,202.0,2003.0,528.0,205.0,272.0,538.0,201.0,569.0,539.0,205.0,711.0,507.0,217.0,157.0,527.0,202.0,474.0,209.0,83,244.0,245.0,193.0,377.0,228.0,507.0,202.0,186.0,1070.0,495.0,208.0,2844.0
2017-08-08 14:00:00,531.0,197.0,250.0,348.0,547.0,203.0,1484.0,535.0,205.0,250.0,530.0,201.0,383.0,536.0,205.0,636.0,501.0,219.0,128.0,518.0,203.0,468.0,212.0,74,240.0,251.0,232.0,307.0,173.0,507.0,204.0,293.0,930.0,489.0,211.0,632.0
2017-08-08 15:00:00,510.0,198.0,226.0,225.0,543.0,204.0,763.0,541.0,204.0,266.0,518.0,201.0,219.0,538.0,206.0,467.0,484.0,219.0,103.0,508.0,205.0,434.0,214.0,81,228.0,240.0,233.0,243.0,129.0,496.0,203.0,436.0,879.0,471.0,212.0,
2017-08-08 16:00:00,492.0,197.0,176.0,151.0,541.0,204.0,386.0,519.0,202.0,226.0,509.0,201.0,142.0,529.0,206.0,234.0,477.0,217.0,73.0,496.0,204.0,447.0,215.0,58,225.0,232.0,229.0,232.0,104.0,493.0,203.0,666.0,465.0,479.0,211.0,316.0
2017-08-08 17:00:00,508.0,196.0,183.0,94.0,644.0,207.0,275.0,507.0,201.0,9.0,547.0,203.0,47.0,550.0,206.0,116.0,485.0,215.0,22.0,520.0,204.0,445.0,217.0,67,238.0,241.0,193.0,358.0,74.0,501.0,204.0,196.0,288.0,489.0,210.0,1896.0
2017-08-08 18:00:00,528.0,196.0,72.0,21.0,581.0,205.0,80.0,537.0,200.0,0.0,565.0,204.0,0.0,542.0,206.0,0.0,498.0,213.0,1.0,522.0,205.0,458.0,216.0,27,222.0,234.0,219.0,260.0,1.0,509.0,204.0,181.0,101.0,501.0,207.0,
2017-08-08 19:00:00,540.0,195.0,37.0,5.0,557.0,204.0,35.0,558.0,199.0,0.0,582.0,203.0,0.0,540.0,206.0,0.0,512.0,212.0,1.0,534.0,205.0,494.0,212.0,14,204.0,217.0,200.0,246.0,0.0,531.0,205.0,183.0,38.0,522.0,206.0,
2017-08-08 20:00:00,554.0,194.0,4.0,6.0,566.0,204.0,0.0,574.0,197.0,0.0,593.0,201.0,1.0,553.0,206.0,0.0,524.0,210.0,1.0,550.0,205.0,530.0,208.0,0,194.0,204.0,201.0,214.0,0.0,552.0,206.0,318.0,0.0,538.0,205.0,316.0
2017-08-08 21:00:00,574.0,194.0,0.0,0.0,577.0,205.0,0.0,586.0,195.0,0.0,598.0,201.0,0.0,566.0,206.0,0.0,533.0,209.0,1.0,562.0,206.0,541.0,206.0,0,203.0,208.0,197.0,244.0,0.0,559.0,207.0,546.0,0.0,550.0,204.0,
2017-08-08 22:00:00,580.0,193.0,0.0,0.0,580.0,205.0,0.0,592.0,194.0,0.0,592.0,201.0,0.0,572.0,207.0,0.0,543.0,207.0,0.0,567.0,205.0,551.0,205.0,0,209.0,214.0,218.0,223.0,0.0,559.0,205.0,1047.0,0.0,557.0,202.0,
2017-08-08 23:00:00,585.0,192.0,0.0,0.0,585.0,205.0,1.0,597.0,193.0,0.0,597.0,201.0,0.0,578.0,207.0,0.0,558.0,207.0,0.0,573.0,205.0,572.0,207.0,0,220.0,224.0,233.0,239.0,0.0,573.0,205.0,1457.0,0.0,563.0,201.0,
2017-08-09 00:00:00,590.0,191.0,0.0,0.0,593.0,206.0,0.0,599.0,192.0,0.0,601.0,201.0,0.0,586.0,208.0,0.0,574.0,207.0,0.0,584.0,205.0,582.0,214.0,0,236.0,242.0,250.0,265.0,0.0,576.0,205.0,1284.0,0.0,569.0,199.0,
2017-08-09 01:00:00,595.0,190.0,0.0,0.0,596.0,207.0,0.0,595.0,191.0,0.0,620.0,201.0,0.0,590.0,209.0,0.0,581.0,207.0,0.0,592.0,204.0,577.0,221.0,0,249.0,258.0,262.0,280.0,0.0,580.0,204.0,727.0,0.0,568.0,196.0,
2017-08-09 02:00:00,608.0,190.0,0.0,0.0,598.0,207.0,0.0,591.0,189.0,0.0,617.0,201.0,0.0,593.0,209.0,0.0,585.0,206.0,0.0,597.0,204.0,563.0,226.0,0,258.0,268.0,269.0,284.0,0.0,584.0,203.0,305.0,0.0,567.0,194.0,
2017-08-09 03:00:00,626.0,194.0,0.0,0.0,600.0,207.0,0.0,583.0,187.0,0.0,611.0,201.0,0.0,596.0,208.0,0.0,586.0,205.0,0.0,599.0,204.0,549.0,227.0,0,258.0,267.0,267.0,277.0,0.0,591.0,202.0,141.0,0.0,571.0,192.0,
2017-08-09 04:00:00,617.0,195.0,8.0,0.0,597.0,206.0,7.0,570.0,183.0,0.0,608.0,201.0,0.0,593.0,206.0,0.0,587.0,204.0,1.0,595.0,203.0,540.0,224.0,0,253.0,260.0,260.0,264.0,0.0,593.0,203.0,138.0,7.0,565.0,190.0,
2017-08-09 05:00:00,615.0,196.0,76.0,10.0,599.0,205.0,66.0,565.0,181.0,18.0,611.0,201.0,1.0,596.0,205.0,0.0,590.0,203.0,18.0,597.0,202.0,536.0,221.0,0,245.0,252.0,251.0,253.0,2.0,595.0,204.0,146.0,63.0,558.0,188.0,
2017-08-09 06:00:00,616.0,196.0,126.0,52.0,603.0,204.0,148.0,577.0,180.0,96.0,612.0,200.0,104.0,598.0,205.0,72.0,595.0,202.0,97.0,599.0,202.0,548.0,219.0,25,241.0,246.0,223.0,308.0,51.0,598.0,204.0,377.0,198.0,585.0,189.0,2528.0
2017-08-09 07:00:00,647.0,198.0,150.0,151.0,914.0,219.0,211.0,596.0,182.0,107.0,643.0,200.0,133.0,653.0,206.0,145.0,625.0,204.0,105.0,633.0,205.0,562.0,220.0,37,271.0,275.0,183.0,436.0,78.0,614.0,205.0,1640.0,312.0,587.0,191.0,12324.0
2017-08-09 08:00:00,645.0,199.0,197.0,309.0,703.0,220.0,289.0,597.0,183.0,142.0,651.0,202.0,155.0,658.0,208.0,192.0,621.0,206.0,118.0,631.0,207.0,564.0,226.0,59,272.0,288.0,270.0,326.0,105.0,626.0,208.0,1481.0,462.0,626.0,196.0,
