timestamp,home183_bathroom1712_sensor10068_room_humidity,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1712_sensor10136_room_light,home183_bathroom1717_sensor10092_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10102_room_humidity,home183_bathroom1719_sensor10103_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bedroom1711_sensor10065_room_light,home183_bedroom1711_sensor10066_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_bedroom1713_sensor10073_room_humidity,home183_bedroom1713_sensor10074_room_temperature,home183_bedroom1714_sensor10077_room_light,home183_bedroom1714_sensor10078_room_humidity,home183_bedroom1714_sensor10079_room_temperature,home183_bedroom1716_sensor10087_room_light,home183_bedroom1716_sensor10090_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_hall1718_sensor10097_room_light,home183_hall1718_sensor10098_room_humidity,home183_hall1718_sensor10099_room_temperature,home183_kitchen1709_sensor10057_room_light,home183_kitchen1709_sensor10058_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10064_heater_temperature,home183_livingroom1710_sensor10121_room_light,home183_livingroom1710_sensor10124_room_humidity,home183_livingroom1710_sensor10125_room_temperature,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_outside1924_sensor11743_gas-pulse_gas,home183_study1715_sensor10082_room_light,home183_study1715_sensor10083_room_humidity,home183_study1715_sensor10084_room_temperature
2017-08-29 13:00:00,592.0,182.0,,234.0,576.0,194.0,586.0,190.0,82.0,47.0,589.0,183.0,78.0,561.0,190.0,69.0,583.0,194.0,53.0,595.0,190.0,91.0,601.0,189.0,114.0,558.0,188.0,,171.0,546.0,189.0,,,,,,,,,117.0,584.0,191.0
2017-08-29 14:00:00,611.0,172.0,,215.0,574.0,188.0,583.0,182.0,80.0,42.0,614.0,172.0,39.0,579.0,178.0,61.0,592.0,183.0,47.0,600.0,183.0,76.0,594.0,183.0,111.0,589.0,179.0,335.0,184.0,593.0,179.0,225.0,569.0,185.0,207.0,207.0,174.0,278.0,,113.0,586.0,187.0
2017-08-29 15:00:00,629.0,168.0,,145.0,585.0,185.0,592.0,175.0,52.0,30.0,625.0,169.0,9.0,597.0,172.0,41.0,607.0,180.0,31.0,613.0,179.0,45.0,599.0,178.0,77.0,607.0,180.0,117.0,115.0,615.0,177.0,167.0,617.0,175.0,191.0,177.0,175.0,188.0,,77.0,598.0,184.0
2017-08-29 16:00:00,631.0,168.0,,488.0,583.0,185.0,595.0,174.0,69.0,167.0,622.0,168.0,57.0,596.0,171.0,133.0,609.0,180.0,179.0,616.0,179.0,60.0,605.0,177.0,231.0,602.0,181.0,138.0,285.0,608.0,179.0,383.0,619.0,176.0,179.0,170.0,170.0,171.0,,198.0,598.0,184.0
2017-08-29 17:00:00,633.0,167.0,,367.0,575.0,190.0,585.0,173.0,49.0,158.0,619.0,171.0,116.0,583.0,170.0,136.0,604.0,182.0,105.0,615.0,184.0,43.0,590.0,176.0,146.0,600.0,186.0,1033.0,209.0,602.0,185.0,386.0,604.0,181.0,175.0,168.0,170.0,167.0,,149.0,597.0,187.0
2017-08-29 18:00:00,635.0,167.0,,111.0,590.0,192.0,596.0,173.0,26.0,22.0,613.0,171.0,23.0,570.0,169.0,34.0,608.0,183.0,20.0,614.0,185.0,14.0,601.0,176.0,33.0,608.0,191.0,436.0,44.0,617.0,189.0,140.0,602.0,182.0,180.0,195.0,166.0,233.0,,56.0,609.0,190.0
2017-08-29 19:00:00,626.0,167.0,,1.0,587.0,192.0,614.0,173.0,8.0,0.0,611.0,170.0,0.0,583.0,167.0,0.0,615.0,180.0,0.0,613.0,183.0,0.0,599.0,176.0,0.0,604.0,189.0,205.0,1.0,606.0,188.0,7.0,611.0,183.0,212.0,218.0,173.0,255.0,,1.0,605.0,190.0
2017-08-29 20:00:00,623.0,166.0,,0.0,580.0,189.0,764.0,177.0,28.0,0.0,616.0,167.0,0.0,686.0,169.0,0.0,617.0,177.0,0.0,609.0,181.0,0.0,733.0,177.0,0.0,592.0,185.0,127.0,0.0,590.0,184.0,0.0,594.0,180.0,256.0,245.0,177.0,306.0,,0.0,596.0,188.0
2017-08-29 21:00:00,620.0,166.0,,0.0,581.0,186.0,664.0,175.0,0.0,0.0,616.0,165.0,0.0,644.0,169.0,0.0,620.0,174.0,0.0,604.0,178.0,0.0,665.0,176.0,0.0,598.0,181.0,90.0,0.0,593.0,180.0,0.0,592.0,177.0,200.0,176.0,174.0,185.0,,0.0,596.0,185.0
2017-08-29 22:00:00,614.0,165.0,,0.0,583.0,183.0,633.0,173.0,0.0,0.0,616.0,162.0,0.0,628.0,169.0,0.0,623.0,170.0,0.0,601.0,175.0,0.0,637.0,174.0,0.0,603.0,178.0,97.0,0.0,597.0,176.0,0.0,593.0,174.0,178.0,167.0,166.0,166.0,,0.0,595.0,183.0
